date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.85,7.9,8.12,5225.25,4197306.01,8.1
2000-01-05,8.1,8.1,8.83,20114.93,17166248.01,8.36
2000-01-06,8.5,8.6,9.17,95865.83,86226864.0,9.08
2000-01-07,8.76,9.08,9.17,87579.56,78240952.0,8.98
2000-01-10,8.6,9.0,9.15,46049.99,40621100.0,8.96
2000-01-11,8.6,8.96,9.05,30834.42,27118458.0,8.7
2000-01-12,8.15,8.69,8.75,20829.58,17378620.0,8.22
2000-01-13,8.06,8.3,8.4,14846.87,12177210.0,8.09
2000-01-14,8.04,8.05,8.18,7728.47,6265172.52,8.18
2000-01-17,8.06,8.17,8.25,8333.93,6775781.0,8.2
2000-01-18,8.2,8.25,8.52,21599.18,18248278.0,8.47
2000-01-19,8.37,8.5,8.76,15640.95,13401206.01,8.59
2000-01-20,8.36,8.55,8.75,13513.67,11432240.01,8.4
2000-01-21,8.27,8.45,8.69,21650.36,18193342.0,8.32
2000-01-24,8.0,8.1,8.3,33175.08,26813338.0,8.26
2000-01-25,8.06,8.2,8.5,20590.9,16989746.02,8.26
2000-01-26,8.14,8.3,8.34,10192.23,8372120.49,8.2
2000-01-27,8.09,8.18,8.25,22924.8,18618872.0,8.14
2000-01-28,8.12,8.12,8.68,19038.78,15728856.01,8.2
2000-02-14,8.4,8.65,9.01,71547.0,63735400.0,9.01
2000-02-15,9.29,9.29,9.91,123657.0,120077400.0,9.66
2000-02-16,9.65,9.65,10.62,129232.0,135851296.0,10.62
2000-02-17,10.6,11.68,11.68,247473.0,283451424.0,11.68
2000-02-18,10.61,11.59,12.3,151381.0,174721408.0,11.93
2000-02-21,11.42,12.0,12.5,183200.01,219747328.0,12.5
2000-02-22,11.25,12.48,12.48,92247.0,109937376.0,11.25
2000-02-23,10.13,10.92,10.92,72800.0,75302453.0,10.13
2000-02-24,9.78,10.13,10.5,35015.0,35499564.0,10.38
2000-02-25,10.05,10.47,10.83,66927.0,70481706.0,10.79
2000-02-28,10.6,10.76,11.81,81506.0,92662694.0,11.5
2000-02-29,10.68,11.68,11.79,56473.0,63104564.0,11.2
2000-03-01,11.05,11.18,11.43,34819.0,39093536.0,11.16
2000-03-02,10.81,11.1,11.36,25807.0,28543942.0,10.99
2000-03-03,11.1,11.1,12.11,32213.0,37184260.0,11.45
2000-03-06,11.67,11.67,12.54,185200.0,230293147.0,12.52
2000-03-07,11.8,12.54,13.0,107575.0,134359824.0,12.86
2000-03-08,12.25,13.0,13.3,74298.0,95968372.0,12.99
2000-03-09,12.48,13.3,13.45,66978.0,87167790.0,12.49
2000-03-10,12.51,12.51,13.73,140495.0,189331554.5,13.73
2000-03-13,13.73,13.73,15.1,123117.0,184878335.0,15.1
2000-03-16,14.0,15.1,16.58,157293.0,245635776.0,15.3
2000-03-17,14.51,15.49,16.17,124304.0,187163877.0,14.8
2000-03-20,14.05,14.77,15.99,118590.0,176199216.0,15.18
2000-03-21,14.5,15.0,15.65,136771.0,205921275.0,14.53
2000-03-22,13.66,14.55,14.8,115266.0,163573424.0,14.59
2000-03-23,14.1,14.79,15.1,89407.0,129101592.0,14.7
2000-03-24,13.5,14.65,14.7,71360.0,101641907.0,13.6
2000-03-27,13.33,13.6,14.29,70336.0,96762349.5,13.7
2000-03-28,13.5,13.72,14.8,82022.0,117152245.0,14.35
2000-03-29,13.8,14.31,14.58,71050.0,101271755.13,14.19
2000-03-30,13.85,14.18,14.45,44254.0,62421560.01,14.0
2000-04-04,12.6,14.0,14.0,39771.09,51209740.0,12.6
2000-04-05,11.52,12.0,12.49,66187.88,79384600.0,11.87
2000-04-06,11.7,11.89,12.39,45805.1,55599204.01,12.28
2000-04-07,11.88,12.3,12.35,39382.27,47274854.0,11.98
2000-04-10,11.51,12.0,12.0,40234.0,46907076.0,11.85
2000-04-11,11.63,11.86,11.86,19352.0,22752012.0,11.76
2000-04-12,11.8,11.82,12.39,47990.0,58431376.01,12.3
2000-04-13,12.13,12.4,12.55,27563.0,33898249.5,12.29
2000-04-14,11.9,12.31,12.31,22051.0,26615496.01,11.93
2000-04-17,11.11,11.9,11.9,38722.0,44127046.0,11.55
2000-04-18,11.25,11.4,11.69,14916.0,17107670.01,11.53
2000-04-19,11.4,11.55,12.18,24420.0,28962670.0,11.99
2000-04-20,11.78,11.98,12.1,20214.1,24067052.0,11.8
2000-04-21,11.45,11.79,11.9,18247.0,21194924.0,11.53
2000-04-24,11.35,11.54,11.95,16866.0,19745460.0,11.69
2000-04-25,11.7,11.7,12.86,67383.0,83139241.01,12.86
2000-04-26,12.98,12.98,14.1,147559.0,200631716.0,13.59
2000-04-27,13.1,13.49,13.8,49896.0,66793080.0,13.1
2000-04-28,12.85,12.9,13.8,74222.0,100531534.0,13.62
2000-05-08,13.85,13.85,14.6,63955.0,91164224.0,14.5
2000-05-09,13.88,14.56,14.6,48301.0,68786408.0,14.0
2000-05-10,13.1,13.9,13.9,25817.0,34540818.01,13.16
2000-05-11,12.82,13.1,13.5,18995.0,24857340.0,13.12
2000-05-12,13.0,13.22,13.65,17678.0,23544682.02,13.05
2000-05-15,13.07,13.07,13.49,13123.0,17404296.21,13.24
2000-05-16,13.2,13.28,13.48,14322.0,19083258.02,13.36
