date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.4,8.65,9.24,65801.63,57944616.0,8.76
2007/01/05,8.58,8.65,9.08,22090.16,19505748.0,8.87
2007/01/08,8.78,8.8,9.51,56637.22,52300948.0,9.4
2007/01/09,9.3,9.41,9.71,38218.67,36515208.0,9.56
2007/01/10,9.12,9.5,9.55,54325.5,50476088.0,9.35
2007/01/11,9.05,9.33,9.7,76990.85,72109040.0,9.54
2007/01/12,8.95,9.3,9.51,33654.59,30830264.0,8.99
2007/01/15,8.75,8.9,9.17,55001.52,49418608.0,9.09
2007/01/16,8.9,9.15,9.5,70658.72,65373360.0,9.32
2007/01/17,8.8,9.32,9.5,58978.01,54336944.0,9.3
2007/01/18,8.9,9.2,9.24,56300.74,50982296.0,9.11
2007/01/19,9.05,9.11,9.72,120725.48,112939112.0,9.61
2007/01/22,9.25,9.6,9.78,175319.29,165541376.0,9.66
2007/01/23,9.21,9.58,9.59,122066.72,113778656.0,9.25
2007/01/24,8.96,9.2,9.42,93421.21,85273800.0,9.02
2007/01/25,8.45,9.03,9.03,96087.91,83328800.0,8.58
2007/01/26,8.28,8.5,8.7,49227.84,41715272.0,8.67
2007/01/29,8.65,8.66,9.12,80486.5,71918712.0,8.99
2007/01/30,8.99,8.99,9.39,58751.85,53831820.0,9.06
2007/01/31,8.5,9.0,9.08,35969.67,31740176.0,8.51
2007/02/01,8.18,8.51,8.71,53754.67,44713780.0,8.27
2007/02/02,8.18,8.27,8.5,54065.89,44913396.0,8.32
2007/02/05,8.17,8.27,8.43,42217.23,35060236.0,8.36
2007/02/06,8.2,8.36,8.42,36802.53,30556430.0,8.41
2007/02/07,8.4,8.4,8.76,62555.64,53618148.0,8.6
2007/02/08,8.24,8.6,8.6,44134.86,37034920.0,8.49
2007/02/09,8.06,8.49,8.6,50643.1,41663632.0,8.18
2007/02/12,8.2,8.2,8.78,109142.45,93342016.0,8.77
2007/02/13,8.4,8.7,8.78,78015.32,67423256.0,8.75
2007/02/14,8.52,8.7,8.85,90664.66,78490120.0,8.85
2007/02/15,8.8,8.83,9.15,82498.25,74098448.0,9.14
2007/02/16,8.94,9.16,9.19,61143.17,55415108.0,9.01
2007/02/26,8.9,8.95,9.34,69014.03,63475104.0,9.3
2007/02/27,8.37,9.32,9.58,96944.81,88105896.0,8.37
2007/02/28,8.14,8.36,8.68,51023.35,42698384.0,8.63
2007/03/01,8.1,8.6,8.75,44049.12,37388488.0,8.6
2007/03/02,8.41,8.57,8.75,36242.73,31343246.0,8.6
2007/03/05,8.17,8.65,8.66,28824.29,24229164.0,8.46
2007/03/06,8.13,8.43,8.46,31256.92,25864888.0,8.34
2007/03/07,8.22,8.38,8.45,65200.99,54340900.0,8.42
2007/03/08,8.29,8.35,8.63,52052.19,44039612.0,8.47
2007/03/09,8.45,8.47,9.0,86009.12,75182280.0,8.81
2007/03/12,8.61,8.84,9.03,138064.72,122109664.0,9.02
2007/03/13,8.77,8.98,9.18,149077.32,133131056.0,8.89
2007/03/14,8.3,8.88,8.88,136880.55,115939216.0,8.44
2007/03/15,8.34,8.47,8.6,111559.27,94287656.0,8.49
2007/03/16,8.06,8.5,8.58,150585.0,124070216.0,8.15
2007/03/19,7.8,7.88,8.19,99150.74,80251808.0,8.1
2007/03/20,8.12,8.12,8.36,75229.5,61896568.0,8.23
2007/03/21,8.2,8.25,8.38,82430.79,68235728.0,8.36
2007/03/22,8.34,8.38,8.69,152033.0,129976008.0,8.65
2007/03/23,8.5,8.81,8.86,204739.08,178269520.0,8.71
2007/03/26,8.59,8.68,8.98,174834.29,153971024.0,8.94
2007/03/27,8.8,8.92,9.04,154635.15,137780368.0,9.01
2007/03/28,8.11,8.6,8.93,112570.49,97878488.0,8.8
2007/03/29,8.35,8.7,8.84,102807.85,87774920.0,8.37
2007/03/30,8.31,8.36,8.58,61591.42,52205024.0,8.54
2007/04/02,8.5,8.5,9.39,153016.57,140077088.0,9.39
2007/04/03,9.49,9.69,9.94,349321.98,336883840.0,9.61
2007/04/04,9.62,9.62,10.57,354586.21,359053087.0,10.2
2007/04/05,9.68,9.9,10.09,197460.32,194961056.0,9.95
2007/04/06,9.75,9.83,10.34,139885.05,141549552.0,10.01
2007/04/09,10.02,10.07,10.5,161858.93,165217360.0,10.15
2007/04/10,9.68,10.2,10.55,200906.58,203749760.0,10.54
2007/04/11,10.18,10.5,10.5,126746.54,131050640.0,10.32
2007/04/12,10.31,10.35,10.73,138557.46,145716656.0,10.45
2007/04/13,10.13,10.4,10.58,131866.15,135601984.0,10.2
2007/04/16,10.11,10.11,10.55,119378.1,123739240.0,10.43
2007/04/17,10.35,10.44,11.29,207035.09,225271472.0,11.07
2007/04/18,10.57,11.0,11.0,189442.09,204429952.0,10.83
2007/04/19,9.75,10.84,10.89,186939.09,191021872.0,9.85
2007/04/20,9.0,10.0,10.37,164650.13,165972048.0,10.11
2007/04/23,10.01,10.29,10.61,214865.58,221173744.0,10.6
2007/04/24,10.28,10.59,10.79,167420.87,175390016.0,10.39
2007/04/25,9.92,10.35,10.35,111789.23,112923776.0,10.12
2007/04/27,9.86,10.4,10.4,119424.78,119906080.0,9.9
2007/04/30,9.8,9.92,10.18,90706.75,90551752.0,9.97
2007/05/08,9.99,10.15,10.5,160349.2,163914032.0,10.45
2007/05/09,9.84,10.41,10.41,130319.14,132886136.0,10.19
2007/05/10,10.13,10.13,10.72,170479.57,178763808.0,10.52
2007/05/11,10.18,10.4,10.78,161106.86,168793696.0,10.73
2007/05/14,10.5,10.58,11.47,243122.75,270970816.0,11.25
2007/05/15,10.52,11.2,11.2,144391.59,157670688.0,10.56
2007/05/16,10.56,10.56,11.62,210558.17,240771232.0,11.62
2007/05/17,11.73,12.2,12.36,246493.08,294992576.0,11.88
2007/05/18,11.68,11.9,12.14,144365.01,172300288.0,11.94
2007/05/21,11.37,11.5,12.29,152407.67,181799424.0,12.06
2007/05/22,11.75,12.11,12.6,176163.55,213790256.0,11.83
2007/05/23,11.43,11.61,11.95,187898.77,219538784.0,11.88
2007/05/24,11.71,11.9,12.67,283169.71,343715488.0,12.58
2007/05/28,12.2,12.88,12.93,206968.85,256753136.0,12.37
2007/05/29,11.96,12.39,12.42,151536.49,184447040.0,12.34
2007/05/30,11.11,11.46,11.98,167729.77,190650240.0,11.13
2007/05/31,10.02,11.11,11.4,147474.88,156003120.0,10.79
2007/06/01,9.71,10.61,10.89,139981.84,141767824.0,9.71
2007/06/04,8.74,9.61,9.92,155896.79,142762368.0,9.15
2007/06/05,8.7,9.11,10.07,159018.62,152313920.0,10.07
2007/06/06,10.0,10.17,10.84,141766.45,149095904.0,10.32
2007/06/07,10.15,10.31,10.7,84533.55,88101776.0,10.52
2007/06/08,10.3,10.5,11.18,113522.84,124121392.0,10.93
2007/06/11,10.77,10.79,11.35,107081.71,118763712.0,10.96
2007/06/12,10.41,10.9,11.2,88880.68,96276656.0,11.03
2007/06/13,10.9,11.29,11.55,155422.95,175150480.0,11.51
2007/06/14,11.1,11.5,11.6,95733.93,108718968.0,11.13
2007/06/15,10.31,10.9,11.0,113395.84,121082000.0,10.7
2007/06/18,10.66,10.8,10.98,87677.43,94574568.0,10.78
2007/06/19,10.32,10.77,10.77,83711.83,88171120.0,10.7
2007/06/20,10.28,10.6,10.89,82651.35,87979568.0,10.29
2007/06/21,9.97,10.19,10.45,58325.71,59338880.0,10.18
2007/06/22,9.61,10.22,10.45,62218.66,62950228.0,9.88
2007/06/25,8.89,9.88,10.1,69090.64,64072852.0,8.92
2007/06/26,8.51,8.8,9.27,60451.67,54957856.0,9.26
