date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,4.0,4.03,4.1,4705.14,1904473.0,4.1
2000-01-05,4.07,4.1,4.21,9318.29,3868703.0,4.12
2000-01-06,4.01,4.07,4.2,7868.88,3241040.0,4.2
2000-01-07,4.21,4.23,4.39,17377.1,7441619.0,4.34
2000-01-10,4.25,4.36,4.4,13001.53,5606097.0,4.32
2000-01-11,4.1,4.3,4.31,11261.76,4730508.0,4.13
2000-01-12,4.01,4.09,4.13,9862.93,3990465.0,4.03
2000-01-13,4.03,4.1,4.22,8380.6,3440143.0,4.07
2000-01-14,4.0,4.07,4.09,5477.46,2206482.0,4.02
2000-01-18,3.98,4.02,4.07,5239.86,2101039.0,3.99
2000-01-19,3.99,3.99,4.07,4633.62,1861076.0,4.03
2000-01-20,3.99,4.03,4.04,6931.35,2774676.0,3.99
2000-01-21,3.95,4.01,4.01,11243.61,4472142.0,3.97
2000-01-24,3.82,3.95,3.98,13131.9,5094482.0,3.82
2000-01-25,3.83,3.83,4.0,9644.28,3756988.0,3.96
2000-01-26,3.9,3.97,3.98,6359.34,2501060.0,3.93
2000-01-27,3.83,3.93,3.93,10910.88,4215145.0,3.86
2000-01-28,3.8,3.85,3.92,15130.21,5794212.0,3.92
2000-02-14,3.96,4.02,4.23,21422.0,8819700.0,4.19
2000-02-15,4.08,4.19,4.25,34734.0,14415000.0,4.08
2000-02-16,3.98,4.02,4.2,32250.0,13068503.0,4.2
2000-02-17,4.02,4.23,4.36,39465.0,16522560.0,4.19
2000-02-18,4.0,4.18,4.18,19038.0,7689400.0,4.02
2000-02-21,3.96,4.02,4.09,22254.0,8936921.0,4.07
2000-02-22,3.97,4.09,4.12,14667.0,5926055.0,3.97
2000-02-23,3.91,3.97,4.0,10260.0,4057876.0,3.92
2000-02-24,3.86,3.92,3.96,13055.0,5098900.0,3.92
2000-02-25,3.89,3.95,4.02,10651.0,4201111.0,3.97
2000-02-28,3.9,3.95,4.18,25648.0,10290055.0,4.18
2000-02-29,4.05,4.15,4.18,25384.0,10480703.0,4.1
2000-03-01,4.05,4.09,4.12,12936.0,5294102.0,4.09
2000-03-02,4.01,4.1,4.11,11532.0,4692946.0,4.04
2000-03-03,4.04,4.06,4.1,15376.0,6262160.0,4.07
2000-03-06,4.08,4.1,4.24,33144.0,13794621.0,4.14
2000-03-07,4.12,4.17,4.33,58261.0,24762885.0,4.32
2000-03-08,4.19,4.33,4.35,22950.0,9702864.0,4.23
2000-03-09,4.12,4.22,4.22,16775.0,6963570.0,4.18
2000-03-10,4.12,4.18,4.58,120769.0,53058798.0,4.35
2000-03-13,4.32,4.36,4.6,66005.0,29599520.0,4.48
2000-03-14,4.15,4.46,4.79,98729.0,44954018.0,4.74
2000-03-15,4.63,4.7,4.95,161973.0,78312912.0,4.95
2000-03-16,4.58,4.88,4.88,125277.0,59349352.0,4.61
2000-03-17,4.5,4.53,4.85,119640.0,56224676.0,4.85
2000-03-20,4.89,5.0,5.08,212320.0,105794896.0,5.07
2000-03-21,4.7,5.0,5.02,62800.0,30433900.0,4.86
2000-03-22,4.7,4.88,4.88,25681.0,12164493.0,4.7
2000-03-23,4.6,4.72,4.75,31103.0,14459046.0,4.6
2000-03-24,4.44,4.6,4.7,70240.0,32046002.0,4.45
2000-03-27,4.48,4.5,4.59,31646.0,14306205.0,4.57
2000-03-28,4.55,4.58,4.7,30271.0,13977413.0,4.59
2000-03-29,4.5,4.62,4.68,23396.0,10669658.0,4.57
2000-03-30,4.56,4.56,4.65,23959.0,11030200.0,4.61
2000-03-31,4.6,4.6,4.8,57491.0,27122780.0,4.77
2000-04-03,4.67,4.72,4.82,38170.33,18162466.0,4.72
2000-04-04,4.54,4.72,4.75,50787.51,23774310.0,4.7
2000-04-05,4.6,4.7,4.76,16450.39,7728236.0,4.69
2000-04-06,4.65,4.7,4.75,45696.5,21577428.0,4.75
2000-04-07,4.75,4.78,4.91,58319.85,28136444.0,4.82
2000-04-10,4.81,4.81,4.96,53501.0,26275868.0,4.88
2000-04-11,4.72,4.9,4.95,25694.0,12338422.0,4.72
2000-04-12,4.65,4.7,4.92,40330.0,19392208.0,4.89
2000-04-13,4.95,4.95,5.12,141745.0,71692152.0,5.11
2000-04-14,5.01,5.11,5.19,105716.0,53783092.0,5.12
2000-04-17,5.06,5.12,5.28,148716.0,76776896.0,5.28
2000-04-18,5.05,5.32,5.33,99257.0,51917656.0,5.2
2000-04-19,5.15,5.3,5.34,82958.0,43108970.0,5.18
2000-04-20,5.13,5.18,5.29,107874.73,56064084.0,5.17
2000-04-21,5.01,5.17,5.24,102407.0,52185548.0,5.05
2000-04-24,4.95,5.06,5.12,43861.0,22155776.0,5.08
2000-04-25,5.1,5.1,5.28,65248.0,33785446.0,5.24
2000-04-26,5.12,5.29,5.29,44454.0,23080547.0,5.12
2000-04-27,4.92,5.15,5.2,57723.0,29199726.0,4.95
2000-04-28,4.86,4.92,4.98,38086.0,18664872.0,4.95
2000-05-08,4.86,5.0,5.01,18933.0,9301440.0,4.9
2000-05-09,4.86,4.89,5.0,21983.0,10848961.0,4.93
2000-05-10,4.85,4.94,4.94,30023.0,14665699.0,4.85
2000-05-11,4.71,4.83,4.88,28747.0,13719585.0,4.71
2000-05-12,4.61,4.72,4.76,18686.0,8730362.0,4.64
2000-05-15,4.62,4.69,4.8,21677.0,10310469.0,4.8
2000-05-16,4.8,4.8,4.86,14079.0,6818185.0,4.85
2000-05-17,4.76,4.86,4.89,63984.0,30947620.0,4.79
2000-05-19,4.78,4.78,5.26,118262.0,60128980.0,5.18
2000-05-22,5.06,5.19,5.2,63968.0,32816332.0,5.15
2000-05-23,5.15,5.15,5.3,71788.26,37447865.0,5.18
2000-05-24,5.11,5.19,5.27,46510.0,24093632.0,5.14
2000-05-25,5.1,5.15,5.23,37135.02,19155284.0,5.16
2000-05-26,5.12,5.16,5.49,106993.87,56935480.0,5.28
2000-05-29,5.22,5.35,5.38,41212.0,21763952.0,5.28
2000-05-30,5.26,5.27,5.48,102615.0,55466334.0,5.38
2000-05-31,5.4,5.4,5.91,242402.0,138801784.0,5.85
2000-06-01,5.73,5.84,6.2,228254.0,136553896.0,6.05
2000-06-02,5.91,6.04,6.5,209059.0,129771984.0,6.3
2000-06-05,5.67,6.3,6.45,190782.0,115498072.0,5.67
2000-06-06,5.2,5.67,5.67,140349.78,75067704.0,5.4
2000-06-07,5.26,5.4,5.4,56781.0,30210820.0,5.3
2000-06-08,5.3,5.31,5.45,45702.0,24609744.0,5.39
2000-06-09,5.16,5.39,5.42,38555.0,20295369.0,5.19
2000-06-12,4.96,5.12,5.29,52082.0,26535928.0,5.24
2000-06-13,5.15,5.25,5.3,30238.0,15819244.0,5.29
2000-06-14,5.22,5.3,5.35,35449.0,18744993.0,5.32
