date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/09/08,7.5,7.5,8.0,240813.38,184975488.0,7.93
2004/09/09,7.62,7.8,7.85,114102.62,88292096.0,7.79
2004/09/10,7.7,7.73,7.92,89710.98,70103104.0,7.76
2004/09/13,7.0,7.71,7.74,89553.04,64979188.0,7.02
2004/09/14,7.12,7.18,7.37,73813.49,53467744.0,7.33
2004/09/15,7.31,7.35,8.06,92995.18,72658256.0,8.06
2004/09/16,8.4,8.58,8.87,204385.82,176914976.0,8.87
2004/09/17,8.75,8.91,9.57,137715.06,125812584.0,9.26
2004/09/20,9.18,9.19,9.98,90981.98,85943648.0,9.87
2004/09/21,9.41,9.79,10.13,78937.94,77397400.0,9.8
2004/09/22,9.53,9.65,9.97,56618.51,55289128.0,9.7
2004/09/23,9.33,9.71,9.82,43632.49,41631532.01,9.78
2004/09/24,9.4,9.83,10.38,72566.85,72332872.0,9.4
2004/09/27,9.08,9.6,9.73,39052.9,36470852.0,9.23
2004/09/28,9.2,9.23,9.58,27134.67,25517960.0,9.46
2004/09/29,9.23,9.38,9.5,16881.0,15815102.0,9.33
2004/09/30,9.25,9.29,9.62,26845.19,25328884.0,9.27
2004/10/08,9.1,9.1,9.96,39368.02,37966032.0,9.9
2004/10/11,9.62,9.81,10.27,50142.0,50143784.0,9.66
2004/10/12,9.37,9.67,9.75,21233.29,20271216.01,9.53
2004/10/13,9.53,9.55,9.88,19608.4,19030966.0,9.74
2004/10/14,8.77,9.81,9.81,34667.88,31237344.0,8.77
2004/10/15,8.11,8.39,8.65,30351.75,25143216.0,8.3
2004/10/18,8.32,8.32,8.63,20144.15,17114706.0,8.43
2004/10/19,8.13,8.42,8.68,20310.89,17113356.0,8.2
2004/10/20,7.89,8.1,8.25,18764.34,15129714.0,8.16
2004/10/21,8.06,8.22,8.35,14427.2,11812876.02,8.1
2004/10/22,7.7,8.1,8.39,27615.02,22502046.0,8.37
2004/10/25,8.07,8.5,8.58,18537.56,15382723.0,8.12
2004/10/26,7.9,8.0,8.57,18536.85,15454559.0,8.55
2004/10/27,8.44,8.56,8.93,34235.08,29609276.0,8.84
2004/10/28,8.4,8.88,8.88,29891.91,25936426.0,8.43
2004/10/29,8.03,8.03,8.66,21176.35,17708370.0,8.3
2004/11/01,8.18,8.21,8.4,10472.48,8659902.0,8.18
2004/11/02,8.08,8.13,8.34,13551.9,11116139.0,8.21
2004/11/03,8.18,8.25,8.55,15913.77,13333409.01,8.48
2004/11/04,8.22,8.48,8.56,13619.12,11424917.0,8.25
2004/11/05,8.17,8.31,8.42,7167.53,5919530.0,8.23
2004/11/08,8.15,8.23,8.31,5359.89,4402174.5,8.27
2004/11/09,8.18,8.26,8.39,8096.98,6726720.5,8.32
2004/11/11,8.66,8.96,9.15,79874.09,71698616.0,8.73
2004/11/12,8.81,8.88,9.13,56640.96,50948484.0,8.96
2004/11/15,8.9,8.99,9.21,36161.56,32888532.0,9.17
2004/11/16,8.95,9.19,9.23,20485.85,18601494.0,9.05
2004/11/17,8.92,9.07,9.12,13302.59,12000384.0,8.96
2004/11/18,8.88,8.88,9.11,10554.23,9557077.01,9.06
2004/11/19,8.8,9.08,9.1,14638.8,13067815.0,8.98
2004/11/22,8.95,8.95,9.16,13683.94,12401971.0,9.04
2004/11/23,8.8,9.05,9.09,10421.59,9278769.01,8.87
2004/11/24,8.8,8.85,9.29,38948.51,35681780.0,9.19
2004/11/25,9.11,9.16,9.39,28554.79,26441302.0,9.18
2004/11/26,9.09,9.2,9.3,11278.78,10349221.02,9.1
2004/11/29,8.75,9.1,9.1,14460.53,12800146.0,8.78
2004/11/30,8.65,8.71,8.86,8739.28,7644664.01,8.8
2004/12/01,8.5,8.8,8.8,13048.27,11195571.0,8.5
2004/12/02,8.35,8.5,8.58,12246.01,10353414.0,8.58
2004/12/03,8.5,8.55,9.05,18193.96,16114658.02,8.78
2004/12/06,8.58,8.76,8.8,7578.19,6587963.5,8.67
2004/12/07,8.53,8.78,8.78,7192.27,6200557.5,8.57
2004/12/08,8.58,8.61,8.78,5740.76,4975425.0,8.63
2004/12/09,8.65,8.74,9.15,28230.85,25352806.0,8.97
2004/12/10,8.8,8.99,9.18,24929.85,22443524.0,8.84
2004/12/13,8.73,8.8,9.13,19029.52,17171774.0,9.06
2004/12/14,8.97,9.07,9.17,14634.03,13288726.01,9.17
2004/12/15,9.03,9.18,9.26,18610.55,17021373.99,9.13
2004/12/16,8.78,9.13,9.13,11426.63,10175365.99,8.8
2004/12/17,8.45,8.7,8.7,14279.36,12205170.0,8.46
2004/12/20,8.23,8.35,8.4,7705.54,6396490.0,8.3
2004/12/21,8.26,8.26,8.49,5067.61,4233365.02,8.3
2004/12/22,8.25,8.4,8.68,9135.69,7794799.01,8.66
2004/12/23,8.27,8.7,8.7,6457.22,5459399.01,8.32
2004/12/24,8.3,8.3,8.55,3922.41,3313090.5,8.43
2004/12/27,8.3,8.49,8.53,2331.9,1957946.14,8.44
2004/12/28,8.31,8.4,8.44,2937.28,2456194.02,8.37
2004/12/29,7.95,8.35,8.44,9981.54,8128524.5,8.01
2004/12/30,7.86,8.0,8.04,13363.09,10590048.01,7.9
2004/12/31,7.72,7.92,8.06,6311.72,4986549.01,7.77
2005/01/04,7.5,7.65,7.84,3513.7,2712876.51,7.77
2005/01/05,7.7,7.8,8.0,5909.74,4664233.0,7.97
2005/01/06,7.74,7.96,7.97,3160.94,2478828.77,7.84
2005/01/07,7.72,7.8,7.99,3443.58,2710398.51,7.82
2005/01/10,7.79,7.8,7.94,2777.4,2187235.51,7.91
2005/01/11,7.84,7.9,7.97,3612.49,2854790.26,7.91
2005/01/12,7.72,7.85,7.91,5524.18,4294640.51,7.78
2005/01/13,7.72,7.79,7.87,5168.14,4033072.5,7.87
2005/01/14,7.83,7.88,8.05,9597.1,7633553.5,7.89
2005/01/17,7.52,7.77,7.77,7604.72,5804185.0,7.58
2005/01/18,7.34,7.56,7.69,6173.77,4661260.0,7.62
2005/01/19,7.31,7.48,7.54,6817.84,5033722.0,7.35
2005/01/20,6.74,7.28,7.28,13576.01,9509705.0,7.0
2005/01/21,6.8,6.8,7.48,19117.58,13729366.0,7.43
2005/01/24,7.58,7.62,7.8,22009.69,16900718.0,7.74
2005/01/25,7.2,7.48,7.48,13420.82,9856933.0,7.37
2005/01/26,7.15,7.37,7.37,8517.93,6164877.5,7.17
2005/01/27,7.0,7.1,7.23,4585.37,3272251.77,7.09
2005/01/28,7.04,7.07,7.15,5690.76,4039378.01,7.11
2005/01/31,6.83,7.0,7.0,5703.16,3932941.76,6.86
2005/02/01,6.74,6.8,6.98,5328.01,3672422.01,6.78
2005/02/02,6.77,6.77,7.46,18877.55,13638428.01,7.43
2005/02/03,7.1,7.4,7.4,15496.67,11252871.0,7.1
2005/02/04,7.03,7.03,7.5,13536.46,9959956.03,7.4
2005/02/16,7.34,7.51,7.56,8189.92,6069082.51,7.35
2005/02/17,7.22,7.35,7.35,4872.36,3542910.26,7.33
2005/02/18,7.22,7.33,7.42,6678.23,4909789.0,7.28
2005/02/21,7.23,7.26,7.42,8701.58,6385954.5,7.36
2005/02/22,7.33,7.44,7.85,26906.52,20535460.01,7.84
2005/02/23,7.65,7.79,7.95,21877.23,17005480.01,7.74
2005/02/24,7.72,7.76,7.98,18773.12,14715624.0,7.81
2005/02/25,7.73,7.8,7.97,15412.41,12109024.02,7.74
2005/02/28,7.67,7.71,7.84,8755.54,6782150.51,7.69
2005/03/01,7.63,7.68,7.78,7320.73,5652207.5,7.78
2005/03/02,7.62,7.8,7.87,8008.3,6184422.51,7.64
2005/03/03,7.5,7.65,7.69,6254.36,4749768.01,7.6
2005/03/04,7.56,7.6,7.83,6624.9,5085110.0,7.58
2005/03/07,7.52,7.65,7.68,4291.36,3240993.28,7.53
2005/03/08,7.54,7.6,7.8,9130.8,7044450.01,7.76
