date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.59,15.59,16.2,2426.0,3872751.0,16.1
2000-01-05,15.95,16.02,16.29,3710.0,5986831.0,15.97
2000-01-06,15.95,15.97,16.25,4549.0,7326921.0,16.2
2000-01-07,16.13,16.2,16.75,16588.0,27390738.0,16.7
2000-01-10,16.6,16.75,17.07,14743.0,24933588.0,16.94
2000-01-11,16.0,16.99,16.99,4928.0,8114889.0,16.0
2000-01-12,15.4,16.28,16.28,3880.0,6072458.0,15.5
2000-01-13,15.32,15.4,15.48,1601.0,2467161.0,15.42
2000-01-14,15.36,15.42,15.48,1437.0,2216585.0,15.4
2000-01-17,15.21,15.28,15.55,2888.0,4439201.0,15.55
2000-01-18,15.45,15.6,15.68,2995.0,4646496.0,15.63
2000-01-19,15.55,15.64,15.68,1676.0,2616446.0,15.6
2000-01-20,15.55,15.63,15.67,3031.0,4728607.0,15.6
2000-01-21,15.54,15.62,16.01,10071.0,15908934.0,16.0
2000-01-24,16.0,16.0,16.39,12173.0,19727174.0,16.39
2000-01-25,16.0,16.39,16.4,5420.0,8764107.0,16.15
2000-01-26,16.15,16.15,16.78,19139.0,31590185.0,16.72
2000-01-27,16.4,16.7,16.82,19573.0,32571902.0,16.76
2000-01-28,16.2,16.72,17.2,20212.0,34016620.0,17.2
2000-02-14,17.25,17.38,18.94,15697.0,28362300.0,18.94
2000-02-15,18.45,19.1,19.5,24400.0,46484000.0,18.94
2000-02-16,17.6,18.94,18.94,9031.0,16461599.0,17.88
2000-02-17,16.11,17.9,18.1,11497.0,19364050.0,16.11
2000-02-18,15.45,16.0,16.36,5126.0,8161170.0,16.36
2000-02-21,15.6,16.35,16.35,5066.0,8071891.0,16.05
2000-02-22,15.75,16.05,16.32,3399.0,5462650.0,15.75
2000-02-23,15.9,15.9,16.5,4581.0,7448948.0,16.4
2000-02-24,16.3,16.5,16.85,4179.0,6870351.0,16.5
2000-02-25,16.01,16.51,16.54,3695.0,5963390.0,16.06
2000-02-28,15.8,16.06,16.26,5781.0,9263036.0,16.1
2000-02-29,15.0,16.28,16.38,3864.0,6139848.0,16.08
2000-03-01,15.58,16.1,16.14,4794.0,7556306.0,15.6
