date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.32,12.5,13.5,36535.1,47886840.0,13.31
2000-01-05,13.0,13.25,13.68,30020.58,40225648.0,13.11
2000-01-06,13.01,13.03,14.08,44979.28,61295888.0,14.0
2000-01-07,14.01,14.18,14.9,66098.22,95462568.0,14.55
2000-01-10,14.06,14.65,14.68,33108.14,47505276.0,14.38
2000-01-11,13.41,14.4,14.4,26603.34,36807032.0,13.63
2000-01-12,12.9,13.5,13.68,18903.72,24931230.0,13.1
2000-01-13,12.8,13.09,13.17,6646.58,8625434.0,12.99
2000-01-14,12.51,12.97,13.3,5976.98,7631531.0,12.68
2000-01-18,12.6,13.0,13.14,6723.6,8600495.0,12.8
2000-01-19,12.65,12.8,12.99,6508.0,8341912.0,12.85
2000-01-20,12.7,12.79,13.3,16783.22,21967366.0,13.27
2000-01-21,12.96,13.3,13.58,21031.62,28011136.0,13.3
2000-01-24,12.97,13.29,13.49,21015.05,27668920.0,13.18
2000-01-25,13.18,13.25,13.7,19944.09,26809676.0,13.4
2000-01-26,13.11,13.4,13.64,12438.68,16529578.0,13.3
2000-01-27,13.0,13.31,13.95,44927.7,61161936.0,13.93
2000-01-28,13.7,14.0,14.7,63163.09,90125264.0,14.47
2000-02-14,14.78,15.01,15.92,62379.0,97161904.0,15.92
2000-02-15,15.51,16.28,17.45,80466.0,132120200.0,15.72
2000-02-16,15.21,15.68,16.4,55519.0,87764040.0,15.94
2000-02-17,14.35,16.4,17.18,75223.0,117840952.0,14.35
2000-02-18,13.5,14.04,14.7,31903.0,45313400.0,14.7
2000-02-21,14.78,15.0,16.15,69545.0,108005200.0,15.5
2000-02-22,14.48,15.55,15.6,29571.0,44341568.0,14.51
2000-02-23,14.1,14.42,14.7,19200.0,27607556.0,14.28
2000-02-24,14.29,14.29,14.8,15214.0,22156100.0,14.8
2000-02-25,14.65,14.9,15.34,26763.0,40215388.0,14.9
2000-02-28,14.88,15.0,15.6,37591.0,57823544.0,15.5
2000-03-01,14.5,15.2,15.2,25941.0,38401408.0,14.65
2000-03-02,14.7,14.8,15.22,23510.0,34991332.0,14.95
2000-03-03,15.29,15.3,16.14,56218.0,88483944.0,15.5
2000-03-06,14.83,16.0,16.24,48874.0,76738664.0,14.85
2000-03-07,14.48,14.65,15.07,15793.0,23241567.0,14.86
2000-03-08,14.8,15.25,15.55,20437.0,31172002.0,15.5
2000-03-09,16.01,16.01,17.0,138220.0,229855010.0,16.35
2000-03-10,15.5,16.0,16.46,52850.0,83786920.0,15.7
2000-03-13,15.55,15.68,16.35,29883.0,47868104.0,16.04
2000-03-14,14.8,15.6,15.66,55579.0,84141792.0,15.24
2000-03-15,14.59,15.2,15.2,33946.0,50212684.0,14.62
2000-03-16,13.69,14.65,14.65,27299.0,38228184.0,13.71
2000-03-17,13.65,13.65,14.22,18047.0,25275184.0,14.1
2000-03-20,13.65,14.08,14.33,18783.0,26224540.0,14.22
2000-03-21,13.84,14.26,14.26,15523.0,21730796.0,14.07
2000-03-22,14.05,14.05,14.8,20865.0,30230336.0,14.58
2000-03-23,14.15,14.56,14.68,11896.0,17047952.0,14.5
2000-03-24,14.15,14.65,14.85,17781.0,25593427.0,14.17
2000-03-27,13.8,14.08,14.3,21709.0,30465444.0,14.3
2000-03-28,14.08,14.36,14.5,17195.0,24584442.0,14.2
2000-03-29,14.3,14.3,14.71,17531.0,25528473.0,14.65
2000-03-30,14.57,14.69,14.8,11151.0,16337396.0,14.76
2000-03-31,14.25,14.65,14.7,12696.0,18391124.0,14.51
2000-04-03,14.45,14.57,15.0,15388.04,22778066.0,14.76
2000-04-04,14.0,14.75,14.75,9275.9,13216755.0,14.15
2000-04-05,13.87,14.1,14.25,14609.46,20517612.0,14.1
2000-04-06,14.1,14.1,14.42,8243.94,11776345.0,14.4
2000-04-07,14.18,14.43,14.54,8978.25,12834559.0,14.41
2000-04-10,14.11,14.41,14.41,9370.0,13324341.0,14.3
2000-04-11,14.09,14.28,14.55,12277.0,17501528.0,14.52
2000-04-12,14.1,14.53,14.56,7311.0,10463131.0,14.21
2000-04-13,14.22,14.38,14.52,8467.0,12207091.0,14.43
2000-04-14,14.44,14.44,14.98,27182.0,40288028.0,14.89
2000-04-17,14.46,14.92,14.98,15092.0,22120342.0,14.72
2000-04-18,14.46,14.68,14.9,10102.0,14865288.0,14.85
2000-04-19,14.85,14.88,15.48,27893.0,42460992.0,15.15
2000-04-20,15.0,15.13,15.23,13359.19,20136188.0,15.1
2000-04-21,14.59,15.1,15.3,8478.0,12579943.0,14.68
2000-04-24,14.3,14.68,14.68,9858.0,14234467.0,14.47
2000-04-25,14.37,14.5,14.7,5565.0,8065119.0,14.58
2000-04-26,14.3,14.6,14.61,4187.0,6010360.0,14.33
2000-04-27,14.19,14.34,14.58,5213.0,7484869.0,14.19
2000-04-28,14.1,14.18,14.5,4781.0,6838124.0,14.49
2000-05-08,14.1,14.4,14.5,5841.0,8299009.0,14.19
2000-05-09,13.91,14.19,14.28,6120.0,8600443.0,13.95
2000-05-10,13.51,13.97,13.97,6640.0,9081502.0,13.53
2000-05-11,13.43,13.5,13.77,4651.0,6284665.0,13.47
2000-05-12,13.3,13.49,13.85,4899.0,6574526.0,13.33
2000-05-15,13.1,13.5,13.5,3057.0,4023097.0,13.19
2000-05-16,13.15,13.15,13.49,2213.0,2946392.0,13.34
2000-05-17,13.34,13.34,13.55,2845.0,3822816.0,13.36
2000-05-18,13.15,13.4,13.52,4103.0,5478930.0,13.5
2000-05-19,13.5,13.5,13.7,6065.0,8246479.0,13.66
2000-05-22,13.65,13.65,14.15,10918.0,15214946.0,14.01
2000-05-23,13.78,14.02,14.18,6547.0,9101707.0,13.84
2000-05-24,13.8,13.89,14.3,9752.0,13703752.0,14.14
2000-05-25,14.13,14.13,14.68,17303.18,25119856.0,14.65
2000-05-26,14.41,14.65,14.65,9444.43,13716464.0,14.43
2000-05-29,14.4,14.5,14.7,13066.0,19046720.0,14.4
2000-05-30,14.31,14.5,14.82,14857.0,21759452.0,14.42
2000-05-31,14.25,14.45,14.69,7445.0,10750678.0,14.47
2000-06-01,14.3,14.55,14.64,5737.0,8280175.0,14.35
2000-06-02,14.18,14.37,14.4,7652.0,10912496.0,14.26
2000-06-05,14.19,14.38,14.6,9468.0,13586284.0,14.38
2000-06-06,14.35,14.35,14.7,8746.3,12748457.0,14.63
2000-06-07,14.55,14.7,14.94,12992.0,19140816.0,14.68
2000-06-08,14.3,14.67,14.67,6139.0,8837492.0,14.39
2000-06-09,14.18,14.36,14.47,7233.0,10330322.0,14.19
2000-06-12,13.9,14.1,14.18,5259.0,7372875.0,14.18
2000-06-13,14.02,14.18,14.3,7175.0,10149128.0,14.16
2000-06-14,14.05,14.28,14.29,7750.0,10928140.0,14.08
2000-06-15,14.01,14.08,14.28,8358.0,11762629.0,14.25
2000-06-16,14.28,14.3,14.69,12317.0,17895288.0,14.43
2000-06-19,14.38,14.4,14.85,14690.0,21606164.0,14.62
2000-06-20,14.31,14.64,14.76,4495.0,6515672.0,14.35
2000-06-21,14.19,14.35,14.45,7483.0,10686363.0,14.3
2000-06-22,14.46,14.5,14.8,7094.0,10360923.0,14.5
2000-06-23,14.36,14.49,14.68,6670.0,9721114.0,14.68
2000-06-26,14.7,14.7,15.1,22872.0,34212432.0,14.91
2000-06-27,14.78,14.91,14.99,7581.0,11231535.0,14.85
2000-06-28,14.9,14.9,15.2,18727.0,28221582.0,15.16
2000-06-29,14.9,15.28,15.28,11082.0,16667236.0,15.05
2000-06-30,14.7,15.15,15.19,7801.0,11602084.0,14.7
2000-07-03,14.3,14.7,14.7,6055.0,8756992.0,14.37
2000-07-04,14.25,14.28,14.43,5251.0,7511653.0,14.33
2000-07-05,14.2,14.4,14.5,5409.0,7749158.0,14.28
2000-07-06,14.18,14.2,14.3,6606.0,9386362.0,14.2
