date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,19.3,19.32,19.9,876.87,1731408.26,19.75
2000-01-05,19.6,19.76,20.45,1764.65,3554291.52,19.85
2000-01-06,19.51,19.79,20.5,2127.65,4259096.52,20.4
2000-01-07,20.32,20.5,20.95,4182.68,8640246.01,20.78
2000-01-10,20.48,21.0,21.1,3649.27,7568858.51,20.8
2000-01-11,20.1,21.0,22.18,7677.97,16393431.01,20.58
2000-01-12,19.9,20.57,20.89,2655.63,5369472.01,20.0
2000-01-13,19.65,20.0,20.28,1127.37,2240408.27,19.75
2000-01-14,19.58,19.76,20.0,890.0,1755398.4,19.6
2000-01-17,19.5,19.9,20.15,678.85,1345210.26,20.0
2000-01-18,19.78,20.1,20.1,768.0,1530247.63,19.81
2000-01-19,19.65,19.93,20.4,1649.0,3314402.5,20.4
2000-01-20,20.3,20.43,20.96,2567.0,5331212.0,20.85
2000-01-21,20.7,20.8,21.58,5823.0,12360874.01,20.71
2000-01-24,20.86,20.86,22.01,9470.0,20570668.01,22.0
2000-01-25,21.06,22.0,22.5,5696.0,12276422.01,21.1
2000-01-26,20.75,21.19,21.45,2341.0,4927804.52,21.19
2000-01-27,21.28,21.39,22.3,4751.0,10367146.0,21.75
2000-01-28,21.28,21.99,22.28,5162.0,11228905.01,21.36
2000-02-14,21.6,21.8,23.45,8949.0,20493900.0,23.45
2000-02-15,22.88,23.5,25.8,14594.0,35777700.0,23.65
2000-02-16,23.22,23.69,24.9,10432.0,25166610.0,24.5
2000-02-17,22.05,24.5,25.75,10394.0,24333578.0,22.05
2000-02-18,21.0,21.0,22.05,4174.0,9006780.01,22.02
2000-02-21,21.41,22.03,22.5,6265.0,13590770.83,21.5
2000-02-22,21.45,21.5,22.4,4499.0,9857928.0,21.6
2000-02-23,20.6,21.68,21.7,3109.0,6525517.53,20.9
2000-02-24,20.65,20.65,21.8,2573.0,5459694.51,21.2
2000-02-25,21.1,21.5,22.8,8596.0,19097176.03,22.48
2000-02-28,22.8,22.9,23.88,9703.0,22603511.94,23.25
2000-02-29,22.1,23.78,23.86,5472.0,12472714.79,22.7
2000-03-01,21.85,22.56,22.56,3674.0,8121644.5,22.2
2000-03-02,21.8,22.0,22.49,3220.0,7077285.51,21.85
2000-03-03,21.91,21.91,22.5,2671.0,5928537.02,22.18
2000-03-06,21.5,22.38,22.7,3332.0,7341372.5,21.5
2000-03-07,20.88,21.29,21.45,2900.0,6111836.52,21.4
2000-03-08,21.25,21.4,21.7,1811.0,3887692.01,21.53
2000-03-09,21.2,21.21,21.84,2022.0,4340750.01,21.25
2000-03-10,20.28,21.22,21.22,3580.0,7334856.02,20.3
2000-03-13,19.89,20.31,20.5,4996.0,10045890.01,20.5
2000-03-14,19.8,20.66,20.66,3092.0,6204355.0,20.08
2000-03-15,20.09,20.09,21.5,2061.0,4257125.51,20.51
