date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,10.9,10.99,11.88,108372.93,124379816.0,11.37
2007/01/05,11.3,11.3,11.99,92648.2,109004232.0,11.8
2007/01/08,11.74,12.0,12.46,80282.64,97842640.0,12.43
2007/01/09,12.2,12.48,12.7,93413.61,116311616.0,12.47
2007/01/10,12.26,12.46,12.75,86431.5,108110552.0,12.67
2007/01/11,12.37,12.7,12.85,80227.15,100739624.0,12.37
2007/01/12,11.5,12.24,12.3,92510.82,110560528.0,11.66
2007/01/15,11.5,11.5,12.35,79727.08,95598032.0,12.26
2007/01/16,12.4,12.4,13.03,113359.39,144523152.0,12.97
2007/01/17,12.48,12.99,13.55,108718.65,142801744.0,12.85
2007/01/18,12.85,12.86,13.55,97180.04,128239768.0,13.41
2007/01/19,13.4,13.56,14.01,72439.64,99251616.0,13.54
2007/01/22,13.6,13.6,14.2,71029.01,98739200.0,13.99
2007/01/23,13.05,13.97,13.98,80943.74,108777736.0,13.6
2007/01/24,13.6,13.88,14.18,56764.49,78653080.0,13.73
2007/01/25,12.7,13.53,13.53,79037.72,103715000.0,12.75
2007/01/26,12.12,12.6,13.03,71006.55,88297544.0,12.74
2007/01/29,12.7,12.78,13.29,59562.46,77650072.0,13.09
2007/01/30,12.7,13.0,13.19,46822.73,60285544.01,12.75
2007/01/31,12.17,12.7,12.95,55257.48,69231256.01,12.2
2007/02/01,11.7,12.12,12.3,47056.32,56527495.88,11.99
2007/02/02,11.61,12.01,12.19,68112.53,80839512.06,11.67
2007/02/05,11.59,11.6,12.15,49557.73,58987636.0,12.0
2007/02/06,11.8,12.0,12.35,55866.9,67230288.0,12.27
2007/02/07,12.2,12.35,13.1,91630.38,114910464.0,12.97
2007/02/08,12.98,12.98,13.41,89976.53,118702048.0,13.03
2007/02/09,12.87,13.05,13.3,54939.68,71561240.0,13.06
2007/02/13,13.16,13.67,13.67,52331.84,69612048.0,13.26
2007/02/14,13.12,13.25,13.51,68504.05,91443360.0,13.4
2007/02/15,13.39,13.48,13.75,78940.96,106815192.0,13.65
2007/02/16,13.42,13.7,14.0,114421.11,156673200.0,13.79
2007/02/26,13.45,13.8,15.07,120539.9,173121136.0,14.78
2007/02/27,13.3,14.81,14.97,119036.68,167776608.0,13.3
2007/02/28,13.01,13.1,13.8,72024.02,97222920.0,13.64
2007/03/01,12.45,13.71,13.75,72932.52,96195064.0,12.88
2007/03/02,12.81,12.81,13.25,43895.46,57339432.0,13.13
2007/03/05,13.0,13.14,13.76,69170.96,92783800.0,13.64
2007/03/06,13.4,13.53,13.75,51249.26,69761856.0,13.54
2007/03/07,13.4,13.55,14.26,90306.88,125297192.0,14.24
2007/03/08,14.01,14.15,14.48,59258.86,84240280.0,14.28
2007/03/09,13.86,14.28,14.43,60102.44,84458216.01,13.87
2007/03/12,13.66,13.85,14.28,45636.79,63805652.0,14.08
2007/03/13,13.81,14.2,14.28,59731.43,83820872.0,14.02
2007/03/14,13.4,13.95,13.96,64495.27,88229280.0,13.68
2007/03/15,13.66,13.66,14.38,93189.44,130965296.0,14.34
2007/03/16,13.61,14.45,14.58,97878.72,138831472.0,13.88
2007/03/19,13.21,13.38,14.28,66869.78,93149960.0,14.02
2007/03/20,13.91,14.03,14.58,80411.04,115946064.01,14.44
2007/03/21,14.3,14.44,14.76,59993.2,87269936.0,14.63
2007/03/22,14.4,14.81,14.9,64160.45,93765544.0,14.41
2007/03/23,13.93,14.4,14.49,68977.32,97830288.0,14.2
2007/03/26,14.22,14.33,14.98,93474.55,137523088.0,14.91
2007/03/27,14.61,14.92,15.79,127870.82,194207920.0,15.48
2007/03/28,14.35,15.42,16.02,157257.52,239565712.0,15.85
2007/03/29,15.25,15.88,16.09,128980.15,201943200.0,15.25
2007/03/30,14.88,14.98,15.7,62234.42,96216776.0,15.4
2007/04/02,15.06,15.28,15.67,69594.87,106439360.0,15.4
2007/04/03,15.3,15.4,15.79,62113.96,96300304.0,15.45
2007/04/04,15.07,15.43,15.43,79544.52,120854184.0,15.25
2007/04/05,15.0,15.2,15.86,92117.08,143102672.0,15.74
2007/04/06,15.48,15.5,16.29,108775.34,174430096.0,16.04
2007/04/09,15.9,16.16,16.31,84655.44,136298912.0,16.2
2007/04/10,15.8,16.2,16.37,90062.61,145155968.0,16.16
2007/04/11,15.91,16.17,17.2,149687.8,247748944.0,17.1
2007/04/12,16.84,17.1,17.25,99489.77,169498816.0,17.05
2007/04/13,16.41,17.01,17.04,93979.22,158043440.0,16.57
2007/04/16,16.57,16.57,17.49,109173.71,186817648.0,17.49
2007/04/17,17.44,17.55,18.44,131647.8,237071744.0,18.22
2007/04/18,17.9,18.17,18.6,89047.24,162258944.0,18.3
2007/04/19,17.55,18.0,19.3,149320.46,272334720.0,18.28
2007/04/20,18.65,18.65,19.96,125471.56,245201872.0,19.85
2007/04/23,20.13,20.4,21.78,103253.82,219559168.0,21.75
2007/04/24,20.5,21.75,23.5,157932.38,347004160.5,21.14
2007/04/25,20.01,20.7,21.6,93540.76,193504576.0,20.79
2007/04/26,20.12,20.6,21.35,62856.87,130543824.0,21.0
2007/04/27,20.4,21.0,21.0,47395.97,97624120.0,20.4
2007/04/30,20.06,20.35,22.1,96015.11,201408624.0,21.72
