date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/09/26,8.1,8.77,8.77,483020.0,401435100.0,8.2
2000/09/27,7.91,8.1,8.33,141371.0,114901482.0,8.29
2000/09/28,8.01,8.27,8.27,68518.0,55460257.0,8.03
2000/09/29,8.0,8.0,8.43,77470.0,64124512.0,8.24
2000/10/09,8.07,8.28,8.28,29495.0,23987138.0,8.23
2000/10/10,8.12,8.21,8.29,33401.0,27451632.01,8.24
2000/10/11,8.19,8.27,9.05,189702.01,165431814.0,9.05
2000/10/12,9.01,9.2,9.47,296093.0,272501936.0,9.07
2000/10/13,9.02,9.1,9.4,120614.0,110792922.0,9.19
2000/10/16,8.81,9.19,9.25,69451.0,62151500.0,8.86
2000/10/17,8.64,8.8,8.93,39165.0,34268000.0,8.79
2000/10/18,8.69,8.79,8.95,36499.0,32248700.0,8.89
2000/10/19,8.73,8.9,8.93,28667.0,25167800.0,8.75
2000/10/20,8.5,8.73,8.83,54860.0,47311700.0,8.7
2000/10/23,8.62,8.71,8.9,30653.0,26884400.0,8.78
2000/10/24,8.7,8.77,9.12,58916.0,52800700.0,9.03
2000/10/25,8.95,9.02,9.24,57820.0,52714300.0,9.06
2000/10/26,8.9,9.07,9.13,36617.0,32964500.0,8.93
2000/10/27,8.8,8.92,8.99,22287.0,19815400.0,8.9
2000/10/30,8.81,8.9,9.1,23814.0,21280100.0,9.1
2000/10/31,8.84,9.12,9.15,30264.0,27215466.01,8.85
2000/11/01,8.8,8.86,9.2,49421.0,44842100.0,9.17
2000/11/02,9.13,9.18,9.45,115170.0,107069200.0,9.28
2000/11/03,9.26,9.3,9.99,249951.0,242768896.0,9.96
2000/11/06,9.78,10.09,10.18,234658.0,232164704.0,10.03
2000/11/07,9.95,10.01,10.49,180723.0,185000096.0,10.28
2000/11/08,10.16,10.29,10.37,89692.0,92008496.0,10.22
2000/11/09,10.2,10.21,10.45,88837.0,91461104.0,10.28
2000/11/10,10.09,10.3,10.35,80636.0,81831696.0,10.18
2000/11/13,10.06,10.16,10.28,56345.0,57085000.0,10.2
2000/11/14,10.0,10.2,10.4,58975.0,60459400.0,10.38
2000/11/15,10.3,10.39,10.63,54946.0,57450300.0,10.36
2000/11/16,10.25,10.35,10.4,35259.0,36323600.0,10.3
2000/11/17,10.13,10.32,10.32,39715.0,40570004.0,10.19
2000/11/20,10.02,10.18,10.18,38200.0,38576864.01,10.12
2000/11/21,10.1,10.13,10.42,26333.0,27069229.0,10.21
2000/11/22,10.16,10.22,10.3,30070.0,30732720.01,10.3
2000/11/23,10.27,10.3,10.42,32869.0,33999912.0,10.31
2000/11/24,9.92,10.38,10.39,44225.0,44816379.04,10.0
2000/11/27,9.81,9.95,10.09,30196.0,30052307.0,9.95
2000/11/28,9.9,9.9,10.28,25893.0,26027986.0,10.25
2000/11/29,10.0,10.27,10.27,18523.0,18722430.0,10.11
2000/11/30,10.01,10.14,10.15,11856.0,11938605.02,10.06
2000/12/01,10.01,10.09,10.15,17472.0,17556132.0,10.15
2000/12/04,10.05,10.15,10.22,17258.0,17503338.01,10.18
2000/12/05,10.06,10.19,10.2,12903.0,13030996.0,10.07
2000/12/06,10.05,10.1,10.26,22545.0,22921282.0,10.13
2000/12/07,10.07,10.12,10.54,61892.0,64213080.01,10.45
2000/12/08,10.31,10.5,10.65,53266.0,56192628.0,10.36
2000/12/11,10.13,10.36,10.39,21270.0,21696782.01,10.15
