date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/04/12,15.85,16.01,17.64,350511.59,588568640.0,17.61
2005/04/13,17.01,17.01,18.75,73024.5,131413424.0,18.18
2005/04/14,17.38,18.17,18.28,40636.05,72354872.0,18.0
2005/04/15,17.9,18.0,18.5,22152.92,40339036.0,18.08
2005/04/18,17.42,18.0,19.1,37804.38,69627864.0,18.84
2005/04/19,18.61,18.7,19.5,23747.76,45292276.0,18.93
2005/04/20,18.8,18.82,19.8,20809.82,40343152.0,19.42
2005/04/21,19.6,20.0,20.3,38991.53,77720048.0,19.87
2005/04/22,19.2,19.66,20.66,27736.12,54904944.0,20.19
2005/04/25,19.43,20.02,20.3,15370.36,30480432.0,19.5
2005/04/26,19.32,19.5,20.08,20126.1,39734444.0,19.7
2005/04/27,19.16,19.75,19.83,14340.63,27967562.0,19.18
2005/04/28,19.08,19.1,19.67,14856.44,28931644.0,19.44
2005/04/29,19.31,19.32,20.85,45650.92,92499304.0,20.51
2005/05/09,19.08,19.6,20.25,13567.36,26395270.0,19.3
2005/05/10,19.1,19.25,19.77,8166.43,15841951.0,19.5
2005/05/11,18.3,19.52,19.72,19626.7,37246680.0,18.3
2005/05/12,17.78,18.25,18.75,16203.92,29471652.0,18.4
2005/05/13,17.82,18.3,18.57,8809.59,15960273.0,18.0
2005/05/16,17.85,17.9,18.15,5470.69,9849777.0,17.96
2005/05/17,18.06,18.15,18.68,8540.3,15643609.0,18.13
2005/05/18,17.51,18.15,18.42,6638.26,11941382.0,17.75
2005/05/19,16.67,17.7,17.8,15536.22,26568284.0,17.3
2005/05/20,17.05,17.17,17.55,6241.52,10801658.0,17.42
2005/05/23,16.75,17.33,17.85,5833.36,10197237.0,17.6
2005/05/24,17.54,17.6,18.11,7753.53,13857057.0,17.7
2005/05/25,17.4,17.7,17.76,4565.23,8022288.0,17.43
2005/05/26,17.19,17.19,17.7,6475.41,11337973.0,17.44
2005/05/27,17.22,17.35,18.0,6774.44,11872405.0,17.35
2005/05/30,16.7,17.35,17.38,10416.22,17732684.0,16.97
2005/05/31,16.98,17.05,17.25,8509.44,14570846.0,17.08
2005/06/01,15.5,17.1,17.45,14436.89,24052066.0,16.09
2005/06/02,14.48,15.86,15.87,23970.12,35552980.0,14.87
2005/06/03,14.02,14.5,15.28,6315.18,9441830.0,15.11
2005/06/06,14.77,15.18,15.48,7762.78,11806179.0,15.47
2005/06/07,14.9,15.45,16.0,8641.72,13460721.0,14.98
2005/06/08,15.21,15.7,16.48,17575.61,28214612.0,16.48
2005/06/09,16.21,16.38,17.25,18484.39,31335040.0,16.81
2005/06/13,15.48,16.65,16.65,9887.14,15753839.0,15.69
2005/06/14,14.5,15.5,15.89,10535.85,15938288.0,14.75
2005/06/15,14.25,14.68,15.09,14139.12,20818520.0,15.01
2005/06/16,14.4,14.97,15.15,7266.16,10726921.0,14.95
2005/06/17,14.21,14.88,14.9,8665.88,12641600.0,14.57
2005/06/20,14.65,14.66,16.03,22036.99,34920804.0,16.03
2005/06/21,15.7,15.99,16.18,11490.04,18285716.0,15.87
2005/06/22,15.6,15.73,16.0,7614.3,11981817.0,15.98
2005/06/23,15.6,15.82,16.18,10487.62,16735670.0,15.76
2005/06/24,15.01,15.5,15.5,5941.85,9015885.0,15.22
2005/06/27,15.4,15.4,16.18,20020.87,32068764.0,15.94
2005/06/28,15.61,15.9,16.35,14158.21,22774068.0,15.9
2005/06/29,15.8,15.8,16.24,2986.8,4790956.0,15.97
2005/06/30,15.77,16.0,16.34,6979.75,11176845.0,16.12
2005/07/01,15.91,16.12,16.48,7673.16,12483976.0,16.26
2005/07/04,15.0,16.1,16.1,7875.16,12191725.0,15.72
2005/07/05,15.4,15.59,15.72,6621.7,10319006.0,15.52
2005/07/06,14.93,15.4,15.74,4471.63,6832622.0,14.99
2005/07/07,14.27,14.8,15.0,5712.85,8258025.0,14.44
2005/07/08,13.0,14.35,14.36,12915.18,17277552.0,13.2
2005/07/11,13.22,13.25,13.94,5215.0,7047213.0,13.31
2005/07/12,12.6,13.2,14.0,41715.21,54298008.0,13.67
2005/07/13,13.11,13.6,13.61,15301.19,20495720.0,13.25
2005/07/14,13.05,13.12,13.68,13018.95,17578376.0,13.56
2005/07/15,13.41,13.5,14.0,16701.51,22922912.0,13.82
2005/07/18,13.53,13.9,13.95,9751.38,13308137.0,13.55
2005/07/19,12.66,13.52,13.6,20034.9,25973000.0,12.96
2005/07/20,12.8,12.93,13.2,8530.2,11130099.0,13.05
2005/07/21,12.68,13.05,13.2,7482.7,9640410.0,12.88
2005/07/22,12.7,12.7,13.6,13637.35,18021592.0,13.42
2005/07/25,13.0,13.4,13.4,5901.0,7787652.0,13.02
2005/07/26,12.82,12.9,13.91,20824.98,28148336.0,13.52
2005/07/27,13.45,13.5,13.98,14487.96,19944522.0,13.95
2005/07/28,13.67,14.0,14.05,12262.96,17007760.0,13.73
2005/07/29,13.56,13.74,13.8,6022.55,8228834.0,13.67
2005/08/01,13.55,13.65,13.99,5042.54,6911603.0,13.82
2005/08/02,13.51,13.8,13.88,8775.06,12030904.0,13.85
2005/08/03,13.69,13.88,14.0,11016.73,15228368.0,13.83
2005/08/04,13.6,13.83,13.83,8646.45,11834205.0,13.73
2005/08/05,13.7,13.75,14.58,18429.55,26339624.0,14.41
2005/08/08,14.3,14.41,14.98,13799.43,20189276.0,14.63
2005/08/10,14.6,14.63,15.17,14741.23,21953252.0,14.93
2005/08/11,14.65,14.98,15.08,16336.73,24371530.0,15.04
2005/08/12,14.79,14.93,15.5,16408.62,24733712.0,14.95
2005/08/15,14.8,14.8,15.25,16241.98,24456616.0,15.19
2005/08/16,14.84,15.21,15.6,16282.32,24690910.0,14.93
2005/08/17,14.6,15.06,15.06,10076.65,14927399.0,15.01
2005/08/18,14.03,14.91,15.0,19057.71,27660096.0,14.09
2005/08/19,13.42,14.0,14.12,16391.76,22420860.0,13.73
2005/08/22,13.35,13.77,13.8,7880.94,10719349.0,13.65
2005/08/23,13.65,13.69,14.24,13346.0,18594560.0,14.21
2005/08/24,14.08,14.25,14.57,12271.0,17573836.0,14.22
2005/08/25,13.8,14.18,14.23,8107.81,11281650.0,13.86
2005/08/26,13.82,13.86,14.21,6726.28,9506790.0,14.18
2005/08/29,13.7,14.13,14.13,9749.8,13484125.0,13.74
2005/08/30,13.43,13.68,14.73,13849.11,19672776.0,14.1
2005/08/31,14.01,14.15,14.5,10704.24,15223581.0,14.44
2005/09/01,14.4,14.49,15.15,23114.8,34466968.0,14.97
2005/09/02,14.86,14.86,15.14,16386.49,24592096.0,15.01
2005/09/05,14.89,15.0,15.56,14119.34,21685656.0,15.47
2005/09/06,14.84,15.45,15.55,20248.06,30899080.0,14.99
2005/09/07,14.76,14.95,15.38,13690.59,20657218.0,15.37
2005/09/08,15.37,15.49,15.87,17163.14,26752360.0,15.64
2005/09/09,15.36,15.64,15.64,11300.41,17516088.0,15.46
2005/09/12,15.21,15.46,15.79,12875.3,20041008.0,15.76
2005/09/13,15.7,15.76,16.3,13704.53,22051628.0,16.15
2005/09/14,16.1,16.1,16.44,10226.38,16683008.0,16.31
2005/09/15,16.06,16.06,16.34,14240.65,23079736.0,16.15
