date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/03/09,7.13,7.13,10.62,603265.01,525431160.0,10.0
2000/03/10,9.12,9.12,10.57,354739.0,346676736.0,9.35
2000/03/13,8.51,9.28,9.28,154351.0,135435200.0,8.63
2000/03/14,8.1,8.6,9.28,158377.0,135057716.0,9.01
2000/03/15,8.72,8.88,9.5,132371.0,121340064.0,9.02
2000/03/16,8.35,8.95,8.95,72162.0,62358776.0,8.35
2000/03/17,8.35,8.35,8.85,46890.0,40413344.0,8.68
2000/03/20,8.5,8.65,9.17,63563.0,57039552.0,9.0
2000/03/21,8.82,9.02,9.92,204208.0,198647642.0,9.92
2000/03/22,9.35,9.92,10.0,105563.0,101592272.0,9.59
2000/03/23,9.48,9.59,9.95,68951.0,67030184.0,9.67
2000/03/24,9.8,9.9,10.65,164255.0,169141358.0,9.99
2000/03/27,9.96,9.96,10.61,90870.0,93916000.0,10.46
2000/03/28,10.12,10.48,10.78,79486.0,81888016.0,10.18
2000/03/29,9.66,10.2,10.37,60714.0,60083484.0,9.9
2000/03/30,9.77,9.99,10.18,37266.0,37171312.0,10.18
2000/03/31,9.95,10.19,10.19,31707.0,31826121.0,10.0
2000/04/03,9.7,9.98,10.05,32496.74,31797360.0,9.76
2000/04/04,9.48,9.7,9.83,23696.96,22739494.0,9.58
2000/04/05,9.5,9.5,9.79,18478.19,17746318.0,9.7
2000/04/06,9.63,9.7,9.87,18201.48,17764512.0,9.85
2000/04/07,9.65,9.95,9.98,18304.27,17824169.0,9.72
2000/04/10,9.55,9.72,9.86,17125.0,16652307.0,9.82
2000/04/11,9.75,9.83,10.27,45908.0,46341536.0,10.01
2000/04/12,9.75,10.05,10.26,21133.0,21121946.0,9.85
2000/04/13,9.69,9.85,9.95,30709.0,29894980.0,9.79
2000/04/14,9.64,9.76,9.88,22146.0,21525168.0,9.79
2000/04/17,9.43,9.8,9.85,27665.0,26392746.0,9.46
2000/04/18,9.22,9.42,9.54,15102.0,14173661.0,9.52
2000/04/19,9.36,9.49,9.57,13663.0,12911323.0,9.43
2000/04/20,9.43,9.43,9.65,12917.17,12286313.0,9.52
2000/04/21,9.31,9.52,9.65,17815.0,16730158.0,9.36
2000/04/24,9.1,9.32,9.45,18681.0,17183312.0,9.22
2000/04/25,9.18,9.2,9.45,10472.0,9726912.0,9.34
2000/04/26,9.3,9.35,9.48,8034.0,7553635.0,9.39
2000/04/27,9.17,9.39,9.42,11338.0,10446637.0,9.17
2000/04/28,9.1,9.2,9.3,8195.0,7540043.0,9.24
2000/05/08,9.1,9.35,9.35,9772.0,8960135.0,9.2
2000/05/09,9.1,9.25,9.6,16048.0,15039412.0,9.46
2000/05/10,9.13,9.47,9.47,7711.0,7127226.0,9.13
2000/05/11,8.75,9.11,9.25,11145.0,9975691.0,8.75
2000/05/12,8.68,8.78,8.95,8589.0,7545135.0,8.75
2000/05/15,8.5,8.72,8.75,6130.0,5245193.0,8.57
2000/05/16,8.58,8.58,8.72,4159.0,3600268.0,8.65
2000/05/17,8.6,8.65,8.7,3652.0,3155929.0,8.63
2000/05/18,8.7,8.8,8.91,6454.0,5693504.0,8.91
2000/05/19,8.8,8.92,8.99,9870.0,8788734.0,8.92
2000/05/22,8.83,8.92,9.28,13726.0,12452513.0,9.21
2000/05/23,9.1,9.21,9.26,9993.43,9153012.0,9.17
2000/05/24,9.18,9.18,9.47,7226.0,6731201.0,9.23
2000/05/25,9.26,9.26,9.55,20479.02,19358126.0,9.52
2000/05/26,9.52,9.52,9.99,35953.11,35104040.0,9.67
2000/05/29,9.55,9.65,9.79,15483.0,14906569.0,9.57
2000/05/30,9.2,9.57,9.65,15768.0,14781429.0,9.3
2000/05/31,9.22,9.25,9.44,10239.0,9553758.0,9.4
2000/06/01,9.27,9.55,9.58,12713.0,11924741.0,9.45
2000/06/02,9.3,9.46,9.48,11028.0,10312765.0,9.38
2000/06/05,9.35,9.4,9.75,22607.0,21611728.0,9.53
2000/06/06,9.55,9.55,9.95,45192.38,44470904.0,9.85
2000/06/07,9.99,10.0,10.38,71307.0,72605456.0,10.19
2000/06/08,9.95,10.2,10.34,36720.0,37027220.0,9.99
2000/06/09,9.75,10.05,10.15,26328.0,26279094.0,9.77
2000/06/12,9.5,9.66,9.85,12663.0,12288286.0,9.79
2000/06/13,9.68,9.8,9.89,15522.0,15163140.0,9.83
