date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.52,15.74,16.1,6961.76,11120252.0,16.0
2000-01-05,15.68,16.0,16.4,10504.82,16880486.01,15.83
2000-01-06,15.63,15.7,16.5,13763.41,22237398.0,16.48
2000-01-07,16.38,16.58,17.2,25391.15,42781311.94,16.85
2000-01-10,16.5,17.0,17.3,27525.19,46495580.0,17.11
2000-01-12,15.5,17.1,17.1,8790.28,13983133.01,15.7
2000-01-13,15.6,15.99,16.0,5976.9,9430656.01,15.7
2000-01-14,14.84,15.75,15.75,13112.62,19893798.03,14.91
2000-01-17,14.51,14.89,15.5,11292.68,16969685.0,15.45
2000-01-18,15.0,15.58,15.6,7102.56,10777396.0,15.09
2000-01-19,15.05,15.11,15.48,6732.01,10254663.03,15.14
2000-01-20,15.08,15.19,15.65,9103.74,13994472.99,15.65
2000-01-21,15.3,15.64,15.64,12556.68,19369836.0,15.5
2000-01-24,15.11,15.45,16.3,16285.63,25539958.01,16.15
2000-01-25,15.65,16.3,16.36,12118.08,19227286.0,15.72
2000-01-26,15.4,15.72,15.79,5675.08,8838210.01,15.58
2000-01-27,15.31,15.7,15.75,13612.18,21105958.01,15.6
2000-01-28,15.18,15.68,15.8,20703.46,31780368.01,15.54
2000-02-14,15.6,15.68,16.79,75501.0,123497800.0,16.7
2000-02-15,16.21,16.9,17.99,70805.0,119684400.0,16.47
2000-02-16,16.28,16.4,17.27,36230.0,60043712.01,16.73
2000-02-17,15.3,16.8,17.3,50789.0,82126040.0,15.4
2000-02-18,15.0,15.35,15.39,26421.0,40015500.0,15.28
2000-02-21,15.0,15.35,15.7,32430.0,49737596.01,15.7
2000-02-22,15.06,15.69,16.13,22891.0,35590200.0,15.19
2000-02-23,14.9,15.01,15.3,12373.0,18594635.0,15.0
2000-02-24,14.81,14.99,15.33,9418.0,14203993.0,15.25
2000-02-25,14.91,15.27,15.29,11765.0,17642856.01,15.02
2000-02-28,14.65,14.9,15.2,18598.0,27752938.0,15.18
2000-02-29,14.8,15.23,15.4,19737.0,29729422.0,15.0
2000-03-01,15.0,15.0,15.96,36584.0,56666211.97,15.45
2000-03-02,15.12,15.58,15.74,11634.0,17777083.26,15.35
2000-03-03,15.16,15.35,15.5,16319.0,24955482.0,15.38
2000-03-06,15.26,15.4,15.9,21719.0,33833968.0,15.26
2000-03-07,14.88,15.27,15.27,10536.0,15817554.01,15.09
2000-03-08,13.56,15.07,15.07,36870.0,50270072.0,13.56
2000-03-09,13.01,13.01,13.98,66127.0,88903691.0,13.86
2000-03-10,13.05,13.6,13.65,23906.0,31795216.01,13.23
2000-03-13,13.0,13.26,13.4,20489.0,26907884.0,13.26
2000-03-14,12.3,13.18,13.18,20803.0,26348080.0,12.58
2000-03-15,12.46,12.59,12.96,12554.0,15982206.0,12.74
2000-03-16,12.28,12.63,12.63,10878.0,13525393.31,12.3
2000-03-17,12.1,12.2,12.49,17261.0,21150516.01,12.35
2000-03-20,12.12,12.38,12.85,15065.0,18926884.01,12.73
2000-03-21,12.67,12.75,13.26,24461.0,31924093.0,13.25
2000-03-22,13.02,13.25,13.45,15320.0,20160940.0,13.12
2000-03-23,12.86,13.12,13.17,14332.0,18581536.0,13.0
2000-03-24,13.0,13.0,13.45,29718.0,39580072.01,13.21
2000-03-27,13.2,13.21,13.48,16136.0,21492069.04,13.31
2000-03-28,13.27,13.3,13.5,19987.0,26727856.0,13.44
2000-03-29,13.01,13.5,13.58,16365.0,21604478.0,13.2
2000-03-30,13.08,13.2,13.55,19821.0,26340602.0,13.44
2000-03-31,13.21,13.4,13.86,29302.0,40028176.01,13.69
2000-04-03,13.68,13.68,13.96,21039.13,29122297.19,13.8
2000-04-04,13.28,13.77,13.8,11166.38,15032626.0,13.3
2000-04-05,13.0,13.3,13.37,8499.77,11222939.01,13.15
2000-04-06,13.15,13.15,13.65,10197.07,13768296.03,13.58
2000-04-07,13.65,13.65,13.98,14072.43,19424488.0,13.77
2000-04-10,13.62,13.76,13.96,11089.0,15196418.97,13.65
2000-04-11,13.62,13.66,14.2,23908.0,33307816.01,14.0
2000-04-12,13.66,14.05,14.09,10555.0,14668872.01,13.78
2000-04-13,13.81,13.88,14.0,8979.0,12488028.02,13.89
2000-04-14,13.6,13.89,14.02,11194.0,15411823.0,13.73
2000-04-17,13.21,13.64,13.64,10479.0,13984448.01,13.4
2000-04-18,13.25,13.4,13.5,5703.0,7627194.01,13.5
2000-04-19,13.35,13.55,13.65,5510.0,7426618.58,13.49
2000-04-20,13.37,13.48,13.5,8599.49,11548490.01,13.48
2000-04-21,13.28,13.49,13.57,10042.0,13442832.01,13.32
2000-04-24,13.65,13.65,14.48,44938.0,63492005.38,14.16
2000-04-25,13.88,14.15,14.25,10903.0,15248607.13,14.02
2000-04-26,13.96,14.08,14.2,9005.0,12670727.64,14.08
2000-04-27,13.61,14.09,14.1,6938.0,9611815.01,13.66
2000-04-28,13.51,13.6,13.9,6903.0,9429053.01,13.71
2000-05-08,13.61,13.81,13.85,4796.0,6565196.01,13.68
2000-05-10,12.85,13.68,13.68,5978.0,7829136.51,13.2
2000-05-11,12.82,13.15,13.15,6047.0,7820422.5,12.82
2000-05-12,12.8,12.83,13.09,7791.0,10049605.01,12.87
2000-05-15,12.48,12.87,12.93,4684.0,5899800.01,12.51
2000-05-16,12.5,12.5,12.9,3494.0,4444595.51,12.83
2000-05-17,12.7,12.83,12.85,3401.0,4339016.52,12.75
2000-05-18,12.59,12.74,13.18,4680.0,6041799.5,13.11
