date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/09/11,21.45,23.18,23.18,95198.86,208135552.0,21.47
2002/09/12,21.2,21.28,22.35,37324.0,81864543.75,22.27
2002/09/13,22.15,22.27,24.27,51775.52,120852576.01,23.61
2002/09/16,23.4,23.51,24.15,32876.82,78175376.0,23.52
2002/09/17,23.42,23.52,24.16,23143.85,55111504.0,23.7
2002/09/18,23.71,23.85,24.71,28426.88,69144352.0,24.15
2002/09/19,23.8,24.1,24.3,17687.97,42393928.06,24.01
2002/09/20,23.69,24.14,24.44,17801.22,42806148.0,23.79
2002/09/23,23.61,23.66,23.88,5757.89,13661683.0,23.75
2002/09/24,23.42,23.75,23.85,8672.37,20415278.0,23.43
2002/09/25,23.22,23.43,23.75,7778.15,18256168.0,23.24
2002/09/26,22.76,23.31,23.31,14951.74,34374800.0,22.77
2002/09/27,22.5,22.7,23.0,6830.86,15540274.01,22.8
2002/10/08,21.93,22.52,22.65,6552.22,14568128.0,22.15
2002/10/09,21.8,22.16,22.78,9223.93,20588533.0,22.48
2002/10/10,22.25,22.46,22.92,5565.36,12599308.0,22.35
2002/10/11,21.83,22.89,22.89,6518.03,14445276.01,21.99
2002/10/14,21.77,21.77,22.44,3765.11,8321380.5,22.33
2002/10/15,21.5,22.3,22.3,9475.94,20599590.0,21.71
2002/10/16,21.75,21.78,22.28,4674.75,10268942.99,21.81
2002/10/17,21.52,21.75,21.85,3542.05,7670682.5,21.7
2002/10/21,21.79,21.92,22.22,3667.0,8074762.01,22.2
2002/10/22,22.0,22.0,22.43,4619.28,10301408.0,22.31
2002/10/23,21.73,22.32,22.35,7506.86,16442845.0,21.93
2002/10/24,21.53,21.9,21.94,6407.28,13885428.0,21.63
2002/10/25,20.58,21.6,21.85,12124.94,25570958.01,20.62
2002/10/28,19.96,20.4,20.4,8731.51,17595146.0,20.3
2002/10/29,19.98,20.21,20.45,3763.27,7613342.0,20.4
2002/10/30,20.09,20.33,20.4,2686.53,5417715.01,20.17
2002/10/31,19.6,20.15,20.32,7217.67,14340110.01,19.61
2002/11/01,19.52,19.52,19.95,3746.0,7396000.0,19.84
2002/11/04,19.62,20.06,20.19,2753.0,5461000.0,20.09
2002/11/05,20.06,20.08,20.9,10481.0,21601000.0,20.69
2002/11/06,20.5,20.68,20.78,3632.0,7474000.0,20.54
2002/11/07,20.32,20.74,20.74,2533.0,5183000.0,20.4
2002/11/08,19.6,20.61,20.75,5562.0,11083000.0,19.63
2002/11/11,19.19,19.61,19.8,4220.0,8169000.0,19.21
2002/11/12,18.81,19.05,19.39,4178.0,7923000.0,18.9
2002/11/13,18.73,18.82,19.19,3396.0,6432000.0,19.17
2002/11/14,18.82,19.14,20.36,10406.0,20554000.0,19.32
2002/11/15,19.13,19.17,19.97,5493.0,10732000.0,19.55
2002/11/18,19.14,19.3,19.58,2467.0,4755000.0,19.3
2002/11/19,19.1,19.3,19.5,1953.0,3758000.0,19.45
2002/11/20,18.82,19.21,19.3,3042.0,5762000.0,18.85
2002/11/21,18.69,18.85,19.05,3402.0,6407000.0,18.71
2002/11/22,18.44,18.7,19.32,4650.0,8764000.0,18.85
2002/11/25,18.6,18.77,19.12,1945.0,3666000.0,19.02
2002/11/26,18.25,19.0,19.1,4112.0,7633000.0,18.25
2002/11/27,17.7,18.2,18.3,3843.0,6874000.0,18.02
2002/11/28,17.8,18.1,18.62,3905.0,7133000.0,18.62
2002/11/29,18.5,18.78,19.3,8037.0,15216000.0,18.85
2002/12/02,18.06,18.75,18.75,3184.0,5887000.0,18.11
2002/12/03,17.95,18.0,18.39,1727.0,3124926.0,18.31
2002/12/04,18.13,18.35,18.98,4178.0,7799000.0,18.67
2002/12/05,18.28,18.59,18.79,2174.0,4006300.0,18.43
2002/12/06,18.35,18.35,18.68,1346.0,2475000.0,18.48
2002/12/09,18.26,18.31,18.5,820.0,1490022.0,18.36
2002/12/10,17.9,18.4,18.45,1702.0,3072883.0,17.91
2002/12/11,17.76,17.81,18.19,1968.0,3506000.0,18.06
2002/12/12,18.02,18.14,18.4,1555.0,2820363.0,18.06
2002/12/13,17.8,17.9,18.2,2212.11,3961900.0,18.12
2002/12/16,18.08,18.18,18.43,1773.76,3253239.01,18.4
2002/12/17,18.3,18.4,18.78,3399.25,6320975.0,18.68
2002/12/18,18.51,18.6,18.89,2580.55,4830404.0,18.53
2002/12/19,18.21,18.46,18.56,1250.01,2294251.0,18.36
2002/12/20,18.3,18.39,18.7,1308.37,2421192.0,18.62
2002/12/23,18.55,18.63,18.8,2161.53,4044433.02,18.68
2002/12/24,18.43,18.6,18.67,1320.83,2451808.0,18.65
2002/12/25,18.33,18.65,18.75,1091.88,2018362.0,18.38
2002/12/26,17.7,18.38,18.38,3442.83,6195150.0,17.75
2002/12/27,17.65,17.7,17.98,2410.95,4278193.0,17.8
2002/12/30,17.0,17.68,17.72,4276.34,7373100.0,17.11
2002/12/31,16.8,17.11,17.25,2193.94,3737995.0,16.87
2003/01/02,16.43,16.87,16.97,2597.0,4318648.0,16.68
2003/01/03,16.49,16.6,16.7,1279.0,2126216.0,16.62
2003/01/06,16.21,16.63,16.65,1777.0,2919386.0,16.62
2003/01/07,16.52,16.6,16.99,2064.0,3462599.0,16.81
2003/01/08,16.83,16.88,17.37,3061.0,5231717.0,17.31
2003/01/09,17.19,17.36,17.61,4841.0,8448328.0,17.51
2003/01/10,17.22,17.55,17.56,3561.0,6166378.0,17.22
2003/01/13,16.95,17.2,17.25,1977.0,3364230.0,16.99
2003/01/14,16.95,17.0,17.93,8383.0,14800141.0,17.92
2003/01/15,17.73,17.95,18.4,6714.0,12167465.0,17.88
2003/01/16,17.83,17.91,18.58,6839.0,12491551.0,18.44
2003/01/17,18.08,18.4,18.48,3305.0,6005571.0,18.08
2003/01/20,17.8,18.09,18.1,2468.0,4423552.0,18.01
2003/01/21,17.71,18.0,18.26,2123.0,3798638.0,17.73
2003/01/22,17.5,17.5,17.8,1798.0,3167668.0,17.78
2003/01/23,17.55,17.61,17.9,1160.0,2042677.0,17.56
2003/01/24,17.5,17.6,17.88,1314.0,2317347.0,17.79
2003/01/27,17.77,17.77,18.06,1659.0,2977395.0,17.98
2003/01/28,17.96,17.98,18.77,5862.0,10795029.0,18.46
2003/01/29,18.5,18.58,18.87,7174.0,13411017.0,18.76
2003/02/10,18.35,18.9,18.9,2390.0,4419771.0,18.39
2003/02/11,18.1,18.3,18.49,1668.0,3054390.0,18.47
2003/02/12,18.4,18.41,18.68,3647.0,6765473.0,18.59
2003/02/13,18.34,18.61,18.64,1954.0,3609740.0,18.43
