date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.82,5.82,6.08,3442.38,2073600.76,6.06
2000/01/05,6.03,6.15,6.2,3431.5,2101945.0,6.06
2000/01/06,6.0,6.07,6.25,4091.3,2501541.76,6.23
2000/01/07,6.24,6.25,6.5,9382.86,5981261.0,6.5
2000/01/10,6.3,6.46,6.71,10670.49,6888510.5,6.62
2000/01/11,6.15,6.55,6.6,6744.0,4286335.01,6.19
2000/01/12,6.02,6.17,6.3,5158.41,3146476.75,6.05
2000/01/13,5.84,6.08,6.08,2825.88,1693146.25,5.98
2000/01/14,5.83,5.99,6.04,2662.7,1570888.0,5.86
2000/01/17,5.74,5.8,5.91,2610.62,1513441.51,5.9
2000/01/18,5.74,5.9,5.9,3574.5,2066183.5,5.81
2000/01/19,5.73,5.8,5.98,3048.64,1776298.88,5.9
2000/01/20,5.7,5.9,5.9,3441.66,2002557.75,5.86
2000/01/21,5.74,5.85,5.95,5639.5,3276358.25,5.77
2000/01/24,5.65,5.75,5.88,6497.1,3716430.51,5.82
2000/01/25,5.85,5.85,6.42,15737.59,9859213.0,6.25
2000/01/26,6.02,6.45,6.45,6076.89,3747710.52,6.13
2000/01/27,6.13,6.18,6.33,9452.1,5888801.51,6.26
2000/01/28,6.07,6.3,6.31,9442.51,5776377.01,6.23
2000/02/14,6.27,6.3,6.7,16540.0,10776900.0,6.7
2000/02/15,6.36,6.75,6.98,29187.0,19394700.0,6.58
2000/02/16,6.56,6.56,7.22,31348.0,22543978.0,7.22
2000/02/17,7.22,7.22,7.94,103771.0,82101927.0,7.94
2000/02/18,7.2,8.21,8.21,59224.0,45667732.0,7.98
2000/02/21,7.4,8.0,8.0,33735.0,25775048.0,7.57
2000/02/22,7.28,7.6,7.65,19931.0,14896765.0,7.3
2000/02/23,6.7,7.15,7.26,21523.0,14839122.0,6.87
2000/02/24,6.75,6.75,7.13,11182.0,7816177.0,7.04
2000/02/25,6.8,7.1,7.15,13183.0,9137191.01,6.85
2000/02/28,6.71,6.8,7.38,16141.0,11454854.01,7.38
2000/02/29,7.01,7.48,7.48,14205.0,10202800.01,7.23
2000/03/01,7.22,7.22,7.9,29121.0,22294020.0,7.51
2000/03/02,7.3,7.59,7.75,16147.0,12087077.01,7.75
2000/03/03,7.63,7.87,7.92,22356.0,17296350.0,7.7
2000/03/06,7.6,7.8,8.2,38694.17,30739705.0,7.62
2000/03/07,7.22,7.4,7.58,15279.0,11289255.0,7.37
2000/03/08,7.22,7.4,7.6,8434.0,6292810.0,7.5
2000/03/09,7.38,7.38,7.8,11606.0,8787632.01,7.61
2000/03/10,7.31,7.66,7.68,9785.0,7300558.51,7.35
2000/03/13,7.36,7.36,7.69,11071.0,8359126.0,7.51
2000/03/14,7.3,7.38,8.0,22359.0,17113940.0,7.83
2000/03/15,7.7,7.84,8.25,50598.0,40957708.0,8.01
2000/03/16,7.4,8.0,8.0,22715.0,17277130.0,7.41
2000/03/17,7.52,7.8,7.99,17757.0,13746350.0,7.76
2000/03/20,7.62,7.78,8.56,65295.0,54742852.01,8.54
2000/03/21,8.45,8.6,8.97,60811.0,53340708.0,8.64
2000/03/22,8.3,8.65,8.88,41201.0,35432052.0,8.73
2000/03/23,8.73,8.73,9.6,73942.0,69021384.0,9.6
2000/03/24,9.7,10.0,10.56,99172.0,101941032.0,9.89
2000/03/27,9.62,9.88,10.7,81443.0,81739084.0,10.09
2000/03/28,9.8,10.15,10.5,33270.0,33338129.0,9.97
2000/03/29,9.65,9.98,10.19,19478.0,19182978.0,9.75
2000/03/30,9.33,9.72,9.85,33047.0,31422204.0,9.57
2000/03/31,9.58,9.6,10.21,37096.0,37169872.0,10.21
2000/04/03,10.1,10.4,10.75,42620.62,44799676.0,10.15
2000/04/04,9.81,10.01,10.18,20925.25,20877800.0,10.01
2000/04/05,9.91,10.0,10.44,19119.8,19468542.0,10.15
2000/04/06,10.17,10.17,11.1,53456.57,57904895.88,11.08
2000/04/07,10.9,11.2,11.31,39115.74,43514392.0,11.2
2000/04/10,10.89,11.19,11.5,29252.0,32536052.0,11.01
2000/04/11,10.52,11.03,11.28,32297.0,34924484.0,10.52
2000/04/12,10.01,10.54,10.71,36946.0,38392358.0,10.2
2000/04/13,9.98,10.3,10.38,26955.0,27218572.0,10.2
2000/04/14,10.02,10.23,10.33,14630.0,14831871.0,10.25
2000/04/17,9.4,10.33,10.33,21716.0,21196628.0,9.78
2000/04/18,9.35,9.7,10.18,25257.0,24245941.0,10.0
2000/04/19,9.9,10.03,10.15,12401.0,12405902.01,10.0
2000/04/20,9.68,10.02,10.02,13711.64,13470274.0,9.8
2000/04/21,9.6,9.79,10.1,14006.0,13818967.0,9.9
2000/04/24,9.7,9.82,10.37,15626.0,15750891.0,10.27
2000/04/25,10.0,10.33,10.5,11377.0,11672011.01,10.05
2000/04/26,9.72,10.0,10.2,9225.0,9084343.0,9.79
2000/04/27,9.15,9.81,9.9,18492.0,17449248.0,9.25
2000/04/28,9.23,9.23,10.15,14909.0,14835354.0,10.15
2000/05/08,10.18,10.3,10.66,20438.0,21324528.0,10.3
2000/05/09,9.88,10.28,10.39,7195.0,7223024.01,9.98
2000/05/10,9.6,9.98,9.99,6087.0,5890059.0,9.6
2000/05/11,9.25,9.3,9.69,5023.0,4711340.5,9.29
2000/05/12,9.03,9.3,9.49,6188.0,5706289.0,9.28
2000/05/15,9.09,9.25,9.58,6148.0,5690456.51,9.4
2000/05/16,9.4,9.51,9.88,6621.0,6403226.0,9.73
2000/05/17,9.55,9.76,9.82,3475.0,3357581.5,9.55
2000/05/18,9.51,9.56,9.82,5635.0,5473149.0,9.77
2000/05/19,9.6,9.77,9.95,7235.0,7079580.5,9.82
2000/05/22,9.82,9.82,10.49,19136.0,19574762.0,10.28
2000/05/23,9.97,10.3,10.38,10258.39,10436089.01,10.26
2000/05/24,10.16,10.27,10.57,18400.0,19126724.0,10.2
2000/05/25,10.15,10.22,10.48,12840.37,13182977.0,10.37
2000/05/26,10.2,10.39,10.48,11395.6,11783193.0,10.34
2000/05/30,10.01,10.4,10.63,14585.0,15113267.0,10.15
2000/05/31,9.75,10.1,10.16,15477.0,15398552.0,9.86
2000/06/01,9.8,9.83,10.08,9028.0,8945902.0,9.9
2000/06/02,9.6,9.9,9.9,11554.0,11224801.0,9.79
2000/06/05,9.41,9.68,9.8,14544.0,13935966.0,9.48
2000/06/06,9.41,9.48,10.06,14808.22,14408182.0,10.0
2000/06/07,9.97,10.27,10.27,14896.0,15004331.0,10.07
2000/06/08,9.76,10.07,10.1,8636.0,8511650.01,9.8
2000/06/09,9.7,9.8,10.05,6715.0,6625103.01,9.8
2000/06/12,9.6,9.78,9.78,5104.0,4934276.5,9.75
2000/06/13,9.68,9.8,9.95,8509.0,8365785.03,9.93
2000/06/14,9.9,10.0,10.36,21391.0,21648604.0,10.17
2000/06/15,10.18,10.18,10.98,58201.0,62338270.01,10.81
2000/06/16,10.4,10.82,10.9,22367.0,23849232.0,10.44
2000/06/19,10.58,10.6,11.3,47505.0,52423707.94,11.1
2000/06/20,10.75,11.26,11.26,27809.0,30522288.0,10.93
2000/06/21,10.51,10.92,11.06,15468.0,16621901.0,10.67
2000/06/22,10.48,10.48,11.0,13067.0,14080132.0,10.7
2000/06/23,10.55,10.71,10.85,12828.0,13707522.0,10.7
2000/06/26,10.7,10.7,11.77,46220.0,52842960.0,11.73
2000/06/27,11.29,11.71,11.77,23586.0,27190980.0,11.55
2000/06/28,11.4,11.57,12.08,26430.0,31085057.0,11.52
2000/06/29,11.08,11.5,11.63,21752.0,24427730.0,11.17
2000/06/30,10.8,11.16,11.28,17715.0,19401676.0,10.91
2000/07/03,10.4,10.9,10.9,13059.0,13780155.0,10.44
2000/07/04,10.35,10.4,10.8,11273.0,11875319.0,10.62
2000/07/05,10.39,10.61,10.83,11399.0,11992370.0,10.52
2000/07/06,10.52,10.52,10.84,7268.0,7757153.0,10.84
2000/07/07,10.71,10.8,11.05,7186.0,7825695.0,10.89
2000/07/10,10.91,10.91,11.39,12120.03,13546288.0,11.34
2000/07/11,11.01,11.32,11.5,8735.0,9765378.0,11.08
2000/07/12,10.88,11.09,11.36,11909.0,13251529.0,10.95
2000/07/13,10.5,10.98,11.09,13237.0,14168027.01,10.55
2000/07/14,10.4,10.55,10.75,13317.07,14051881.0,10.7
2000/07/17,10.38,10.67,10.68,10622.92,11136573.0,10.5
2000/07/18,10.38,10.5,10.77,6589.0,6902343.0,10.6
2000/07/19,10.26,10.6,10.7,9174.0,9581702.01,10.39
2000/07/20,10.06,10.39,10.39,12202.0,12435560.0,10.39
2000/07/21,10.38,10.39,10.68,7912.0,8347125.5,10.6
2000/07/24,10.4,10.6,10.66,6019.03,6323500.5,10.41
2000/07/25,10.4,10.44,10.6,4266.58,4480598.01,10.5
2000/07/26,10.44,10.5,10.98,8478.0,9121844.02,10.9
2000/07/27,10.76,10.9,11.12,11894.0,12993802.0,10.88
2000/07/28,10.89,10.89,11.3,25413.0,28364127.03,11.23
2000/07/31,10.9,11.25,11.35,19065.0,21036880.0,11.06
2000/08/01,10.81,11.08,11.18,9558.82,10458334.0,10.84
2000/08/02,10.81,10.84,11.12,11074.0,12134392.0,11.1
2000/08/03,11.0,11.15,11.26,10576.0,11822367.01,11.02
2000/08/04,10.58,11.03,11.1,14704.0,15765576.0,10.66
2000/08/07,10.65,10.65,10.65,0.0,0.0,10.65
2000/08/08,10.6,10.65,10.9,5772.0,6233265.0,10.85
2000/08/09,10.61,10.84,10.87,8339.0,8916191.99,10.68
2000/08/10,10.7,10.9,10.9,7837.0,8460583.0,10.71
2000/08/11,10.67,10.72,11.24,14547.0,15900586.0,11.02
2000/08/14,11.0,11.05,11.44,22702.0,25591760.0,11.38
2000/08/15,11.18,11.4,11.48,11621.0,13123462.01,11.22
2000/08/16,11.0,11.22,11.45,11602.0,13056272.01,11.18
2000/08/17,11.01,11.18,11.3,9323.0,10419904.0,11.23
2000/08/18,11.18,11.3,12.34,76593.0,92012064.0,11.99
2000/08/21,11.95,12.0,12.6,44028.0,54459384.0,12.27
2000/08/22,11.71,12.26,12.39,19720.0,23880858.0,11.72
2000/08/23,10.83,11.74,11.97,32468.0,37150848.0,11.6
2000/08/24,11.5,11.61,12.3,34644.0,41450774.0,12.28
2000/08/25,12.06,12.31,12.5,24776.0,30546968.0,12.41
2000/08/28,12.34,12.34,13.08,42102.0,53526196.0,12.62
2000/08/29,12.28,12.5,12.7,25888.0,32314275.01,12.53
2000/08/30,12.2,12.53,13.5,49165.0,63085288.0,13.0
2000/08/31,12.6,13.02,13.58,55590.0,73390408.0,12.71
2000/09/01,12.45,12.58,12.9,23904.0,30292132.01,12.6
2000/09/04,12.65,12.65,13.24,27506.0,35725057.0,13.19
2000/09/05,12.65,13.2,13.5,20972.91,27719818.0,12.75
2000/09/06,12.1,12.75,12.75,24366.95,30196464.0,12.15
2000/09/07,12.1,12.3,12.5,11171.18,13741302.0,12.24
2000/09/08,12.18,12.25,12.45,7407.0,9096916.01,12.24
2000/09/11,12.25,12.25,12.86,9789.0,12401618.01,12.66
2000/09/12,12.48,12.67,12.88,7201.0,9113212.0,12.58
2000/09/13,12.5,12.59,12.84,6180.0,7798293.5,12.52
2000/09/14,12.45,12.53,12.79,5467.0,6904915.0,12.6
2000/09/15,12.6,12.6,13.23,17587.63,22809482.0,13.16
2000/09/18,12.51,13.3,13.36,13649.03,17698052.0,12.67
2000/09/19,11.99,12.54,12.6,14455.0,17587878.0,12.19
2000/09/20,11.98,12.18,12.4,8064.0,9813700.0,12.3
2000/09/21,11.85,12.4,12.45,8109.0,9777868.0,11.88
2000/09/22,11.19,11.85,11.85,10285.42,11756355.0,11.22
2000/09/25,11.04,11.15,11.49,7044.0,7924056.0,11.37
2000/09/26,11.19,11.38,11.49,2971.0,3365691.25,11.29
2000/09/27,11.28,11.28,11.76,2815.0,3237129.26,11.7
2000/09/28,11.27,11.72,11.72,3540.0,4038496.5,11.27
2000/09/29,11.2,11.26,11.68,3463.0,3937321.25,11.44
2000/10/09,11.1,11.43,11.56,4230.0,4774998.0,11.32
2000/10/10,11.33,11.33,11.86,5288.0,6170913.01,11.77
2000/10/11,11.55,11.75,11.8,3150.44,3680534.01,11.56
2000/10/12,11.56,11.56,12.0,5328.0,6315146.0,11.85
2000/10/13,11.7,11.88,12.36,10851.0,13072543.0,12.05
2000/10/16,11.85,12.11,12.17,4939.0,5899600.0,12.05
2000/10/17,11.86,12.09,12.09,3389.0,4057000.0,12.02
2000/10/18,11.8,12.02,12.05,5041.0,6002900.0,12.0
2000/10/19,11.6,11.6,12.02,5085.0,5970300.0,11.63
2000/10/20,11.43,11.55,11.78,10147.0,11735500.0,11.52
2000/10/23,11.51,11.51,12.0,9154.0,10683100.0,12.0
2000/10/24,11.81,12.0,12.02,5023.0,5992300.0,11.91
2000/10/25,11.88,12.01,12.29,7696.0,9318600.0,12.18
2000/10/26,12.1,12.2,12.45,7074.0,8700800.0,12.17
2000/10/27,11.82,12.25,12.26,4087.0,4918300.0,12.02
2000/10/30,11.82,12.07,12.17,6788.0,8092000.0,12.15
2000/10/31,11.83,12.13,12.18,4428.0,5301146.0,11.86
2000/11/01,11.8,11.86,11.96,4609.0,5471900.0,11.9
2000/11/02,11.65,11.86,12.0,5584.0,6586500.0,11.8
2000/11/03,11.5,11.71,11.85,5921.0,6881400.0,11.6
2000/11/06,11.6,11.7,11.97,4294.0,5079500.0,11.85
2000/11/07,11.84,11.86,12.14,6174.0,7403000.0,12.05
2000/11/08,12.05,12.1,12.2,5210.0,6323500.0,12.19
2000/11/09,11.94,12.2,12.2,7446.0,8960500.0,11.95
2000/11/10,11.71,12.03,12.03,9480.0,11171500.0,11.99
2000/11/13,12.6,12.9,13.1,24053.0,31273400.0,13.1
2000/11/14,13.24,13.7,13.98,107267.0,146299392.0,13.36
2000/11/15,13.11,13.3,14.61,69473.0,96499904.0,14.19
2000/11/16,13.92,14.15,14.35,29449.0,41512100.0,14.13
2000/11/17,13.78,14.12,14.2,19545.0,27308298.0,13.8
