date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/06/26,15.52,15.52,17.11,5130116.51,8403790848.0,16.38
2007/06/27,16.6,16.9,18.02,1558166.87,2698220544.0,18.02
2007/06/28,18.58,18.78,19.8,1976687.34,3758770432.0,18.73
2007/06/29,18.03,18.4,19.07,828564.42,1532240768.0,18.26
2007/07/02,16.7,18.05,18.42,777376.9,1355559040.0,17.17
2007/07/03,17.03,17.2,18.05,538770.85,948320896.0,17.78
2007/07/04,17.0,17.6,17.6,279523.49,483170273.0,17.15
2007/07/05,16.41,16.8,17.54,318548.75,539075456.0,17.01
2007/07/06,16.55,17.11,17.66,339483.77,582302336.0,17.62
2007/07/09,17.4,17.5,18.25,383331.18,682352192.0,17.98
2007/07/10,17.01,17.84,17.95,322281.88,562811265.0,17.05
2007/07/11,16.78,16.9,17.36,142925.35,243947104.0,17.06
2007/07/12,16.77,17.01,17.2,144128.79,244491136.0,17.05
2007/07/13,16.6,17.02,17.1,146181.28,246326976.0,16.89
2007/07/16,16.77,16.89,17.49,173620.18,297891456.0,16.99
2007/07/17,16.76,16.9,17.45,138100.73,235643472.0,17.17
2007/07/18,17.05,17.26,18.5,429092.18,769731136.0,17.9
2007/07/19,17.42,17.7,18.0,191686.6,339961792.0,17.8
2007/07/20,17.75,17.79,18.75,309137.14,568958912.0,18.34
2007/07/23,18.42,18.42,19.5,428201.19,819462656.0,19.39
2007/07/24,19.31,19.5,21.33,706611.54,1448791040.0,20.91
2007/07/25,20.63,20.69,22.06,638232.8,1372457088.0,21.7
2007/09/04,23.87,23.87,23.87,2169.19,5177857.0,23.87
2007/09/05,26.26,26.26,26.26,1273.14,3343266.0,26.26
2007/09/06,28.89,28.89,28.89,1104.62,3191247.0,28.89
2007/09/07,31.78,31.78,31.78,7423.01,23590326.0,31.78
2007/09/10,34.96,34.96,34.96,7753.98,27107914.0,34.96
2007/09/11,37.3,38.46,38.46,985634.9,3778121216.0,38.46
2007/09/12,37.48,38.98,41.9,992523.17,3938358528.0,38.7
2007/09/13,37.7,39.5,40.75,468847.04,1824912392.0,38.69
2007/09/14,36.98,39.21,39.25,411098.5,1556733568.0,38.18
2007/09/17,37.3,37.7,42.0,540841.31,2132466560.0,42.0
2007/09/18,42.23,43.3,46.16,486823.74,2150313216.0,43.7
2007/09/19,40.8,43.75,43.95,290386.07,1214988160.0,41.02
2007/09/20,39.72,41.1,42.85,301335.3,1231758208.0,42.8
2007/09/21,40.2,42.0,42.4,204163.31,837760448.0,40.3
2007/09/24,39.0,40.61,41.1,225212.46,889388864.0,39.24
2007/09/25,39.18,39.2,42.99,308018.07,1283806336.0,41.32
2007/09/26,40.4,41.3,42.2,174143.48,722044352.0,40.94
2007/09/27,39.0,39.97,41.84,569200.12,2274558976.0,40.96
2007/09/28,41.11,41.45,45.06,490124.17,2159621888.0,45.06
2007/10/08,47.5,47.99,49.57,551247.67,2700827136.0,49.53
2007/10/09,48.1,48.98,50.2,346278.13,1709486592.0,49.8
2007/10/10,50.11,50.11,54.78,433486.01,2290929408.0,51.98
2007/10/11,51.21,52.4,57.13,508212.69,2721195776.0,56.01
2007/10/12,52.61,56.28,58.52,689028.39,3828535040.0,55.33
2007/10/15,53.88,55.55,57.32,380348.46,2105521408.0,55.71
