date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/07/18,1.03,1.06,1.06,31272402.0,32724940.0,1.05
2007/07/19,1.04,1.04,1.05,31241372.0,32644560.01,1.05
2007/07/20,1.05,1.05,1.09,33078808.0,35115471.94,1.09
2007/07/23,1.09,1.09,1.15,29214700.0,32868678.01,1.14
2007/07/24,1.13,1.14,1.16,14421976.0,16503276.01,1.14
2007/07/25,1.14,1.14,1.15,9975065.0,11418555.01,1.15
2007/07/26,1.15,1.15,1.16,8311036.0,9570273.01,1.15
2007/07/27,1.14,1.15,1.15,14143428.0,16226536.0,1.15
2007/07/30,1.15,1.15,1.18,18581314.0,21782302.03,1.17
2007/07/31,1.17,1.18,1.2,19001828.0,22448974.01,1.19
2007/08/01,1.14,1.2,1.2,23043964.0,27133884.01,1.16
2007/08/02,1.16,1.16,1.2,15585178.0,18437700.01,1.2
2007/08/03,1.21,1.21,1.25,36472200.0,44783120.04,1.25
2007/08/06,1.26,1.26,1.29,57110788.0,72886632.0,1.28
2007/08/07,1.27,1.29,1.32,39216352.0,50871544.01,1.3
2007/08/08,1.28,1.3,1.31,24718720.0,32103754.0,1.3
2007/08/09,1.3,1.3,1.35,24800776.0,32974936.0,1.34
2007/08/10,1.34,1.34,1.38,42770824.0,58388488.01,1.37
2007/08/13,1.37,1.37,1.49,45003236.0,63733016.0,1.41
2007/08/14,1.33,1.36,1.37,39587132.0,53544000.0,1.37
2007/08/15,1.32,1.35,1.35,58164656.0,77441096.0,1.33
2007/08/16,1.3,1.32,1.32,50550772.0,65946768.0,1.3
2007/08/17,1.28,1.3,1.32,35068392.0,45510344.0,1.28
2007/08/20,1.3,1.3,1.34,23897120.0,31657344.01,1.33
2007/08/21,1.33,1.34,1.35,21195294.0,28389464.0,1.34
2007/08/22,1.32,1.34,1.35,30417686.0,40868284.0,1.35
2007/08/23,1.34,1.35,1.38,38218808.0,51849616.01,1.38
2007/08/24,1.38,1.39,1.41,36751440.0,51646020.0,1.41
2007/08/27,1.4,1.44,1.44,37774160.0,53957736.0,1.42
2007/08/28,1.38,1.4,1.42,31525532.0,44099480.0,1.4
2007/08/29,1.38,1.39,1.39,31526456.0,43642300.0,1.38
2007/08/30,1.39,1.39,1.4,22855000.0,31929180.01,1.4
2007/08/31,1.4,1.41,1.42,20288682.0,28667546.01,1.42
2007/09/03,1.43,1.43,1.46,46803912.0,67539640.0,1.46
2007/09/04,1.44,1.46,1.46,51678244.0,74687560.01,1.44
2007/09/05,1.43,1.44,1.45,22387970.0,32166908.01,1.44
2007/09/06,1.43,1.44,1.45,25155756.0,36308592.01,1.45
2007/09/07,1.42,1.44,1.44,24597300.0,35146924.0,1.42
2007/09/10,1.38,1.41,1.44,21402244.0,30260332.01,1.44
