date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.07,7.15,7.32,1529.2,1103444.0,7.28
2000-01-05,7.2,7.31,7.48,2240.54,1645032.0,7.28
2000-01-06,7.26,7.28,7.49,2175.05,1603550.0,7.47
2000-01-07,7.48,7.5,7.73,6277.92,4771058.0,7.73
2000-01-10,7.52,7.79,8.0,6458.58,5030116.0,7.88
2000-01-11,7.42,7.8,7.87,4453.8,3396147.0,7.45
2000-01-12,7.26,7.41,7.61,3181.55,2345903.0,7.3
2000-01-13,7.23,7.3,7.42,2250.15,1644591.0,7.26
2000-01-14,7.12,7.3,7.34,2104.01,1516574.0,7.12
2000-01-18,7.18,7.2,7.33,1422.01,1030354.0,7.21
2000-01-19,7.18,7.2,7.25,1329.7,958846.0,7.21
2000-01-20,7.19,7.22,7.28,2144.3,1550652.0,7.28
2000-01-21,7.12,7.3,7.31,3306.27,2375803.0,7.15
2000-01-24,6.89,7.18,7.18,5115.03,3543548.0,6.94
2000-01-25,6.92,6.93,7.09,3422.31,2398684.0,7.04
2000-01-26,6.95,7.03,7.03,1907.22,1331306.0,6.98
2000-01-27,6.92,7.05,7.1,3854.13,2688022.0,6.99
2000-01-28,6.97,7.0,7.15,4473.36,3148373.0,7.15
2000-02-14,7.28,7.32,7.81,8007.0,6024400.0,7.8
2000-02-15,7.45,7.8,7.85,9722.0,7436300.0,7.46
2000-02-16,7.3,7.4,8.01,16900.0,13103104.0,7.96
2000-02-17,7.86,8.2,8.76,30783.0,25696824.0,8.01
2000-02-18,7.41,8.0,8.0,10198.0,7874700.0,7.7
2000-02-21,7.72,7.72,8.17,12755.0,10198578.0,8.07
2000-02-22,7.6,8.18,8.25,8495.0,6701361.0,7.6
2000-02-23,7.38,7.5,7.55,5906.0,4403864.0,7.44
2000-02-24,7.41,7.44,7.57,4111.0,3060000.0,7.5
2000-02-25,7.38,7.55,7.55,5169.0,3831053.0,7.4
2000-02-28,7.4,7.4,7.73,7153.0,5451885.0,7.69
2000-02-29,7.51,7.71,8.08,11453.41,8956900.0,7.89
2000-03-01,7.72,7.95,7.99,7670.0,6006017.0,7.83
2000-03-02,7.75,7.84,7.95,6723.0,5274373.0,7.82
2000-03-03,7.8,8.0,8.02,8908.0,7065710.0,7.91
2000-03-06,7.68,7.9,8.05,8700.0,6903390.0,7.72
2000-03-07,7.48,7.56,7.68,4756.0,3601668.0,7.58
2000-03-08,7.55,7.55,7.83,4326.0,3333331.0,7.75
2000-03-09,7.62,7.8,7.8,3688.0,2832020.0,7.67
2000-03-10,7.62,7.7,7.9,5168.0,4002814.0,7.72
2000-03-13,7.79,7.79,8.1,13476.0,10795917.0,8.05
2000-03-14,7.48,8.0,8.0,10973.0,8415637.0,7.67
2000-03-15,7.48,7.65,7.65,11914.0,8961654.0,7.52
2000-03-16,7.09,7.5,7.5,7706.0,5600440.0,7.18
2000-03-17,7.14,7.14,7.35,5567.0,4020823.0,7.22
2000-03-20,7.13,7.21,7.32,7558.0,5464420.0,7.32
2000-03-21,7.26,7.33,7.49,7990.0,5912597.0,7.49
2000-03-22,7.35,7.47,7.49,4463.0,3306024.0,7.36
2000-03-23,7.36,7.38,7.52,6951.0,5161480.0,7.52
2000-03-24,7.51,7.56,7.68,8771.0,6643299.0,7.51
2000-03-27,7.46,7.5,7.78,10841.0,8306210.0,7.75
2000-03-28,7.76,7.78,7.96,14759.0,11626599.0,7.92
2000-03-29,7.69,7.99,7.99,6815.0,5311006.0,7.86
2000-03-30,7.77,7.88,7.9,7261.0,5692704.0,7.86
