date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.96,6.99,7.23,7165.0,5103092.0,7.18
2000-01-05,7.09,7.25,7.36,12885.0,9315529.0,7.1
2000-01-06,7.01,7.09,7.5,14556.0,10563084.0,7.46
2000-01-07,7.45,7.46,8.1,42744.0,33344688.0,8.1
2000-01-10,8.01,8.14,8.36,43426.0,35577368.0,8.16
2000-01-11,7.56,8.15,8.18,24584.0,19278684.0,7.63
2000-01-12,7.2,7.55,7.65,20023.0,14750657.0,7.21
2000-01-13,7.2,7.22,7.47,13989.0,10241804.0,7.24
2000-01-14,7.12,7.27,7.31,7176.0,5176469.0,7.14
2000-01-17,7.0,7.0,7.23,7666.0,5449909.0,7.15
2000-01-18,7.13,7.24,7.26,6653.0,4777602.0,7.19
2000-01-19,7.2,7.2,7.44,7355.0,5368005.0,7.33
2000-01-20,7.18,7.39,7.42,10496.0,7603983.0,7.26
2000-01-21,7.04,7.25,7.27,24471.0,17347616.0,7.1
2000-01-24,6.89,7.12,7.12,22981.0,15968263.0,6.95
2000-01-25,6.95,6.95,7.3,16998.0,12030615.0,7.18
2000-01-26,7.08,7.18,7.28,8056.0,5752142.0,7.11
2000-01-27,7.0,7.25,7.25,20205.0,14226588.0,7.02
2000-01-28,6.9,7.08,7.1,25377.0,17702046.0,7.06
2000-02-14,7.2,7.48,7.79,40285.0,30395600.0,7.79
2000-02-15,7.51,7.99,8.24,58961.0,46966100.0,7.55
2000-02-16,7.26,7.55,7.55,39297.0,28911832.0,7.35
2000-02-17,7.33,7.33,8.06,97959.0,76542800.0,8.06
2000-02-18,7.6,8.2,8.7,102837.0,85049240.0,7.89
2000-02-21,7.91,7.91,8.66,105865.0,88842156.0,8.66
2000-02-22,8.1,8.85,9.0,66664.0,57096292.0,8.14
2000-02-23,7.65,8.1,8.1,31598.0,24817964.0,7.72
2000-02-24,7.51,7.51,7.95,18122.0,14092777.0,7.82
2000-02-25,7.64,7.86,8.05,23926.0,18611848.0,7.88
2000-02-28,7.76,7.93,8.1,27963.0,22293421.0,8.05
2000-02-29,7.76,8.1,8.15,28431.0,22341664.0,7.86
2000-03-01,7.87,7.87,8.1,20876.0,16628206.0,7.95
2000-03-02,7.8,8.0,8.13,29069.0,23123999.0,8.1
2000-03-03,8.15,8.15,8.58,63362.0,53092614.0,8.33
2000-03-06,8.35,8.5,9.15,124768.0,110152828.0,8.52
2000-03-07,8.38,8.55,8.9,68141.0,59069810.0,8.65
2000-03-08,8.4,8.68,8.95,51181.0,44264232.0,8.5
2000-03-09,8.59,8.85,9.1,88985.0,79012441.0,8.94
2000-03-10,9.15,9.15,9.85,180165.0,170575030.0,9.43
2000-03-13,9.39,9.39,10.33,143113.0,141045264.0,10.33
2000-03-14,9.32,10.33,10.33,130823.0,129537312.0,9.94
2000-03-15,9.03,9.94,9.95,91774.0,86740544.0,9.04
2000-03-16,8.2,9.0,9.0,64780.0,55876000.0,8.3
2000-03-17,8.3,8.32,8.86,46297.0,40094192.0,8.82
2000-03-20,8.5,8.8,8.98,44660.0,39314132.0,8.85
2000-03-21,8.56,8.86,8.92,34840.0,30275404.0,8.7
2000-03-22,8.5,8.7,9.16,50848.0,44722676.0,9.1
2000-03-23,8.9,9.09,9.25,33549.0,30386504.0,9.08
2000-03-24,8.8,9.1,9.24,37921.0,34210646.0,8.8
2000-03-27,8.65,8.8,9.0,33244.0,29322346.0,8.99
2000-03-28,9.0,9.0,9.44,45835.0,42306324.0,9.25
2000-03-29,8.98,9.32,9.42,26409.0,24014056.0,9.09
2000-03-30,9.01,9.11,9.25,20601.0,18776996.0,9.15
2000-03-31,8.94,9.15,9.15,24434.0,22044041.0,9.0
2000-04-03,8.8,9.0,9.11,24338.47,21757312.0,8.9
2000-04-04,8.59,8.88,8.88,26975.55,23454666.0,8.59
2000-04-05,8.5,8.6,8.79,17868.32,15426456.0,8.72
2000-04-06,8.65,8.73,8.8,17892.71,15627414.0,8.78
2000-04-07,8.8,8.8,9.1,23228.67,20854160.0,9.01
2000-04-10,9.01,9.01,9.28,24618.0,22463770.0,9.08
2000-04-11,8.9,9.08,9.18,20497.0,18464904.0,8.91
2000-04-12,8.88,8.94,9.18,24693.0,22308556.0,9.16
2000-04-13,9.01,9.18,9.25,30504.0,27939618.0,9.2
