date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.1,7.17,7.33,4763.5,3457787.0,7.3
2000-01-05,7.2,7.35,7.4,7815.81,5701488.5,7.23
2000-01-06,7.12,7.12,7.48,9428.94,6908961.0,7.46
2000-01-07,7.45,7.48,7.77,23748.7,18088472.01,7.7
2000-01-10,7.61,7.78,7.83,20901.11,16150006.0,7.78
2000-01-11,7.3,7.79,7.79,13150.0,9958776.0,7.4
2000-01-12,7.37,7.4,8.07,40360.26,31095102.0,7.78
2000-01-13,7.46,7.7,7.97,25793.57,20013534.0,7.62
2000-01-14,7.35,7.63,7.63,10563.85,7879723.0,7.4
2000-01-17,7.3,7.4,7.62,8842.17,6628641.0,7.6
2000-01-18,7.5,7.6,7.94,19614.32,15249131.0,7.9
2000-01-19,7.81,7.97,8.03,22500.45,17879338.0,7.9
2000-01-20,7.75,7.9,8.07,16544.5,13089581.0,7.87
2000-01-21,7.6,7.92,8.05,19143.2,15019329.0,7.66
2000-01-24,7.48,7.71,7.75,16357.99,12329005.01,7.54
2000-01-25,7.51,7.51,7.75,9351.34,7110271.02,7.6
2000-01-26,7.45,7.6,7.7,10047.79,7542588.01,7.51
2000-01-27,7.35,7.5,7.55,25838.4,19110772.0,7.44
2000-01-28,7.25,7.45,7.45,22313.1,16334671.0,7.45
2000-02-14,7.5,7.6,8.2,33135.0,26475100.0,8.2
2000-02-15,7.9,8.24,8.45,42848.0,35226700.0,7.92
2000-02-16,7.76,7.89,8.09,31177.0,24551996.01,8.09
2000-02-17,7.5,8.1,8.58,70366.0,56362556.0,8.58
2000-02-21,8.9,9.0,9.37,202072.01,186549104.0,9.37
2000-02-22,8.43,9.48,9.48,69007.0,61216304.0,8.46
2000-02-23,8.0,8.25,8.4,35958.0,29256658.0,8.01
2000-02-24,8.03,8.03,8.27,17593.0,14314900.0,8.26
2000-02-25,7.99,8.26,8.27,21359.0,17196622.02,8.02
2000-02-28,7.9,8.0,8.25,23645.26,19121464.0,8.16
2000-02-29,7.97,8.2,8.3,28541.0,23059818.0,8.16
2000-03-01,8.12,8.18,8.43,21283.0,17638446.0,8.27
2000-03-02,8.07,8.25,8.31,16479.0,13447900.0,8.1
2000-03-03,8.11,8.11,8.3,18547.0,15205586.01,8.18
2000-03-06,8.13,8.2,8.4,26173.0,21634432.0,8.14
2000-03-07,7.92,8.06,8.15,17365.0,13919021.01,8.01
2000-03-08,8.0,8.05,8.37,24062.0,19763110.0,8.36
2000-03-09,8.37,8.4,8.78,74842.0,64698308.0,8.59
2000-03-10,8.25,8.68,8.74,50234.0,42620004.0,8.26
