date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.9,9.12,9.2,1535.28,1397049.16,9.2
2000/01/05,9.0,9.35,9.38,3423.49,3161456.01,9.16
2000/01/06,9.05,9.2,9.6,3762.74,3503603.27,9.6
2000/01/07,9.7,9.7,10.2,11356.49,11256645.01,10.0
2000/01/10,10.02,10.3,10.4,10947.43,11186070.01,10.23
2000/01/11,9.68,10.3,10.34,7413.68,7421031.01,9.75
2000/01/12,9.5,9.76,9.95,3741.04,3621829.27,9.51
2000/01/13,9.35,9.35,9.55,2506.09,2367520.02,9.44
2000/01/14,9.38,9.42,9.65,1986.33,1885465.69,9.39
2000/01/17,9.11,9.37,9.37,1552.67,1438287.15,9.3
2000/01/18,9.25,9.35,9.5,1789.45,1675426.75,9.34
2000/01/19,9.3,9.3,9.7,2135.3,2028255.41,9.55
2000/01/20,9.41,9.6,9.6,2048.48,1940664.17,9.48
2000/01/21,9.28,9.58,9.67,5074.05,4750372.04,9.33
2000/01/24,9.0,9.3,9.3,5510.04,5005136.51,9.28
2000/01/25,9.08,9.25,9.3,4333.42,3971979.27,9.24
2000/01/26,9.23,9.3,10.0,8994.98,8730542.03,9.56
2000/01/27,9.21,9.45,9.56,6224.17,5819652.56,9.33
2000/01/28,9.15,9.34,9.4,8200.28,7569037.52,9.31
2000/02/14,9.4,9.4,10.2,12223.0,12085500.0,10.18
2000/02/15,9.71,10.2,10.39,17976.0,17942700.0,9.78
2000/02/16,9.3,9.7,9.7,13877.0,13101729.01,9.49
2000/02/17,9.3,9.48,9.8,19881.0,18919416.0,9.4
2000/02/18,9.36,9.4,9.69,8893.0,8402700.0,9.41
2000/02/21,9.32,9.42,9.8,15784.0,15123437.01,9.72
2000/02/22,9.45,9.8,10.0,10020.0,9733289.01,9.47
2000/02/23,9.31,9.4,9.56,6970.0,6549313.52,9.4
2000/02/24,9.3,9.31,9.42,4980.0,4658900.0,9.36
2000/02/25,9.28,9.38,9.4,7395.0,6886860.54,9.31
2000/02/28,9.25,9.32,9.9,13260.0,12578760.0,9.72
2000/02/29,9.4,9.72,9.82,10414.69,9916244.02,9.48
2000/03/01,9.48,9.5,9.88,13048.1,12672290.01,9.73
2000/03/02,9.55,9.75,9.75,9247.0,8916487.02,9.7
2000/03/03,9.72,9.72,10.18,28069.0,27878499.04,9.96
2000/03/06,9.7,10.1,10.25,21941.0,22149100.06,9.75
2000/03/07,9.56,9.65,9.96,8759.0,8552008.03,9.92
2000/03/08,9.75,9.99,10.05,7641.0,7540527.51,9.84
2000/03/09,9.73,9.95,9.99,8646.0,8501517.31,9.88
2000/03/10,9.65,9.85,9.88,7331.0,7144064.76,9.66
2000/03/13,9.6,9.66,10.09,11404.0,11315265.01,9.98
2000/03/14,9.5,9.9,9.9,8346.0,8047978.02,9.67
2000/03/15,9.58,9.7,9.85,6697.0,6522029.53,9.75
2000/03/16,9.28,9.75,9.75,7811.0,7369637.02,9.31
2000/03/17,9.25,9.25,9.48,5637.0,5272778.04,9.42
2000/03/20,9.3,9.41,9.69,7639.0,7271941.02,9.6
2000/03/21,9.5,9.6,9.79,6809.0,6557217.02,9.68
2000/03/22,9.58,9.7,9.78,5788.0,5584115.51,9.62
2000/03/23,9.63,9.63,10.1,14722.0,14502074.02,10.05
2000/03/24,9.8,10.05,10.14,15288.0,15196928.45,9.8
2000/03/27,9.8,9.8,10.78,36793.0,37887764.01,10.77
2000/03/28,10.6,10.78,11.06,39869.0,42928973.0,10.66
2000/03/29,10.6,10.9,11.0,22048.0,23759640.0,10.79
2000/03/30,10.75,10.79,11.12,22366.0,24510304.01,10.95
2000/03/31,10.65,10.9,11.0,16393.0,17752546.02,10.8
2000/04/03,10.65,10.8,10.88,10285.51,11056496.01,10.65
2000/04/04,10.14,10.62,10.62,13628.97,14017148.01,10.21
2000/04/05,10.05,10.16,10.38,7975.5,8118271.01,10.2
2000/04/06,10.19,10.2,10.45,6545.27,6752364.51,10.36
2000/04/07,10.3,10.41,10.5,7844.22,8149611.04,10.41
2000/04/10,10.42,10.42,10.77,9769.0,10397432.99,10.63
2000/04/11,10.6,10.62,10.78,11337.0,12100305.0,10.63
2000/04/12,10.54,10.65,10.95,10215.0,10970270.01,10.69
2000/04/13,10.6,10.71,10.8,7799.0,8326020.62,10.74
2000/04/14,10.6,10.75,10.78,11278.0,12047443.02,10.67
2000/04/17,10.2,10.55,10.66,10710.0,11119197.03,10.32
2000/04/18,10.2,10.3,10.45,8542.0,8813822.01,10.38
2000/04/19,10.3,10.39,10.68,7669.0,8019221.03,10.45
2000/04/20,10.4,10.45,10.55,7226.22,7594943.52,10.51
2000/04/21,10.38,10.55,10.56,7139.0,7446751.52,10.4
2000/04/24,10.3,10.41,10.89,12690.0,13443272.02,10.76
2000/04/25,10.56,10.8,10.85,7154.0,7619705.51,10.75
2000/04/26,10.64,10.96,10.96,9297.0,10012709.01,10.66
2000/04/27,10.33,10.66,10.66,6827.0,7131168.01,10.35
2000/04/28,10.34,10.34,10.58,3908.0,4076163.77,10.42
2000/05/08,10.35,10.45,10.55,4273.0,4447749.0,10.42
2000/05/09,10.2,10.41,10.45,4992.0,5145989.04,10.22
2000/05/10,9.87,10.23,10.23,6362.0,6340427.26,9.89
2000/05/11,9.6,9.88,9.9,5404.0,5238465.0,9.7
2000/05/12,9.6,9.7,9.78,4563.0,4410649.0,9.61
2000/05/16,9.62,9.62,9.78,2371.0,2304959.53,9.76
2000/05/17,9.62,9.76,9.76,2994.0,2898125.05,9.66
2000/05/18,9.66,9.66,9.85,3360.0,3276116.04,9.8
2000/05/19,9.73,9.79,9.9,4402.0,4315472.02,9.82
2000/05/22,9.78,9.83,10.02,9103.0,9047621.02,10.02
2000/05/23,9.9,10.03,10.14,5326.32,5328997.02,9.95
2000/05/24,9.94,9.94,10.08,7982.0,7987186.0,10.02
2000/05/25,10.03,10.03,10.3,8416.6,8539005.0,10.19
2000/05/26,10.13,10.19,10.28,8241.03,8406367.0,10.21
2000/05/29,10.15,10.22,10.44,9671.0,9941503.01,10.35
2000/05/30,10.01,10.36,10.36,8908.0,9085455.02,10.08
