date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.53,4.58,4.59,28640.41,13037455.0,4.55
2007/01/05,4.53,4.55,4.74,33898.32,15788035.0,4.69
2007/01/08,4.7,4.7,4.99,65747.66,32006864.0,4.93
2007/01/09,4.93,4.95,5.06,60077.39,29990178.0,4.95
2007/01/10,5.0,5.0,5.36,101719.2,53086856.0,5.29
2007/01/11,5.2,5.26,5.38,77294.85,40906096.0,5.22
2007/01/12,4.9,5.2,5.28,61965.31,31679132.0,4.95
2007/01/15,4.96,4.96,5.24,47513.88,24323512.0,5.23
2007/01/16,5.14,5.25,5.29,47385.26,24724588.0,5.29
2007/01/17,5.07,5.3,5.33,57212.74,29947108.0,5.15
2007/01/18,5.03,5.13,5.32,68275.23,35228008.0,5.31
2007/01/19,5.42,5.42,5.84,107201.71,61195368.0,5.71
2007/01/22,5.73,5.77,6.16,105266.37,62002740.0,6.05
2007/01/23,5.83,6.06,6.1,81253.95,48464220.0,6.09
2007/01/24,5.9,6.08,6.28,63131.2,38687800.0,6.11
2007/01/25,5.75,6.0,6.05,67458.26,39694640.0,5.76
2007/01/26,5.43,5.74,5.82,52956.83,29835120.0,5.72
2007/01/29,5.65,5.65,6.29,69426.7,41322880.0,6.28
2007/01/30,6.03,6.19,6.31,57831.98,35712068.0,6.18
2007/01/31,5.77,6.18,6.2,56079.69,33331268.0,5.78
2007/02/01,5.55,5.71,5.9,40340.02,23160896.0,5.78
2007/02/02,5.63,5.85,5.91,36828.26,21225256.0,5.66
2007/02/05,5.6,5.66,5.84,23725.34,13610891.0,5.74
2007/02/06,5.8,5.82,5.97,30490.7,17935764.0,5.93
2007/02/07,5.93,5.98,6.17,68430.75,41438144.0,6.14
2007/02/08,6.0,6.14,6.28,72178.12,44887604.0,6.26
2007/02/09,6.15,6.3,6.49,80093.79,50903016.0,6.17
2007/02/12,6.2,6.25,6.43,59939.42,37716992.0,6.4
2007/02/13,6.46,6.5,7.04,154919.13,105557288.0,7.04
2007/02/14,7.08,7.28,7.69,198484.75,144470224.0,7.39
2007/02/15,7.2,7.28,7.53,112897.63,82766768.0,7.4
2007/02/16,7.33,7.36,7.65,84484.77,63400032.0,7.35
2007/02/26,7.25,7.36,7.65,70134.31,52633512.0,7.59
2007/02/27,6.83,7.53,7.97,111701.39,82481992.0,6.83
2007/02/28,6.83,6.83,7.24,68945.5,48513684.0,7.18
2007/03/01,6.69,7.15,7.15,70291.82,48668276.0,6.81
2007/03/02,6.8,6.8,7.06,38992.72,27010730.0,6.9
2007/03/05,6.81,6.92,7.25,57876.85,40663496.0,7.16
2007/03/06,7.02,7.1,7.22,30398.92,21672580.0,7.15
2007/03/07,7.16,7.16,7.33,37373.82,27125500.0,7.25
2007/03/08,7.21,7.26,7.49,52592.99,38907500.0,7.49
2007/03/09,7.25,7.53,7.56,50140.25,36986404.0,7.36
2007/03/12,7.32,7.38,7.69,69974.38,52259384.0,7.68
2007/03/13,7.63,7.71,7.94,68894.82,53590840.0,7.75
2007/03/14,7.33,7.65,7.7,58003.72,43544720.0,7.52
2007/03/15,7.45,7.46,7.72,50812.47,38728896.0,7.65
2007/03/16,7.33,7.65,7.65,55003.63,41108916.0,7.39
2007/03/19,7.0,7.01,7.43,38548.15,28082888.0,7.33
2007/03/20,7.35,7.35,7.62,44615.15,33488642.0,7.54
2007/03/21,7.5,7.58,7.77,56690.81,43422816.0,7.71
2007/03/22,7.71,7.73,8.48,133126.2,107199304.0,8.22
2007/03/23,8.04,8.25,8.25,73267.61,59713020.0,8.22
2007/03/26,8.3,8.3,8.64,106763.95,91148608.0,8.61
2007/03/27,8.71,8.79,9.28,200332.14,178015520.0,8.98
2007/03/28,8.18,8.95,8.95,146589.33,127485056.0,8.71
2007/03/29,8.23,8.71,8.73,84903.5,71723208.0,8.23
2007/03/30,8.11,8.22,8.48,40995.81,34242128.0,8.4
2007/04/02,8.5,8.5,8.97,67529.81,59153012.0,8.84
2007/04/03,8.68,8.82,9.05,63697.16,56333440.0,8.86
2007/04/04,8.74,8.88,8.95,50895.71,45054956.0,8.85
2007/04/05,8.8,8.88,9.11,60493.98,54282620.0,9.06
2007/04/06,8.87,9.0,9.2,57991.33,52683200.0,9.11
2007/04/09,9.1,9.13,9.38,72963.99,67109408.0,9.23
2007/04/10,8.8,9.24,9.32,69142.96,62662476.0,9.12
2007/04/11,8.89,9.12,9.16,73754.8,66597832.0,9.13
2007/04/12,9.0,9.11,9.56,97765.86,90878504.0,9.47
2007/04/13,9.45,9.56,10.0,119842.93,117009488.0,9.63
2007/04/16,9.81,9.81,10.59,125774.3,129179936.0,10.59
2007/04/17,10.72,11.18,11.29,146114.17,159665648.0,10.9
2007/04/18,10.36,10.86,10.87,111360.09,118448400.0,10.84
2007/04/19,9.76,10.75,10.75,114643.06,117607024.0,10.0
2007/04/20,10.09,10.09,10.6,68668.68,71733544.0,10.54
2007/04/23,10.71,10.75,11.2,80638.77,88123240.0,11.01
2007/04/24,10.71,11.06,11.14,86123.89,94087008.0,10.91
2007/04/25,10.45,10.86,10.86,76556.65,81467336.0,10.76
2007/04/26,10.85,10.9,11.75,113540.98,129826472.0,11.71
2007/04/27,11.01,11.58,11.75,93426.62,105679736.0,11.14
2007/04/30,10.21,10.74,10.76,143901.69,151279680.0,10.62
2007/05/08,10.53,10.71,11.2,132320.74,144431616.0,11.13
2007/05/09,10.68,11.19,11.47,162150.85,180834144.0,11.29
2007/05/10,11.5,11.51,11.97,262499.59,308567712.0,11.72
2007/05/11,11.18,11.72,11.72,117533.0,134234320.0,11.42
2007/05/14,11.23,11.25,11.75,92440.08,107592400.0,11.61
2007/05/15,11.08,11.7,11.75,97396.65,111133288.0,11.1
2007/05/16,10.82,11.06,11.5,79753.31,89093008.0,11.38
2007/05/17,11.45,11.53,12.06,246404.96,292199776.0,11.87
2007/05/18,11.68,11.78,12.37,211390.63,255141312.0,12.21
2007/05/21,11.65,11.77,12.5,155559.18,189075920.0,12.3
2007/05/22,12.12,12.32,13.28,203426.09,256672704.0,13.18
2007/05/23,12.85,13.17,13.26,132156.35,172240464.0,13.17
2007/05/24,12.41,13.15,13.3,149247.44,190796224.0,12.98
2007/05/25,12.66,12.84,13.09,96135.48,124168928.0,12.89
2007/05/28,12.89,13.05,13.69,160358.29,212903824.0,13.49
2007/05/29,13.3,13.54,13.6,130897.57,175931008.0,13.47
2007/05/30,12.12,12.46,13.17,195993.93,246106144.0,12.13
2007/05/31,10.92,12.03,12.43,146756.8,171072960.0,11.9
2007/06/01,11.25,12.0,12.47,189326.87,228173136.0,11.4
2007/06/04,10.26,11.5,11.9,131216.83,143546000.0,10.26
2007/06/05,9.23,10.0,11.0,126870.87,124715888.0,10.92
2007/06/06,10.5,10.94,11.34,135523.86,149864480.0,11.14
2007/06/07,11.18,11.18,11.84,128681.16,149483072.0,11.68
2007/06/08,11.73,11.75,12.12,109367.07,130222296.0,11.79
2007/06/12,11.9,12.79,12.79,159920.39,198118592.0,12.47
2007/06/13,12.47,12.62,13.0,162806.25,208812912.0,12.97
2007/06/14,12.37,12.98,12.98,119183.86,150092352.0,12.39
2007/06/15,11.91,12.18,12.39,82525.6,99867064.0,11.98
2007/06/18,12.06,12.2,12.45,66248.16,81046720.0,12.17
2007/06/19,11.96,12.19,12.4,70493.25,85736144.0,12.29
2007/06/20,12.08,12.2,12.47,83696.31,102436336.0,12.12
2007/06/21,11.41,11.98,12.28,65453.66,77078952.0,11.61
2007/06/22,10.45,11.58,11.7,77433.1,84618808.0,10.48
2007/06/25,9.43,10.28,10.69,66812.78,66570972.0,9.43
2007/06/26,9.18,9.32,10.23,63587.32,61759176.0,10.2
2007/06/27,9.5,10.26,10.33,56453.07,57251108.0,10.2
2007/06/28,9.68,10.18,10.5,56323.66,57052332.0,9.68
2007/06/29,9.01,9.4,9.65,41926.31,39246624.0,9.3
2007/07/02,9.35,9.4,9.75,46005.03,44130228.0,9.75
2007/07/03,8.85,9.5,9.6,30441.85,27761824.0,9.17
2007/07/04,8.77,9.17,9.17,25128.98,22537184.0,8.92
2007/07/05,8.03,8.72,8.72,41392.17,34134216.0,8.03
2007/07/06,7.8,7.95,8.48,46803.39,38230576.0,8.42
2007/07/09,8.42,8.45,8.76,41369.79,35545664.0,8.66
2007/07/10,8.25,8.64,8.64,38377.14,32304324.0,8.31
2007/07/11,8.17,8.2,8.47,18256.95,15233667.0,8.45
2007/07/12,8.33,8.46,8.56,18935.59,16001668.0,8.5
2007/07/13,8.3,8.5,8.54,14891.97,12549296.0,8.48
2007/07/16,8.03,8.31,8.49,16434.6,13570412.0,8.05
2007/07/17,7.94,8.05,8.29,13822.3,11279092.0,8.2
2007/07/18,8.11,8.25,8.36,16898.64,13954414.0,8.29
2007/07/19,8.18,8.2,8.35,12560.21,10344491.0,8.27
2007/07/20,8.26,8.26,8.88,56509.55,48839320.0,8.84
2007/07/23,8.72,8.72,9.26,57704.81,52535920.0,9.19
2007/07/24,9.06,9.23,9.37,42892.52,39670800.0,9.07
2007/07/25,9.05,9.05,9.32,29845.42,27398228.0,9.3
2007/07/26,9.2,9.31,9.63,44496.01,41955052.0,9.51
2007/07/27,9.3,9.45,9.75,48022.79,45989312.0,9.74
2007/07/30,9.4,9.75,10.38,72388.28,71931192.0,10.09
2007/07/31,9.72,9.89,10.05,54158.79,53525956.0,10.0
2007/08/01,9.15,10.09,10.09,53108.61,51071008.0,9.19
2007/08/02,9.1,9.16,9.55,35194.98,32851736.0,9.41
2007/08/03,9.23,9.5,9.66,51179.92,48478604.0,9.59
2007/08/06,9.5,9.75,9.87,52453.05,51205044.0,9.86
2007/08/07,9.58,9.88,9.88,43766.28,42375920.0,9.66
2007/08/08,9.45,9.65,10.04,70782.82,69616064.0,9.91
2007/08/09,9.8,9.93,10.03,40829.2,40536732.0,9.91
2007/08/10,9.36,9.9,9.91,39578.24,38020088.0,9.69
2007/08/13,9.45,9.6,9.84,36184.64,34877460.0,9.79
2007/08/14,9.72,9.89,10.2,75259.7,75594144.0,10.19
2007/08/15,9.81,10.3,10.3,42437.3,42683700.0,10.01
2007/08/16,9.77,10.0,10.25,40030.05,40265172.0,10.16
2007/08/17,10.08,10.15,10.97,198549.68,212040128.0,10.56
2007/08/20,10.61,10.72,11.53,147239.96,163442144.0,11.27
2007/08/21,11.0,11.28,11.45,76905.07,85556936.0,11.07
2007/08/22,10.8,10.81,11.29,66249.62,73232248.0,11.06
2007/08/23,11.01,11.03,11.3,63084.19,70194872.0,11.22
2007/08/24,11.01,11.13,11.41,58955.64,66022836.0,11.04
2007/08/27,10.63,11.28,11.3,61597.31,66792196.0,10.64
2007/08/28,10.45,10.45,11.09,45995.51,49647504.0,10.94
2007/08/29,10.32,10.66,10.88,54766.84,57608192.0,10.4
2007/08/30,10.45,10.5,10.83,48363.06,51647084.0,10.75
2007/08/31,10.76,10.8,11.08,55129.16,60455552.0,10.85
2007/09/03,10.9,11.15,11.24,87729.61,97254112.0,11.03
2007/09/04,11.0,11.16,11.48,103684.43,117263144.0,11.39
2007/09/05,11.03,11.39,11.57,74085.51,83736608.0,11.54
2007/09/06,11.77,11.78,12.43,201197.38,243253216.0,12.0
2007/09/07,11.45,11.86,11.86,74494.72,86750880.0,11.46
2007/09/10,11.12,11.32,11.68,48505.93,55216660.0,11.63
2007/09/11,10.47,11.51,11.61,66427.61,74095360.0,10.48
2007/09/12,10.2,10.41,10.79,39642.4,41647256.0,10.61
2007/09/13,10.42,10.65,10.72,31691.87,33446630.0,10.69
2007/09/14,10.51,10.66,10.83,36553.96,38993364.0,10.78
2007/09/17,10.66,10.76,11.16,40079.66,43783976.0,11.02
2007/09/18,10.82,11.1,11.19,44876.26,49365184.0,11.17
2007/09/19,11.01,11.3,11.31,38041.58,42578676.0,11.15
2007/09/20,11.02,11.2,11.22,36161.53,40214228.0,11.17
2007/09/21,10.59,11.17,11.25,43371.64,47568664.0,11.15
2007/09/24,10.75,11.01,11.11,25801.58,28155828.0,10.96
2007/09/25,10.5,10.91,10.98,37694.88,40313200.0,10.73
2007/09/26,10.62,10.68,10.99,33765.76,36520280.0,10.69
2007/09/27,10.64,10.69,10.92,22390.22,24182412.0,10.82
2007/10/08,10.85,11.08,11.14,46100.63,50666240.0,10.96
2007/10/09,10.9,11.04,11.42,50329.99,56670216.0,11.4
2007/10/10,11.09,11.41,11.49,33210.46,37348584.0,11.13
2007/10/11,10.71,11.14,11.2,39556.01,43028300.0,10.75
2007/10/12,9.73,10.87,10.87,43025.08,43850304.0,10.23
2007/10/15,9.91,10.23,10.23,24195.73,24398300.0,10.12
2007/10/16,9.99,10.1,10.5,26232.54,26946528.0,10.49
2007/10/17,10.15,10.4,10.48,15938.03,16375392.0,10.23
2007/10/18,9.98,10.12,10.39,17382.4,17524964.0,10.0
2007/10/19,9.96,10.0,10.24,12138.4,12230916.0,10.01
2007/10/22,9.81,9.98,10.15,14875.39,14839574.0,10.02
2007/10/23,9.8,10.16,10.5,13909.91,13863249.0,9.98
2007/10/24,9.34,10.0,10.05,27766.26,26777550.0,9.35
2007/10/25,8.42,9.28,9.28,31872.5,27782708.0,8.43
2007/10/26,8.19,8.19,8.8,19702.57,16848700.0,8.55
2007/10/29,8.52,8.61,8.73,15387.29,13201883.0,8.72
2007/10/30,8.6,8.72,8.95,18975.53,16736257.0,8.95
2007/10/31,8.96,8.96,9.26,30282.04,27664800.0,9.2
2007/11/01,8.78,9.18,9.18,23228.06,20778354.0,8.79
2007/11/02,8.5,8.7,8.7,17905.35,15358271.0,8.58
2007/11/05,8.43,8.62,9.28,43321.97,39050612.0,9.24
2007/11/06,9.02,9.26,9.44,57719.96,53710400.0,9.43
2007/11/07,9.44,9.46,9.98,74147.63,71520672.0,9.54
2007/11/08,8.79,9.39,9.39,41868.94,37795124.0,8.93
2007/11/09,8.66,8.71,9.05,14161.78,12516072.0,8.9
2007/11/12,8.7,8.8,8.98,13364.85,11802098.0,8.95
2007/11/13,8.8,8.96,9.15,11794.25,10615708.0,8.91
