date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,22.6,22.8,23.1,1882.0,4316316.0,23.05
2000-01-05,22.3,22.3,23.0,1301.0,2964814.0,22.8
2000-01-06,22.4,22.75,24.0,6024.0,13905054.0,23.99
2000-01-07,23.4,24.05,25.49,16212.0,39772224.0,24.15
2000-01-10,23.51,24.9,25.0,8200.0,20100038.0,24.3
2000-01-11,23.31,24.3,24.6,6797.0,16239983.0,23.43
2000-01-12,22.98,23.7,24.3,10892.0,25656242.0,22.98
2000-01-13,22.69,23.5,24.0,7123.0,16575199.0,22.92
2000-01-14,22.7,23.88,24.0,8078.0,18789280.0,22.7
2000-01-17,22.1,23.0,23.0,3934.0,8891347.0,22.78
2000-01-18,22.3,22.3,23.1,3802.0,8657082.0,22.98
2000-01-19,22.6,23.03,23.3,3063.0,7049160.0,23.14
2000-01-20,22.7,23.0,23.5,4379.0,10139047.0,23.22
2000-01-21,22.81,23.38,23.99,10212.0,23902784.0,23.48
2000-01-24,23.66,23.66,25.0,20242.0,49698168.0,24.75
2000-01-25,24.0,24.8,25.1,22375.0,54820200.0,24.4
2000-01-26,23.88,24.85,25.1,12400.0,30047192.0,23.99
2000-01-27,23.6,23.8,24.8,15670.0,37686728.0,24.0
2000-01-28,24.0,24.0,26.3,34797.0,88126152.0,25.3
2000-02-14,26.0,26.48,28.1,54445.0,147949696.0,27.95
2000-02-15,26.98,27.5,28.46,52828.0,145057904.0,27.4
2000-02-16,25.8,27.4,27.65,45638.0,121438968.0,25.8
2000-02-17,24.6,26.8,28.8,44930.0,117958192.0,25.05
2000-02-18,24.8,25.98,26.15,22886.0,57704378.0,25.49
2000-02-21,25.01,26.0,26.0,19890.0,50595176.0,25.28
2000-02-22,24.7,25.05,25.48,11355.0,28551956.0,24.7
2000-02-23,23.6,25.09,25.09,10559.0,25363532.0,23.75
2000-02-24,23.6,23.9,24.69,18668.0,45028814.0,24.69
2000-02-25,23.99,24.25,24.7,14842.0,35985102.0,24.0
2000-02-28,24.2,24.5,25.8,44632.0,111709648.0,25.0
2000-02-29,24.98,25.0,27.38,308593.0,777946228.0,25.7
2000-03-02,24.99,25.85,26.4,64883.0,165780095.0,25.15
2000-03-03,24.9,25.3,26.1,42867.0,109484532.0,25.47
2000-03-06,25.7,26.0,28.0,101420.0,274019000.0,26.35
2000-03-07,26.01,26.4,27.8,60521.0,164172720.0,27.38
2000-03-08,26.55,27.7,27.9,37901.0,102775918.0,27.15
2000-03-09,27.1,27.5,28.88,80344.0,226570510.0,28.88
2000-03-10,28.2,29.25,29.8,63441.0,183550939.0,28.9
2000-03-14,27.82,28.83,31.71,111540.0,341886752.0,31.71
2000-03-15,31.9,34.2,34.88,107163.0,359239828.0,32.06
2000-03-16,28.86,31.5,31.99,89080.0,267464684.0,28.87
2000-03-17,28.4,28.4,30.98,86052.0,259185952.0,30.73
2000-03-20,30.0,30.68,31.85,52654.0,163288160.0,31.66
2000-03-21,30.51,31.6,31.6,29221.0,90312488.0,30.86
2000-03-22,30.85,30.85,33.0,39160.0,125499400.0,31.3
2000-03-23,31.35,31.35,32.6,30565.0,98262984.0,32.52
2000-03-24,31.5,33.0,33.28,33936.0,109278048.0,31.5
2000-03-27,30.52,31.39,31.88,44236.0,137236357.0,31.0
2000-03-28,30.71,31.15,32.0,19851.0,61925544.0,30.91
2000-03-29,31.0,31.0,33.96,33345.0,108549960.0,33.4
2000-03-30,33.0,33.45,34.2,32426.0,109152440.0,33.36
2000-03-31,32.6,33.38,33.4,23785.0,78343648.0,32.83
2000-04-03,32.91,33.2,34.0,36714.0,123003480.0,33.35
2000-04-04,20.81,20.81,21.95,77240.3,165460890.0,21.07
2000-04-05,19.93,21.1,21.49,52231.22,107193024.0,20.4
2000-04-06,20.0,20.49,20.78,31313.67,63798932.0,20.48
2000-04-07,20.1,20.6,20.88,32476.84,66113074.0,20.84
2000-04-10,20.41,20.8,21.76,53486.0,114046376.0,21.0
2000-04-11,20.9,20.9,21.8,50006.0,107637536.0,21.68
2000-04-12,21.1,21.8,21.95,32695.0,70172032.0,21.3
2000-04-13,21.0,21.3,21.6,30222.0,64113336.0,21.22
2000-04-14,20.8,21.22,21.3,23461.0,49164808.0,20.93
2000-04-17,20.01,20.68,20.7,37476.0,75813962.0,20.28
2000-04-18,20.1,20.1,20.5,16131.0,32784412.0,20.33
2000-04-19,20.18,20.4,20.5,19785.0,40102716.0,20.35
2000-04-20,20.2,20.35,20.41,17156.46,34723244.0,20.22
2000-04-21,20.08,20.22,20.98,18349.0,37477148.0,20.26
2000-04-24,19.81,20.2,20.35,24860.0,49855640.0,19.9
2000-04-25,19.2,19.78,19.79,20180.0,39125080.0,19.49
2000-04-26,19.5,19.5,19.98,10617.0,20846832.0,19.76
2000-04-27,19.6,19.77,19.94,8947.0,17678380.0,19.62
2000-04-28,19.52,19.65,20.5,17043.0,34485139.0,20.43
2000-05-08,20.0,20.6,20.78,9376.0,19001460.0,20.19
2000-05-09,19.61,20.2,20.2,11511.0,22760140.0,19.76
2000-05-10,19.25,19.7,19.7,10748.0,20783814.0,19.25
2000-05-11,18.5,19.12,19.3,13726.0,25720494.0,18.51
2000-05-12,18.01,18.5,18.76,12066.0,22178334.0,18.2
2000-05-15,17.38,18.08,18.18,11626.0,20442550.0,17.43
2000-05-16,17.48,17.48,17.98,7963.0,14159478.0,17.93
2000-05-17,17.7,17.93,18.58,9241.0,16821472.0,17.98
2000-05-18,17.75,17.95,18.3,5686.0,10307269.0,18.27
2000-05-19,18.2,18.27,18.6,8576.0,15786269.0,18.5
2000-05-22,18.5,18.5,19.5,14237.0,27152312.0,19.25
2000-05-23,18.71,19.25,19.4,11283.3,21408248.0,18.9
2000-05-24,18.8,18.94,19.4,9796.0,18691588.0,19.03
2000-05-25,18.85,19.1,19.38,11991.14,22776764.0,18.91
2000-05-26,18.66,18.93,19.1,12435.04,23437848.0,18.9
2000-05-29,18.95,18.95,20.6,30680.0,60947159.0,20.5
2000-05-30,19.5,20.5,20.69,25895.0,52068382.0,19.68
2000-05-31,19.4,19.66,20.27,12207.0,24257792.0,19.8
2000-06-01,19.5,19.8,20.0,9589.0,18879524.0,19.82
2000-06-02,19.48,19.8,19.89,9075.0,17794317.0,19.66
