date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.9,8.95,9.1,1627.0,1467494.0,9.07
2000-01-05,9.08,9.1,9.26,1680.0,1539896.0,9.1
2000-01-06,8.9,9.1,9.38,2869.0,2601896.0,9.34
2000-01-07,9.35,9.35,9.9,5751.0,5486568.0,9.9
2000-01-10,9.5,9.89,10.1,7605.0,7367290.0,10.0
2000-01-11,9.31,9.98,9.98,5124.0,4896494.0,9.33
2000-01-12,8.38,9.31,9.31,5869.0,4918256.0,8.38
2000-01-13,7.77,7.81,8.17,18552.0,14779634.0,8.06
2000-01-14,7.75,8.06,8.06,7912.0,6203015.0,7.77
2000-01-17,7.44,7.76,7.8,8369.0,6319253.0,7.55
2000-01-18,7.48,7.51,7.78,5463.0,4170799.0,7.66
2000-01-19,7.6,7.69,7.75,3994.0,3065814.0,7.65
2000-01-20,7.62,7.67,7.8,4226.0,3261878.0,7.76
2000-01-21,7.48,7.75,7.85,7535.0,5727950.0,7.5
2000-01-24,7.0,7.47,7.47,9456.0,6730818.0,7.15
2000-01-25,7.05,7.15,7.42,5501.0,3983636.0,7.3
2000-01-26,7.24,7.31,7.45,4677.0,3419946.0,7.3
2000-01-27,7.1,7.3,7.35,9232.0,6616282.0,7.13
2000-01-28,7.0,7.14,7.2,8768.0,6188210.0,7.2
2000-02-14,7.22,7.28,7.93,13839.0,10517500.0,7.88
2000-02-15,7.4,7.98,7.98,16896.0,12896900.0,7.45
2000-02-16,7.2,7.45,7.82,15003.0,11151696.0,7.76
2000-02-17,7.47,7.74,7.95,15688.0,11976746.0,7.53
2000-02-18,7.48,7.6,7.66,7249.0,5480501.0,7.66
2000-02-21,7.5,7.65,7.95,15639.0,12129776.0,7.9
2000-02-22,7.65,7.98,8.25,13671.0,10907591.0,7.65
2000-02-23,7.51,7.65,7.78,6368.0,4861597.0,7.6
2000-02-24,7.5,7.59,7.68,3986.0,3025389.0,7.66
2000-02-25,7.48,7.6,7.6,5263.0,3960966.0,7.51
2000-02-28,7.4,7.48,7.75,9131.0,6908677.0,7.62
2000-02-29,7.68,7.68,8.12,18714.0,14817240.0,8.02
2000-03-01,7.9,8.11,8.16,14501.0,11647491.0,8.15
2000-03-02,8.22,8.22,8.92,36915.0,31663026.0,8.65
2000-03-03,8.3,8.66,8.66,16005.0,13589161.0,8.44
2000-03-06,8.15,8.5,8.59,12390.0,10266061.0,8.15
2000-03-07,7.9,7.95,8.07,5892.0,4690999.0,7.99
2000-03-08,7.95,8.0,8.3,5054.0,4117911.0,8.25
2000-03-09,8.0,8.23,8.24,6644.0,5362330.0,8.08
