date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,102.49,102.83,103.2,171.33,17622786.0,103.14
2000-01-05,103.0,103.13,104.32,191.67,19861770.0,103.09
2000-01-06,103.23,103.28,104.5,249.44,25921478.0,104.34
2000-01-07,104.5,104.5,106.5,557.36,58842156.0,105.98
2000-01-10,104.41,106.1,106.45,452.0,47453087.88,104.79
2000-01-11,103.0,104.76,105.0,269.8,28017622.01,103.2
2000-01-12,102.5,103.0,103.39,191.85,19705652.01,102.54
2000-01-13,102.46,102.88,102.88,78.21,8025946.01,102.66
2000-01-14,102.2,102.67,102.7,117.5,12033536.05,102.29
2000-01-17,102.2,102.3,102.85,75.55,7745749.01,102.67
2000-01-18,102.6,102.7,103.2,91.31,9400341.0,103.13
2000-01-19,103.55,103.55,105.6,308.68,32259012.01,104.3
2000-01-20,103.01,104.0,104.0,155.21,16046577.01,103.7
2000-01-21,102.75,104.0,104.0,179.06,18445512.0,103.0
2000-01-24,102.39,102.8,102.99,147.63,15136404.0,102.53
2000-01-25,102.32,102.45,102.95,116.53,11946858.03,102.6
2000-01-26,102.5,102.58,103.48,102.55,10557384.04,102.93
2000-01-27,102.45,102.9,103.18,152.83,15679241.01,102.53
2000-01-28,102.4,102.53,102.98,201.8,20707162.0,102.81
2000-02-14,104.2,105.8,108.47,760.0,80989800.0,108.0
2000-02-15,105.0,108.11,108.3,848.0,90128704.0,105.08
2000-02-16,103.02,105.0,105.0,456.0,47153135.88,103.42
2000-02-17,102.89,103.48,104.4,477.0,49263556.13,103.2
2000-02-18,102.68,103.4,103.5,217.0,22352000.0,102.88
2000-02-21,102.53,102.9,103.6,247.0,25376122.0,103.5
2000-02-22,102.65,103.4,103.4,160.0,16439678.01,103.0
2000-02-23,103.6,103.6,105.99,514.0,53730768.0,103.99
2000-02-24,103.16,103.95,103.95,174.0,17990700.0,103.51
2000-02-25,103.13,103.5,103.5,140.0,14432264.01,103.49
2000-02-28,102.9,103.25,103.6,223.0,22966260.0,103.5
2000-02-29,103.0,103.5,103.6,195.62,20180998.01,103.3
2000-03-01,103.03,103.37,103.95,159.0,16371634.99,103.46
2000-03-02,103.35,103.46,104.31,253.0,26240818.0,104.31
2000-03-03,103.6,104.5,104.7,197.0,20421964.01,103.81
2000-03-06,103.21,103.75,104.0,184.0,19015966.01,103.33
2000-03-07,103.02,103.02,103.3,133.0,13664273.01,103.08
2000-03-08,102.9,103.11,103.18,188.0,19367723.98,102.98
2000-03-09,102.6,103.0,103.0,198.0,20344800.0,102.67
2000-03-10,103.6,105.0,105.3,776.0,81005424.0,104.2
2000-03-13,103.88,104.3,105.6,463.0,48488744.01,105.35
2000-03-14,103.85,104.1,105.1,437.0,45698188.0,104.1
2000-03-15,104.05,104.26,105.6,736.0,77379424.01,105.0
2000-03-16,103.2,105.0,105.1,506.0,52483272.01,103.8
2000-03-17,103.0,103.6,104.0,238.0,24628782.01,103.6
2000-03-20,103.01,103.01,103.49,277.0,28530774.0,103.28
2000-03-21,103.01,103.01,103.5,152.0,15656743.01,103.22
2000-03-22,103.0,103.3,103.45,337.0,34708804.01,103.2
2000-03-23,103.01,103.14,104.07,194.0,20042796.02,103.64
2000-03-24,103.08,103.5,103.5,192.0,19843000.0,103.13
2000-03-27,102.7,103.01,103.03,236.0,24260312.02,102.77
2000-03-28,102.79,102.8,103.39,156.15,16075924.0,103.01
2000-03-29,102.9,103.05,103.69,182.0,18782244.0,103.53
2000-03-30,103.35,103.53,104.5,371.24,38606648.02,104.16
2000-03-31,103.36,104.16,104.16,142.4,14768460.02,103.6
2000-04-03,103.12,103.5,103.5,100.88,10412235.01,103.5
2000-04-04,103.04,103.5,103.8,119.43,12321827.0,103.15
2000-04-05,103.05,103.05,103.9,114.36,11834495.05,103.4
2000-04-06,103.34,103.41,103.7,95.0,9805278.02,103.5
2000-04-07,103.35,103.48,103.6,104.0,10743009.01,103.4
2000-04-10,103.35,103.5,103.8,157.0,16207254.01,103.38
2000-04-11,103.31,103.5,104.29,204.15,21184646.0,103.8
2000-04-12,103.43,103.78,103.84,86.02,8911043.0,103.58
2000-04-13,103.85,103.85,104.98,452.46,47257508.0,104.08
2000-04-14,104.1,104.1,107.31,876.0,92697792.01,106.5
2000-04-17,104.69,106.38,106.38,540.0,56795748.0,104.78
2000-04-18,104.0,104.71,104.71,164.0,17062294.01,104.32
2000-04-19,104.21,104.3,104.94,164.4,17186446.02,104.5
2000-04-20,104.01,104.4,104.4,178.1,18559898.01,104.03
2000-04-21,103.8,104.0,104.22,113.65,11807522.01,103.84
2000-04-24,103.01,103.78,103.8,212.27,21912864.02,103.06
2000-04-25,103.06,103.2,103.43,80.35,8290379.52,103.3
2000-04-26,103.2,103.3,103.5,64.0,6577243.52,103.3
2000-04-27,103.06,103.3,103.38,79.0,8100985.01,103.09
2000-04-28,102.98,103.11,103.8,115.1,11875216.02,103.25
2000-05-08,103.15,103.35,103.7,88.94,9192150.02,103.41
2000-05-09,102.98,103.35,103.35,85.4,8803581.02,103.24
2000-05-11,101.01,103.21,103.21,187.0,19056951.96,101.1
2000-05-12,100.05,101.3,101.56,202.0,20289480.01,100.13
2000-05-15,98.38,100.01,100.01,118.0,11621664.01,98.38
2000-05-16,98.48,98.48,99.5,68.0,6738597.55,98.7
2000-05-17,98.06,98.75,98.75,72.78,7164401.05,98.17
2000-05-18,98.09,98.09,98.95,66.99,6601818.54,98.7
2000-05-19,98.5,98.71,98.94,65.46,6455212.04,98.56
2000-05-22,98.5,98.5,99.28,124.29,12283444.02,99.28
2000-05-23,98.78,99.28,99.37,87.07,8616794.02,99.25
2000-05-24,99.82,99.9,103.5,432.16,44037348.0,102.0
2000-05-25,101.51,102.1,103.01,485.42,49685088.0,102.3
2000-05-26,101.13,102.01,102.08,191.0,19340614.01,101.51
2000-05-29,101.4,102.3,104.0,369.83,37801852.13,101.55
2000-05-30,100.08,101.6,102.0,323.65,32609330.01,100.15
2000-05-31,99.9,100.15,104.0,378.0,38506376.02,101.5
2000-06-01,101.2,101.61,102.43,135.0,13730366.99,101.89
2000-06-02,101.7,102.02,104.49,646.0,66827624.0,103.9
2000-06-05,103.99,105.0,106.7,1105.48,116500952.0,104.1
2000-06-06,103.0,104.08,104.49,246.9,25543198.0,103.98
2000-06-07,103.81,104.1,104.98,352.0,36684900.0,103.95
2000-06-08,103.01,103.95,103.95,169.0,17401452.0,103.1
2000-06-09,102.5,103.02,103.7,163.77,16862417.02,102.7
2000-06-12,101.0,102.61,102.61,148.44,15129054.0,102.08
2000-06-13,101.93,102.08,102.8,153.23,15666709.03,102.66
2000-06-14,102.96,103.21,103.65,299.48,30894802.0,102.97
2000-06-15,102.72,103.2,103.6,149.0,15336825.01,103.27
2000-06-16,103.15,103.4,105.88,448.0,46757928.02,104.8
2000-06-19,105.0,105.0,109.3,1482.0,159374128.0,107.98
2000-06-20,105.78,107.88,107.88,427.0,45447760.0,105.8
2000-06-21,105.12,105.6,106.29,229.54,24241006.0,105.3
2000-06-22,105.21,105.21,106.5,247.57,26242228.0,105.86
2000-06-23,106.0,106.0,107.5,306.87,32829469.97,107.05
2000-06-26,107.0,107.0,109.9,671.0,72861680.0,108.71
2000-06-27,108.1,109.0,110.5,547.0,60021848.0,109.5
