date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-01-16,6.81,7.0,7.59,713988.0,516349544.0,7.42
2001-01-17,7.33,7.42,7.83,321803.0,245628544.0,7.63
2001-01-18,7.58,7.64,7.85,156990.0,120868360.0,7.73
2001-01-19,7.68,7.75,7.97,145448.0,114332676.0,7.87
2001-02-05,7.53,7.88,7.94,116428.0,89544944.0,7.58
2001-02-06,7.5,7.55,8.12,141912.0,111607988.0,8.03
2001-02-07,7.94,8.05,8.21,135519.0,109559360.0,7.95
2001-02-08,7.79,7.95,8.04,74518.0,58843056.0,7.81
2001-02-09,7.83,7.83,8.01,63641.0,50457952.0,7.89
2001-02-12,7.7,7.91,7.93,48076.0,37662400.0,7.93
2001-02-13,7.85,7.94,7.98,32629.0,25794408.0,7.89
2001-02-14,7.83,7.9,7.98,31335.0,24835216.0,7.92
2001-02-15,7.92,7.93,8.12,86078.0,69327544.0,8.07
2001-02-16,7.94,8.06,8.15,76231.0,61426217.0,8.14
2001-02-19,8.12,8.19,8.25,69975.0,57278060.0,8.2
2001-02-20,7.95,8.2,8.2,73818.0,59609500.0,8.04
2001-02-21,7.78,7.95,7.98,84500.0,66375511.0,7.81
2001-02-22,7.77,7.8,7.95,31813.0,25053792.0,7.85
2001-02-23,7.82,7.85,7.98,20140.0,15893393.0,7.98
2001-02-26,7.96,7.98,8.03,33505.0,26791058.0,8.0
2001-02-27,7.9,8.02,8.03,20768.0,16532630.0,7.96
2001-02-28,7.95,7.97,8.17,44344.0,35924102.0,8.12
2001-03-01,8.07,8.12,8.17,27950.0,22695746.0,8.13
2001-03-02,8.12,8.12,8.23,50013.0,40911936.0,8.13
2001-03-05,8.1,8.16,8.22,37671.0,30736346.0,8.13
2001-03-06,8.1,8.13,8.36,57821.0,47542473.0,8.32
2001-03-07,8.3,8.35,8.44,78887.0,66179445.0,8.39
2001-03-08,8.3,8.39,8.4,31539.37,26355548.0,8.37
2001-03-09,8.34,8.38,8.44,33140.59,27754830.0,8.36
2001-03-12,8.2,8.36,8.38,38003.0,31375448.0,8.27
2001-03-13,8.14,8.27,8.27,32552.61,26692712.0,8.24
2001-03-14,8.18,8.25,8.38,20296.0,16805112.0,8.31
2001-03-15,8.25,8.33,8.36,22279.0,18479899.0,8.27
2001-03-16,8.2,8.27,8.42,45177.0,37571208.0,8.41
2001-03-19,8.37,8.41,8.68,97969.0,83893948.0,8.67
2001-03-20,8.6,8.75,8.8,131530.0,114468336.0,8.71
2001-03-21,8.68,8.7,8.77,54922.0,47842188.0,8.7
2001-03-22,8.71,8.72,8.83,42020.0,36798972.0,8.73
2001-03-23,8.57,8.74,8.79,53927.0,46519454.0,8.58
2001-03-26,8.5,8.52,8.7,28150.53,24335200.0,8.67
2001-03-27,8.68,8.7,8.78,23893.0,20810412.0,8.7
2001-03-28,8.63,8.7,8.72,22784.0,19772866.0,8.71
2001-03-29,8.68,8.71,8.85,42454.0,37329904.0,8.81
2001-03-30,8.76,8.81,8.93,41600.0,36911108.0,8.89
2001-04-02,8.91,8.91,9.1,45109.0,40792669.0,9.05
2001-04-03,8.93,9.05,9.09,34279.0,30875827.0,9.01
2001-04-04,8.81,9.02,9.09,37669.0,33738068.0,8.85
2001-04-05,8.76,8.81,9.18,45394.0,40717966.0,9.17
