date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.7,8.95,9.0,5704.1,5030421.51,8.95
2000-01-05,8.71,8.75,9.11,5683.0,5040126.0,8.95
2000-01-06,8.66,8.82,9.0,6301.5,5544669.0,8.9
2000-01-07,8.6,8.71,8.95,9390.53,8250306.51,8.93
2000-01-10,8.61,8.81,8.86,6727.84,5861971.01,8.83
2000-01-11,8.68,8.8,8.95,4408.4,3893658.54,8.89
2000-01-12,8.45,8.88,8.88,3388.5,2939012.5,8.8
2000-01-13,8.35,8.57,8.68,3389.37,2874573.5,8.47
2000-01-14,8.15,8.28,8.64,2686.0,2224863.0,8.25
2000-01-17,7.84,8.25,8.25,4980.5,3923000.5,7.87
2000-01-18,7.48,7.75,7.81,3509.5,2660909.5,7.8
2000-01-19,7.6,7.8,7.8,1669.6,1278857.0,7.7
2000-01-20,7.59,7.6,8.09,1480.0,1157219.87,8.09
2000-01-21,8.13,8.49,8.49,3236.96,2728457.76,8.49
2000-01-24,8.1,8.55,8.55,2280.49,1875346.89,8.2
2000-01-25,8.12,8.12,8.55,2446.5,2055579.0,8.38
2000-01-26,8.35,8.35,8.78,2736.5,2343583.5,8.49
2000-01-27,8.18,8.49,8.87,2164.0,1819307.0,8.38
2000-01-28,8.08,8.2,8.61,3325.7,2760069.01,8.61
2000-02-14,8.4,8.7,9.0,6693.0,5902400.0,9.0
2000-02-15,8.8,9.1,9.31,5589.0,5077000.0,8.91
2000-02-16,8.83,8.92,9.2,5269.0,4731459.51,9.0
2000-02-17,8.55,8.95,9.08,5989.0,5274187.5,8.78
2000-02-18,8.38,8.7,8.8,2945.0,2512754.26,8.45
2000-02-21,8.09,8.45,8.95,8297.0,7113430.5,8.95
2000-02-22,9.02,9.38,9.4,21385.0,19986062.0,9.4
2000-02-23,8.95,9.74,9.8,13074.0,12282626.0,8.99
2000-02-24,8.53,8.88,9.41,12649.0,11628331.08,9.25
2000-02-25,9.1,9.38,9.5,3365.0,3100277.53,9.35
2000-02-28,9.36,9.36,9.8,8513.0,8180630.0,9.6
2000-02-29,9.33,9.66,9.7,5246.0,4980107.0,9.48
2000-03-01,9.18,9.46,9.93,12804.0,12506607.03,9.93
2000-03-02,10.3,10.4,10.43,19429.0,20244390.13,10.43
2000-03-03,10.13,10.94,10.95,22645.0,24324919.0,10.95
2000-03-06,10.6,11.3,11.5,12919.0,14304572.0,10.62
2000-03-07,10.08,10.31,10.6,10034.0,10253981.0,10.08
2000-03-08,9.6,9.98,10.4,7826.0,7799327.0,10.25
2000-03-09,9.77,10.18,10.18,7304.0,7193249.02,9.85
2000-03-10,9.48,9.85,9.85,3949.0,3817379.0,9.49
2000-03-13,9.2,9.46,9.68,4550.0,4282052.0,9.35
2000-03-14,9.22,9.34,9.78,4935.0,4706013.01,9.63
2000-03-15,9.31,9.65,9.98,3808.0,3717227.0,9.9
2000-03-16,9.23,9.6,9.83,4471.0,4186927.0,9.23
2000-03-17,8.77,9.23,9.3,6901.0,6189729.5,9.18
2000-03-20,9.05,9.16,9.38,3123.0,2866929.01,9.25
2000-03-21,9.16,9.25,9.75,4249.0,4040975.51,9.65
2000-03-22,9.6,9.64,10.02,4618.0,4532434.51,10.0
2000-03-23,9.8,10.02,10.15,3791.0,3772365.51,9.96
2000-03-24,9.8,9.92,10.1,5117.0,5085166.01,9.95
2000-03-27,9.82,9.93,10.21,6867.0,6895395.5,10.1
2000-03-28,10.0,10.09,10.5,7455.0,7643018.5,10.44
2000-03-29,10.45,10.45,10.8,15155.0,16197488.01,10.69
2000-03-31,10.45,10.74,11.28,19130.0,20764359.88,10.5
2000-04-03,10.3,10.49,11.0,7845.68,8406796.0,10.48
2000-04-04,9.91,10.3,10.47,13334.41,13343560.0,9.95
2000-04-05,9.8,9.9,10.13,5032.03,4983426.01,10.13
2000-04-06,10.0,10.12,10.48,4219.15,4342520.5,10.31
2000-04-07,10.11,10.36,10.58,4967.26,5090256.51,10.16
2000-04-10,9.99,10.2,10.39,5234.0,5316393.02,10.2
2000-04-11,10.2,10.2,10.71,20698.0,22012806.0,10.59
2000-04-12,10.38,10.5,10.88,8457.0,9012991.0,10.66
2000-04-13,10.7,10.9,11.01,9612.0,10453017.0,10.83
2000-04-14,10.65,10.83,11.11,27765.0,30378476.0,11.11
2000-04-17,11.32,11.32,11.73,67370.0,78611128.0,11.73
2000-04-18,11.14,11.8,11.98,26882.0,30811937.75,11.3
2000-04-19,10.85,11.33,11.67,16082.0,18097651.98,11.59
2000-04-20,11.28,11.57,11.83,18272.77,21127982.0,11.72
2000-04-21,11.26,11.71,11.8,17589.0,20136806.0,11.4
2000-04-24,10.81,11.45,11.55,17944.0,19966951.01,10.85
2000-04-25,10.75,10.8,11.36,18230.0,20503116.01,11.26
2000-04-27,10.08,11.2,11.2,29142.0,29791652.0,10.08
2000-04-28,9.31,9.5,9.78,18589.0,17722144.0,9.63
2000-05-08,9.15,9.65,9.69,11901.0,11032125.0,9.36
2000-05-09,9.3,9.36,9.52,6833.0,6431168.5,9.32
2000-05-10,8.82,9.22,9.3,7740.0,6959320.02,8.84
2000-05-11,8.88,9.0,9.18,6471.0,5842180.5,8.93
2000-05-12,8.6,9.0,9.12,5171.0,4528232.01,8.6
2000-05-15,8.5,8.7,8.89,6589.0,5679109.51,8.58
2000-05-16,8.58,8.58,8.93,5503.0,4831695.5,8.8
2000-05-17,8.56,8.84,8.85,4340.0,3769841.76,8.61
2000-05-18,8.6,8.65,8.89,5633.0,4909399.02,8.89
2000-05-19,8.68,8.9,9.05,5959.0,5272946.01,8.83
2000-05-22,8.82,8.82,9.28,10058.0,9155998.01,9.2
2000-05-23,8.98,9.2,9.34,10661.19,9740374.01,9.33
2000-05-24,9.34,9.34,10.27,55843.0,56585612.0,10.25
2000-05-25,9.88,10.25,10.4,26874.45,27237546.0,10.24
2000-05-26,10.1,10.24,10.42,22428.5,23128712.0,10.12
2000-05-29,9.93,10.15,10.48,20172.0,20517108.0,10.38
2000-05-30,10.16,10.2,10.45,15494.0,15983578.01,10.34
2000-05-31,10.0,10.35,10.45,15329.0,15740792.0,10.2
2000-06-01,10.18,10.18,10.58,23575.0,24655454.0,10.46
2000-06-02,10.36,10.46,10.8,18144.0,19255224.0,10.4
2000-06-05,10.25,10.5,10.63,11000.0,11409946.01,10.29
2000-06-06,9.27,10.3,10.43,13897.86,14150651.01,10.31
2000-06-07,9.99,10.31,10.31,13221.0,13297806.01,10.1
2000-06-08,9.9,10.09,10.14,7492.0,7461429.5,9.97
2000-06-09,9.6,9.97,10.05,10295.0,10031512.0,9.63
2000-06-12,9.3,9.55,9.82,5647.0,5404200.0,9.8
2000-06-13,9.64,9.8,9.87,12628.0,12313662.0,9.8
2000-06-14,9.8,9.8,10.18,9416.0,9417872.0,9.99
2000-06-15,9.82,10.0,10.15,5851.0,5837096.0,10.1
2000-06-16,10.16,10.19,10.6,24203.0,25164808.01,10.39
2000-06-19,10.3,10.4,10.7,16708.0,17573439.95,10.31
2000-06-20,9.87,10.3,10.3,8516.0,8536827.0,10.1
2000-06-21,9.9,10.08,10.2,4907.0,4913338.01,10.19
2000-06-22,10.0,10.19,10.23,4258.0,4279945.0,10.01
2000-06-23,10.0,10.0,10.26,6171.0,6216260.0,10.12
2000-06-26,10.0,10.13,10.21,6703.0,6750795.0,10.09
2000-06-27,9.97,10.09,10.2,6600.0,6635129.01,10.19
2000-06-29,9.94,10.19,10.2,3858.0,3865065.0,9.98
2000-06-30,9.12,9.9,9.96,20944.0,19808012.0,9.33
2000-07-03,8.98,9.34,9.34,10775.0,9741143.0,9.08
2000-07-04,8.55,9.08,9.08,10639.0,9356523.0,8.89
2000-07-05,8.89,8.89,9.4,6832.0,6341043.0,9.33
2000-07-06,9.11,9.2,9.34,3685.0,3387554.0,9.19
2000-07-07,9.2,9.2,9.4,2677.0,2489447.75,9.3
2000-07-10,9.0,9.3,9.33,7988.0,7262580.51,9.03
2000-07-11,8.92,9.04,9.24,3994.0,3635126.0,9.18
2000-07-12,9.07,9.18,9.3,4821.0,4407329.53,9.29
2000-07-13,9.05,9.27,9.27,6085.0,5536899.5,9.1
2000-07-14,9.0,9.1,9.2,5967.75,5414085.5,9.09
2000-07-17,9.0,9.06,9.1,4548.3,4110636.0,9.03
2000-07-18,9.0,9.04,9.1,3311.0,2994161.5,9.07
2000-07-19,9.1,9.1,9.35,4717.0,4367175.52,9.33
2000-07-20,9.33,9.33,9.49,4772.0,4483011.01,9.35
2000-07-21,9.21,9.35,9.41,2636.0,2447129.01,9.23
2000-07-24,9.11,9.23,9.23,3142.27,2882746.76,9.19
2000-07-25,9.19,9.19,9.74,8389.3,7992007.51,9.65
2000-07-26,9.55,9.64,9.72,4857.0,4684806.01,9.61
2000-07-27,9.55,9.61,9.88,8267.0,8052123.02,9.77
2000-07-28,9.71,9.78,9.92,4829.0,4747653.0,9.8
2000-07-31,9.8,9.8,10.1,8619.0,8642493.0,10.1
2000-08-01,9.9,10.1,10.13,5655.0,5643196.0,9.96
2000-08-02,9.7,9.95,9.99,4395.0,4296541.5,9.77
2000-08-03,9.62,9.76,9.95,5623.0,5477601.01,9.86
2000-08-04,9.71,9.85,10.08,5482.0,5412662.51,9.71
2000-08-08,9.96,10.04,10.21,10892.93,11019818.0,10.19
2000-08-09,10.03,10.19,10.45,8670.0,8936426.0,10.24
2000-08-10,10.12,10.24,10.45,9326.0,9609905.0,10.12
2000-08-11,10.05,10.14,10.2,5813.0,5867462.5,10.09
2000-08-14,10.01,10.1,10.15,6578.0,6623279.5,10.05
2000-08-15,9.99,10.08,10.15,6440.0,6486424.5,10.09
2000-08-16,10.0,10.09,10.15,6773.0,6802509.49,10.14
2000-08-17,10.06,10.14,10.23,8015.0,8123692.51,10.23
2000-08-18,10.23,10.23,10.83,27132.0,28775568.01,10.65
2000-08-21,10.65,10.65,11.13,33246.0,36585040.01,11.08
2000-08-22,10.63,11.09,11.23,17979.0,19751340.0,10.65
2000-08-23,9.89,10.6,10.77,28443.0,29422664.01,10.59
2000-08-24,10.45,10.55,11.09,27049.0,29221098.03,11.08
2000-08-25,10.91,11.2,11.28,20159.0,22329350.0,11.07
2000-08-28,11.07,11.1,11.38,19539.0,21862596.01,11.27
2000-08-29,11.1,11.3,11.47,13653.0,15435006.01,11.1
2000-08-30,10.89,11.15,11.25,11771.0,12970779.0,10.92
2000-08-31,10.5,10.92,10.92,15050.0,16011089.0,10.55
2000-09-01,10.55,10.55,11.5,38146.0,42387620.0,11.18
2000-09-04,10.85,11.18,11.29,17062.0,18929142.0,11.25
2000-09-05,11.2,11.26,11.7,33535.11,38508036.0,11.3
2000-09-06,11.25,11.3,11.72,32522.63,37457568.0,11.65
2000-09-07,11.52,11.8,11.98,30847.61,36371416.0,11.82
2000-09-08,11.41,11.83,11.83,17542.0,20327880.0,11.59
2000-09-11,11.38,11.6,11.78,14330.0,16499543.0,11.41
2000-09-12,11.4,11.4,12.27,25440.0,30263294.01,12.17
2000-09-13,11.91,12.16,12.2,17624.0,21194202.0,12.09
2000-09-14,12.01,12.08,12.43,16361.88,19978988.0,12.13
2000-09-15,12.08,12.1,12.4,12914.92,15850574.0,12.22
2000-09-18,12.25,12.25,12.89,25266.48,31932611.01,12.5
2000-09-19,11.97,12.4,12.48,20099.0,24478475.01,12.01
2000-09-20,11.45,12.06,12.3,21966.0,25824748.0,11.95
2000-09-21,11.6,12.01,12.1,10145.0,11989096.0,11.63
2000-09-22,11.02,11.62,11.62,14868.98,16770669.0,11.1
2000-09-25,10.45,11.0,11.0,14302.0,15321919.0,10.49
2000-09-26,10.5,10.53,10.8,7510.0,8028391.01,10.74
2000-09-27,10.6,10.8,10.89,6245.0,6696874.01,10.87
2000-09-28,10.58,10.81,10.95,5718.0,6112786.0,10.58
2000-09-29,10.56,10.56,10.86,5138.0,5513123.0,10.85
2000-10-09,10.7,10.92,11.49,8212.0,9118124.01,11.49
2000-10-10,11.3,11.48,11.65,9121.0,10481728.0,11.54
2000-10-11,11.17,11.55,11.6,8505.78,9649947.01,11.2
2000-10-12,11.02,11.02,11.54,6807.0,7737793.02,11.48
2000-10-13,11.31,11.47,11.87,13398.0,15669642.0,11.6
2000-10-16,11.5,11.6,11.85,9047.0,10635700.0,11.69
2000-10-17,11.3,11.65,11.7,6978.0,7976600.0,11.51
2000-10-18,11.38,11.52,11.68,4984.0,5746600.0,11.68
2000-10-19,11.18,11.66,11.7,5635.0,6436400.0,11.18
2000-10-20,10.8,11.06,11.25,15215.0,16644000.0,10.93
2000-10-23,10.7,10.9,11.38,7487.0,8259000.0,11.38
2000-10-24,11.1,11.35,11.4,4798.0,5397200.0,11.24
2000-10-25,11.04,11.3,11.36,5734.0,6415800.0,11.22
2000-10-26,11.2,11.23,11.4,4628.0,5214400.0,11.25
2000-10-27,11.0,11.0,11.35,3988.0,4445600.0,11.16
2000-10-30,11.15,11.18,11.8,13554.0,15678600.0,11.68
2000-10-31,11.55,11.69,11.83,12271.0,14358991.01,11.8
2000-11-01,11.55,11.8,11.8,6499.0,7559100.0,11.65
2000-11-02,11.45,11.65,11.81,7052.0,8213900.0,11.47
2000-11-03,11.31,11.54,11.6,5845.0,6686900.0,11.35
2000-11-06,11.36,11.36,11.68,3555.0,4085500.0,11.45
2000-11-07,11.4,11.59,11.62,4134.0,4752200.0,11.53
2000-11-08,11.5,11.5,11.9,12259.0,14411400.0,11.87
2000-11-09,11.65,11.8,11.88,8222.0,9687200.0,11.83
2000-11-10,11.67,11.83,12.08,13553.0,16088300.0,11.87
2000-11-13,11.9,11.96,12.23,14988.0,18086300.0,12.1
2000-11-14,11.9,12.13,12.32,18385.0,22231600.0,12.32
2000-11-15,12.35,12.51,12.99,57586.0,73255200.0,12.55
2000-11-16,12.31,12.5,12.69,14688.0,18376700.0,12.62
2000-11-17,12.33,12.62,12.74,11413.0,14184342.01,12.33
2000-11-20,12.15,12.25,12.55,9155.0,11336534.0,12.55
2000-11-21,12.4,12.6,12.8,9819.0,12389257.99,12.41
2000-11-22,12.3,12.4,12.52,8255.0,10253946.0,12.49
2000-11-23,12.41,12.48,12.6,7203.0,9011289.0,12.53
2000-11-24,12.32,12.6,12.99,26586.0,33948264.0,12.49
2000-11-27,12.11,12.3,12.6,11498.0,14133810.01,12.2
2000-11-28,12.2,12.2,12.58,6096.0,7546027.0,12.45
2000-11-29,12.2,12.5,12.89,16990.0,21544532.0,12.85
2000-11-30,12.88,12.9,13.44,29029.0,38205773.0,13.0
2000-12-01,12.8,13.02,13.15,10935.0,14140528.0,13.08
2000-12-04,12.92,13.13,13.29,9775.0,12871735.0,13.28
2000-12-05,12.91,13.3,13.35,7678.0,10031365.01,12.95
2000-12-06,12.65,12.91,13.08,10520.0,13470188.0,12.69
2000-12-07,12.4,12.75,12.75,8087.0,10166218.01,12.46
2000-12-08,12.47,12.47,12.98,5715.0,7312623.51,12.7
2000-12-11,12.1,12.69,12.69,7135.0,8829166.0,12.1
2000-12-12,12.1,12.1,12.4,5685.0,6972600.0,12.32
2000-12-13,12.3,12.32,12.59,2491.0,3104659.76,12.43
2000-12-14,12.4,12.4,12.6,2647.0,3299424.78,12.43
2000-12-15,12.12,12.4,12.42,5336.0,6511185.5,12.14
2000-12-18,12.08,12.11,12.39,3486.0,4250548.5,12.37
2000-12-19,12.28,12.39,12.48,2064.0,2557657.01,12.35
2000-12-20,12.3,12.31,12.45,3254.0,4018271.0,12.38
2000-12-21,12.35,12.38,12.65,3918.15,4876148.0,12.4
2000-12-22,12.2,12.4,12.44,4605.0,5659679.5,12.31
2000-12-25,12.11,12.35,12.55,5369.0,6594873.5,12.49
2000-12-26,12.4,12.5,12.7,4319.0,5434765.01,12.68
2000-12-27,12.31,12.69,12.69,3185.0,3979872.02,12.32
2000-12-28,12.3,12.32,12.65,3858.0,4830003.5,12.39
2000-12-29,12.42,12.65,12.65,2108.0,2634893.25,12.44
2001-01-02,12.35,12.44,12.68,4621.0,5781353.01,12.59
2001-01-03,12.52,12.6,12.85,8178.0,10413823.0,12.78
2001-01-04,12.61,12.79,12.85,4994.0,6327798.51,12.67
2001-01-05,12.7,12.7,12.96,8016.0,10330072.01,12.91
2001-01-08,12.56,12.94,12.95,6468.0,8220088.0,12.6
2001-01-09,12.21,12.6,12.6,7376.0,9097721.0,12.3
2001-01-10,12.23,12.3,12.5,6063.0,7470865.51,12.45
2001-01-11,12.26,12.46,12.46,6144.25,7569600.0,12.28
2001-01-12,12.0,12.28,12.32,9338.0,11328991.0,12.06
2001-01-15,11.45,12.05,12.05,8938.0,10424515.0,11.55
2001-01-16,11.38,11.45,11.7,2715.0,3148446.0,11.68
2001-01-17,11.6,11.68,11.8,2035.0,2374017.0,11.65
2001-01-18,11.5,11.65,11.69,3481.0,4045047.0,11.5
2001-01-19,11.55,11.55,11.8,2620.0,3060771.24,11.73
2001-02-05,11.48,11.72,11.75,1838.0,2118227.0,11.48
2001-02-06,11.0,11.4,11.4,2830.0,3147175.0,11.28
2001-02-07,11.2,11.28,11.53,1414.0,1589937.0,11.2
2001-02-08,10.6,11.09,11.25,2098.0,2307446.76,10.72
2001-02-09,10.73,10.73,11.0,2169.0,2361242.78,10.9
2001-02-12,10.65,10.89,10.94,2392.0,2582140.25,10.91
2001-02-13,10.9,10.91,11.1,1351.0,1483997.01,10.94
2001-02-14,10.8,10.92,10.98,1475.0,1604388.51,10.92
2001-02-15,10.76,10.92,11.08,1095.0,1189518.5,10.8
2001-02-16,10.41,10.41,10.8,2185.0,2303953.26,10.65
2001-02-19,10.65,10.68,11.0,2074.0,2248943.0,10.97
2001-02-20,10.75,11.01,11.2,3594.0,3961703.5,10.8
2001-02-21,9.82,10.7,10.7,10266.0,10391885.02,9.96
2001-02-22,9.52,9.9,9.97,4865.0,4745204.0,9.72
2001-02-23,9.73,9.73,10.1,1775.0,1758215.0,9.99
2001-02-26,9.74,10.02,10.1,3657.0,3612653.01,9.94
2001-02-27,9.98,10.0,10.45,5010.0,5110702.5,10.4
2001-02-28,10.1,10.45,10.55,2661.0,2739420.02,10.21
2001-03-01,10.1,10.1,10.3,1644.0,1677840.27,10.23
2001-03-02,10.18,10.23,10.36,2001.0,2059703.02,10.32
2001-03-05,10.01,10.31,10.31,4241.0,4311811.51,10.18
2001-03-06,10.06,10.18,10.2,1935.0,1962881.4,10.19
2001-03-07,10.16,10.19,10.35,1589.0,1631173.88,10.2
2001-03-08,10.19,10.19,10.4,3208.03,3305989.89,10.37
2001-03-09,10.18,10.18,10.4,3472.07,3578748.0,10.36
2001-03-12,10.36,10.36,10.59,2784.0,2929888.25,10.55
2001-03-13,10.3,10.55,10.61,2478.0,2598510.0,10.36
