date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.0,6.25,6.26,21765.59,13294730.0,6.07
2007/01/05,6.02,6.05,6.19,14864.36,9084894.0,6.17
2007/01/08,6.12,6.18,6.44,22664.39,14312423.0,6.4
2007/01/09,6.36,6.36,6.59,28318.89,18376004.0,6.51
2007/01/10,6.43,6.53,6.64,29139.23,19073948.0,6.63
2007/01/11,6.6,6.6,7.0,70041.95,47966320.0,6.84
2007/01/12,6.78,6.83,7.46,92581.53,66266684.0,6.87
2007/01/15,6.6,6.9,7.23,59073.33,41115872.0,7.15
2007/01/16,6.95,7.2,7.25,42009.35,29648684.0,7.1
2007/01/17,6.71,7.12,7.25,50372.09,35543224.0,7.01
2007/01/18,6.83,6.85,7.44,65592.7,47171272.0,7.37
2007/01/19,7.36,7.38,7.6,61358.97,45971688.0,7.48
2007/01/22,7.56,7.61,8.23,99701.47,79833968.0,8.23
2007/01/23,7.86,8.23,8.25,72265.14,58291180.0,8.12
2007/01/24,7.93,8.0,8.39,50170.89,40831084.0,8.11
2007/01/25,7.59,8.0,8.0,50118.69,38793872.0,7.89
2007/01/26,7.41,7.7,8.04,56469.53,44096084.0,8.01
2007/01/29,8.7,8.7,8.81,36589.89,32100824.0,8.81
2007/01/30,9.69,9.69,9.69,17814.09,17261852.0,9.69
2007/01/31,8.72,9.99,10.36,133935.62,125279096.0,8.76
2007/02/01,8.31,8.54,9.0,84936.16,74127856.0,8.84
2007/02/02,8.15,8.77,8.77,64229.51,53987904.0,8.3
2007/02/05,8.31,8.31,9.13,40564.15,34868876.0,8.55
2007/02/06,8.45,8.62,8.8,27149.46,23284654.0,8.67
2007/02/07,8.6,8.7,8.97,56286.02,49502476.0,8.92
2007/02/08,8.66,8.89,8.89,38050.86,33336844.0,8.76
2007/02/09,8.35,8.76,8.77,32619.09,27806284.0,8.5
2007/02/12,8.4,8.45,8.67,62326.9,53160884.0,8.62
2007/02/13,8.28,8.63,8.84,140902.29,120136536.0,8.83
2007/02/14,8.7,8.85,9.35,148976.83,133343472.0,9.03
2007/02/15,8.96,9.01,9.29,99160.09,90604912.0,9.27
2007/02/16,9.12,9.27,9.73,93531.2,88028152.0,9.47
2007/02/26,9.5,9.5,10.15,97739.53,96391344.0,10.13
2007/02/27,9.12,10.3,10.35,124841.6,121364720.0,9.12
2007/02/28,8.7,8.78,9.38,77627.88,70319680.0,9.27
2007/03/01,8.61,9.2,9.2,59255.49,52637072.0,8.69
2007/03/02,8.62,8.7,8.98,32323.62,28632636.0,8.87
2007/03/05,8.5,8.9,9.09,38841.01,34026544.0,8.72
2007/03/06,8.6,8.77,8.87,23663.77,20821572.0,8.86
2007/03/07,8.86,8.86,9.2,46694.2,42271060.0,9.14
2007/03/08,8.99,9.2,9.5,61338.88,56724180.0,9.42
2007/03/09,9.18,9.5,9.7,85878.82,81552600.0,9.52
2007/03/12,9.18,9.46,9.68,77823.84,73386440.0,9.6
2007/03/13,9.52,9.63,9.9,64765.63,62740636.0,9.66
2007/03/14,9.4,9.73,10.63,164061.34,166577184.0,10.63
2007/03/15,10.28,10.74,10.75,121692.25,128059552.0,10.39
2007/03/16,9.8,10.39,10.75,87865.99,90808088.0,9.91
2007/03/19,9.34,9.5,9.92,55240.41,53665556.0,9.9
2007/03/20,9.82,9.95,10.26,42502.79,42864916.0,10.12
2007/03/21,9.81,10.04,10.23,44586.24,44572232.0,10.05
2007/03/22,9.98,10.1,10.45,49074.19,50196564.0,10.0
2007/03/23,9.8,9.97,10.2,52843.31,52997540.0,10.15
2007/03/26,10.15,10.15,10.65,66828.89,70086912.0,10.59
2007/03/27,10.36,10.58,10.85,59720.76,63522892.0,10.75
2007/03/28,9.85,10.66,10.99,71657.69,75300504.0,10.44
2007/03/29,10.32,10.42,10.85,87914.29,93088944.0,10.68
2007/03/30,10.1,10.6,11.18,118974.98,127194632.0,11.02
2007/04/02,10.8,11.2,11.3,133583.03,147581312.0,11.08
2007/04/03,10.72,11.14,11.14,67826.38,73641184.0,10.95
2007/04/04,10.7,10.92,11.3,78375.77,86279536.0,11.28
2007/04/05,10.91,11.18,11.24,51883.82,57407264.0,11.01
2007/04/06,10.78,10.87,11.19,67277.64,73655968.0,10.95
2007/04/09,10.83,10.95,11.2,68746.42,75533792.0,10.85
2007/04/10,10.42,10.85,11.05,74151.35,79836344.0,10.95
2007/04/11,10.53,10.85,10.88,60172.98,64473632.0,10.71
2007/04/12,10.72,10.75,11.22,86286.88,94977848.0,11.14
2007/04/13,10.9,11.1,11.68,104219.36,117852128.0,10.98
2007/04/16,10.93,10.95,11.46,75488.35,85031064.0,11.4
2007/04/17,11.02,11.46,11.5,73710.33,83250448.0,11.49
2007/04/18,11.56,11.76,12.29,108327.76,129243560.0,12.02
2007/04/19,10.82,11.81,11.95,91009.36,103953584.0,11.16
2007/04/20,11.17,11.17,11.99,84974.18,99027792.0,11.79
2007/04/23,11.85,11.85,12.44,85458.81,104336672.0,12.29
2007/04/24,11.87,12.3,12.31,77634.62,93547712.0,11.92
2007/04/25,11.6,11.85,12.15,55929.09,66196344.0,11.89
2007/04/26,11.8,11.92,12.38,75211.03,91262160.0,12.3
2007/04/27,11.91,12.28,12.57,68721.14,83857216.0,11.93
2007/04/30,11.7,11.87,12.48,88134.42,107376880.0,12.34
2007/05/08,12.39,12.49,13.47,96093.33,124201688.0,13.09
2007/05/09,12.0,13.1,13.28,82733.99,105399448.0,12.71
2007/05/10,12.54,12.54,13.3,72313.55,94368392.0,13.07
2007/05/11,12.41,13.07,13.07,58264.34,73865608.0,12.71
