date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,5.55,5.68,5.74,137837.12,78058000.0,5.6
2007/01/05,5.51,5.58,6.16,294969.48,176306896.0,6.16
2007/01/08,6.3,6.3,6.78,279117.57,186453024.0,6.78
2007/01/09,6.79,7.0,7.16,218118.69,152213040.0,6.89
2007/01/10,6.6,6.9,7.58,216618.41,150744080.0,7.58
2007/01/11,7.3,7.45,8.23,196707.77,153823840.0,7.69
2007/01/12,7.16,7.65,7.93,133974.04,100412808.0,7.18
2007/01/15,7.08,7.13,7.65,219632.65,160538384.0,7.49
2007/01/16,7.14,7.5,7.51,226211.6,164648368.0,7.34
2007/01/17,7.35,7.35,7.87,307968.43,236040432.25,7.87
2007/01/18,7.46,7.9,7.9,146179.31,112547536.0,7.74
2007/01/19,7.61,7.7,8.48,250597.59,205910912.0,8.3
2007/01/22,8.26,8.33,8.65,156479.14,132257520.25,8.5
2007/01/23,8.0,8.48,8.48,120814.36,99267344.0,8.3
2007/01/24,8.04,8.3,8.58,117936.54,97575728.06,8.34
2007/01/25,7.88,8.3,8.3,85239.86,68740216.0,7.88
2007/01/26,7.11,7.74,7.86,102191.64,77794704.0,7.75
2007/01/29,7.69,7.75,8.02,136965.94,107933728.13,7.93
2007/01/30,7.45,7.93,8.11,198336.74,153222080.0,7.51
2007/01/31,7.3,7.51,7.9,168153.41,129241728.0,7.61
2007/02/01,7.15,7.5,7.64,101198.9,74180200.0,7.37
2007/02/02,7.1,7.35,7.48,70186.7,50896576.01,7.11
2007/02/05,6.75,7.09,7.16,118775.18,81620128.0,6.75
2007/02/06,6.66,6.75,7.0,92457.32,63547904.01,6.91
2007/02/07,6.97,6.97,7.28,129248.28,92343920.0,7.18
2007/02/08,7.18,7.18,7.68,136112.38,102341295.88,7.53
2007/02/09,7.58,7.58,7.86,136735.89,105946208.0,7.81
2007/02/12,7.82,7.92,8.0,88447.33,69912376.0,7.9
2007/02/13,7.78,7.89,7.99,89242.36,70285880.0,7.88
2007/02/14,7.92,7.93,8.34,150542.93,123187831.94,8.2
2007/02/15,8.21,8.21,8.9,215021.13,183181344.0,8.9
2007/02/16,9.06,9.06,9.66,222067.79,208861152.0,9.15
2007/02/26,9.23,9.23,10.02,148232.62,143000192.0,9.77
2007/02/27,8.79,9.8,9.99,179418.4,167453552.0,8.79
2007/03/01,8.47,9.5,9.5,229801.73,208063599.0,8.82
2007/03/02,8.6,8.85,9.0,125383.91,109757288.0,8.78
2007/03/07,8.78,8.78,9.17,148598.77,132111752.0,8.99
2007/03/08,8.75,8.95,9.05,124382.09,110670720.01,9.01
2007/03/09,8.65,9.06,9.1,173035.35,151969040.0,8.71
2007/03/12,8.69,8.73,8.85,85120.04,74657240.0,8.79
2007/03/13,8.8,8.8,9.22,128610.69,116775832.0,9.15
2007/03/14,8.74,9.09,9.6,165626.35,152494944.0,9.38
2007/03/15,9.3,9.36,10.1,300287.39,294901248.0,10.08
2007/03/16,9.51,10.03,10.04,169809.43,166353552.0,9.8
2007/03/19,9.38,9.4,10.2,149964.89,148618496.0,9.97
2007/03/20,9.68,9.97,10.08,104049.87,102204824.0,9.9
2007/03/21,9.7,9.85,9.85,96620.97,94358272.0,9.78
2007/03/22,9.72,9.8,10.05,90288.31,89459536.0,9.77
2007/03/23,9.6,9.79,9.92,95922.51,93547808.0,9.86
2007/03/26,9.85,9.93,10.25,129591.32,130996080.0,10.16
2007/03/27,9.95,10.21,10.27,150763.93,151621808.0,10.03
2007/03/28,9.55,10.06,10.08,161798.63,159535904.0,10.08
2007/03/29,9.7,10.21,10.37,164750.77,165086144.0,9.71
2007/03/30,9.53,9.67,9.9,88123.19,85176328.0,9.68
2007/04/02,9.47,9.74,9.74,244622.08,233130127.88,9.6
2007/04/03,9.65,9.84,9.89,290379.14,283195360.0,9.89
2007/04/04,9.68,9.92,9.96,177599.35,173423072.0,9.77
2007/04/05,9.65,9.73,10.16,194035.81,192159776.0,10.1
2007/04/06,9.87,9.96,10.36,269061.01,274589856.0,10.24
2007/04/09,10.31,10.38,11.08,315404.73,337919328.0,10.77
2007/04/10,10.38,10.8,10.93,226119.8,241149744.0,10.78
2007/04/11,10.5,10.9,10.97,191377.49,204433664.0,10.7
2007/04/12,10.59,10.71,11.1,235040.44,255961152.0,10.92
2007/04/13,10.65,10.92,11.34,239100.06,264953360.0,10.72
2007/04/16,10.64,10.64,11.02,157313.31,170697440.0,10.88
2007/04/17,10.64,10.91,11.09,204488.67,222715728.0,10.97
2007/04/18,10.98,11.0,11.99,305431.15,351664128.0,11.87
2007/04/19,11.43,11.9,12.24,332218.84,395875584.0,11.77
2007/04/20,12.0,12.0,12.5,182840.77,224045312.0,12.16
2007/04/23,12.27,12.27,12.66,199529.01,250046448.0,12.6
2007/04/24,12.3,12.69,12.88,201378.7,252495792.0,12.45
2007/04/25,11.8,12.34,12.34,158046.46,190305952.0,12.16
2007/04/26,11.99,12.28,12.45,140501.7,171189232.0,12.4
