date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.56,5.56,5.98,9295.23,5435796.0,5.92
2000/01/05,5.8,6.02,6.1,12021.98,7184504.01,5.88
2000/01/06,5.71,5.83,5.97,9665.12,5664816.52,5.97
2000/01/07,5.91,5.91,6.38,23600.45,14493667.0,6.25
2000/01/10,5.99,6.25,6.3,19009.79,11680676.0,6.23
2000/01/11,5.82,6.25,6.25,13525.5,8162234.01,5.89
2000/01/12,5.56,5.86,5.93,11124.64,6326742.51,5.63
2000/01/13,5.6,5.6,5.74,4397.7,2492163.52,5.65
2000/01/14,5.41,5.63,5.7,7057.09,3897760.77,5.51
2000/01/17,5.3,5.43,5.45,7560.2,4059827.02,5.4
2000/01/18,5.18,5.35,5.64,14249.63,7617874.5,5.53
2000/01/19,5.41,5.41,5.78,9611.66,5406624.01,5.71
2000/01/20,5.5,5.66,5.77,7391.45,4130993.76,5.56
2000/01/21,5.31,5.6,5.68,13790.97,7451485.51,5.36
2000/01/24,5.58,5.58,5.91,6959.24,4084758.0,5.91
2000/01/25,6.5,6.5,6.5,9936.94,6459011.0,6.5
2000/01/26,6.61,7.15,7.15,118958.09,82661016.0,7.15
2000/01/27,7.15,7.15,7.87,69722.42,54052416.25,7.87
2000/01/28,7.76,8.18,8.6,109545.22,90795000.0,7.76
2000/02/14,7.81,8.0,8.56,51964.0,43543500.0,8.56
2000/02/15,8.4,9.0,9.42,102330.0,93185200.0,8.51
2000/02/16,8.3,8.49,9.1,71159.0,61318956.0,8.79
2000/02/17,7.92,8.9,9.25,56803.0,47028027.88,7.92
2000/02/18,7.13,7.48,7.9,61830.0,45434600.0,7.5
2000/02/21,7.0,7.5,7.7,47077.0,34098216.0,7.29
2000/02/22,7.09,7.33,7.56,25588.0,18675702.0,7.1
2000/02/23,6.9,7.0,7.44,25489.0,18517138.01,7.3
2000/02/24,7.25,7.33,7.48,16490.0,12095400.0,7.4
2000/02/25,7.11,7.35,7.6,23374.0,17229588.5,7.32
2000/02/28,7.37,7.37,8.04,16886.0,13204508.0,8.04
2000/02/29,7.96,8.8,8.8,77082.01,64424028.0,8.25
2000/03/01,8.08,8.2,8.53,28209.0,23323192.0,8.18
2000/03/02,7.75,8.25,8.3,27800.0,22250843.0,7.88
2000/03/03,7.75,7.95,8.1,28072.0,22157862.01,7.83
2000/03/06,7.52,7.75,8.12,29327.0,22987900.0,7.64
2000/03/07,7.39,7.59,7.75,16587.0,12589326.01,7.73
2000/03/08,7.55,7.8,7.8,12236.0,9425438.0,7.7
2000/03/09,7.41,7.68,7.75,19563.0,14713527.01,7.5
2000/03/10,7.3,7.45,7.53,15081.0,11161304.01,7.4
2000/03/13,7.4,7.4,8.04,24115.0,18850410.01,7.83
2000/03/14,7.5,7.75,8.02,22880.0,17664148.0,7.67
2000/03/15,7.72,7.72,8.1,24471.0,19468268.01,7.87
2000/03/16,7.62,7.86,8.29,64028.0,51753160.01,7.85
2000/03/17,7.75,7.9,8.48,80692.0,66251318.0,8.37
2000/03/20,8.32,8.37,9.2,89855.0,79411280.0,8.94
2000/03/21,8.5,9.0,9.02,51152.0,44230792.0,8.63
2000/03/22,8.2,8.61,8.8,37496.0,31605404.0,8.49
2000/03/23,8.28,8.5,8.7,29636.0,25167646.0,8.55
2000/03/24,8.26,8.66,8.83,33618.0,28481052.0,8.34
2000/03/27,8.66,8.66,9.15,49421.0,44760461.75,9.15
2000/03/28,8.8,9.15,9.98,83559.0,77976160.0,8.95
2000/03/29,8.6,8.95,9.22,34030.0,29928470.0,8.9
2000/03/30,8.75,8.91,9.38,32420.0,29400684.01,9.07
2000/03/31,8.81,9.0,9.19,22254.0,20016434.02,8.96
2000/04/03,8.55,8.93,8.97,28298.77,24546351.01,8.55
2000/04/04,8.25,8.45,8.54,17037.41,14252600.0,8.32
2000/04/05,8.3,8.3,8.56,16326.24,13786308.01,8.51
2000/04/06,8.5,8.55,8.89,21572.17,18780392.0,8.75
2000/04/07,8.41,8.8,8.98,19647.07,17041500.0,8.65
2000/04/10,8.45,8.61,9.26,28989.0,25481944.0,9.24
2000/04/11,8.66,9.23,9.23,26467.0,23660866.0,8.75
2000/04/12,8.65,8.77,9.35,38801.0,35249287.94,9.0
2000/04/13,8.82,9.0,9.35,53896.0,49440108.0,9.3
2000/04/14,9.08,9.3,9.49,32857.0,30334864.01,9.12
2000/04/17,8.6,9.09,9.09,29178.0,25657895.0,8.7
2000/04/18,8.61,8.68,9.08,17635.0,15688579.01,8.85
2000/04/19,8.75,8.86,8.99,14888.0,13148754.01,8.98
2000/04/20,8.8,8.98,9.02,13311.24,11855123.01,8.85
2000/04/21,8.75,8.88,9.28,28095.0,25416482.0,9.02
2000/04/24,8.95,9.05,9.77,56878.0,53586274.0,9.49
2000/04/25,9.09,9.49,9.5,18214.0,16843278.0,9.15
2000/04/26,9.0,9.0,9.6,34885.0,32783970.0,9.52
2000/04/27,9.3,9.5,10.1,91779.99,89653380.0,9.3
2000/04/28,8.91,9.25,9.4,47508.0,43186679.01,9.12
2000/05/08,8.97,9.2,9.48,19420.0,17996306.0,9.36
2000/05/09,9.0,9.37,9.48,20786.0,19026818.0,9.02
2000/05/10,8.27,8.98,9.0,27364.0,23479014.01,8.27
2000/05/11,7.77,8.29,8.5,14313.0,11510832.0,7.77
2000/05/12,7.8,7.8,8.12,16594.0,13155630.01,7.87
2000/05/15,7.45,7.88,7.95,13855.0,10468989.0,7.51
2000/05/16,7.5,7.53,7.8,10162.0,7775450.01,7.7
2000/05/17,7.52,7.7,7.82,8480.0,6495674.01,7.6
2000/05/19,7.6,7.6,8.1,17142.0,13715628.0,8.1
2000/05/22,8.1,8.1,8.45,21364.0,17711236.01,8.3
2000/05/23,8.01,8.31,8.35,15751.75,12895785.01,8.24
2000/05/24,8.22,8.28,8.5,17135.0,14367908.0,8.39
2000/05/25,8.3,8.38,8.6,17538.41,14850105.0,8.57
2000/05/26,8.35,8.58,8.58,18210.43,15417257.0,8.37
2000/05/29,8.2,8.37,8.5,16815.0,13946280.0,8.36
2000/05/30,8.21,8.4,8.75,25157.0,21609720.0,8.58
2000/05/31,8.36,8.5,8.65,14380.0,12209711.0,8.5
2000/06/01,8.51,8.51,8.85,16546.0,14411458.0,8.62
2000/06/02,8.55,8.62,8.88,20609.0,17946282.0,8.83
2000/06/05,8.37,8.98,8.98,21871.0,19170352.0,8.46
2000/06/06,8.18,8.45,8.5,20845.16,17342834.01,8.45
2000/06/07,8.38,8.5,8.68,14811.0,12652835.0,8.64
2000/06/08,8.59,8.63,8.91,24164.0,21196408.0,8.8
2000/06/09,8.45,8.8,8.89,16519.0,14302448.01,8.5
2000/06/12,8.23,8.48,8.55,12319.0,10327260.01,8.5
2000/06/13,8.42,8.5,8.81,16045.0,13869935.01,8.79
2000/06/14,8.62,8.81,9.22,45423.0,40753759.03,9.03
2000/06/15,9.12,9.12,9.83,97258.0,92459560.25,9.38
2000/06/16,9.0,9.4,9.4,34098.0,31297348.0,9.0
2000/06/19,9.19,9.19,9.88,107953.0,105041781.88,9.88
2000/06/20,9.61,10.07,10.49,146084.0,146877521.0,9.94
2000/06/21,9.62,9.94,10.15,56563.0,56015144.13,9.98
2000/06/22,9.96,10.0,10.4,45107.0,45808088.0,10.18
2000/06/23,9.68,10.19,10.29,48218.0,47572116.0,9.82
2000/06/26,9.83,9.83,10.81,61943.0,66425964.0,10.81
2000/06/27,10.52,10.81,11.06,77039.0,83156832.0,10.9
2000/06/28,10.5,10.9,10.98,40440.0,43272748.0,10.64
2000/06/29,9.58,10.62,10.64,81591.0,81568434.0,9.78
2000/06/30,8.81,9.79,9.79,54449.0,48558752.0,8.81
2000/07/03,7.95,8.81,8.81,59018.0,48558328.0,8.25
2000/07/04,8.14,8.2,8.54,25784.0,21643576.0,8.43
2000/07/05,8.19,8.43,8.43,22101.0,18239348.0,8.22
2000/07/06,8.0,8.32,8.32,21849.0,17668846.0,8.11
2000/07/07,8.15,8.15,8.43,18399.0,15336028.0,8.29
2000/07/10,8.12,8.3,8.44,20265.5,16732174.0,8.34
2000/07/11,8.21,8.34,8.56,21380.0,17931012.01,8.49
2000/07/12,8.41,8.47,8.73,22797.0,19586820.0,8.59
2000/07/13,8.4,8.63,8.72,18035.0,15297942.02,8.48
2000/07/14,8.3,8.48,8.53,16737.04,14007559.0,8.37
2000/07/17,8.17,8.38,8.58,17758.49,14902809.2,8.37
2000/07/18,8.29,8.39,8.5,11778.0,9857096.02,8.44
2000/07/19,8.45,8.45,8.89,27310.0,23737446.02,8.8
2000/07/20,8.72,8.79,9.0,41183.0,36577816.0,8.98
2000/07/21,8.9,8.97,9.48,53798.0,49660264.01,9.2
2000/07/24,9.08,9.17,9.57,42529.51,40177500.0,9.51
2000/07/25,9.4,9.5,9.7,30301.29,28878937.01,9.48
2000/07/26,9.25,9.48,9.65,21392.0,20175018.0,9.55
2000/07/27,9.49,9.5,9.95,32867.0,31914490.0,9.78
2000/07/28,9.65,9.8,10.0,29431.0,28944626.0,9.68
2000/07/31,9.39,9.69,9.7,23265.0,22166634.0,9.4
2000/08/01,9.41,9.41,9.93,22274.1,21747242.0,9.76
2000/08/02,9.51,9.76,9.83,11388.0,10996277.0,9.73
2000/08/03,9.53,9.74,9.8,15190.0,14583475.01,9.6
2000/08/04,9.37,9.6,9.72,18843.0,17892670.02,9.4
2000/08/07,9.4,9.4,9.4,0.0,0.0,9.4
2000/08/08,9.5,9.52,9.8,14937.13,14434450.0,9.79
2000/08/09,9.79,9.79,10.18,37054.0,37235380.01,10.08
2000/08/10,9.88,10.1,10.18,19225.0,19208391.0,9.9
2000/08/11,9.7,9.9,10.0,16402.0,16198097.0,9.97
2000/08/14,9.9,10.0,10.26,23436.0,23785206.01,10.25
2000/08/15,10.11,10.27,10.48,19325.0,19946478.01,10.2
2000/08/16,10.13,10.21,10.32,11061.0,11283403.02,10.25
2000/08/17,10.1,10.25,10.33,11371.0,11586066.0,10.19
2000/08/18,10.0,10.2,10.6,31167.0,32411674.01,10.35
2000/08/21,10.34,10.34,10.85,30160.0,32286836.01,10.69
2000/08/22,10.36,10.52,10.86,26601.0,28307428.0,10.37
2000/08/23,9.66,10.33,10.38,53679.0,53666696.0,10.07
2000/08/24,10.02,10.02,10.58,28643.0,29669516.0,10.43
2000/08/25,10.23,10.5,10.59,11965.0,12411173.0,10.45
2000/08/28,10.6,10.6,10.97,26535.0,28659018.0,10.77
2000/08/29,10.64,10.79,11.31,38081.0,42194524.0,11.25
2000/08/30,10.91,11.32,11.32,29634.0,32907310.0,10.99
2000/08/31,10.6,10.99,11.18,29463.0,32152472.0,10.78
2000/09/01,10.6,10.68,11.0,23298.0,25193308.0,10.68
2000/09/04,10.2,10.64,10.87,28943.0,30516982.01,10.75
2000/09/05,10.21,10.73,10.93,18928.08,20061068.01,10.3
2000/09/06,10.2,10.31,10.48,14563.63,14997504.0,10.23
2000/09/07,10.22,10.22,10.65,23622.57,24687690.0,10.46
2000/09/08,10.4,10.47,10.74,17651.0,18673810.0,10.7
2000/09/11,10.55,10.7,11.1,33925.0,37073087.91,11.03
2000/09/12,10.7,11.05,11.1,13817.0,15070016.0,10.9
2000/09/13,10.72,10.92,10.95,12314.0,13304534.01,10.78
2000/09/14,10.55,10.79,10.9,10803.73,11557060.01,10.85
2000/09/15,10.63,10.84,10.89,10493.39,11311566.0,10.83
2000/09/18,10.46,10.73,10.9,13331.0,14333775.0,10.46
2000/09/19,9.87,10.35,10.37,23507.0,23666616.01,9.87
2000/09/20,9.7,10.0,10.18,11336.0,11304227.02,10.1
2000/09/21,9.73,10.13,10.18,11953.0,11793041.03,9.76
2000/09/22,9.3,9.76,9.88,12030.6,11526961.01,9.39
2000/09/25,9.35,9.39,9.57,3871.0,3651294.01,9.4
2000/09/26,9.48,9.48,9.85,6680.0,6476188.5,9.69
2000/09/27,9.66,9.69,9.81,3072.0,2995479.26,9.8
2000/09/28,9.38,9.79,9.79,7057.0,6697182.0,9.39
2000/09/29,9.4,9.5,9.57,4572.0,4334601.51,9.51
2000/10/09,9.4,9.51,9.97,5556.0,5367984.53,9.96
2000/10/10,9.9,9.9,10.29,11229.0,11378010.01,10.13
2000/10/11,9.96,10.1,10.27,7553.0,7633665.0,9.98
2000/10/12,9.74,9.97,10.2,8120.0,8096715.5,10.13
2000/10/13,10.05,10.14,10.3,7882.0,8050940.51,10.17
2000/10/16,9.9,10.1,10.26,6011.0,6065200.0,9.99
2000/10/17,9.9,10.0,10.25,5902.0,5964900.0,10.25
2000/10/18,10.13,10.19,10.3,7248.0,7409800.0,10.3
2000/10/19,10.16,10.3,10.45,14336.0,14825800.0,10.25
2000/10/20,9.9,10.18,10.3,15030.0,15108000.0,10.18
2000/10/23,10.0,10.16,10.5,23683.0,24577500.0,10.45
2000/10/24,10.22,10.5,10.65,14470.0,15100300.0,10.4
2000/10/25,10.3,10.39,10.73,34729.0,36666500.0,10.73
2000/10/26,10.45,10.73,10.8,11249.0,11903400.0,10.55
2000/10/27,10.0,10.5,10.59,10297.0,10666000.0,10.46
2000/10/30,10.05,10.45,10.45,12174.0,12425700.0,10.24
2000/10/31,10.2,10.24,10.45,6154.0,6353071.5,10.35
2000/11/01,10.21,10.3,10.58,18474.0,19223200.0,10.49
2000/11/02,10.39,10.58,10.58,13564.0,14220300.0,10.4
2000/11/03,10.15,10.45,10.45,10953.0,11204600.0,10.23
2000/11/06,10.2,10.25,10.55,26615.0,27560900.0,10.53
2000/11/07,10.48,10.48,10.85,36888.0,39423100.0,10.71
2000/11/08,10.56,10.71,10.92,23749.0,25606900.0,10.84
2000/11/09,10.72,10.89,10.97,25014.0,27164700.0,10.89
2000/11/10,10.56,10.87,11.08,31942.0,34680600.0,11.05
2000/11/13,11.02,11.18,11.8,70501.0,81115800.0,11.49
2000/11/14,11.3,11.6,11.6,31521.0,36280300.0,11.59
2000/11/15,11.51,11.7,11.99,43827.0,51570300.0,11.66
2000/11/16,11.36,11.65,11.75,28291.0,32531700.0,11.7
2000/11/17,11.46,11.7,11.8,17045.0,19698214.0,11.49
2000/11/20,11.16,11.48,11.48,21216.0,23884234.0,11.26
2000/11/21,11.29,11.29,12.2,38053.0,45145651.01,11.86
2000/11/22,11.87,11.87,12.37,40102.0,48897776.0,12.2
2000/11/23,11.92,12.23,12.54,23044.0,28269064.0,12.22
2000/11/24,11.4,12.21,12.33,30889.0,36572102.0,11.44
2000/11/27,11.22,11.29,11.83,25010.0,29017637.01,11.78
2000/11/28,11.78,11.79,12.08,17934.0,21403861.02,11.83
2000/11/29,11.4,11.99,11.99,14525.0,16858818.01,11.55
