date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.5,8.52,8.73,1193.18,1029284.0,8.7
2000-01-05,8.68,8.68,9.1,4442.74,3989225.0,8.85
2000-01-06,8.8,8.85,9.4,10644.1,9807919.0,9.35
2000-01-07,9.2,9.5,9.69,14599.35,13763230.0,9.39
2000-01-10,9.3,9.5,9.68,14087.46,13365625.0,9.45
2000-01-11,8.86,9.45,9.45,6958.1,6347982.0,8.86
2000-01-12,8.55,8.8,8.98,4245.07,3698667.0,8.65
2000-01-13,8.58,8.62,8.76,1947.06,1682608.0,8.62
2000-01-14,8.5,8.62,8.65,1961.15,1682605.0,8.51
2000-01-18,8.62,8.62,8.86,2329.89,2044372.0,8.77
2000-01-19,8.6,8.72,8.82,1352.8,1179931.0,8.7
2000-01-20,8.58,8.7,8.82,3855.42,3329500.0,8.72
2000-01-21,8.44,8.79,8.79,5984.09,5108410.0,8.45
2000-01-24,8.25,8.44,8.6,12254.44,10267615.0,8.42
2000-01-25,8.42,8.45,9.15,16313.14,14366541.0,8.85
2000-01-26,8.6,8.89,8.95,4187.1,3644065.0,8.65
2000-01-27,8.51,8.68,8.8,5460.98,4686162.0,8.58
2000-01-28,8.45,8.6,8.65,6078.59,5182624.0,8.65
2000-02-14,8.91,8.91,9.5,17613.0,16339600.0,9.5
2000-02-15,9.26,9.6,9.85,24077.0,23042400.0,9.26
2000-02-16,8.9,9.2,9.2,13451.0,12165424.0,9.1
2000-02-17,8.87,9.18,9.68,17797.0,16283100.0,9.05
2000-02-18,9.08,9.08,9.66,20899.0,19691651.0,9.5
2000-02-21,9.65,9.65,10.35,47519.0,47956750.0,10.24
2000-02-22,9.65,10.5,10.96,52449.0,54806540.0,9.7
2000-02-23,9.25,9.58,9.58,16529.0,15570703.0,9.28
2000-02-24,9.2,9.2,9.83,14572.0,14024981.0,9.77
2000-02-25,9.74,9.83,10.19,26585.0,26595212.0,9.88
2000-02-28,10.0,10.15,10.39,27726.0,28344842.0,10.28
2000-02-29,9.9,10.4,10.5,18662.0,18871116.0,10.09
2000-03-01,10.0,10.2,10.88,45809.0,48298288.0,10.66
2000-03-02,10.55,10.8,10.9,38531.0,41311068.0,10.86
2000-03-03,11.25,11.25,11.99,105082.0,122536952.0,11.77
2000-03-06,11.4,12.0,12.55,92607.0,111893864.0,11.4
2000-03-07,11.0,11.18,11.47,34072.0,38049694.0,11.25
2000-03-08,11.31,11.31,11.69,22799.0,26178274.0,11.59
2000-03-09,11.28,11.62,11.63,15057.0,17107970.0,11.35
2000-03-10,10.65,11.3,11.3,23408.0,25713748.0,10.75
2000-03-13,10.45,10.75,10.9,12690.0,13552998.0,10.76
2000-03-14,10.09,10.51,10.68,17578.0,18280843.0,10.47
2000-03-15,10.5,10.5,10.9,10244.0,11011992.0,10.7
2000-03-16,10.1,10.6,10.6,11906.0,12285379.0,10.18
2000-03-17,10.18,10.18,10.52,7786.0,8110499.0,10.52
2000-03-20,10.25,10.48,10.89,12650.0,13528581.0,10.77
2000-03-21,10.5,10.88,10.88,7448.0,7919709.0,10.68
2000-03-22,10.52,10.69,10.86,9648.0,10273433.0,10.83
2000-03-23,10.6,10.83,11.3,24110.0,26718416.0,11.3
2000-03-24,11.42,11.61,12.19,54567.0,64402311.0,11.45
2000-03-27,11.08,11.08,11.61,21885.0,24909908.0,11.59
2000-03-28,11.37,11.64,11.8,16624.0,19076458.0,11.41
2000-03-29,11.0,11.45,11.49,12725.0,14248482.0,11.25
2000-03-30,11.15,11.25,11.35,10687.0,12023128.0,11.3
2000-03-31,11.24,11.25,11.7,23241.0,26834311.0,11.61
2000-04-03,12.0,12.0,12.75,49815.28,63332876.0,12.75
2000-04-04,12.31,13.0,13.12,83129.98,105341148.0,12.33
2000-04-05,12.15,12.3,13.45,71874.52,91244572.0,13.45
2000-04-06,12.95,13.5,13.93,67357.11,90117568.0,13.38
2000-04-07,12.84,13.2,13.57,59407.14,78012824.0,12.93
2000-04-10,12.5,12.94,13.0,23945.0,30533478.0,12.8
2000-04-11,12.59,12.8,12.9,15708.0,19910876.0,12.6
2000-04-12,12.6,12.68,13.1,22050.0,28424322.0,12.9
2000-04-13,12.85,13.1,13.15,18253.0,23752110.0,12.97
2000-04-14,12.6,12.97,13.02,17007.0,21563828.0,12.66
2000-04-17,12.0,12.59,12.59,21959.0,26720645.0,12.15
2000-04-18,12.02,12.1,12.53,10450.0,12835740.0,12.36
2000-04-19,12.28,12.38,12.5,7106.0,8777089.0,12.36
2000-04-20,12.26,12.36,12.63,10124.52,12549839.0,12.57
2000-04-21,12.32,12.55,12.55,7427.0,9232287.0,12.35
2000-04-25,11.78,12.34,12.34,7837.0,9365173.0,11.94
2000-04-26,11.8,11.98,12.05,7681.0,9140914.0,11.85
2000-04-27,11.68,11.86,11.9,7834.0,9188759.0,11.71
2000-04-28,11.7,11.7,11.86,6000.0,7066093.0,11.84
2000-05-08,11.7,11.9,11.99,4706.0,5540730.0,11.76
2000-05-09,11.28,11.77,11.77,6966.0,7967929.0,11.32
2000-05-10,11.0,11.2,11.2,7417.0,8192610.0,11.0
2000-05-11,10.68,11.0,11.2,5451.0,5946470.0,10.7
2000-05-12,10.5,10.75,10.9,5152.0,5482133.0,10.53
2000-05-15,10.35,10.55,10.6,4019.0,4194749.0,10.4
2000-05-16,10.45,10.45,10.85,3931.0,4209004.0,10.81
2000-05-17,10.62,10.81,10.81,2247.0,2404322.0,10.65
2000-05-18,10.6,10.69,10.97,3505.0,3772422.0,10.97
2000-05-19,10.85,10.95,11.17,5751.0,6345062.0,11.16
2000-05-22,11.1,11.16,11.5,7762.0,8764276.0,11.4
2000-05-23,11.13,11.4,11.45,5694.12,6423789.0,11.27
2000-05-24,11.2,11.26,11.38,7029.0,7948340.0,11.32
2000-05-25,11.33,11.34,11.62,7190.11,8280821.0,11.57
