date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,19.81,20.2,22.0,10943.82,23090552.0,21.5
2000-01-05,20.5,21.3,21.7,10778.9,22870918.0,20.9
2000-01-06,20.3,20.3,21.73,9693.0,20459004.0,21.59
2000-01-07,21.57,21.88,22.79,22371.15,49400592.0,21.8
2000-01-10,21.6,22.18,22.68,24519.3,54199456.0,21.8
2000-01-11,19.8,21.8,21.8,12570.59,26119292.0,20.48
2000-01-12,18.98,20.4,20.99,12690.79,24664224.0,19.3
2000-01-13,18.9,19.3,19.5,3825.5,7324288.0,19.3
2000-01-14,18.4,19.45,19.5,5363.55,10095442.0,18.58
2000-01-18,18.45,18.67,18.75,3592.49,6674753.0,18.49
2000-01-19,18.27,18.48,18.85,6583.19,12239236.0,18.7
2000-01-20,18.68,18.94,20.48,12713.78,24875320.0,20.1
2000-01-21,19.7,20.4,21.16,21669.2,44671928.0,20.3
2000-01-24,19.81,20.3,20.6,13786.74,27865160.0,20.53
2000-01-25,20.21,20.4,21.16,12070.33,24928212.0,20.33
2000-01-26,19.5,20.1,20.28,7503.31,14897828.0,19.62
2000-01-27,19.8,20.0,21.45,25371.59,53025888.0,21.1
2000-01-28,20.9,21.35,22.48,26759.7,58193840.0,21.59
2000-02-14,22.48,22.48,23.75,28478.0,67251504.0,23.75
2000-02-15,23.0,26.0,26.13,39575.0,101492304.0,25.7
2000-02-16,25.2,25.6,28.27,64657.0,178261712.0,28.27
2000-02-17,25.44,30.08,31.1,59165.0,170272640.0,26.28
2000-02-18,24.72,25.2,27.5,28663.0,73160600.0,27.4
2000-02-21,25.0,27.9,28.0,15820.0,41281216.0,25.21
2000-02-22,24.42,25.0,25.8,9784.0,24383680.0,24.5
2000-02-23,22.3,23.99,24.3,9788.0,22812410.0,22.9
2000-02-24,23.0,23.0,24.7,9326.0,22293000.0,24.33
2000-02-25,23.8,24.38,24.7,5775.0,13975921.0,23.9
2000-02-28,23.5,24.0,26.29,21102.0,53993740.0,26.29
2000-02-29,25.6,27.0,27.3,18585.0,49016400.0,26.4
2000-03-01,24.8,26.1,26.1,5060.0,12840587.0,24.9
2000-03-02,24.1,24.3,25.6,6042.0,14976082.0,24.69
2000-03-03,24.55,24.6,25.5,7874.0,19611038.0,24.68
2000-03-06,22.7,24.65,24.9,10398.0,24703316.0,23.5
2000-03-07,23.57,23.57,24.6,2842.0,6850322.0,24.0
2000-03-08,23.4,24.48,25.0,12557.0,30174484.0,24.9
2000-03-09,24.25,24.9,25.1,6631.0,16396336.0,24.25
2000-03-10,24.1,24.2,25.31,6058.0,14930653.0,24.2
2000-03-13,24.02,24.45,24.95,3862.0,9452254.0,24.4
2000-03-14,22.9,26.21,26.21,9237.0,21845536.0,24.05
2000-03-15,23.8,23.82,25.98,18338.0,46147270.0,24.55
2000-03-16,22.88,24.48,24.48,7192.0,17039512.0,23.18
2000-03-17,23.2,23.2,24.3,6672.0,15971380.0,24.09
2000-03-20,23.4,24.05,24.05,11313.0,26674916.0,23.9
2000-03-21,23.0,23.98,23.98,10746.0,25051810.0,23.6
2000-03-22,23.01,23.5,24.19,9155.0,21721808.0,23.7
2000-03-23,23.06,23.7,23.7,7299.0,17000046.0,23.55
2000-03-24,23.6,23.98,25.38,52354.0,128210830.0,24.77
2000-03-27,25.0,25.8,26.5,29109.0,75308696.0,26.06
2000-03-28,25.2,26.15,26.34,11610.0,29730686.0,25.5
2000-03-29,24.6,25.4,25.93,8544.0,21524768.0,24.98
2000-03-30,24.66,24.95,25.4,7504.0,18731868.0,25.08
2000-03-31,24.0,24.9,25.0,5120.0,12578085.0,24.5
2000-04-03,24.49,24.49,25.2,3812.75,9455570.0,24.55
2000-04-04,23.8,24.4,24.4,5411.14,13055863.0,23.98
2000-04-05,23.55,24.0,24.05,4599.3,10959516.0,23.82
2000-04-06,23.88,24.19,24.39,2813.13,6798076.0,24.2
2000-04-07,24.2,24.2,25.1,16718.85,41365876.0,24.95
2000-04-10,24.38,24.98,25.17,3265.0,8067103.0,24.4
2000-04-11,24.7,24.79,25.88,10969.0,27911884.0,25.25
2000-04-12,24.42,25.39,25.5,5562.0,13753413.0,24.56
2000-04-13,24.2,24.5,24.98,6058.0,14921391.0,24.63
2000-04-14,24.15,24.6,24.68,4127.0,10030921.0,24.22
2000-04-17,23.15,24.0,24.3,6811.0,16111723.0,23.71
2000-04-18,23.5,23.5,24.4,2879.0,6898599.0,24.0
2000-04-19,23.7,24.0,24.38,4201.0,10073314.0,24.08
2000-04-20,23.8,24.08,25.0,6118.36,14970201.0,24.77
2000-04-21,24.8,24.8,27.28,47678.0,127725504.0,27.28
2000-04-24,26.2,28.2,29.2,65878.0,183631704.0,26.4
2000-04-25,24.0,26.4,26.4,27900.0,68060272.0,24.25
2000-04-26,23.4,24.0,24.46,19175.0,45521556.0,23.88
2000-04-27,23.41,23.9,24.18,10388.0,24622812.0,23.5
2000-04-28,23.5,23.58,24.5,10553.0,25352754.0,24.4
2000-05-08,23.65,24.5,24.6,5862.0,14051255.0,24.05
2000-05-09,23.55,24.05,24.1,7782.0,18472812.0,23.7
2000-05-10,22.75,23.7,23.7,5668.0,13075743.0,22.83
2000-05-11,22.6,22.6,23.4,5097.0,11689957.0,22.7
2000-05-12,22.34,23.01,23.2,4160.0,9409332.0,22.64
2000-05-15,21.38,22.6,22.66,5516.0,12071510.0,21.9
2000-05-16,22.18,22.49,22.58,2213.0,4955619.0,22.53
2000-05-17,22.42,22.75,22.8,1907.0,4308122.0,22.42
2000-05-18,22.1,22.6,22.73,2863.0,6427847.0,22.73
2000-05-19,22.5,22.72,23.0,3017.0,6862825.0,22.89
2000-05-22,22.52,22.9,23.88,6718.0,15615154.0,23.5
2000-05-23,22.95,23.51,23.75,5412.42,12531319.0,23.07
2000-05-24,22.7,23.12,23.8,6309.0,14638717.0,23.33
2000-05-25,23.3,23.3,23.6,4749.45,11122028.0,23.48
2000-05-29,23.12,23.6,24.8,19367.0,47071336.0,24.0
2000-05-30,23.81,24.0,24.5,10628.0,25586782.0,24.2
2000-05-31,23.9,24.3,24.3,7397.0,17800265.0,24.16
2000-06-01,23.5,24.05,24.28,6656.0,15924668.0,24.03
2000-06-02,23.6,24.05,24.35,7488.0,17989269.0,24.07
2000-06-05,23.66,24.07,24.07,4085.0,9725797.0,23.9
2000-06-06,23.73,23.9,24.83,19967.2,48568184.0,24.28
2000-06-07,24.0,24.0,25.29,38168.0,94314928.0,24.85
2000-06-08,24.97,25.0,25.85,67718.0,168342576.0,25.18
2000-06-09,24.52,25.18,25.5,10310.0,25622028.0,24.6
2000-06-12,24.2,24.6,24.8,4465.0,10887573.0,24.3
2000-06-13,23.9,24.5,24.66,10110.0,24590686.0,24.5
2000-06-14,23.86,24.6,24.65,6691.0,16093404.0,23.86
2000-06-15,23.75,23.9,24.18,3255.0,7785051.0,24.05
2000-06-16,23.75,24.15,24.17,3333.0,7956579.0,23.79
2000-06-19,23.58,23.7,24.0,3741.0,8881978.0,23.71
2000-06-20,23.65,23.78,23.99,2405.0,5737479.0,23.95
2000-06-21,23.8,23.95,24.48,6479.0,15666480.0,24.3
2000-06-22,24.15,24.41,24.69,6423.0,15649054.0,24.35
2000-06-23,24.25,24.35,24.7,9822.0,24055324.0,24.57
2000-06-26,24.54,24.56,25.0,11592.0,28642956.0,24.7
2000-06-27,24.24,24.7,24.9,15412.0,37985880.0,24.75
2000-06-28,24.75,24.8,25.6,43443.0,109595352.0,25.29
2000-06-29,24.76,25.26,25.45,9620.0,24100916.0,24.9
2000-06-30,24.3,24.99,25.04,4282.0,10525907.0,24.31
2000-07-03,23.91,24.38,24.38,5176.0,12460351.0,23.96
2000-07-04,23.87,23.9,24.29,2600.0,6252836.0,24.08
2000-07-05,23.96,24.05,24.47,2478.0,5971074.0,24.0
2000-07-06,23.6,24.0,24.0,4366.0,10369112.0,23.62
2000-07-07,23.66,23.66,24.0,3477.0,8286125.0,23.97
2000-07-10,23.6,24.0,24.24,3587.45,8542022.0,23.8
2000-07-11,23.7,23.7,24.58,4093.0,9893437.0,24.3
2000-07-12,23.9,24.25,24.55,2376.0,5730206.0,24.06
2000-07-13,23.9,24.03,25.0,10495.0,25845180.0,24.75
2000-07-14,24.49,24.96,25.15,4839.47,11975526.0,24.58
2000-07-17,24.49,24.7,24.95,4129.4,10166131.0,24.51
2000-07-18,24.51,24.51,24.99,3016.0,7450554.0,24.69
2000-07-19,24.44,24.76,24.98,4187.0,10282690.0,24.5
2000-07-20,24.0,24.51,24.75,3775.0,9141253.0,24.01
2000-07-21,24.0,24.01,24.4,2388.0,5761770.0,24.08
2000-07-24,23.8,24.08,24.11,3433.61,8230502.0,24.0
2000-07-25,23.9,24.08,24.2,2551.9,6131005.0,23.95
2000-07-26,23.95,23.95,24.49,3609.0,8681486.0,24.0
2000-07-27,23.8,24.01,24.28,5005.0,11956478.0,23.85
2000-07-28,23.65,24.0,24.3,9602.0,23014964.0,23.9
2000-07-31,23.65,23.9,23.9,5369.0,12730716.0,23.75
2000-08-01,23.55,23.75,23.86,6309.56,14924950.0,23.68
2000-08-02,23.66,23.75,24.26,4686.0,11219241.0,24.07
2000-08-03,23.9,24.1,24.6,7227.0,17531774.0,24.3
2000-08-04,24.3,24.3,25.0,13533.0,33396904.0,24.5
2000-08-08,24.54,24.54,26.5,64991.09,167158048.0,25.5
2000-08-09,25.27,25.48,26.7,48353.0,125751552.0,26.39
2000-08-10,26.31,26.68,27.16,44877.0,120580338.0,27.02
2000-08-11,26.15,27.1,27.21,26779.0,71361192.0,26.15
