date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-31,20.68,21.0,21.65,54487.0,114823760.0,20.95
2000-04-03,20.03,20.88,20.88,35051.46,71196860.0,20.25
2000-04-04,19.8,20.09,21.19,24835.99,51204657.0,20.62
2000-04-05,20.3,20.5,20.87,12443.79,25544396.01,20.7
2000-04-06,20.35,20.7,21.0,14366.52,29684252.0,20.75
2000-04-07,20.6,20.7,21.15,12010.53,25058048.0,20.91
2000-04-10,20.5,20.92,20.92,11070.0,22838960.0,20.54
2000-04-11,20.3,20.54,20.99,13673.0,28280546.0,20.93
2000-04-12,20.4,20.99,20.99,8029.0,16562508.0,20.53
2000-04-13,20.41,20.47,20.98,8958.0,18559635.01,20.52
2000-04-14,20.4,20.53,20.6,8357.0,17104071.99,20.45
2000-04-17,19.88,20.38,20.38,14578.0,29165538.0,19.9
2000-04-18,19.81,19.9,20.1,6366.0,12714473.0,20.01
2000-04-19,20.0,20.0,20.73,6852.0,13997136.01,20.23
2000-04-20,20.05,20.22,20.48,5834.73,11783595.0,20.25
2000-04-21,20.1,20.31,20.53,6204.0,12614734.0,20.11
2000-04-24,19.6,20.1,20.1,8558.0,16990008.0,19.71
2000-04-25,19.6,19.7,20.95,17827.0,36618813.0,20.55
2000-04-26,20.28,20.7,20.9,8534.0,17548526.0,20.35
2000-04-27,20.1,20.36,20.48,6863.0,13877051.01,20.11
2000-04-28,20.0,20.0,20.85,18549.0,38356580.0,20.79
2000-05-08,20.48,20.9,21.06,10259.0,21245290.0,20.71
2000-05-09,20.28,20.71,22.0,43409.0,92963432.0,21.55
2000-05-10,20.5,21.57,21.57,12238.0,25643439.01,20.5
2000-05-11,20.1,20.3,20.8,8788.0,17840026.04,20.12
2000-05-12,20.18,20.18,20.8,5867.0,11984064.01,20.33
2000-05-15,20.01,20.5,20.6,6738.0,13637747.0,20.53
2000-05-16,20.51,20.55,21.05,10177.0,21127766.0,20.76
2000-05-17,20.55,20.77,20.99,4545.0,9424433.0,20.55
2000-05-18,20.38,20.64,20.8,4598.0,9451668.01,20.7
2000-05-19,20.52,20.7,21.1,9884.0,20637842.01,20.92
2000-05-22,20.88,20.93,21.5,19798.0,42187548.0,21.45
2000-05-23,21.2,21.45,23.6,68341.67,154009256.0,22.7
2000-05-24,22.57,22.88,24.5,71607.0,169740896.0,23.0
2000-05-25,22.76,22.99,23.31,20520.84,47264004.0,23.05
2000-05-26,22.9,23.06,23.39,15821.54,36524980.0,22.93
2000-05-29,22.4,22.98,23.31,18415.0,42350628.01,22.68
2000-05-30,21.79,22.8,22.94,18853.0,41846400.0,21.87
2000-05-31,21.5,21.8,22.18,9091.0,19918244.0,21.94
2000-06-01,21.9,21.9,22.81,7534.0,16811096.0,22.11
2000-06-02,21.75,22.14,22.25,7023.0,15377179.0,21.83
2000-06-05,21.6,21.8,22.7,9289.0,20468778.04,22.28
2000-06-06,22.29,22.29,22.97,13915.25,31680510.0,22.83
2000-06-07,22.41,23.0,23.2,8667.0,19656935.0,22.75
2000-06-08,22.0,22.72,22.72,6565.0,14580137.0,22.22
2000-06-09,22.1,22.1,22.67,6953.0,15518054.0,22.3
2000-06-12,21.7,22.3,22.3,5237.0,11506568.0,21.9
2000-06-13,21.8,21.91,22.25,4016.0,8817490.01,22.25
2000-06-14,21.8,22.24,22.36,4962.0,10865360.0,21.81
2000-06-15,21.75,21.84,21.97,4042.0,8826749.0,21.87
2000-06-16,21.75,21.92,22.1,4113.0,9018622.0,21.77
2000-06-19,21.26,21.69,21.7,6858.0,14673180.0,21.45
2000-06-20,21.1,21.3,21.58,3700.0,7858520.51,21.12
2000-06-21,21.0,21.12,22.0,5562.0,12020446.0,21.85
2000-06-22,21.5,21.98,22.0,3585.0,7776026.0,21.55
2000-06-23,21.56,21.56,22.19,5314.0,11660139.0,22.03
2000-06-26,21.98,22.01,22.5,6448.0,14367949.0,21.98
2000-06-27,21.57,21.98,22.01,3629.0,7882756.0,21.6
2000-06-28,21.56,21.58,21.8,3507.0,7594785.0,21.58
2000-06-29,21.2,21.56,21.6,5996.0,12770644.0,21.32
2000-06-30,21.08,21.3,21.59,4612.0,9795413.0,21.26
2000-07-03,20.65,21.26,21.26,5188.0,10845649.0,20.75
2000-07-04,20.61,20.61,21.1,2608.0,5461362.0,21.08
2000-07-05,21.0,21.09,21.58,4087.0,8682204.0,21.22
2000-07-06,20.83,21.22,21.22,4657.0,9769170.0,21.0
2000-07-07,20.8,21.02,21.4,1840.0,3874129.5,21.13
2000-07-10,20.8,21.14,21.15,4559.8,9512845.0,20.85
2000-07-11,20.83,20.83,21.38,4782.0,10048567.01,21.3
2000-07-12,21.0,21.3,21.5,4019.0,8583913.01,21.38
2000-07-13,21.38,21.39,22.65,21892.0,48830708.0,22.51
2000-07-14,22.01,22.6,22.65,7975.36,17737242.01,22.05
2000-07-17,21.82,22.1,22.5,4683.25,10388807.0,21.82
2000-07-18,21.58,21.82,22.1,3224.0,7023326.51,21.83
2000-07-19,21.8,21.91,22.3,3069.0,6745076.5,22.08
2000-07-20,21.21,22.08,22.11,3379.0,7337202.0,21.63
2000-07-21,21.33,21.62,21.66,3257.0,6978022.5,21.42
2000-07-24,21.0,21.42,21.42,2633.5,5565659.0,21.15
2000-07-25,21.05,21.15,21.38,1699.61,3601465.26,21.29
2000-07-26,21.15,21.29,21.87,1700.0,3659503.5,21.35
2000-07-27,21.37,21.38,21.78,2188.0,4706565.5,21.42
2000-07-28,21.3,21.43,21.65,2325.0,4990680.01,21.45
2000-07-31,21.1,21.5,21.5,2911.0,6173170.5,21.28
2000-08-01,21.15,21.27,21.45,2720.06,5782015.5,21.2
2000-08-02,21.22,21.22,21.84,2978.0,6408397.0,21.66
2000-08-03,21.5,21.7,21.86,3346.0,7266491.0,21.8
2000-08-04,21.6,21.78,21.98,3830.0,8330682.0,21.61
2000-08-08,21.27,21.27,21.59,1779.85,3803047.0,21.36
2000-08-09,21.1,21.35,21.4,4265.0,9057845.0,21.25
2000-08-10,21.34,21.35,21.84,4707.0,10211228.0,21.7
2000-08-11,21.4,21.7,21.9,3021.0,6529962.5,21.42
2000-08-14,21.28,21.3,21.8,2491.0,5353513.02,21.8
2000-08-15,21.7,21.78,21.93,5095.0,11126349.02,21.86
