date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-01-19,13.56,13.56,14.81,128656.0,188936734.0,14.81
2001-02-05,13.96,14.81,14.98,153418.0,219782800.0,14.05
2001-02-06,13.58,14.0,14.28,57414.0,80128868.0,14.13
2001-02-07,13.6,14.08,14.08,28945.0,39963872.0,13.82
2001-02-08,13.78,13.88,14.2,32487.0,45440028.0,13.8
2001-02-09,13.83,13.83,14.33,50244.0,71442768.0,14.15
2001-02-12,13.82,14.14,14.2,20220.0,28336676.0,14.09
2001-02-13,14.1,14.18,14.48,26364.0,37645868.0,14.2
2001-02-14,14.01,14.2,14.25,13515.0,19064760.0,14.1
2001-02-15,13.68,14.11,14.2,21576.0,29933472.0,13.8
2001-02-16,13.49,13.78,13.88,23744.0,32413250.0,13.76
2001-02-19,13.7,13.91,14.12,14305.0,19989624.0,14.08
2001-02-20,13.71,13.96,14.09,16990.0,23583652.0,13.76
2001-02-21,13.55,13.71,13.87,14398.0,19665154.0,13.8
2001-02-22,13.78,13.9,14.24,21939.0,30848956.0,14.03
2001-02-23,14.0,14.1,14.26,19027.0,26935426.0,14.23
2001-02-26,14.18,14.23,14.45,27335.0,39111020.0,14.26
2001-02-27,14.17,14.3,14.43,17057.0,24378690.0,14.37
2001-02-28,14.12,14.4,14.4,12634.0,17962060.0,14.13
2001-03-01,14.15,14.18,14.7,34017.0,49294030.0,14.6
2001-03-02,14.52,14.7,14.88,34864.0,51268210.0,14.65
2001-03-05,14.53,14.7,14.82,21298.0,31284360.0,14.63
2001-03-06,14.53,14.63,15.0,28922.0,42883388.0,14.92
2001-03-07,14.82,14.95,15.07,22043.0,32927686.0,14.83
2001-03-08,14.59,14.8,14.8,22887.36,33572144.0,14.65
2001-03-09,14.58,14.66,14.76,17728.97,25961752.0,14.62
2001-03-12,14.5,14.64,15.02,15624.0,23065950.0,14.99
2001-03-13,14.6,14.99,14.99,11902.85,17577308.0,14.73
2001-03-14,14.56,14.74,14.92,10919.0,16114384.0,14.85
2001-03-15,14.8,14.85,15.08,24460.0,36631017.0,15.0
2001-03-16,14.7,15.01,15.01,13054.0,19290154.0,14.7
2001-03-19,14.58,14.68,14.77,11998.0,17591800.0,14.71
2001-03-20,14.59,14.73,14.8,13992.0,20533991.0,14.66
2001-03-21,14.6,14.66,14.77,14250.0,20912416.0,14.74
2001-03-22,14.68,14.74,14.84,13031.0,19220936.0,14.79
2001-03-23,14.8,14.8,15.24,44264.0,66593620.0,14.85
2001-03-26,14.96,14.96,15.45,35040.68,53534900.0,15.35
2001-03-27,15.2,15.32,15.42,18802.0,28801532.0,15.3
2001-03-28,15.11,15.31,15.38,12475.0,19049964.0,15.28
2001-03-29,15.16,15.27,15.36,13775.0,21002022.0,15.22
2001-03-30,15.15,15.21,15.5,15057.0,23107804.0,15.42
2001-04-02,15.4,15.4,15.68,21059.0,32757916.0,15.52
2001-04-03,15.1,15.53,15.58,16901.0,25875982.0,15.29
2001-04-04,14.0,15.3,15.38,20678.0,31252316.0,14.96
2001-04-05,14.85,14.93,15.2,14992.0,22540588.0,15.17
2001-04-06,15.11,15.3,15.34,10409.0,15832111.0,15.18
2001-04-09,14.93,15.17,15.2,14387.84,21620014.0,15.08
2001-04-10,15.09,15.09,15.46,13579.0,20863188.0,15.38
2001-04-11,15.3,15.4,15.55,12771.0,19720986.0,15.41
2001-04-12,15.18,15.41,15.65,15097.0,23344740.0,15.23
2001-04-16,15.2,15.4,15.78,26263.0,40836992.0,15.62
2001-04-17,15.56,15.7,15.78,19719.0,30916472.0,15.78
2001-04-18,15.65,15.8,16.16,29325.0,46776292.0,16.0
2001-04-19,15.99,16.04,16.38,34083.0,55118800.0,16.32
2001-04-20,15.88,16.4,16.78,45362.0,74721152.0,15.88
2001-04-24,15.84,15.94,16.39,20307.0,32655476.0,15.93
2001-04-25,15.2,16.0,16.1,28206.0,44083924.0,15.35
2001-04-26,15.12,15.32,15.42,13606.0,20782808.0,15.23
2001-04-27,15.25,15.26,15.44,10184.0,15634473.0,15.37
2001-04-30,15.2,15.35,15.39,8410.0,12837150.0,15.23
2001-05-08,15.21,15.4,15.64,6418.0,9915213.0,15.59
2001-05-09,15.2,15.58,15.58,6477.0,9978344.0,15.32
2001-05-10,15.25,15.32,15.4,5102.0,7821926.0,15.38
2001-05-11,15.4,15.4,15.72,7052.0,11014788.0,15.71
2001-05-14,15.76,15.76,16.08,12781.0,20393510.0,16.0
2001-05-15,15.71,16.1,16.12,11363.0,18013840.0,15.9
2001-05-16,15.61,15.87,15.92,6945.0,10955101.0,15.82
2001-05-17,15.61,15.82,15.83,7710.0,12105137.0,15.69
2001-05-18,15.54,15.69,15.82,8637.0,13539143.0,15.79
2001-05-21,15.8,15.8,16.25,17131.0,27594256.0,16.18
2001-05-22,15.95,16.2,16.22,8638.0,13868474.0,16.04
2001-05-23,15.6,16.0,16.09,10811.0,17081004.0,15.76
2001-05-24,15.73,15.75,16.0,7112.0,11288744.0,15.87
2001-05-25,15.65,15.88,15.93,6741.0,10629630.0,15.73
2001-05-28,15.31,15.73,15.73,10587.8,16379198.0,15.37
2001-05-29,15.4,15.4,15.52,5806.2,8979785.0,15.48
2001-05-30,15.48,15.48,15.75,5859.59,9181232.0,15.73
2001-05-31,15.78,15.8,15.99,6776.93,10773987.0,15.9
2001-06-01,15.77,15.9,15.98,5357.64,8487751.0,15.82
2001-06-04,15.82,15.82,16.38,19773.96,31998160.0,16.2
2001-06-05,16.11,16.3,16.35,11618.46,18864982.0,16.25
2001-06-06,16.0,16.26,16.3,10287.07,16626952.0,16.18
2001-06-07,16.19,16.19,16.6,19759.62,32458848.0,16.35
2001-06-08,16.16,16.36,16.5,12732.13,20790944.0,16.46
2001-06-11,16.43,16.58,16.68,11619.3,19229504.0,16.49
2001-06-12,16.5,16.5,16.97,21195.72,35611100.0,16.89
2001-06-13,16.88,16.88,17.25,24203.2,41382016.0,17.11
2001-06-14,16.5,17.11,17.15,21086.02,35487473.0,16.5
2001-06-15,16.42,16.45,17.1,21144.99,35470033.0,17.1
2001-06-18,16.65,17.15,17.33,21767.67,37035447.0,16.82
2001-06-19,16.67,16.8,16.96,8766.37,14715688.0,16.79
2001-06-20,16.3,16.79,16.82,9948.01,16511665.0,16.42
2001-06-21,16.44,16.44,16.78,5859.48,9726384.0,16.75
2001-06-22,16.6,16.75,16.86,7434.6,12449892.0,16.75
