date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,18.35,18.6,19.2,5705.06,10793098.0,19.0
2000-01-05,18.66,19.0,19.3,5596.65,10631076.0,18.68
2000-01-06,18.5,18.63,19.5,6906.25,13207364.0,19.4
2000-01-07,19.35,19.6,21.33,23113.59,46501408.01,20.9
2000-01-10,20.32,20.98,21.39,17501.44,36472764.0,20.86
2000-01-11,19.3,20.95,20.95,11845.0,23755938.01,19.44
2000-01-12,18.8,19.3,19.7,7115.93,13590447.0,18.9
2000-01-13,18.7,18.78,19.1,2703.93,5099192.01,18.88
2000-01-14,18.48,18.93,18.95,3141.86,5864428.5,18.5
2000-01-17,18.28,18.48,18.9,2579.52,4775523.01,18.78
2000-01-18,18.4,18.89,18.89,2307.08,4289622.0,18.47
2000-01-19,18.38,18.38,18.8,3520.73,6563264.51,18.75
2000-01-20,18.75,18.75,19.48,4214.38,8073798.5,19.07
2000-01-21,18.9,19.15,19.7,7745.04,15059263.01,19.2
2000-01-24,18.96,19.15,21.12,27838.43,56992636.01,21.12
2000-01-25,20.49,21.8,21.98,31793.59,67128056.0,20.8
2000-01-26,20.08,20.5,20.8,8113.21,16597783.0,20.13
2000-01-27,20.38,20.8,21.5,15439.59,32425004.0,21.0
2000-01-28,20.7,21.45,21.5,19353.37,40892653.0,20.89
2000-02-14,21.58,21.6,22.99,25021.0,56241900.0,22.99
2000-02-15,22.3,23.56,25.29,42033.0,101826704.0,22.7
2000-02-16,22.0,22.6,23.5,26258.0,59647364.0,22.98
2000-02-17,20.63,22.92,22.92,3755.0,7746565.0,20.63
2000-02-18,18.57,18.57,20.0,36384.0,68876596.0,19.87
2000-02-21,18.6,19.6,19.6,21964.0,41641512.0,19.0
2000-02-22,18.8,19.0,20.9,42742.0,87602419.75,19.66
2000-02-23,19.3,19.5,20.7,21131.0,42639478.0,20.3
2000-02-24,20.5,20.5,22.32,39164.0,84875312.0,21.95
2000-02-25,21.3,22.48,22.62,41315.0,90996432.0,21.5
2000-02-28,21.55,21.55,23.35,38567.0,87314708.0,22.8
2000-02-29,21.35,23.1,23.25,21223.0,46785018.0,22.0
2000-03-01,20.86,21.65,21.65,14657.0,30838420.0,20.98
2000-03-02,20.5,20.78,21.4,9276.0,19341468.01,20.9
2000-03-03,20.71,21.0,21.25,10272.0,21489209.01,20.95
2000-03-06,19.54,20.99,20.99,15582.0,31357063.0,19.6
