date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/10,11.06,11.6,11.97,200249.69,228720112.0,11.15
2007/01/11,10.71,10.76,11.4,97626.14,107492136.0,11.32
2007/01/12,11.03,11.39,11.66,74899.65,84942936.0,11.14
2007/01/15,10.83,10.99,11.32,47230.83,52730164.0,11.3
2007/01/16,11.15,11.31,11.42,47076.46,53140296.0,11.38
2007/01/17,11.3,11.5,11.79,81261.36,93981144.0,11.48
2007/01/18,11.35,11.41,11.77,50822.64,59007732.0,11.7
2007/01/19,12.03,12.15,12.36,81334.85,99244648.0,12.25
2007/01/22,12.35,12.35,12.76,59939.89,75250728.0,12.61
2007/01/23,12.07,12.65,12.66,48350.89,59637056.0,12.48
2007/01/24,12.26,12.34,12.55,29978.18,37217188.0,12.42
2007/01/25,11.91,12.3,12.34,39295.92,47654824.0,12.19
2007/01/26,12.01,12.29,12.5,60526.58,74656048.0,12.42
2007/01/29,12.43,12.58,13.0,44542.22,56920440.0,12.89
2007/01/30,12.47,12.89,12.89,29042.44,36721312.0,12.5
2007/01/31,12.3,12.7,12.95,32446.21,41032240.0,12.37
2007/02/01,12.0,12.22,12.49,19083.16,23316742.0,12.26
2007/02/02,11.72,12.2,12.25,24155.71,28904406.0,11.75
2007/02/06,11.68,11.68,11.95,12233.3,14499730.0,11.9
2007/02/07,11.82,11.95,11.98,15454.38,18396424.0,11.9
2007/02/08,11.73,11.9,12.06,15834.82,18835784.01,12.04
2007/02/09,11.85,12.0,12.09,10344.23,12373342.0,11.95
2007/02/12,11.89,11.9,12.3,15520.39,18818988.0,12.22
2007/02/13,12.2,12.3,12.48,14070.61,17386930.0,12.43
2007/02/14,12.39,12.43,12.56,17755.73,22144352.0,12.5
2007/02/15,12.41,12.5,12.65,18766.62,23487738.0,12.56
2007/02/16,12.45,12.51,12.75,22184.39,27899948.0,12.52
2007/02/26,12.4,12.6,12.93,23837.4,30522696.0,12.89
2007/02/27,12.0,12.89,13.5,45427.52,58682432.0,12.16
2007/02/28,12.3,12.3,13.29,32209.35,41471120.0,13.14
2007/03/01,12.38,13.14,13.14,28449.78,36204500.0,12.53
2007/03/02,12.55,12.67,12.99,21281.32,27318220.01,12.94
