date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.71,9.9,10.38,900272.28,907741440.0,9.82
2007/01/05,9.5,9.65,10.41,894537.67,899331072.0,10.2
2007/01/08,10.22,10.28,10.9,664916.25,700586432.0,10.33
2007/01/09,10.18,10.36,10.62,569252.34,590490880.0,10.59
2007/01/10,10.22,10.49,10.78,594929.39,620451520.0,10.58
2007/01/11,10.12,10.59,10.61,623322.23,645066688.0,10.18
2007/01/12,9.56,10.1,10.1,910821.75,890929216.0,9.57
2007/01/15,9.46,9.5,9.91,534697.34,519035840.0,9.89
2007/01/16,9.5,10.0,10.06,927900.43,905208256.0,9.96
2007/01/17,9.9,10.1,10.54,1258316.15,1288034688.0,10.16
2007/01/18,9.7,10.06,10.35,1235236.4,1226502402.0,9.78
2007/01/19,9.75,9.75,10.25,827275.52,830845184.0,10.22
2007/01/22,10.26,10.3,10.62,950655.17,997253504.0,10.53
2007/01/23,10.13,10.61,10.7,697070.54,728616704.0,10.35
2007/01/24,10.3,10.3,10.9,1279619.55,1355993472.0,10.86
2007/01/25,10.55,10.79,11.35,1236629.27,1351428738.0,10.98
2007/01/26,10.72,10.82,11.45,1172522.42,1314793216.0,11.33
2007/01/29,11.28,11.3,11.74,856254.62,990543424.0,11.69
2007/01/30,11.25,11.72,11.8,519490.26,596173760.0,11.32
2007/01/31,10.6,11.32,11.77,645913.83,730358976.0,10.71
2007/02/01,10.12,10.6,10.91,703157.19,741602880.0,10.54
2007/02/02,10.09,10.56,10.67,582134.78,604031360.0,10.13
2007/02/05,9.84,10.0,10.3,414756.49,416575648.0,10.24
2007/02/06,9.7,10.26,10.33,684199.21,682446336.0,10.18
2007/02/07,10.19,10.19,11.06,906968.38,965084672.0,10.83
2007/02/08,10.68,10.68,11.68,857628.41,975492288.0,11.44
2007/02/09,11.2,11.5,12.58,1358612.03,1627716480.0,12.58
2007/02/12,12.08,12.44,12.64,999080.99,1232359296.0,12.42
2007/02/13,12.15,12.4,12.85,621109.53,765056702.0,12.27
2007/02/14,12.43,12.43,13.22,901227.29,1169863680.0,12.98
2007/02/15,12.72,13.1,13.35,859741.29,1113822464.0,13.04
2007/02/16,12.7,13.05,13.15,704760.1,908093504.0,12.77
2007/02/26,12.35,12.77,12.85,564478.79,710670272.0,12.65
2007/02/27,11.39,12.7,13.27,1172715.04,1445162496.0,11.39
2007/02/28,11.16,11.22,12.3,790480.78,921591808.0,12.07
2007/03/01,11.29,12.08,12.08,601709.08,697909312.0,11.44
2007/03/02,11.37,11.37,11.78,421210.55,486214464.0,11.58
2007/03/05,10.86,11.58,11.68,592086.97,664452544.0,11.1
2007/03/06,10.9,10.98,11.62,422978.68,477959360.0,11.37
2007/03/07,11.41,11.41,11.87,472111.18,553106432.0,11.74
2007/03/08,11.83,11.85,12.2,563376.9,675862784.0,12.02
2007/03/09,11.7,12.05,12.22,547622.89,650263232.0,11.81
2007/03/12,11.4,11.81,11.88,580230.2,671863744.0,11.63
2007/03/13,11.44,11.64,12.41,969218.53,1150309504.0,12.39
2007/03/14,11.7,12.08,12.34,743221.99,896776576.0,11.98
2007/03/15,11.9,11.94,12.33,539413.83,655079360.0,12.15
2007/03/16,11.78,12.14,12.47,702790.83,852285312.0,11.99
2007/03/19,11.53,11.6,12.33,577140.52,692087552.0,12.05
2007/03/20,11.75,12.05,12.31,663684.89,799399488.0,12.22
2007/03/21,12.08,12.17,12.3,421498.32,513232384.0,12.19
2007/03/22,12.19,12.25,12.47,606848.4,748243648.0,12.26
2007/03/23,12.19,12.2,12.75,811772.83,1016425472.0,12.66
2007/03/27,12.57,12.94,12.94,686198.6,872773184.0,12.71
2007/03/28,12.08,12.68,12.8,600455.17,753432896.0,12.71
2007/03/29,12.46,12.71,13.09,1016629.7,1309570816.0,13.02
2007/03/30,12.98,13.09,13.47,880776.3,1164462720.0,13.04
2007/04/02,12.8,13.06,13.13,575054.54,746338688.0,13.07
2007/04/03,12.89,13.16,13.37,593170.27,779170176.0,13.12
2007/04/04,12.8,13.12,13.15,741430.93,957140224.0,12.89
2007/04/05,12.63,12.87,12.97,682276.43,869896896.0,12.92
2007/04/06,12.78,12.84,13.05,662244.96,856294912.0,12.93
2007/04/09,12.87,12.95,13.28,864093.28,1127003392.0,13.12
2007/04/10,12.46,13.05,13.12,801516.83,1028067584.0,12.81
2007/04/11,12.67,12.82,12.93,894105.23,1142262400.0,12.84
2007/04/12,12.83,12.88,13.53,1518116.18,2003771136.0,13.43
2007/04/13,13.25,13.44,14.0,1442417.56,1970314880.0,13.57
2007/04/16,13.68,13.85,14.0,775519.25,1071093824.0,13.83
2007/04/17,13.25,13.91,13.98,948217.56,1289705216.0,13.56
2007/04/18,13.23,13.56,13.6,886806.87,1188274304.0,13.44
2007/04/19,12.6,13.45,13.78,1075808.16,1446645372.0,13.04
2007/04/20,13.11,13.11,13.55,750432.19,1004808128.0,13.37
2007/04/23,13.31,13.42,14.07,1120564.42,1539772672.0,13.95
2007/04/24,13.73,14.03,14.14,865944.8,1205089408.0,13.78
2007/04/25,13.5,13.75,15.1,1550233.95,2205857280.0,14.95
2007/04/26,14.51,15.02,15.09,1159153.07,1712125440.0,14.72
2007/04/27,14.52,14.73,15.06,681302.29,1009667328.0,14.58
2007/04/30,14.4,14.58,14.88,689868.53,1011201984.0,14.61
