date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.8,16.3,16.3,222.0,356672.16,16.26
2000-01-05,16.0,16.26,16.54,660.0,1072278.0,16.11
2000-01-06,16.03,16.26,16.49,1457.0,2361874.0,16.49
2000-01-07,16.28,16.36,16.9,2093.0,3469535.51,16.68
2000-01-10,16.45,16.7,17.1,2788.0,4672624.0,16.95
2000-01-11,16.29,16.9,17.12,1597.0,2664042.0,16.38
2000-01-12,16.09,16.59,16.59,606.0,981109.7,16.12
2000-01-13,15.0,16.35,16.88,4642.0,7431438.5,16.85
2000-01-14,16.83,16.83,18.2,28057.0,49944256.0,17.8
2000-01-17,17.12,17.82,17.88,4410.64,7744631.0,17.8
2000-01-18,17.51,17.92,18.19,5377.0,9658020.0,17.97
2000-01-19,17.65,17.94,18.18,4578.0,8193324.5,18.1
2000-01-20,18.1,18.1,19.18,11374.0,21439514.01,18.84
2000-01-21,18.42,18.77,19.6,8609.0,16445360.0,19.02
2000-01-24,18.71,19.06,19.81,7356.0,14161928.81,19.22
2000-01-25,18.5,19.22,19.3,5287.0,9949776.0,18.65
2000-01-26,18.33,18.71,18.96,2280.0,4240973.01,18.83
2000-01-27,18.3,18.84,19.1,4885.0,9051996.0,18.4
2000-01-28,17.85,18.51,18.98,5368.0,9736170.0,17.99
2000-02-14,18.6,19.0,19.79,6092.0,11906000.0,19.79
2000-02-15,20.81,20.81,21.77,11492.0,24778300.0,21.38
2000-02-16,21.34,21.34,23.47,16435.0,37578220.13,23.47
2000-02-17,21.5,23.47,25.6,15116.0,36158896.0,21.9
2000-02-18,21.01,21.8,24.07,11861.0,27278158.0,24.07
2000-02-21,24.0,25.0,26.35,14727.0,36890920.0,24.2
2000-02-22,22.5,24.0,24.1,8258.0,19180084.0,22.6
2000-02-23,22.2,22.69,23.5,6751.0,15512833.01,22.84
2000-02-24,22.6,23.8,23.8,4302.0,9845813.0,23.0
2000-02-25,22.6,23.8,23.8,2725.0,6289561.0,22.75
2000-02-28,22.5,23.2,24.0,6217.0,14461869.0,23.68
2000-02-29,21.35,21.35,24.38,4297.0,9878666.0,22.68
2000-03-01,20.5,22.1,22.5,8984.0,19141146.0,20.5
2000-03-02,19.89,19.89,21.34,4768.0,9899663.0,20.85
2000-03-03,20.45,20.82,21.25,4716.0,9828892.01,20.61
2000-03-06,20.61,21.0,21.3,4827.0,10087590.0,20.8
2000-03-07,20.3,20.5,21.1,2131.0,4395150.5,20.78
2000-03-08,20.5,20.78,21.2,2174.0,4511331.51,21.2
2000-03-09,20.66,21.22,21.22,1661.0,3473220.76,20.67
2000-03-10,19.75,20.68,20.89,3630.0,7334336.01,19.8
2000-03-13,19.5,19.79,20.0,3151.0,6221243.01,19.7
2000-03-14,19.3,19.3,20.79,3957.0,7941871.0,19.9
2000-03-15,19.92,19.92,20.8,2397.0,4829134.5,20.02
2000-03-16,18.06,20.02,20.15,3196.0,6078599.01,18.6
2000-03-17,18.35,18.35,19.54,2892.0,5497066.02,19.35
2000-03-20,18.25,19.35,19.4,4231.0,8020619.0,18.85
2000-03-21,18.58,18.91,19.55,2182.0,4190692.51,19.25
2000-03-22,18.91,19.31,20.78,6916.0,13749350.12,20.7
2000-03-23,20.6,20.72,21.6,7756.0,16532587.0,20.76
2000-03-24,20.25,21.0,21.1,3332.0,6895833.0,20.65
2000-03-27,20.23,20.65,21.0,3998.0,8222666.51,20.65
2000-03-28,20.88,20.94,21.67,2661.0,5655592.5,21.0
2000-03-29,20.34,20.81,21.0,2148.0,4427643.02,20.36
