date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.05,5.2,5.33,4821.98,2512202.5,5.3
2000-01-05,5.2,5.28,5.45,5744.49,3047243.53,5.25
2000-01-06,5.14,5.2,5.38,11025.53,5769045.52,5.38
2000-01-07,5.3,5.33,5.64,21255.56,11644669.01,5.59
2000-01-10,5.41,5.59,5.81,18519.12,10336436.01,5.74
2000-01-11,5.3,5.74,5.74,11525.15,6335495.51,5.38
2000-01-12,5.09,5.35,5.37,9968.36,5172214.02,5.16
2000-01-13,5.12,5.12,5.3,4217.31,2197392.99,5.17
2000-01-14,5.1,5.15,5.29,9343.01,4812517.5,5.21
2000-01-17,5.05,5.25,5.3,5969.65,3052814.75,5.13
2000-01-18,5.04,5.1,5.13,6798.01,3443277.75,5.06
2000-01-19,5.04,5.07,5.14,5071.33,2572549.28,5.09
2000-01-20,5.02,5.1,5.1,11437.6,5768278.51,5.05
2000-01-21,4.8,5.08,5.08,16502.98,8110027.01,4.88
2000-01-24,4.65,4.85,4.85,15910.58,7506877.5,4.71
2000-01-25,4.62,4.73,5.17,22818.0,11462639.01,5.17
2000-01-26,4.93,5.17,5.4,11834.0,6110960.01,5.18
2000-01-27,4.94,5.19,5.19,12392.0,6200700.01,4.96
2000-01-28,4.74,4.95,5.0,13589.0,6587388.02,4.98
2000-02-14,4.83,5.18,5.47,24952.0,12936500.0,5.47
2000-02-15,5.13,5.45,5.66,34433.0,18435500.0,5.14
2000-02-16,5.05,5.15,5.67,47558.0,25842837.97,5.67
2000-02-17,5.67,5.67,6.24,106406.0,65486424.0,6.08
2000-02-18,5.47,6.0,6.0,27596.0,15854364.01,5.78
2000-02-21,5.52,5.8,6.38,63482.0,39696045.0,6.38
2000-02-22,6.05,6.47,6.47,22729.0,14126377.01,6.1
2000-02-23,5.7,6.0,6.05,19265.0,11297415.01,5.78
2000-02-24,5.78,5.78,6.04,7565.0,4427470.52,5.9
2000-02-25,5.93,5.93,6.3,25167.0,15536092.01,6.04
2000-02-28,5.88,6.1,6.15,18803.0,11297123.0,6.02
2000-02-29,5.85,6.1,6.19,18622.0,11055250.6,5.9
2000-03-01,5.84,6.0,6.14,18185.0,10932844.01,6.0
2000-03-02,5.99,5.99,6.35,19432.0,11985649.01,6.1
2000-03-03,6.13,6.2,6.48,28575.0,17967168.01,6.22
2000-03-06,6.2,6.2,6.69,41196.0,26698074.0,6.35
2000-03-07,6.29,6.33,6.83,53710.0,35689268.1,6.82
2000-03-08,6.69,6.85,7.16,61063.0,42185412.88,6.73
2000-03-09,6.58,6.79,6.9,27508.0,18466315.01,6.58
2000-03-10,6.06,6.5,6.52,60728.0,38114332.0,6.18
2000-03-13,6.04,6.19,6.48,27886.0,17465612.0,6.48
2000-03-14,6.0,6.4,6.4,28173.0,17546528.0,6.34
2000-03-15,6.2,6.3,6.72,27127.0,17646878.02,6.5
2000-03-16,6.01,6.5,6.55,21995.0,13731816.0,6.11
2000-03-17,6.01,6.01,6.43,18727.0,11739474.0,6.39
2000-03-20,6.2,6.36,6.42,13165.0,8345036.01,6.38
2000-03-21,6.25,6.38,6.43,16718.0,10623805.02,6.3
2000-03-22,6.33,6.33,6.7,28122.0,18496976.0,6.56
2000-03-23,6.37,6.56,6.65,19846.0,12888095.02,6.49
2000-03-24,6.38,6.65,6.65,22880.0,14899445.01,6.38
2000-03-27,6.3,6.3,6.6,24469.0,15946626.0,6.6
2000-03-28,6.61,6.61,7.13,56808.0,39506418.01,7.0
