date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-10-30,26.8,29.9,30.39,188845.0,541436192.0,27.01
2000-10-31,26.9,26.9,28.5,44862.0,124340998.0,27.25
2000-11-01,26.96,27.68,27.68,19778.0,53753818.0,27.38
2000-11-02,27.3,27.48,28.0,19627.0,54381368.0,27.41
2000-11-03,27.1,27.51,27.56,10523.0,28753360.0,27.38
2000-11-06,27.05,27.2,27.75,11170.0,30557592.0,27.38
2000-11-07,27.2,27.6,27.75,6187.0,16968012.0,27.29
2000-11-08,27.25,27.25,27.88,10025.0,27727932.0,27.62
2000-11-09,27.48,27.61,28.3,16759.0,46972129.0,28.0
2000-11-10,27.61,28.2,28.2,14223.0,39642716.0,27.7
2000-11-13,27.51,27.68,27.93,8959.0,24760232.0,27.62
2000-11-14,27.38,27.65,27.87,6905.0,19032840.0,27.86
2000-11-15,27.3,27.86,27.86,9818.0,26966860.0,27.38
2000-11-16,27.25,27.36,27.59,7981.0,21822202.0,27.3
2000-11-17,26.9,27.3,27.44,13342.0,36123760.0,26.9
2000-11-20,26.5,26.89,26.89,11821.0,31496592.0,26.6
2000-11-21,26.5,26.6,27.18,6950.0,18643378.0,26.96
2000-11-22,26.68,26.95,26.97,5543.0,14858918.0,26.79
2000-11-23,26.76,26.81,26.93,5650.0,15166454.0,26.92
2000-11-24,26.31,26.9,27.1,7395.0,19714548.0,26.35
2000-11-27,25.81,26.3,26.3,8344.0,21702652.0,25.9
2000-11-28,25.81,25.81,26.25,4403.0,11479294.0,26.15
2000-11-29,25.92,26.2,27.2,11378.0,30361668.0,27.2
2000-11-30,27.01,27.08,27.98,18768.0,51857387.0,27.78
2000-12-01,27.3,27.7,27.8,3987.0,10976679.0,27.63
2000-12-04,27.36,27.5,28.0,5830.0,16174833.0,27.8
2000-12-05,27.6,27.8,29.2,42485.0,122100484.0,28.71
2000-12-06,28.19,28.6,28.8,10821.0,30929906.0,28.26
2000-12-07,27.65,28.08,28.1,5001.0,13927969.0,27.8
2000-12-08,27.62,27.82,28.38,4191.0,11761775.0,27.9
2000-12-11,27.21,27.9,28.0,3760.0,10359042.0,27.24
2000-12-12,27.18,27.18,27.58,1310.0,3583206.0,27.58
2000-12-13,27.38,27.61,28.2,2979.0,8301204.0,28.15
2000-12-14,27.92,28.19,28.28,2479.0,6954638.0,27.94
2000-12-15,27.64,28.0,28.15,1893.0,5256660.0,27.65
2000-12-18,27.6,27.7,28.15,2557.0,7141811.0,28.05
2000-12-19,27.81,28.05,28.47,2975.0,8402367.0,28.0
2000-12-20,28.0,28.1,28.8,8068.41,23015724.0,28.6
2000-12-21,28.5,28.71,28.88,7202.27,20641272.0,28.79
2000-12-22,28.5,28.8,28.98,4082.0,11730047.0,28.55
2000-12-25,28.3,28.55,28.79,3520.0,10052720.0,28.36
2000-12-26,28.2,28.35,28.95,4478.0,12791914.0,28.9
2000-12-27,28.6,29.01,29.29,7325.0,21146094.0,28.7
2000-12-28,28.3,28.7,29.0,4671.0,13447789.0,28.9
2000-12-29,29.0,29.1,29.55,8794.68,25853982.0,29.38
2001-01-02,29.4,29.6,30.25,12835.0,38487528.0,30.22
2001-01-03,29.6,30.24,30.24,8402.0,25218004.0,30.1
2001-01-04,30.06,30.06,30.88,10264.0,31367222.0,30.16
2001-01-05,29.91,30.0,30.4,5286.0,15911532.0,30.05
2001-01-08,29.31,30.2,30.4,6332.0,18872636.0,30.11
2001-01-09,29.61,30.01,30.2,3299.0,9840438.0,29.7
2001-01-10,29.33,29.7,30.33,7479.0,22267002.0,30.09
2001-01-11,29.72,30.25,30.29,3379.32,10121717.0,30.0
2001-01-12,29.4,29.9,29.9,4492.0,13260966.0,29.5
2001-01-15,28.28,29.2,29.2,6078.0,17485410.0,28.5
2001-01-16,27.9,28.05,28.71,5926.0,16711605.0,28.0
2001-01-17,27.27,28.0,28.07,7273.0,20109384.0,27.5
2001-01-18,27.4,27.47,27.75,4967.0,13684570.0,27.6
2001-01-19,27.72,27.72,28.45,2482.0,6985243.0,28.29
2001-02-05,26.5,28.3,28.31,5984.0,16229817.0,26.8
2001-02-06,26.22,26.85,27.15,5920.0,15804894.0,26.8
2001-02-07,26.7,27.0,27.13,1210.0,3262529.0,26.8
2001-02-08,26.16,26.8,27.1,2770.0,7345494.0,26.16
2001-02-09,25.9,26.18,27.0,7320.0,19127652.0,26.0
2001-02-12,26.0,26.0,26.62,1567.0,4132204.0,26.53
2001-02-13,26.45,26.55,26.88,1556.0,4151529.0,26.59
2001-02-14,26.21,26.59,26.8,433.0,1147346.0,26.65
2001-02-15,26.53,26.65,27.08,1989.0,5353102.0,26.84
2001-02-16,26.5,26.6,27.1,2049.0,5504880.0,27.1
2001-02-19,26.8,27.15,27.28,3460.0,9350585.0,27.28
2001-02-20,26.81,27.3,27.68,5497.0,15024847.0,27.03
2001-02-21,26.52,26.99,27.3,10081.0,27118405.0,26.95
2001-02-22,26.7,26.8,28.1,12863.0,35500008.0,27.7
2001-02-23,27.8,28.0,28.9,12322.0,34951172.0,28.75
2001-02-26,28.25,28.4,29.0,7793.0,22433848.0,28.58
2001-02-27,28.45,28.6,29.0,4028.0,11585762.0,28.87
2001-02-28,28.33,28.9,29.2,6191.0,17857460.0,28.4
2001-03-01,28.24,28.38,28.7,3611.0,10284797.0,28.6
2001-03-02,28.5,28.8,28.96,4206.0,12096955.0,28.83
2001-03-05,28.8,28.87,29.35,6029.0,17571711.0,29.0
2001-03-06,28.95,28.95,30.04,9977.0,29655252.0,29.9
2001-03-07,29.3,29.9,30.0,3932.0,11648837.0,29.42
2001-03-08,29.5,30.0,30.0,2089.72,6216829.0,29.77
2001-03-09,29.45,29.78,29.85,2292.7,6796116.0,29.58
2001-03-12,29.41,29.58,30.6,5880.0,17653610.0,30.32
2001-03-13,29.38,30.33,30.33,7291.09,21611126.0,29.4
2001-03-14,28.96,29.39,29.8,7792.0,22949378.0,29.32
2001-03-15,29.2,29.58,29.75,7068.0,20810864.0,29.41
