date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-08-20,18.35,19.8,19.8,258145.44,491439392.0,19.03
2001-08-21,18.61,18.88,19.25,74918.04,141675872.0,18.65
2001-08-22,18.4,18.6,19.18,63895.24,120174324.0,19.04
2001-08-23,18.69,18.99,19.06,25671.3,48483256.0,18.84
2001-08-24,17.5,18.9,18.99,60443.15,109766904.0,17.65
2001-08-27,17.12,17.5,17.85,28675.87,50211353.0,17.31
2001-08-28,17.16,17.2,18.23,28834.86,51479712.0,18.19
2001-08-29,17.71,18.28,18.28,16448.55,29691969.0,17.82
2001-08-30,17.82,17.95,18.35,12326.82,22360711.0,18.08
2001-08-31,17.88,18.0,18.2,6623.65,11921983.0,17.9
2001-09-03,17.14,17.85,17.95,17023.66,29659507.0,17.3
2001-09-04,17.28,17.3,17.87,13011.83,22958398.0,17.78
2001-09-05,17.58,17.84,18.16,11392.94,20378550.0,17.67
2001-09-06,17.58,17.67,17.94,5985.64,10597759.0,17.74
2001-09-07,17.2,17.7,17.8,11033.99,19193228.0,17.22
2001-09-10,16.71,16.95,17.84,11391.9,19895122.0,17.75
2001-09-11,17.55,17.7,17.9,6213.0,10990705.0,17.61
2001-09-12,17.0,17.2,17.51,15433.86,26629080.0,17.41
2001-09-13,17.16,17.41,17.55,5176.26,8964225.0,17.21
2001-09-14,16.98,17.21,17.45,9117.36,15564519.0,17.02
2001-09-17,16.51,16.81,17.0,11770.85,19641367.0,16.52
2001-09-18,16.5,16.52,16.99,5031.96,8408942.0,16.76
2001-09-19,16.48,16.8,17.1,6927.72,11636386.0,17.05
2001-09-20,16.82,17.11,17.15,5467.37,9286139.0,16.85
2001-09-21,16.58,16.8,16.88,3082.55,5148985.0,16.7
2001-09-24,16.6,16.68,16.9,2190.55,3672414.0,16.75
2001-09-25,16.78,16.8,17.01,2257.35,3813066.0,16.9
2001-09-26,16.59,17.0,17.0,2899.69,4848872.0,16.6
2001-09-27,16.45,16.61,17.0,5290.6,8860814.0,16.8
2001-09-28,16.95,17.0,17.45,12943.51,22188560.0,17.0
2001-10-08,16.51,17.0,17.2,5466.53,9135647.0,16.55
2001-10-09,16.55,16.55,17.0,2746.84,4625112.0,16.83
2001-10-10,15.96,16.8,16.95,10309.66,16753956.0,16.0
2001-10-11,15.18,16.19,16.19,9576.34,14886909.0,15.4
2001-10-12,14.76,15.41,16.01,12624.0,19541908.0,15.8
2001-10-15,15.2,15.68,15.89,5050.0,7815435.0,15.42
2001-10-16,14.82,15.42,15.55,5349.47,8052887.0,14.9
2001-10-17,14.6,14.86,14.99,4084.6,6022136.0,14.7
2001-10-18,14.1,14.6,14.9,4698.49,6763940.0,14.15
2001-10-19,13.48,14.1,14.1,12062.49,16550326.0,13.74
2001-10-22,13.41,13.54,14.05,6966.95,9571449.0,13.56
2001-10-23,14.56,14.92,14.92,22581.0,33623016.0,14.92
2001-10-24,15.3,15.5,16.41,59843.0,95863720.0,15.99
2001-10-25,15.41,15.68,16.2,21090.0,33447156.0,15.67
2001-10-26,15.21,15.6,15.87,10227.0,15851833.0,15.68
2001-10-29,15.58,15.7,16.02,5972.67,9478426.0,15.95
2001-10-30,15.58,15.95,15.95,3326.91,5243167.0,15.6
2001-10-31,15.3,15.45,15.64,4054.2,6245803.0,15.64
2001-11-01,15.6,15.7,15.92,3598.79,5696609.0,15.72
2001-11-02,15.39,15.5,15.72,4270.97,6619355.0,15.4
2001-11-05,15.0,15.4,15.5,4007.5,6066058.0,15.13
2001-11-06,14.98,15.15,15.25,2529.43,3815355.0,15.05
2001-11-07,14.08,15.0,15.05,8932.32,12946485.0,14.15
2001-11-08,13.7,13.8,14.38,5982.68,8406169.0,14.2
2001-11-09,13.92,14.22,14.7,5348.0,7688400.0,14.56
2001-11-12,14.3,14.49,14.6,2640.0,3818100.0,14.43
2001-11-13,14.02,14.2,14.4,3100.0,4406400.0,14.16
2001-11-14,14.15,14.27,14.68,2218.5,3206964.0,14.3
2001-11-15,14.38,14.56,14.56,1455.0,2107200.0,14.54
2001-11-16,14.82,15.9,15.96,16935.0,26167200.0,14.84
2001-11-19,14.85,14.85,15.52,8166.29,12527542.0,15.48
2001-11-20,15.46,15.53,15.86,12737.06,20027440.0,15.7
2001-11-21,15.58,15.6,15.94,7636.08,12033194.0,15.75
2001-11-22,15.67,15.8,15.9,5647.1,8917086.0,15.85
2001-11-23,15.6,15.85,15.85,4419.39,6944343.0,15.65
2001-11-26,15.22,15.6,15.63,4923.5,7588601.0,15.49
2001-11-27,15.41,15.5,15.85,2495.88,3922350.0,15.82
2001-11-28,15.8,15.88,15.99,7429.62,11818292.0,15.86
2001-11-29,15.78,15.8,15.95,3830.0,6075700.0,15.82
2001-11-30,15.75,15.81,16.14,4967.04,7942568.0,16.1
2001-12-03,16.1,16.1,16.4,8086.31,13153015.0,16.17
2001-12-04,15.91,16.18,16.18,6313.0,10131500.0,16.18
2001-12-05,15.66,16.06,16.18,8350.18,13325919.0,15.7
2001-12-06,15.63,15.66,15.96,4499.99,7124036.0,15.9
2001-12-07,15.71,15.9,15.95,2233.6,3530295.0,15.75
2001-12-10,15.65,15.65,16.13,7442.64,11819750.0,16.1
2001-12-11,16.02,16.07,16.35,9952.36,16130115.0,16.06
2001-12-12,15.8,16.0,16.06,3313.87,5284061.0,15.85
2001-12-13,15.55,15.82,15.9,3565.0,5592100.0,15.56
2001-12-14,15.35,15.5,15.7,8736.48,13571534.0,15.63
2001-12-17,15.47,15.59,15.73,1729.0,2692300.0,15.48
2001-12-18,15.43,15.5,15.79,1496.4,2328338.0,15.79
2001-12-19,15.66,15.78,16.03,12119.15,19238046.0,15.85
2001-12-20,15.08,16.0,16.0,6385.44,9882940.0,15.24
2001-12-21,15.1,15.1,15.58,3013.0,4636000.0,15.42
2001-12-24,14.98,15.39,15.68,3823.0,5850900.0,15.15
2001-12-25,15.01,15.08,15.28,2233.0,3381500.0,15.2
2001-12-26,15.08,15.19,15.4,2165.83,3302641.0,15.38
2001-12-27,15.22,15.39,15.65,3964.11,6128253.0,15.4
2001-12-28,15.35,15.4,15.9,6713.71,10580805.0,15.88
2001-12-31,15.81,16.0,16.1,5629.0,9003600.0,15.83
2002-01-04,15.35,15.83,15.87,3787.1,5900919.0,15.42
2002-01-07,15.21,15.38,15.7,4559.11,7061449.0,15.67
2002-01-08,15.65,15.67,16.22,19566.78,31338436.0,15.87
2002-01-09,15.81,15.87,16.44,40008.51,64991236.0,16.37
2002-01-10,15.87,16.37,16.78,40042.29,65224288.0,16.78
2002-01-11,15.92,16.76,16.76,21862.78,35845376.0,15.95
2002-01-14,15.35,15.55,16.04,18220.99,28537510.0,15.56
2002-01-15,14.0,15.44,15.78,30610.0,44940572.0,14.08
2002-01-16,13.5,14.1,14.5,22130.8,30865050.0,14.25
2002-01-17,13.5,14.08,14.18,11562.89,15996391.0,13.59
2002-01-18,13.07,13.5,13.95,13400.68,18154462.0,13.58
2002-01-21,13.11,13.4,13.7,8231.74,10980925.0,13.18
2002-01-22,13.25,13.25,13.86,8845.95,11978478.0,13.5
2002-01-23,13.5,13.5,14.47,13877.68,19464118.0,14.43
2002-01-24,13.81,14.31,14.62,19996.5,28684841.0,14.33
2002-01-25,14.05,14.11,14.5,8736.87,12465093.0,14.2
2002-01-28,13.2,14.15,14.3,12522.99,17178074.0,13.29
2002-01-29,13.0,13.0,13.75,6120.61,8252214.0,13.6
2002-01-30,13.3,13.6,13.73,3925.39,5303254.0,13.47
2002-01-31,13.51,13.51,14.63,15507.33,22169764.0,14.42
2002-02-01,14.47,14.5,15.05,19899.51,29373044.0,14.57
2002-02-04,14.35,14.57,14.86,7029.86,10294511.0,14.75
2002-02-05,14.48,14.73,14.8,5470.89,8009869.0,14.66
2002-02-06,14.17,14.64,14.64,6977.6,10027290.0,14.21
2002-02-07,14.2,14.2,14.65,4365.69,6327523.0,14.55
2002-02-08,14.44,14.55,14.83,5925.52,8680742.0,14.45
2002-02-25,14.6,14.8,14.9,6669.0,9824849.0,14.63
2002-02-26,14.38,14.7,14.7,3676.64,5334469.0,14.69
2002-02-27,14.61,14.61,14.98,6166.0,9137708.0,14.97
2002-02-28,14.81,15.0,15.07,6523.97,9751939.0,14.84
2002-03-01,14.87,14.87,15.11,10870.81,16287461.0,14.88
2002-03-04,14.7,14.85,15.1,5721.86,8546870.0,15.02
2002-03-05,15.12,15.3,15.36,11326.12,17279300.0,15.24
2002-03-06,15.06,15.35,15.54,12442.48,19108511.26,15.16
2002-03-07,15.08,15.15,15.55,9825.15,15109984.0,15.48
2002-03-08,15.25,15.6,15.7,14687.01,22674562.0,15.5
2002-03-11,15.4,15.59,15.65,13083.1,20304032.0,15.65
2002-03-12,15.2,15.6,15.6,12033.88,18533410.0,15.23
2002-03-13,14.96,15.17,15.3,7641.81,11528457.0,15.0
2002-03-14,14.97,15.0,15.58,7027.86,10736304.0,15.58
2002-03-15,14.87,15.58,15.63,6755.51,10355994.0,14.87
2002-03-18,14.92,15.0,15.45,8724.21,13237485.0,15.15
2002-03-19,15.01,15.15,15.9,19294.54,30267352.0,15.84
2002-03-20,15.77,16.0,16.18,19925.4,31801336.0,15.95
2002-03-21,15.7,15.95,16.02,8372.04,13256417.0,15.77
2002-03-22,15.64,15.77,15.88,7371.89,11616992.0,15.85
2002-03-25,15.78,15.8,16.17,7793.8,12467801.0,15.98
2002-03-26,15.5,15.88,16.0,6645.51,10421603.0,15.61
2002-03-27,15.4,15.55,15.66,4606.33,7147902.0,15.61
2002-03-28,15.48,15.5,15.73,3354.8,5240062.0,15.56
2002-03-29,14.87,15.5,15.55,7789.11,11773542.0,14.9
