date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,11.5,11.7,11.93,2203.38,2568538.0,11.76
2000/01/05,11.5,11.73,11.93,3799.89,4447802.0,11.93
2000/01/06,11.6,11.88,11.98,5354.85,6355454.0,11.94
2000/01/07,11.75,11.8,12.25,14708.38,17627468.0,12.25
2000/01/10,12.09,12.25,12.3,14149.55,17336218.0,12.3
2000/01/11,11.7,12.3,12.3,8703.93,10420126.0,12.0
2000/01/12,11.6,11.8,12.06,4268.0,4993132.0,11.8
2000/01/13,11.3,11.62,11.8,5195.0,5931091.0,11.3
2000/01/14,10.74,11.3,11.45,10543.11,11486683.0,10.95
2000/01/18,10.68,10.94,11.3,7739.61,8587393.0,11.26
2000/01/19,10.88,11.26,11.39,1637.5,1813056.0,11.16
2000/01/20,10.9,11.0,11.3,3016.64,3335170.0,10.9
2000/01/21,10.68,10.8,11.05,5911.58,6400832.0,10.98
2000/01/24,10.57,10.72,11.06,7925.45,8561986.0,11.04
2000/01/25,10.8,10.8,11.48,5636.67,6259213.0,11.26
2000/01/26,10.97,11.49,11.49,5457.0,6034175.0,11.16
2000/01/27,10.83,11.29,11.29,4794.0,5260309.0,11.06
2000/01/28,10.51,11.05,11.05,15098.0,15963789.0,10.98
2000/02/14,10.43,11.0,11.53,19386.0,21408500.0,11.47
2000/02/15,10.9,11.45,11.88,21467.0,24343500.0,11.88
2000/02/16,11.29,11.88,11.88,8665.0,9995776.0,11.8
2000/02/17,11.21,11.7,11.71,16847.0,19099532.0,11.5
2000/02/18,10.93,11.4,11.4,13192.0,14444800.0,11.1
2000/02/21,10.73,11.1,11.2,5642.0,6167466.0,10.85
2000/02/22,10.66,10.85,11.2,6599.0,7208516.0,10.85
2000/02/23,10.8,10.83,11.15,9120.0,9930349.0,10.9
2000/02/24,10.9,10.94,11.45,8270.0,9214900.0,11.45
2000/02/25,11.6,11.9,12.02,25455.0,30473708.0,12.02
2000/02/28,11.81,12.35,12.5,18436.0,22518824.0,12.14
2000/02/29,11.85,12.15,12.25,8084.75,9704308.0,12.05
2000/03/01,11.78,12.05,12.2,10358.36,12376284.0,11.98
2000/03/02,11.98,12.0,12.4,13277.0,16208838.0,12.27
2000/03/03,12.0,12.41,12.41,10183.0,12332117.0,12.18
2000/03/06,11.91,12.25,12.3,11857.0,14263565.0,12.02
2000/03/07,12.02,12.02,12.62,3570.0,4505050.0,12.62
2000/03/08,13.25,13.25,13.25,2852.0,3779032.0,13.25
2000/03/09,13.5,13.91,13.91,47524.19,65848732.0,13.91
2000/03/10,13.61,13.91,14.5,22316.0,31485820.0,13.97
2000/03/13,13.6,14.0,14.0,12548.0,17299332.0,13.88
2000/03/14,13.19,13.19,13.6,11936.0,15808376.0,13.19
2000/03/15,12.53,12.53,13.5,22742.0,29047920.0,13.45
2000/03/16,12.78,13.4,13.4,8195.0,10558929.0,12.78
2000/03/17,12.5,12.95,12.99,6258.0,7966839.0,12.8
2000/03/20,12.5,12.7,12.99,8580.0,10890384.0,12.65
2000/03/21,12.7,12.79,13.28,12492.0,16424867.0,13.26
2000/03/22,13.0,13.35,13.45,5357.0,7026242.0,13.15
2000/03/23,12.98,13.15,13.29,8059.0,10525214.0,13.1
