date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-15,16.86,17.0,17.32,472286.12,803866816.0,17.0
2001-03-16,16.51,17.0,17.0,95940.06,159541472.0,16.58
2001-03-19,16.21,16.48,16.48,41661.13,67898112.0,16.34
2001-03-20,16.23,16.35,16.56,18644.0,30599300.0,16.46
2001-03-21,16.4,16.5,16.62,15894.38,26218332.0,16.47
2001-03-22,16.4,16.47,16.58,23584.32,38877832.0,16.56
2001-03-23,16.2,16.56,16.57,31160.1,51031648.0,16.25
2001-03-26,16.25,16.25,16.54,17740.91,29039940.0,16.48
2001-03-27,16.32,16.5,16.55,12620.1,20725520.0,16.41
2001-03-28,16.32,16.41,16.63,19602.0,32314000.0,16.61
2001-03-29,16.45,16.61,16.61,14983.0,24747608.0,16.52
2001-03-30,16.5,16.52,16.77,22584.06,37704784.0,16.76
2001-04-02,16.68,16.81,16.85,20146.3,33788192.0,16.8
2001-04-03,16.6,16.8,16.8,15120.0,25209400.0,16.68
2001-04-04,16.4,16.68,16.74,15180.0,25196600.0,16.45
2001-04-05,16.36,16.4,16.88,23534.42,39366808.0,16.86
2001-04-06,16.81,16.92,17.05,29334.0,49710500.0,16.9
2001-04-09,16.76,16.9,16.98,11943.0,20139100.0,16.92
2001-04-10,16.8,16.96,17.02,11234.0,19015100.0,16.95
2001-04-11,16.86,16.95,17.0,11868.0,20098100.0,16.93
2001-04-13,16.89,16.93,17.09,13400.0,22715000.0,16.93
2001-04-16,16.96,16.96,17.24,30259.33,51923960.0,17.12
2001-04-17,17.1,17.2,17.32,29739.96,51139748.0,17.29
2001-04-18,17.1,17.3,17.45,35285.0,61060800.0,17.39
2001-04-19,17.31,17.37,17.67,35563.37,62283860.0,17.54
2001-04-20,17.41,17.55,17.98,49019.46,87225144.0,17.41
2001-04-23,17.13,17.39,17.58,29664.0,51320792.0,17.24
2001-04-24,17.2,17.28,17.36,15779.0,27244804.0,17.3
2001-04-25,16.78,17.3,17.34,26716.43,45329360.0,16.82
2001-04-26,16.6,16.8,16.85,10966.0,18341424.0,16.68
2001-04-27,16.66,16.68,16.8,7979.0,13362600.0,16.76
2001-04-30,16.68,16.76,16.85,6672.0,11174739.0,16.73
2001-05-08,16.75,16.8,16.98,4879.07,8231650.0,16.9
2001-05-09,16.68,16.92,16.95,5611.0,9412716.0,16.69
2001-05-10,16.61,16.7,16.8,6911.0,11532000.0,16.74
2001-05-11,16.7,16.73,16.84,7693.0,12899900.0,16.79
2001-05-14,16.85,16.85,17.27,14836.0,25472510.0,17.22
2001-05-15,17.1,17.29,17.55,35276.0,61282672.0,17.4
2001-05-16,17.2,17.43,17.49,14283.0,24738966.0,17.37
2001-05-17,17.19,17.4,17.41,11274.0,19463428.0,17.23
2001-05-18,17.15,17.2,17.3,12027.0,20727180.0,17.25
2001-05-21,17.26,17.26,17.58,15587.0,27139500.0,17.4
2001-05-22,17.26,17.45,17.46,10394.0,18008356.0,17.31
2001-05-23,17.13,17.3,17.38,17804.0,30695206.0,17.15
2001-05-24,16.93,17.15,17.18,9047.0,15432109.0,17.03
2001-05-25,16.86,17.0,17.08,7291.0,12361901.0,16.98
2001-05-28,16.8,16.98,16.98,6345.63,10714327.0,16.81
2001-05-29,16.82,16.82,17.06,4113.46,6957942.0,16.88
2001-05-30,16.89,16.89,17.18,7845.48,13354651.0,17.15
2001-05-31,17.14,17.18,17.36,11380.59,19641354.0,17.3
2001-06-01,17.17,17.4,17.4,6288.54,10834170.0,17.17
2001-06-04,17.1,17.17,17.28,11585.15,19919264.0,17.21
2001-06-05,17.25,17.25,17.36,10493.46,18162194.0,17.3
2001-06-06,17.26,17.36,17.7,29636.22,51848108.0,17.67
2001-06-07,17.41,17.68,17.74,15036.98,26405924.0,17.46
2001-06-08,17.28,17.45,17.5,8366.11,14539689.0,17.37
2001-06-11,17.37,17.38,17.98,53645.86,95650776.0,17.9
2001-06-12,17.8,17.95,18.52,81201.94,148853167.0,18.28
2001-06-13,18.3,18.35,18.58,38980.25,71874950.0,18.42
2001-06-14,18.2,18.45,18.62,40218.86,74107333.0,18.22
2001-06-15,18.02,18.08,18.96,48181.52,89673264.0,18.8
2001-06-18,18.55,18.92,19.13,40106.36,75632192.0,18.68
2001-06-19,18.3,18.7,18.76,26047.14,48137696.0,18.5
2001-06-20,18.18,18.52,18.66,15128.46,27820872.0,18.27
2001-06-21,18.2,18.2,18.51,10491.16,19268308.0,18.45
2001-06-22,18.48,18.5,18.77,10001.61,18603062.0,18.48
2001-06-25,18.51,18.51,18.85,12383.77,23200026.0,18.84
2001-06-26,18.6,18.89,18.89,10836.99,20296300.0,18.7
2001-06-27,18.38,18.72,18.72,13411.92,24776928.0,18.48
2001-06-28,18.45,18.48,18.9,8875.91,16551507.0,18.52
2001-06-29,18.51,18.55,18.76,6226.49,11592708.0,18.51
2001-07-02,18.24,18.55,18.6,8038.9,14737931.0,18.31
2001-07-03,18.12,18.33,18.4,6977.18,12746646.0,18.4
2001-07-04,18.21,18.4,18.46,2957.6,5404772.0,18.24
2001-07-05,18.0,18.26,18.28,11967.6,21613210.0,18.01
2001-07-06,17.82,18.0,18.1,8201.18,14708204.0,17.84
2001-07-09,17.7,17.8,17.9,5422.49,9635957.0,17.72
2001-07-10,17.75,17.75,18.17,6021.1,10845788.0,18.17
2001-07-11,17.8,18.18,18.18,7675.4,13769633.0,17.85
2001-07-12,17.73,17.85,18.0,4688.7,8368024.0,17.9
2001-07-13,17.88,17.9,18.09,3568.0,6404307.0,17.89
2001-07-16,17.65,17.98,18.1,4383.7,7789037.0,17.65
2001-07-17,17.3,17.66,17.75,5516.38,9634114.0,17.66
2001-07-18,17.5,17.68,17.78,2141.72,3774335.0,17.65
2001-07-19,17.68,17.69,17.95,4221.97,7540879.0,17.88
2001-07-20,17.95,17.95,18.38,11192.64,20425815.0,18.32
2001-07-23,18.18,18.35,18.48,11357.49,20809660.0,18.22
2001-07-24,17.79,18.22,18.22,9595.58,17211912.0,17.86
2001-07-25,17.7,17.8,18.0,4843.49,8656254.0,17.88
2001-07-26,17.7,17.88,17.96,4249.0,7555790.0,17.77
2001-07-27,17.55,17.8,17.89,5512.0,9750493.0,17.56
2001-07-30,16.8,17.44,17.55,11912.83,20372773.0,16.82
2001-07-31,16.5,16.6,17.1,7057.1,11872850.0,16.69
2001-08-01,16.68,16.68,17.38,9624.14,16407883.0,17.35
2001-08-02,16.58,17.35,17.35,5912.8,10027047.0,17.14
2001-08-03,17.11,17.11,17.32,6134.57,10567560.0,17.19
2001-08-06,16.75,17.28,17.28,8272.54,14006385.0,16.8
2001-08-07,16.55,16.75,17.25,10055.57,17063681.0,17.0
2001-08-08,17.0,17.2,17.28,5713.98,9813434.0,17.25
2001-08-09,17.25,17.39,17.65,10705.12,18732516.0,17.61
2001-08-10,17.59,17.62,17.85,11342.76,20070236.0,17.72
2001-08-13,17.46,17.7,17.8,8276.25,14594929.0,17.7
2001-08-14,17.3,17.7,17.79,6652.5,11673002.0,17.38
2001-08-15,17.38,17.4,17.64,3727.02,6527702.0,17.53
2001-08-16,17.18,17.59,17.59,4007.0,6945381.0,17.19
2001-08-17,17.22,17.22,17.5,3028.0,5253720.0,17.41
2001-08-20,17.3,17.41,17.69,4049.43,7114695.0,17.65
2001-08-21,17.7,17.7,17.92,9408.61,16778818.0,17.75
2001-08-22,17.43,17.58,17.88,9533.83,16835310.0,17.88
2001-08-23,17.61,17.7,18.07,14513.97,26043396.0,18.01
2001-08-24,17.64,18.01,18.06,6982.85,12462393.0,17.68
2001-08-27,17.21,17.6,17.6,8378.15,14604276.0,17.21
2001-08-28,17.0,17.0,17.8,6330.13,10926588.0,17.8
2001-08-29,17.53,17.8,17.89,7904.47,14037570.0,17.55
2001-08-30,17.49,17.55,17.8,3923.58,6939292.0,17.6
2001-08-31,17.56,17.58,17.75,1741.2,3069499.0,17.57
2001-09-03,17.11,17.59,17.69,5552.11,9618220.0,17.24
2001-09-04,17.24,17.24,17.75,3652.32,6395425.0,17.67
2001-09-05,17.65,17.65,18.0,5773.07,10296341.0,17.7
2001-09-06,17.6,17.7,17.85,3694.19,6556962.0,17.8
2001-09-07,17.2,17.68,17.78,5121.53,8898865.0,17.22
2001-09-10,17.0,17.0,17.88,8660.11,15326945.0,17.79
2001-09-11,17.7,17.8,18.14,21724.0,39169964.0,18.05
2001-09-12,17.75,17.9,18.23,26460.91,47664194.0,18.19
2001-09-13,17.98,18.2,18.27,9078.28,16462843.0,18.05
2001-09-14,17.79,18.04,18.18,7446.41,13373265.0,17.92
2001-09-17,17.8,17.8,18.06,13408.64,24097800.0,17.94
2001-09-18,17.86,17.95,18.21,6896.54,12458687.0,18.09
2001-09-19,18.0,18.14,18.33,12448.54,22630394.0,18.31
2001-09-20,18.11,18.38,18.43,8012.94,14653785.0,18.15
2001-09-21,18.03,18.1,18.33,5986.57,10870310.0,18.03
2001-09-24,17.83,18.05,18.18,4244.92,7615387.0,17.85
2001-09-25,17.81,17.87,18.03,4096.77,7327666.0,17.85
2001-09-26,17.3,17.85,17.9,14437.7,25249404.0,17.45
2001-09-27,17.35,17.4,17.79,4568.33,8018564.0,17.69
2001-09-28,16.95,17.7,17.8,12384.52,21466682.0,17.38
2001-10-08,16.73,17.38,17.38,8574.55,14527404.0,16.73
2001-10-09,16.61,16.61,17.26,5630.67,9608713.0,17.11
2001-10-10,16.6,17.14,17.15,4710.1,7903611.0,16.75
2001-10-11,15.71,16.72,16.94,11894.2,19165190.0,15.78
2001-10-12,14.66,15.72,16.3,17367.0,26865126.0,15.98
2001-10-15,15.4,16.0,16.19,9130.0,14436916.0,15.55
2001-10-16,15.1,15.56,15.74,5032.7,7687999.0,15.16
2001-10-17,14.7,15.16,15.22,5039.03,7529809.0,14.84
2001-10-18,14.71,14.8,15.09,3038.77,4524033.0,14.84
2001-10-19,13.77,14.78,14.78,10547.0,15045400.0,13.99
2001-10-22,13.42,13.8,13.9,8404.46,11452865.0,13.45
2001-10-23,14.8,14.8,14.8,5109.0,7553700.0,14.8
2001-10-24,15.8,16.18,16.28,47593.05,76848112.0,16.28
2001-10-25,15.7,16.18,16.3,18403.49,29383588.0,15.78
2001-10-26,15.7,15.8,16.28,9629.0,15332504.0,16.05
2001-10-29,15.98,16.0,16.36,5630.93,9143740.0,16.26
2001-10-30,16.15,16.21,16.3,4345.35,7054389.0,16.18
2001-10-31,15.8,16.0,16.1,5727.61,9139573.0,16.09
2001-11-01,16.0,16.09,16.49,6942.26,11332932.0,16.38
2001-11-02,16.15,16.35,16.38,4248.0,6891903.0,16.15
2001-11-05,15.8,16.0,16.15,2446.0,3887861.0,15.81
2001-11-06,15.55,15.85,15.95,4426.31,6929964.0,15.56
2001-11-07,14.75,15.5,15.5,8191.71,12291141.0,14.79
2001-11-08,14.2,14.5,15.0,6517.1,9557790.0,14.89
2001-11-09,14.5,14.8,15.2,4073.0,6049800.0,15.01
2001-11-12,14.96,15.08,15.2,2679.0,4033200.0,14.98
2001-11-13,14.5,14.8,14.85,2323.0,3420900.0,14.7
2001-11-14,14.7,14.7,15.18,747.28,1107301.0,14.79
2001-11-15,14.75,14.85,15.0,713.0,1059300.0,14.88
2001-11-16,15.18,16.17,16.36,12576.0,19753400.0,15.18
2001-11-19,15.2,15.2,15.75,4800.5,7466995.0,15.68
2001-11-20,15.73,15.75,16.08,8991.06,14357170.0,16.01
2001-11-21,15.86,16.1,16.1,5136.58,8211202.0,16.01
2001-11-22,15.94,16.0,16.15,3158.1,5065833.0,16.03
2001-11-23,15.9,16.1,16.1,3886.04,6203160.0,15.93
2001-11-26,15.65,15.9,15.9,2163.44,3402712.0,15.7
2001-11-27,15.71,15.8,16.25,5491.89,8824610.0,16.14
2001-11-28,16.03,16.03,16.6,12953.92,21345460.0,16.5
2001-11-29,16.4,16.74,16.74,7659.0,12689700.0,16.48
2001-11-30,16.39,16.46,16.72,5511.34,9151004.0,16.72
2001-12-03,16.66,16.7,16.88,8706.01,14629875.0,16.75
2001-12-04,15.75,16.74,16.86,7557.0,12526400.0,16.86
2001-12-05,16.48,16.7,16.86,7001.78,11666647.0,16.72
2001-12-06,16.61,17.3,17.3,4872.83,8231566.0,16.74
2001-12-07,16.58,16.79,16.79,1978.66,3290445.0,16.6
2001-12-10,16.43,16.7,16.7,2349.54,3879330.0,16.64
2001-12-11,16.3,16.5,16.51,3078.6,5041699.0,16.32
2001-12-12,16.2,16.2,16.36,2421.9,3944054.0,16.23
2001-12-13,15.9,16.15,16.28,2224.0,3582100.0,15.9
2001-12-14,15.8,15.8,16.0,2253.0,3586272.0,15.85
2001-12-17,15.71,15.84,15.9,1536.0,2428200.0,15.77
2001-12-18,15.75,15.8,16.01,1740.99,2773476.0,15.99
2001-12-19,15.9,15.99,16.1,1706.0,2738788.0,15.95
2001-12-20,15.51,15.88,15.88,2555.8,4008673.01,15.6
2001-12-21,15.4,15.61,15.67,2328.0,3608500.0,15.54
2001-12-24,15.1,15.56,15.56,3665.0,5588300.0,15.2
