date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.8,4.96,5.07,42396.66,20701976.0,4.8
2007/01/05,4.64,4.82,4.89,41118.56,19611438.04,4.88
2007/01/08,4.75,4.85,5.07,48399.72,23902480.0,5.07
2007/01/09,5.0,5.08,5.58,99549.85,52914920.01,5.38
2007/01/10,5.15,5.34,5.5,69863.74,36991564.0,5.39
2007/01/11,5.27,5.39,5.65,65975.26,36167496.0,5.29
2007/01/12,5.21,5.21,5.75,127775.31,71227864.0,5.68
2007/01/15,5.61,5.66,6.2,135445.63,81650632.0,6.01
2007/01/16,5.77,5.99,6.17,78853.74,46943516.0,6.05
2007/01/17,5.85,5.95,6.38,86340.98,52856352.0,6.09
2007/01/18,5.91,6.12,6.26,53993.28,33091180.0,6.16
2007/01/19,6.01,6.16,6.27,72351.27,44391828.0,6.18
2007/01/22,6.1,6.21,6.41,80572.74,50288984.01,6.31
2007/01/23,5.77,6.25,6.25,71685.85,43154212.0,5.99
2007/01/24,5.8,5.95,6.07,50749.51,30047408.01,5.93
2007/01/25,5.6,5.91,5.91,39919.79,22865296.01,5.6
2007/01/26,5.23,5.55,5.68,35054.35,19186644.0,5.6
2007/01/29,5.6,5.6,5.73,30961.28,17558512.01,5.71
2007/01/30,5.64,5.64,5.85,35382.1,20362864.01,5.74
2007/01/31,5.17,5.68,5.77,30306.6,16639760.0,5.24
2007/02/01,4.89,5.08,5.42,36057.9,18450322.0,5.33
2007/02/02,5.02,5.3,5.3,19968.2,10257794.01,5.02
2007/02/05,4.96,5.02,5.15,13023.6,6587730.0,5.05
2007/02/06,5.07,5.08,5.24,18670.96,9636580.0,5.24
2007/02/07,5.22,5.29,5.32,21166.21,11125351.0,5.26
2007/02/08,5.21,5.25,5.35,24686.49,13083893.02,5.3
2007/02/09,5.17,5.32,5.33,23348.4,12232908.01,5.2
2007/02/12,5.14,5.14,5.34,24346.67,12866112.01,5.34
2007/02/13,5.34,5.37,5.58,38506.4,21097022.01,5.58
2007/02/14,5.51,5.59,5.66,33106.9,18559172.01,5.61
2007/02/15,5.63,5.66,5.99,54108.78,31571786.0,5.83
2007/02/16,5.8,5.83,6.14,68016.09,40580036.01,5.99
2007/02/26,6.05,6.05,6.22,90179.82,55412768.0,6.22
2007/02/27,5.6,6.31,6.31,67869.48,40422832.0,5.6
2007/02/28,5.38,5.48,5.86,37603.99,21109380.0,5.8
2007/03/01,5.41,5.79,6.02,50136.21,29013882.01,5.66
2007/03/02,5.6,5.6,5.94,38777.11,22591602.0,5.88
2007/03/05,5.68,5.93,6.01,41961.96,24725416.0,5.91
2007/03/06,5.88,5.88,6.17,87773.14,53303532.0,6.09
2007/03/07,5.96,6.09,6.18,49031.02,29780408.0,6.12
2007/03/08,5.92,6.11,6.15,41978.9,25505596.01,6.13
