date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.1,6.69,7.03,4400.74,3035266.76,6.99
2000-01-05,6.81,7.0,7.23,8226.16,5862442.5,7.18
2000-01-06,7.0,7.1,7.5,14419.72,10552079.01,7.4
2000-01-07,7.35,7.48,7.8,14683.75,11064022.01,7.63
2000-01-10,7.33,7.75,8.1,39070.58,30659678.01,7.65
2000-01-11,7.6,7.98,8.17,29532.39,23353858.0,7.66
2000-01-12,7.39,7.63,7.8,13928.02,10526106.0,7.44
2000-01-13,7.33,7.35,7.85,12492.77,9456264.0,7.45
2000-01-14,7.35,7.5,7.85,10328.81,7821016.51,7.6
2000-01-17,7.37,7.6,7.64,11506.69,8585764.01,7.4
2000-01-18,7.11,7.4,7.49,14777.4,10743932.0,7.21
2000-01-19,7.21,7.7,7.75,19933.82,15098663.0,7.58
2000-01-20,7.63,7.98,8.17,32042.81,25590372.0,7.9
2000-01-21,7.5,7.98,7.98,13126.04,10082601.0,7.7
2000-01-24,7.33,7.65,7.7,10804.11,8000865.01,7.4
2000-01-25,7.3,7.4,7.7,6666.46,5006495.51,7.55
2000-01-26,7.37,7.55,7.78,8489.35,6425260.01,7.67
2000-01-27,7.42,7.76,7.76,10546.67,7920558.51,7.48
2000-01-28,7.21,7.49,7.51,18016.6,13211456.0,7.43
2000-02-14,7.45,7.55,8.17,21873.0,17449700.0,8.17
2000-02-15,7.91,8.25,8.97,50632.0,43283300.0,8.4
2000-02-16,8.3,8.3,9.14,85417.0,77106800.0,9.14
2000-02-17,8.5,10.0,10.05,113394.0,109031632.0,8.55
2000-02-18,7.88,8.52,9.05,43206.0,36952800.0,8.66
2000-02-21,7.95,8.7,8.8,38430.0,31617152.0,8.1
2000-02-22,7.91,8.1,8.6,28247.0,23398997.01,8.23
2000-02-23,8.1,8.1,8.89,32814.0,28185110.0,8.56
2000-02-24,8.46,8.66,9.42,70863.0,64933678.0,9.42
2000-02-25,9.15,9.52,10.02,97524.0,93872322.0,9.57
2000-02-28,9.55,9.55,10.44,112251.0,115649574.0,10.44
2000-02-29,10.8,10.97,11.48,87419.0,99209997.0,11.48
2000-03-01,10.71,11.9,12.48,152619.01,176279880.0,11.22
2000-03-02,10.88,11.0,11.75,57631.0,65301454.0,11.38
2000-03-03,11.15,11.39,12.1,64732.0,75751169.0,11.2
2000-03-06,10.09,11.21,11.38,55425.0,58173402.06,10.09
2000-03-07,9.23,9.7,10.0,30522.0,29271952.0,10.0
2000-03-08,9.51,9.9,10.15,26170.0,25805816.0,9.7
2000-03-09,9.6,9.9,10.19,21905.0,21863522.0,10.03
2000-03-10,9.58,9.99,9.99,15780.0,15393726.0,9.64
2000-03-13,9.5,9.66,10.35,20269.0,20190703.0,10.3
2000-03-14,9.5,9.85,10.17,17401.0,17036880.0,9.9
2000-03-15,9.5,9.88,9.99,19643.0,19024300.0,9.7
2000-03-16,8.69,9.52,9.65,29103.0,26345512.0,8.82
2000-03-17,8.76,8.8,9.2,19305.0,17324350.01,9.11
2000-03-20,8.78,9.1,9.36,16363.0,14986697.01,9.3
2000-03-21,8.96,9.28,9.34,19626.0,17853537.99,9.3
2000-03-22,9.18,9.31,10.06,34394.0,33639196.0,10.0
2000-03-23,10.0,10.0,10.89,62057.0,65472760.0,10.55
2000-03-24,10.1,10.68,10.78,28069.0,29030344.0,10.1
2000-03-27,10.05,10.05,10.6,16877.0,17458344.0,10.38
2000-03-28,10.02,10.4,10.5,20651.0,21029452.0,10.2
2000-03-29,9.83,10.12,10.4,18333.0,18426690.01,10.09
2000-03-30,10.12,10.12,10.96,35169.0,37337800.0,10.75
2000-03-31,10.45,10.9,11.21,30287.0,32714760.0,10.68
2000-04-03,10.4,10.7,11.74,65462.67,74046476.0,11.63
2000-04-04,11.05,11.55,12.75,128969.45,157552809.0,12.73
2000-04-05,12.3,12.8,14.03,117144.81,157206512.0,14.03
2000-04-06,13.82,14.03,15.27,96863.73,141322080.0,15.27
2000-04-07,13.8,15.7,15.7,98560.48,144837931.0,13.8
2000-04-10,13.06,13.83,14.5,68840.0,94337544.0,13.42
2000-04-11,13.0,13.42,13.7,28448.0,37521360.01,13.03
2000-04-12,12.9,12.95,13.77,24338.0,32319987.0,13.53
2000-04-13,13.28,13.5,13.79,18791.0,25340112.01,13.4
2000-04-14,13.06,13.39,14.28,38594.0,53136360.01,13.85
2000-04-17,13.51,13.88,14.51,40797.0,57306812.0,14.4
2000-04-18,13.91,14.42,14.6,30769.0,43915730.0,14.14
2000-04-19,13.5,14.21,14.38,26176.0,36343814.75,14.19
2000-04-20,13.6,14.16,14.35,19209.12,26710294.0,14.35
2000-04-21,14.44,14.44,15.88,62169.0,94885816.0,15.12
2000-04-24,14.8,15.25,15.45,23547.0,35683341.0,15.0
2000-04-25,14.6,15.08,15.2,16575.0,24561428.01,14.86
2000-04-26,14.56,14.85,15.2,14763.0,21847072.0,14.84
2000-04-27,13.95,14.95,15.0,22394.0,32002476.0,14.48
2000-04-28,14.11,14.66,14.75,15508.0,22464990.0,14.61
2000-05-08,14.6,14.8,15.28,13195.0,19897375.98,14.92
2000-05-09,14.65,14.92,15.37,8973.0,13501575.0,14.65
2000-05-10,13.89,14.6,14.88,10463.0,14875387.01,13.99
2000-05-11,13.7,14.0,14.08,7321.0,10173238.99,13.78
2000-05-12,13.01,13.79,13.98,8527.0,11471261.02,13.18
2000-05-15,13.0,13.15,13.56,5864.0,7771096.51,13.1
2000-05-16,12.96,13.14,13.44,3912.0,5132185.02,13.14
2000-05-17,13.14,13.14,13.66,3723.0,4987380.51,13.31
2000-05-18,13.2,13.2,14.18,5128.0,7088710.51,14.18
2000-05-19,13.75,14.15,15.15,16355.0,24048130.0,15.15
2000-05-22,15.1,15.16,16.68,37829.0,61257244.03,16.62
2000-05-23,16.01,16.62,17.42,34141.0,57394828.0,16.31
2000-05-24,16.0,16.15,17.61,34376.0,58206808.0,16.96
2000-05-25,16.5,16.95,17.18,17302.23,29087292.0,16.72
2000-05-26,16.01,16.73,17.0,22823.24,37792488.0,16.85
2000-05-29,16.35,16.9,17.4,24395.0,41353800.0,16.43
2000-05-30,16.35,16.35,17.28,29152.0,49390391.01,17.26
2000-05-31,16.75,17.28,17.38,7853.0,13329410.0,16.97
2000-06-01,16.53,16.99,18.69,31451.0,56830636.0,18.69
