date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-06-15,26.1,26.1,29.08,225187.94,612779424.0,29.08
2001-06-18,27.0,28.39,28.39,73159.79,203055128.0,27.23
2001-06-19,27.38,27.38,28.8,53739.99,152376668.0,28.2
2001-06-20,27.26,28.0,28.3,20479.38,56664580.0,27.38
2001-06-21,27.2,27.39,27.78,11117.44,30436689.0,27.55
2001-06-22,27.25,27.57,27.88,10594.59,29203832.0,27.58
2001-06-25,27.28,27.65,27.75,14865.06,40818960.0,27.6
2001-06-26,27.35,27.6,28.15,12008.5,33423182.0,27.8
2001-06-27,27.56,27.79,28.18,11569.44,32232772.0,27.61
2001-06-28,27.4,27.61,27.8,9309.43,25610732.0,27.5
2001-06-29,27.14,27.42,27.7,8872.13,24245012.0,27.25
2001-07-02,26.56,27.2,27.2,13362.4,35818984.0,26.7
2001-07-03,26.6,26.6,26.95,4196.52,11240457.0,26.92
2001-07-04,26.55,26.9,26.93,4436.78,11830338.0,26.65
2001-07-05,26.3,26.66,26.74,6388.36,16855698.0,26.33
2001-07-06,26.17,26.38,26.8,3539.21,9343511.0,26.42
2001-07-09,26.3,26.4,26.73,2243.45,5951441.0,26.55
2001-07-10,26.58,26.77,26.85,2485.11,6633755.0,26.71
2001-07-11,26.22,26.78,26.82,3681.79,9724393.0,26.25
2001-07-12,26.19,26.25,26.6,2534.37,6666688.0,26.39
2001-07-13,26.2,26.41,26.58,2399.11,6322117.0,26.2
2001-07-16,25.18,26.37,26.58,12181.71,31122582.0,25.27
2001-07-17,24.53,25.27,25.27,6878.77,17054799.0,24.94
2001-07-18,24.8,25.0,25.12,2700.17,6732580.0,24.88
2001-07-19,24.83,24.88,25.38,1823.99,4572890.0,25.32
2001-07-20,25.28,25.28,25.74,3509.24,8974663.0,25.74
2001-07-23,25.35,25.7,25.72,2717.2,6925356.0,25.35
2001-07-24,24.68,25.1,25.21,4513.74,11218490.0,24.98
2001-07-25,24.78,24.98,25.02,2643.0,6565757.0,24.8
2001-07-26,24.38,24.8,24.9,3382.94,8301887.0,24.48
2001-07-27,24.2,24.4,24.78,2033.5,4965958.0,24.24
2001-07-30,21.9,24.16,24.16,7695.11,17521680.0,21.9
2001-07-31,21.2,21.36,22.36,6005.58,13101402.0,21.51
2001-08-01,21.55,21.55,22.8,6100.56,13641812.0,22.6
2001-08-02,21.68,22.55,22.66,4929.33,10924740.0,22.5
2001-08-03,22.22,22.5,22.86,1997.79,4525445.0,22.7
2001-08-06,21.65,22.0,22.6,3856.27,8453824.0,21.84
2001-08-07,21.5,21.5,22.56,2715.54,6010769.0,22.35
2001-08-08,22.0,22.38,22.68,2493.71,5606433.0,22.42
2001-08-09,22.4,22.4,22.96,3373.4,7699989.0,22.92
2001-08-10,22.33,22.92,22.92,5861.36,13255740.0,22.57
2001-08-13,22.56,22.56,23.38,6325.45,14564985.0,23.2
2001-08-14,22.6,23.1,23.1,4210.17,9637579.0,22.89
2001-08-15,22.65,22.87,23.0,1403.99,3208227.0,22.93
2001-08-16,22.3,22.9,22.92,2225.89,5015437.0,22.3
2001-08-17,21.9,22.3,22.4,2257.56,4993599.0,22.13
2001-08-20,21.97,22.0,22.35,1586.8,3512193.0,22.2
2001-08-21,22.21,22.21,22.6,1084.99,2440951.0,22.52
2001-08-22,21.88,22.52,22.52,2393.79,5273002.0,22.0
2001-08-23,21.25,21.8,22.05,1684.92,3664419.0,22.0
2001-08-24,21.8,22.0,22.5,1432.98,3172277.0,21.89
2001-08-27,21.2,21.89,21.89,3817.99,8158902.0,21.22
2001-08-28,20.2,21.02,21.02,4023.27,8283247.0,20.94
2001-08-29,20.6,21.21,21.25,2260.5,4751018.0,20.78
2001-08-30,20.5,20.7,20.9,1394.24,2873803.0,20.65
2001-08-31,20.55,20.6,20.8,899.0,1856175.0,20.57
2001-09-03,19.8,20.4,20.43,3071.19,6143898.0,19.81
2001-09-04,19.61,19.7,20.54,2989.89,6049510.0,20.54
2001-09-05,20.55,20.73,21.19,2876.11,6003567.0,20.66
2001-09-06,20.46,20.66,20.9,1214.0,2499868.0,20.48
2001-09-07,20.25,20.29,21.15,8437.15,17546592.0,20.9
2001-09-10,20.29,20.5,21.37,3437.19,7263327.0,21.23
2001-09-11,21.02,21.23,21.4,1063.0,2249208.0,21.15
2001-09-12,20.1,20.1,21.0,3124.23,6455438.0,20.8
2001-09-13,20.63,20.89,21.01,1852.0,3854045.0,20.65
2001-09-14,20.29,20.7,20.7,1794.44,3664953.0,20.39
2001-09-17,19.9,20.1,20.55,1948.28,3915502.0,19.9
2001-09-18,19.75,19.75,20.45,1443.1,2911935.0,20.2
2001-09-19,20.13,20.3,20.85,1132.36,2311731.0,20.64
2001-09-20,20.47,20.65,20.9,1567.76,3240176.0,20.65
2001-09-21,20.4,20.5,20.69,1619.4,3333501.0,20.63
2001-09-24,20.4,20.4,20.79,857.54,1767574.0,20.6
2001-09-25,20.6,20.6,21.0,918.62,1903501.0,20.79
2001-09-26,20.4,20.65,20.8,942.7,1937765.0,20.65
2001-09-27,20.1,20.64,20.9,1530.8,3134444.0,20.51
2001-09-28,19.8,20.7,20.7,3589.44,7196648.0,19.98
2001-10-08,19.0,19.93,20.14,2775.62,5416269.0,19.48
2001-10-09,19.13,19.13,20.0,592.0,1164686.0,19.7
2001-10-10,18.5,19.65,19.65,3042.3,5724575.0,18.51
2001-10-11,17.42,18.5,18.78,3338.48,5947006.0,17.5
2001-10-15,17.99,18.35,18.46,3271.0,5959440.0,18.03
2001-10-16,17.5,18.16,18.16,1625.0,2877271.0,17.5
2001-10-17,16.81,17.3,17.3,2234.87,3807726.0,16.85
2001-10-18,15.86,16.8,16.9,3948.49,6465521.0,16.16
2001-10-19,15.11,15.87,16.18,5202.12,8056028.0,15.4
2001-10-22,15.07,15.5,15.8,2249.09,3453481.0,15.15
2001-10-23,16.67,16.67,16.67,4302.0,7171034.0,16.67
2001-10-24,17.72,18.3,18.34,13167.0,23918692.0,18.34
2001-10-25,17.7,18.3,18.48,9316.0,16791988.0,17.81
2001-10-26,17.45,17.8,17.95,4111.0,7279400.0,17.77
2001-10-29,17.53,17.6,18.13,1953.6,3500430.0,17.9
2001-10-30,17.6,17.95,17.95,1406.0,2496055.0,17.71
2001-10-31,17.35,17.65,17.65,1916.2,3345402.0,17.64
2001-11-01,17.66,17.66,18.05,2400.2,4308669.0,17.96
2001-11-02,17.6,17.94,17.96,1502.4,2680422.0,17.96
2001-11-05,17.6,17.6,17.99,1415.3,2525124.0,17.82
2001-11-06,17.5,17.8,17.88,1669.0,2949230.0,17.6
2001-11-07,16.2,17.6,17.6,2969.5,5004429.0,16.29
2001-11-08,15.81,16.0,16.65,1893.7,3075952.0,16.49
2001-11-09,16.17,16.58,16.72,1743.0,2871600.0,16.58
2001-11-12,16.2,16.8,16.8,1041.0,1713100.0,16.34
2001-11-13,15.88,16.18,16.2,1278.0,2049008.0,16.1
2001-11-14,16.12,16.29,16.35,365.0,591700.0,16.12
2001-11-15,16.1,16.12,16.3,554.0,895900.0,16.16
2001-11-16,16.65,17.78,17.78,5467.0,9309800.0,16.67
2001-11-19,16.57,16.98,17.18,1688.54,2867660.0,17.18
2001-11-20,17.1,17.2,17.81,4492.81,7919003.0,17.68
2001-11-21,17.61,17.67,18.08,6264.41,11242918.0,18.0
2001-11-22,17.9,18.0,18.05,3121.99,5612190.0,18.0
2001-11-23,17.9,18.0,18.2,1882.79,3390649.0,17.96
2001-11-26,17.5,17.75,17.85,1459.5,2578163.0,17.57
2001-11-27,17.48,17.5,18.2,5251.99,9357958.0,18.02
2001-11-28,18.05,18.15,18.43,3676.55,6711977.0,18.16
2001-11-29,18.0,18.15,18.78,4535.0,8368300.0,18.38
2001-11-30,18.33,18.41,18.88,2310.28,4283944.0,18.75
2001-12-03,18.74,18.75,19.14,5049.15,9581719.0,19.02
2001-12-04,18.9,19.5,19.5,3718.0,7120600.0,19.1
2001-12-05,18.65,19.02,19.12,3843.18,7239408.01,18.66
2001-12-06,18.41,18.55,18.9,2183.53,4087322.0,18.77
2001-12-07,18.78,18.9,18.94,1442.7,2716750.0,18.79
2001-12-10,18.5,18.5,19.07,7779.38,14534714.0,18.9
2001-12-11,18.5,18.5,19.01,3361.06,6315518.0,18.62
2001-12-12,18.46,18.6,18.7,1982.0,3677428.0,18.46
2001-12-13,17.59,18.28,18.56,2161.0,3960100.0,17.59
2001-12-14,17.65,17.7,18.08,1896.27,3394330.0,17.65
2001-12-17,17.45,17.6,17.79,1365.0,2403600.0,17.68
2001-12-18,17.58,17.7,17.95,1044.3,1864033.0,17.95
2001-12-19,17.65,18.0,18.25,1592.0,2845290.0,17.66
2001-12-20,17.1,17.8,17.8,1570.5,2716528.01,17.33
2001-12-21,17.2,17.2,17.5,934.0,1622120.0,17.37
2001-12-24,16.71,17.37,17.68,1819.0,3149806.0,16.9
2001-12-25,16.69,16.81,17.01,1131.0,1908200.0,16.93
2001-12-26,16.8,16.88,17.27,1870.24,3180361.0,17.1
2001-12-27,17.02,17.1,17.5,2736.33,4711201.0,17.15
2001-12-28,17.18,17.18,17.93,2104.95,3707448.0,17.66
