date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,7.27,7.46,7.46,6320.65,4659070.0,7.34
2007/01/05,7.23,7.32,7.45,5879.73,4318038.0,7.44
2007/01/08,7.38,7.44,7.67,14287.1,10818859.0,7.64
2007/01/09,7.58,7.65,7.84,11953.71,9239700.0,7.74
2007/01/10,7.7,7.88,7.88,17491.08,13635443.0,7.85
2007/01/11,7.83,7.94,8.46,25416.95,20682312.0,8.02
2007/01/12,7.53,7.95,8.2,13117.42,10365263.0,7.64
2007/01/15,7.6,7.64,8.0,10642.45,8380115.0,7.93
2007/01/16,7.9,7.95,8.28,15172.06,12254932.0,8.2
2007/01/17,7.93,8.24,8.36,19678.82,16083694.0,8.25
2007/01/18,8.25,8.38,8.66,25919.44,21978620.0,8.55
2007/01/19,8.4,8.58,8.76,20662.77,17760596.0,8.57
2007/01/22,8.6,8.68,8.84,19624.27,17124212.0,8.76
2007/01/23,8.39,8.76,8.76,18268.71,15684032.0,8.64
2007/01/24,8.51,8.63,8.96,13728.69,11998566.0,8.76
2007/01/25,8.28,8.73,8.73,11026.87,9357502.01,8.29
2007/01/26,8.02,8.18,8.35,10239.81,8368698.0,8.28
2007/01/29,8.28,8.28,8.6,9799.18,8270561.0,8.59
2007/01/30,8.41,8.6,8.69,10514.16,8998895.0,8.46
2007/01/31,8.46,8.48,9.05,23621.22,20635226.0,8.49
2007/02/01,8.36,8.45,8.87,18207.3,15846975.0,8.84
2007/02/02,8.64,8.88,9.48,23538.96,21377240.0,8.68
2007/02/05,8.58,8.8,9.23,14744.75,13255008.0,9.12
2007/02/06,8.91,9.2,9.34,9204.56,8360555.0,9.1
2007/02/07,9.0,9.1,9.25,12087.16,10999471.0,9.22
2007/02/08,8.95,9.28,9.28,9511.52,8631866.0,9.13
2007/02/09,9.0,9.1,9.19,7612.41,6924991.0,9.08
2007/02/12,9.05,9.08,9.29,10575.43,9703482.0,9.24
2007/02/13,9.13,9.29,9.3,7476.28,6878008.0,9.28
2007/02/14,9.2,9.2,9.56,11013.18,10380793.0,9.49
2007/02/15,9.33,9.5,9.66,9667.14,9179428.0,9.55
2007/02/16,9.43,9.54,9.83,10971.96,10595584.0,9.62
2007/02/26,9.32,9.64,10.1,13734.03,13476106.0,10.02
2007/02/27,9.02,10.02,10.05,17549.74,16725731.0,9.02
2007/02/28,9.03,9.05,9.5,12695.21,11781106.0,9.41
2007/03/01,9.12,9.49,9.5,15655.87,14599670.0,9.45
2007/03/02,9.41,9.41,9.78,17355.12,16700315.0,9.68
2007/03/05,9.38,9.65,9.89,13911.75,13360370.0,9.6
2007/03/06,9.32,9.54,9.69,7470.92,7132890.0,9.62
2007/03/07,9.59,9.6,9.85,10290.62,10022466.0,9.78
2007/03/08,9.7,9.81,10.48,20674.93,21043140.0,10.21
2007/03/09,10.06,10.23,11.23,29795.2,32715496.0,11.23
2007/03/12,11.12,11.57,11.79,37165.75,42319268.0,11.3
2007/03/13,10.95,11.3,11.34,18161.71,20137640.0,11.15
2007/03/14,10.55,11.0,11.48,21334.1,23302748.0,11.44
2007/03/15,11.1,11.37,12.0,16223.79,18715252.0,11.63
2007/03/16,10.9,11.61,11.7,14155.42,15895260.0,10.99
2007/03/19,10.47,10.6,11.2,9400.99,10244682.0,11.03
2007/03/20,10.91,11.15,11.3,6597.95,7370712.0,11.22
2007/03/21,11.18,11.4,11.43,8105.33,9184186.0,11.37
2007/03/22,11.3,11.54,11.55,13806.52,15782704.0,11.33
