date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/03/29,20.03,21.8,22.11,132107.66,279784640.0,20.64
2004/03/30,20.76,20.76,22.73,43403.16,96086800.0,22.73
2004/03/31,23.42,24.18,24.77,109569.4,263696624.0,23.88
2004/04/01,23.01,23.5,23.74,46154.77,107604864.0,23.45
2004/04/02,23.1,23.52,23.96,32959.96,77512976.0,23.21
2004/04/05,23.28,23.28,24.8,51101.04,123606728.0,23.98
2004/04/06,23.75,23.97,25.19,36456.27,89256640.0,24.56
2004/04/07,23.6,24.54,24.7,27386.27,65722632.0,23.72
2004/04/08,23.61,23.61,24.65,20094.24,48519148.0,24.13
2004/04/09,23.05,24.0,24.33,21782.78,51423608.0,23.11
2004/04/12,22.75,22.99,23.25,12243.44,28078488.0,22.78
2004/04/13,21.8,22.77,23.07,17673.72,39353036.0,21.86
2004/04/14,21.31,21.85,22.52,17256.65,37772616.0,22.26
2004/04/15,20.82,22.0,22.09,13202.07,28219524.0,20.92
2004/04/16,20.19,20.9,21.2,14429.08,29732176.0,20.72
2004/04/19,20.35,20.75,21.0,6955.88,14342159.0,20.58
2004/04/20,20.5,20.5,21.23,9184.99,19262356.0,20.9
2004/04/21,20.6,20.93,21.27,5598.42,11730257.0,20.76
2004/04/22,20.69,20.8,21.28,4439.05,9337120.0,21.26
2004/04/23,19.38,21.25,21.25,15099.94,30437572.0,19.4
2004/04/26,17.92,19.41,19.86,14447.99,26824228.0,18.2
2004/04/27,17.75,18.01,18.4,9179.64,16609763.0,18.24
2004/04/28,17.99,18.0,19.28,10678.5,20100028.0,18.7
2004/04/29,18.02,18.71,18.85,5924.8,10894532.0,18.2
2004/04/30,18.18,18.21,19.2,6522.84,12182798.0,18.79
2004/05/10,18.05,18.68,18.85,3718.05,6790883.0,18.2
2004/05/11,18.07,18.1,18.58,2769.46,5063666.0,18.3
2004/05/12,18.13,18.3,18.84,4687.09,8705915.0,18.83
2004/05/13,18.44,18.82,18.84,3706.62,6898324.0,18.6
2004/05/14,18.1,18.7,18.75,3970.31,7253314.0,18.25
2004/05/17,17.9,18.16,18.16,3189.76,5738194.0,17.96
2004/05/18,18.6,18.88,19.67,15227.42,29036708.0,19.12
2004/05/19,18.7,19.08,19.2,6817.94,12968420.0,18.77
2004/05/20,18.56,18.6,18.93,3557.84,6659321.0,18.64
2004/05/21,18.4,18.64,18.89,2749.66,5093601.0,18.57
2004/05/24,18.37,18.75,18.8,3042.67,5655873.0,18.63
2004/05/25,18.0,18.75,18.75,4652.79,8440925.0,18.12
2004/05/26,18.0,18.08,18.54,3746.71,6859003.0,18.34
2004/05/27,18.12,18.27,19.48,12023.08,22884764.0,19.27
2004/05/28,18.86,19.39,19.39,7583.02,14475852.0,18.94
2004/05/31,18.94,19.0,19.6,6279.56,12152567.0,19.49
2004/06/01,19.27,19.4,20.87,17571.31,35488384.0,20.36
2004/06/02,20.01,20.36,20.86,13257.61,26937044.0,20.09
2004/06/03,19.28,20.09,20.09,10314.91,20232816.0,19.56
2004/06/04,19.1,19.5,19.7,5484.2,10620908.0,19.45
2004/06/07,19.0,19.25,19.4,3718.0,7133098.0,19.1
2004/06/08,18.5,19.1,19.25,5894.24,11123727.0,18.59
2004/06/09,18.0,18.5,18.78,5164.11,9530132.0,18.07
2004/06/10,17.02,18.0,18.38,7788.4,13630931.0,17.35
2004/06/11,17.45,17.7,18.18,5053.34,8964109.0,17.58
2004/06/14,16.92,17.5,17.5,4867.79,8337530.0,17.22
2004/06/15,16.99,17.18,17.58,3899.86,6745377.0,17.58
2004/06/16,17.2,17.48,17.7,3076.85,5371654.0,17.45
2004/06/17,17.28,17.41,17.73,2526.03,4405631.0,17.31
2004/06/18,17.22,17.36,17.68,2796.63,4898686.0,17.65
2004/06/21,17.5,17.5,18.38,5296.97,9582205.0,18.32
2004/06/22,18.06,18.38,18.55,5860.0,10719197.0,18.53
2004/06/23,17.96,18.68,18.68,4366.21,7914512.0,18.24
2004/06/24,18.2,18.3,18.78,9161.75,16959762.0,18.39
2004/06/25,17.4,18.72,18.9,9603.01,17567916.0,17.43
2004/06/28,15.69,17.2,17.2,10221.01,16362002.0,15.69
2004/06/29,14.88,15.3,15.77,6960.93,10656052.0,15.48
2004/06/30,15.18,15.51,15.75,4097.44,6343954.0,15.26
2004/07/01,15.25,15.35,15.85,4010.15,6280501.0,15.7
2004/07/02,15.11,15.8,15.8,3987.72,6125602.0,15.37
2004/07/05,15.1,15.38,15.38,2364.88,3593575.0,15.27
2004/07/06,15.27,15.27,15.6,3205.56,4960210.0,15.37
2004/07/07,14.95,15.37,15.48,2779.28,4198319.0,15.06
2004/07/08,14.95,15.0,15.18,2026.9,3047148.0,15.03
2004/07/09,14.8,15.06,15.26,2018.07,3033087.0,14.83
2004/07/12,13.36,14.52,14.73,6397.49,8873981.0,13.36
2004/07/13,13.12,13.18,13.55,3964.2,5301581.0,13.5
2004/07/14,12.52,13.47,13.74,6488.15,8378376.0,13.1
2004/07/15,12.91,13.15,13.43,3400.59,4480424.0,13.25
2004/07/16,13.2,13.3,14.15,8116.82,11222492.0,14.05
2004/07/19,13.75,14.05,14.16,3862.46,5406784.0,13.92
2004/07/20,13.5,13.91,13.92,3857.45,5249147.0,13.57
2004/07/21,13.25,13.5,13.63,2638.33,3535106.0,13.41
2004/07/22,13.1,13.4,13.66,2616.22,3481968.0,13.14
2004/07/23,12.91,13.05,13.21,2292.81,2994758.0,13.2
2004/07/26,12.7,13.0,13.0,3168.75,4062756.0,12.8
2004/07/27,12.51,12.82,12.95,2490.69,3160661.0,12.74
2004/07/28,12.71,12.71,13.16,2693.19,3498853.0,13.12
2004/07/29,13.11,13.16,14.43,6575.75,9296967.0,14.43
2004/07/30,14.16,15.18,15.3,21277.02,31377840.0,14.17
2004/08/02,13.66,13.89,14.15,6194.82,8576447.0,13.84
2004/08/03,13.7,13.8,15.2,17377.44,25614788.0,14.83
2004/08/04,14.49,14.8,14.99,13632.63,20180360.0,14.98
2004/08/05,14.59,15.0,15.05,4981.0,7384674.0,14.6
2004/08/06,13.8,14.51,14.69,6400.04,9060257.0,14.11
2004/08/09,13.9,14.08,14.19,2557.04,3600378.0,14.18
2004/08/10,14.01,14.18,14.46,2481.22,3519184.0,14.16
2004/08/11,13.53,14.18,14.33,4406.0,6106626.0,13.56
2004/08/12,13.06,13.3,13.45,4047.34,5347380.0,13.28
2004/08/13,13.28,13.28,13.73,2270.1,3064175.0,13.47
2004/08/16,12.7,13.35,13.37,2608.0,3406059.0,13.05
2004/08/17,13.0,13.0,13.65,3035.91,4051443.0,13.34
2004/08/18,13.0,13.25,13.45,1559.0,2054445.0,13.01
2004/08/19,12.5,13.05,13.14,3856.52,4897861.0,12.67
2004/08/20,12.56,12.75,12.9,5080.63,6434964.0,12.59
2004/08/23,11.33,12.57,12.57,8533.0,9830818.0,11.33
2004/08/24,10.86,11.0,11.55,4859.03,5492035.0,11.41
2004/08/25,11.0,11.0,11.34,3178.97,3559672.0,11.24
2004/08/26,11.17,11.24,11.39,1907.35,2149610.0,11.32
2004/08/27,11.15,11.32,11.42,2168.99,2441545.0,11.17
2004/08/30,11.02,11.14,12.25,8486.6,9977002.0,11.74
2004/08/31,11.75,12.05,12.25,7278.32,8699640.0,11.8
2004/09/01,11.38,11.57,11.78,2757.42,3180765.0,11.41
2004/09/02,11.25,11.42,11.72,1981.94,2278045.0,11.67
2004/09/03,11.43,11.58,11.67,1355.97,1560743.0,11.52
2004/09/06,11.3,11.55,11.55,584.4,668110.0,11.48
2004/09/07,11.4,11.48,11.8,2040.88,2383825.0,11.63
2004/09/08,11.45,11.68,11.68,1177.0,1359000.0,11.52
2004/09/09,11.2,11.4,11.52,1405.4,1599366.0,11.23
2004/09/10,10.9,11.2,11.2,2128.17,2353440.0,11.11
2004/09/13,10.7,11.01,11.11,2253.27,2455563.0,10.73
2004/09/14,10.88,10.88,11.66,6069.7,6964872.0,11.49
2004/09/15,11.36,11.5,12.41,10483.26,12655502.0,12.12
2004/09/16,11.96,12.12,12.35,7693.99,9377999.0,12.28
2004/09/17,12.12,12.21,12.75,9743.33,12178682.0,12.7
2004/09/20,12.81,12.88,13.84,12259.75,16235919.0,13.72
2004/09/21,13.5,13.78,14.85,17808.59,25227644.0,14.01
2004/09/22,13.35,13.73,14.29,10562.03,14536828.0,13.57
2004/09/23,13.16,13.51,14.24,9568.08,13039714.0,14.18
2004/09/24,13.25,14.25,14.51,12532.93,17745016.0,13.46
2004/09/27,13.08,13.4,14.0,5264.16,7080120.0,13.21
2004/09/28,13.0,13.35,13.48,2824.88,3731968.0,13.22
2004/09/29,13.15,13.3,13.4,2435.24,3228583.0,13.17
2004/09/30,12.88,13.28,13.29,3473.85,4536798.0,12.88
2004/10/08,12.78,12.88,13.8,4685.36,6222813.0,13.74
2004/10/11,13.76,13.95,14.5,12993.01,18445912.0,13.9
2004/10/12,13.6,13.9,14.0,5455.75,7500273.0,13.71
2004/10/13,13.53,13.68,13.99,5055.3,6948828.0,13.97
2004/10/14,12.58,14.05,14.17,8747.0,11618512.0,12.63
2004/10/15,12.0,12.5,12.92,6228.74,7804108.0,12.59
2004/10/18,12.48,12.7,12.88,2538.54,3218510.0,12.61
2004/10/19,12.38,12.88,12.9,3266.62,4161339.0,12.41
2004/10/20,12.1,12.38,12.45,2608.69,3182242.0,12.27
2004/10/21,12.12,12.3,12.46,2821.0,3449688.05,12.15
2004/10/22,11.98,12.37,12.45,2575.18,3153336.0,12.3
2004/10/25,12.23,12.4,12.68,3001.9,3740278.0,12.27
2004/10/26,12.02,12.15,12.42,2644.95,3229793.0,12.36
2004/10/27,12.3,12.38,13.06,7765.69,9941694.0,13.02
2004/10/28,12.2,12.8,12.88,7495.51,9404642.0,12.36
2004/10/29,11.95,12.0,12.48,4512.95,5523570.0,12.2
2004/11/01,11.99,12.19,12.35,2537.04,3071894.0,11.99
2004/11/02,11.68,12.0,12.0,2901.0,3428033.0,11.69
2004/11/03,11.84,11.9,12.3,2486.77,2990128.0,12.22
2004/11/04,11.82,12.25,12.34,2302.0,2793324.0,11.88
2004/11/05,11.88,11.95,12.15,1648.5,1971922.0,11.92
2004/11/08,11.81,11.88,12.07,1142.06,1362607.0,11.96
2004/11/09,12.0,12.0,12.16,1302.2,1575076.0,12.06
2004/11/10,12.18,12.29,13.15,11895.82,15216647.0,13.0
2004/11/11,12.89,13.12,13.77,17127.76,22916354.0,12.91
2004/11/12,13.05,13.05,13.58,10467.36,13945513.0,13.28
2004/11/15,13.15,13.15,13.38,3974.56,5270285.0,13.32
2004/11/16,12.98,13.33,13.4,2961.8,3883815.0,13.06
2004/11/17,12.8,13.02,13.28,2875.66,3763079.0,12.99
2004/11/18,12.9,12.98,13.2,2099.73,2748376.0,13.13
2004/11/19,12.81,13.07,13.18,2821.1,3659536.0,13.07
2004/11/22,13.21,13.21,13.77,12482.09,16997248.0,13.6
2004/11/23,13.3,13.58,13.74,5884.27,7965966.0,13.63
2004/11/24,13.0,13.63,13.63,4197.13,5584267.0,13.14
2004/11/25,12.7,13.1,13.2,3739.88,4852653.0,12.96
2004/11/26,12.91,12.98,13.1,1918.26,2493083.0,12.92
2004/11/29,12.76,12.9,12.91,1802.91,2311399.0,12.81
2004/11/30,12.7,12.7,12.97,1085.59,1392975.0,12.87
2004/12/01,12.8,12.88,13.07,1324.5,1705395.0,12.84
2004/12/02,12.65,12.79,12.86,2375.46,3019052.0,12.85
2004/12/03,12.9,12.91,13.32,3622.92,4774789.0,13.05
2004/12/06,12.9,13.1,13.25,1490.21,1940515.0,13.14
2004/12/07,12.8,13.2,13.2,1254.1,1620044.0,12.87
2004/12/08,12.73,12.85,12.95,1762.0,2268618.0,12.8
2004/12/09,12.7,12.8,13.15,1378.5,1786555.0,12.98
2004/12/10,12.65,12.8,12.98,1516.56,1930251.0,12.66
2004/12/13,12.47,12.6,12.66,1886.0,2364426.0,12.47
2004/12/14,12.35,12.47,12.69,847.0,1057248.0,12.4
2004/12/15,12.03,12.28,12.48,1795.79,2198023.0,12.33
2004/12/16,12.05,12.3,12.31,1161.0,1410499.0,12.06
2004/12/17,11.91,12.0,12.3,1106.09,1329589.0,12.0
2004/12/20,11.71,11.96,11.96,1370.54,1614611.0,11.73
2004/12/21,11.66,11.66,12.1,910.0,1077184.0,11.76
2004/12/22,11.75,11.89,12.31,1891.7,2302944.0,12.26
2004/12/23,11.87,12.3,12.3,973.16,1172386.0,11.9
2004/12/24,11.85,11.85,12.24,1403.31,1701674.0,12.02
2004/12/27,12.1,12.93,12.93,1581.0,1931979.0,12.13
2004/12/28,12.05,12.27,12.27,990.09,1204524.0,12.24
2004/12/29,12.05,12.1,12.26,882.0,1070585.0,12.1
2004/12/30,11.98,12.05,12.2,831.11,999065.0,11.99
2004/12/31,11.73,12.01,12.1,1278.4,1523014.0,11.75
2005/01/04,11.5,11.6,11.89,841.0,982003.0,11.6
2005/01/05,11.6,11.6,11.96,981.86,1157622.0,11.84
2005/01/06,11.72,12.1,12.15,684.2,807573.0,11.8
2005/01/07,11.75,11.95,12.36,2783.9,3374919.0,12.01
2005/01/10,11.85,11.96,12.12,747.75,896176.0,12.01
2005/01/11,11.8,12.1,12.1,1206.48,1435438.0,11.89
2005/01/12,11.28,11.28,11.79,1352.79,1573110.0,11.74
2005/01/13,10.73,10.79,11.15,13649.06,14901545.0,10.89
2005/01/14,10.75,10.88,11.09,6849.39,7495360.0,10.8
2005/01/17,9.86,10.5,10.5,7710.11,7862280.0,9.99
2005/01/18,9.86,9.95,10.17,4213.81,4224903.0,10.15
2005/01/19,10.07,10.13,10.24,3255.58,3309253.0,10.08
2005/01/20,9.5,10.08,10.08,4051.66,3941465.0,9.55
2005/01/21,9.03,9.53,9.63,5936.34,5592374.0,9.6
2005/01/24,9.75,9.9,9.97,5366.1,5290212.0,9.85
2005/01/25,9.41,9.79,9.79,3204.73,3058703.0,9.62
2005/01/26,9.37,9.45,9.53,1896.31,1786642.0,9.38
2005/01/27,9.0,9.38,9.38,3192.0,2917992.0,9.04
2005/01/28,8.58,9.0,9.03,5909.64,5179090.0,8.64
2005/01/31,8.21,8.58,8.58,5014.39,4188328.0,8.25
2005/02/01,8.1,8.25,8.52,3756.33,3134316.0,8.23
2005/02/02,8.2,8.2,8.83,6342.59,5428097.0,8.77
2005/02/03,8.4,8.75,8.75,5130.58,4381579.0,8.44
2005/02/04,8.32,8.4,8.59,2879.03,2438452.0,8.5
2005/02/16,8.5,8.62,8.95,4075.04,3570904.0,8.71
2005/02/17,8.6,8.69,8.83,3438.64,2987646.0,8.83
2005/02/18,8.7,8.81,8.83,3215.49,2823450.0,8.71
2005/02/21,8.5,8.5,8.8,3723.1,3237191.0,8.79
2005/02/22,8.7,8.79,9.3,8852.69,8037792.0,9.23
2005/02/23,9.11,9.2,10.14,16476.79,16026460.0,9.69
2005/02/24,9.36,9.58,9.68,7980.42,7594437.0,9.49
2005/02/25,9.39,9.39,9.74,5829.25,5589589.0,9.5
2005/02/28,9.36,9.5,9.68,3774.93,3585552.0,9.42
2005/03/01,9.36,9.57,9.78,4195.96,4004150.0,9.52
2005/03/02,9.35,9.48,9.64,3486.0,3310703.0,9.38
2005/03/03,9.15,9.39,9.39,3360.05,3108195.0,9.31
2005/03/04,9.25,9.32,9.44,2066.51,1929606.0,9.27
2005/03/07,9.18,9.28,9.35,1748.95,1617334.0,9.21
2005/03/08,9.22,9.28,9.58,4796.48,4534354.0,9.54
2005/03/09,9.44,9.6,9.65,3162.3,3012229.0,9.57
2005/03/10,9.01,9.5,9.54,5362.1,4984911.0,9.14
2005/03/11,8.88,9.15,9.18,5921.91,5320724.0,9.0
2005/03/14,9.0,9.03,9.33,6311.58,5776568.0,9.32
2005/03/15,8.9,9.28,9.3,3397.4,3087119.0,8.99
2005/03/16,8.88,8.92,9.17,1992.35,1783648.0,8.91
2005/03/17,8.86,8.93,9.08,2165.39,1941733.0,8.87
2005/03/18,8.43,8.81,8.86,3304.99,2844516.0,8.46
2005/03/21,8.23,8.47,8.51,1737.0,1453963.0,8.34
2005/03/22,8.11,8.36,8.44,2479.39,2038360.0,8.13
2005/03/23,7.95,8.1,8.28,2911.8,2354595.0,8.12
2005/03/24,8.0,8.13,8.19,2185.35,1766157.0,8.18
2005/03/25,8.02,8.25,8.25,1971.21,1606110.0,8.1
2005/03/28,7.52,8.02,8.02,1992.94,1545487.0,7.77
2005/03/29,7.7,7.77,7.92,1436.0,1124252.0,7.8
2005/03/30,7.62,7.8,7.88,1700.0,1310634.0,7.65
2005/03/31,7.6,7.65,7.74,1311.16,1007095.0,7.7
2005/04/01,7.7,7.73,8.18,3215.49,2561932.0,8.12
2005/04/04,7.8,8.0,8.0,2738.74,2167008.0,7.87
2005/04/05,7.61,7.8,7.84,1342.9,1044734.0,7.71
2005/04/06,7.61,7.72,7.98,2482.25,1920817.0,7.81
2005/04/07,7.8,7.81,8.25,4232.5,3429019.0,8.03
2005/04/08,7.94,8.01,8.49,6788.03,5639416.0,8.43
2005/04/11,8.31,8.43,8.72,5506.87,4674967.0,8.49
2005/04/12,8.14,8.48,8.48,3034.79,2502349.0,8.16
2005/04/13,8.2,8.32,8.47,2560.0,2124373.0,8.26
2005/04/14,8.19,8.28,8.46,1887.5,1570119.0,8.25
2005/04/15,7.73,8.19,8.25,3901.91,3074881.0,7.78
2005/04/18,7.56,7.7,7.92,2407.0,1844500.0,7.59
2005/04/19,7.54,7.59,7.71,3690.83,2804898.0,7.61
2005/04/20,7.01,7.6,7.64,3559.9,2565349.0,7.17
2005/04/21,6.88,7.18,7.18,2975.87,2079868.0,6.93
2005/04/22,6.82,6.9,7.14,3254.56,2255376.0,6.93
2005/04/25,6.24,6.89,6.89,5923.26,3758200.0,6.3
2005/04/26,6.28,6.36,6.5,3558.84,2279666.0,6.46
2005/04/27,6.1,6.45,6.46,3236.32,2015038.0,6.16
2005/04/28,6.78,6.78,6.78,4338.24,2941327.0,6.78
2005/04/29,7.46,7.46,7.46,10113.84,7544925.0,7.46
2005/05/09,6.71,7.46,7.52,12882.71,9073943.0,6.71
2005/05/10,6.1,6.5,6.5,8367.47,5278180.0,6.5
2005/05/11,6.31,6.45,7.15,15204.6,10501738.0,7.08
2005/05/12,6.4,6.91,7.03,9120.37,6138127.0,6.75
2005/05/13,6.56,6.74,7.05,9108.35,6260123.0,7.03
2005/05/16,6.75,6.98,6.98,3821.32,2610774.0,6.88
2005/05/17,6.7,6.8,6.98,4377.71,2999092.0,6.88
2005/05/18,6.64,6.88,6.95,5445.17,3697591.0,6.95
2005/05/19,6.72,6.9,6.94,2997.33,2050191.0,6.87
2005/05/20,6.7,6.85,6.89,2642.0,1793291.0,6.7
2005/05/23,6.3,6.67,6.67,3409.61,2191117.0,6.33
2005/05/24,6.3,6.32,6.75,2886.19,1892361.0,6.59
2005/05/25,6.55,6.7,6.8,2566.0,1720800.0,6.74
2005/05/26,6.65,6.7,6.86,2559.85,1731852.0,6.7
2005/05/30,6.58,6.68,6.82,1872.27,1256642.0,6.8
2005/05/31,6.74,6.78,6.85,1981.9,1347826.0,6.77
2005/06/01,6.56,6.75,6.8,1389.1,918389.0,6.59
2005/06/02,6.53,6.58,6.87,2655.57,1777988.0,6.67
2005/06/03,6.6,6.68,6.8,1611.69,1076413.0,6.7
2005/06/06,6.56,6.7,6.78,1363.41,911240.0,6.75
2005/06/07,6.76,6.76,7.18,7119.53,4999213.0,6.92
2005/06/08,6.95,6.95,7.5,10647.4,7733338.0,7.47
2005/06/09,7.23,7.35,7.77,11835.16,8899428.0,7.6
2005/06/10,7.38,7.55,7.89,15216.52,11795971.0,7.82
2005/06/13,7.95,7.96,8.25,27685.87,22431900.0,7.95
2005/06/14,7.56,7.7,7.89,10723.0,8241472.0,7.57
2005/06/15,7.03,7.5,7.5,6285.42,4579186.0,7.19
2005/06/16,7.08,7.2,7.36,3332.45,2411821.0,7.33
2005/06/17,7.12,7.38,7.47,3070.04,2218649.0,7.19
