date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-03-25,8.92,8.98,9.29,471507.0,427765216.0,9.07
2003-03-26,8.76,9.01,9.09,151490.0,134929216.0,8.86
2003-03-27,8.77,8.81,9.75,269215.0,252923784.0,9.75
2003-03-28,9.91,10.12,10.35,451377.0,456486432.0,10.0
2003-03-31,9.78,9.95,10.15,152353.0,151824672.0,10.04
2003-04-01,9.86,10.0,10.13,117956.54,117521152.0,9.89
2003-04-02,9.79,9.88,10.11,92774.21,91987000.0,9.84
2003-04-03,9.8,9.8,10.0,50499.47,49949176.0,9.99
2003-04-04,9.85,9.99,10.05,40844.21,40620096.0,9.89
2003-04-07,9.44,9.88,9.94,118326.3,113923688.0,9.45
2003-04-08,9.39,9.43,9.59,67449.03,64043608.0,9.49
2003-04-09,9.12,9.49,9.57,102730.58,95969720.0,9.39
2003-04-10,9.35,9.35,9.9,110038.06,106613304.0,9.63
2003-04-11,9.52,9.6,9.88,74826.34,72788864.0,9.74
2003-04-14,9.76,9.76,10.45,128909.81,130596568.0,10.08
2003-04-15,9.85,10.09,10.12,71898.29,71681240.0,10.01
2003-04-16,9.89,10.01,11.01,259983.99,272400576.0,10.75
2003-04-17,10.48,10.76,10.94,133492.89,142744832.0,10.64
2003-04-18,10.45,10.64,10.81,76546.21,81036000.0,10.47
2003-04-21,10.08,10.45,10.46,65233.31,66769708.0,10.25
2003-04-22,10.19,10.25,10.42,29043.97,29878936.0,10.25
2003-04-23,9.8,10.28,10.34,55060.58,55135916.0,9.86
2003-04-24,9.66,9.85,10.06,41853.76,41173620.0,9.77
2003-04-25,9.46,9.79,9.9,31696.26,30639414.0,9.48
2003-04-28,9.21,9.4,9.87,47876.35,45679872.0,9.79
2003-04-29,9.0,9.79,9.79,74973.93,68368274.0,9.07
2003-04-30,9.06,9.1,9.32,37743.86,34528680.0,9.15
2003-05-12,8.78,9.15,9.15,34857.07,31010315.0,8.88
2003-05-13,8.15,8.9,8.91,63545.0,53447000.0,8.53
2003-05-14,8.53,8.53,8.85,61933.0,53751600.0,8.85
2003-05-15,8.68,8.83,9.11,49527.0,44338100.0,9.07
2003-05-16,8.92,9.07,9.12,27942.0,25129700.0,8.96
2003-05-19,8.78,8.96,9.12,28773.64,25780814.0,9.02
2003-05-20,8.78,9.0,9.0,21730.49,19187312.0,8.81
2003-05-21,8.79,8.82,9.22,41593.65,37646840.0,9.1
2003-05-22,8.91,9.05,9.1,18223.99,16418214.0,9.03
2003-05-23,9.03,9.03,9.38,45491.52,41885240.0,9.16
2003-05-26,9.16,9.18,9.6,58632.26,55186244.0,9.46
2003-05-27,9.24,9.46,9.57,38617.66,36049576.0,9.31
2003-05-28,9.05,9.29,9.35,31732.33,29092076.0,9.07
2003-05-29,8.96,9.02,9.17,22522.38,20344940.0,9.17
2003-05-30,9.04,9.19,9.23,23929.29,21837208.0,9.19
2003-06-02,9.1,9.18,9.24,16014.01,14688465.0,9.22
2003-06-03,9.02,9.18,9.28,15359.32,14012593.0,9.05
2003-06-04,8.98,9.01,9.14,14498.47,13142727.0,9.12
2003-06-05,8.95,9.11,9.11,16024.59,14463016.0,8.96
2003-06-06,8.75,8.9,8.97,23020.63,20329044.0,8.75
2003-06-09,8.6,8.73,8.74,12179.76,10533474.0,8.63
2003-06-10,8.68,8.68,8.78,7151.35,6237146.0,8.73
2003-06-11,8.71,8.78,8.94,10531.4,9330161.0,8.94
2003-06-12,8.81,8.96,9.03,14959.01,13361427.0,9.02
2003-06-13,9.02,9.08,9.17,20848.14,18980336.0,9.07
2003-06-16,8.95,9.07,9.15,7162.06,6444939.0,8.96
2003-06-17,8.88,8.96,9.02,5282.22,4717649.0,8.9
2003-06-18,8.86,8.88,9.05,5683.99,5074394.0,8.9
2003-06-19,8.73,8.95,8.95,8290.52,7285580.0,8.79
2003-06-20,8.64,8.79,8.8,7168.38,6248565.0,8.69
2003-06-23,8.61,8.69,8.72,6304.85,5459784.0,8.7
2003-06-24,8.7,8.7,8.82,4499.93,3947843.0,8.81
2003-06-25,8.62,8.8,8.85,4689.26,4082101.0,8.63
2003-06-26,8.48,8.63,8.7,9431.24,8102283.0,8.65
2003-06-27,8.45,8.65,8.65,8377.5,7132745.0,8.46
2003-06-30,8.3,8.42,8.42,7391.39,6171931.0,8.31
2003-07-01,8.29,8.35,8.45,5510.93,4608304.0,8.29
2003-07-02,8.25,8.29,8.46,6765.53,5658513.0,8.45
2003-07-04,8.32,8.48,8.48,6143.58,5156342.0,8.38
2003-07-07,8.27,8.38,8.4,4139.58,3437967.0,8.33
2003-07-08,8.31,8.33,8.42,3955.5,839866.0,8.42
2003-07-09,8.38,8.4,8.57,8586.92,7281159.0,8.54
2003-07-10,8.47,8.53,8.72,11421.34,9829227.0,8.63
2003-07-11,8.5,8.6,8.62,7530.46,6435055.0,8.58
2003-07-14,8.49,8.62,8.65,9593.97,8246931.0,8.6
2003-07-15,8.7,8.7,8.98,41012.73,36355160.0,8.82
2003-07-16,8.71,8.8,8.8,9024.72,7886755.0,8.75
2003-07-17,8.71,8.72,8.82,11735.14,10276368.0,8.8
2003-07-18,8.4,8.8,8.8,13033.8,11188408.0,8.43
