date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.314,0.324,0.338,4496.0,148295.0,0.336
2000-01-05,0.334,0.334,0.352,14890.83,513423.0,0.336
2000-01-06,0.338,0.338,0.36,6322.47,218884.0,0.352
2000-01-07,0.358,0.362,0.382,15783.87,580498.0,0.374
2000-01-10,0.368,0.374,0.386,9025.0,339695.0,0.376
2000-01-11,0.358,0.376,0.376,2900.0,105646.0,0.36
2000-01-12,0.35,0.36,0.36,2432.0,86148.0,0.35
2000-01-13,0.344,0.35,0.352,2070.0,72316.0,0.344
2000-01-14,0.346,0.358,0.358,1320.0,45853.0,0.348
2000-01-17,0.35,0.35,0.354,760.0,26767.0,0.35
2000-01-18,0.342,0.35,0.36,2701.0,94555.0,0.36
2000-01-19,0.36,0.36,0.37,5210.0,189747.0,0.366
2000-01-20,0.366,0.366,0.382,3664.0,136915.0,0.372
2000-01-21,0.366,0.366,0.372,2310.0,84786.0,0.366
2000-01-24,0.348,0.37,0.37,3271.0,117958.0,0.362
2000-01-25,0.362,0.362,0.384,4874.0,184917.0,0.372
2000-01-26,0.372,0.372,0.382,3255.0,123736.0,0.38
2000-01-27,0.38,0.38,0.41,11883.0,476248.0,0.41
2000-01-28,0.41,0.41,0.448,13180.0,577681.0,0.446
2000-02-14,0.45,0.45,0.488,17192.0,808500.0,0.488
2000-02-15,0.48,0.5,0.536,61878.0,3169500.0,0.5
2000-02-16,0.486,0.5,0.52,39399.0,1982838.0,0.494
2000-02-17,0.456,0.506,0.53,35050.0,1759633.0,0.49
2000-02-18,0.474,0.474,0.52,34127.0,1754134.0,0.52
2000-02-21,0.5,0.52,0.54,33597.0,1746883.0,0.51
2000-02-22,0.492,0.51,0.538,54018.0,2789425.0,0.498
2000-02-23,0.46,0.496,0.51,29615.0,1422879.0,0.466
2000-02-24,0.468,0.468,0.486,16233.0,773087.0,0.486
2000-02-25,0.476,0.486,0.51,41964.0,2065902.0,0.482
2000-02-28,0.48,0.484,0.51,39507.0,1956640.0,0.494
2000-02-29,0.498,0.5,0.52,32510.0,1652216.0,0.508
2000-03-01,0.486,0.508,0.508,18390.0,904982.0,0.488
2000-03-02,0.482,0.488,0.506,7582.0,374125.0,0.484
2000-03-03,0.478,0.492,0.504,19382.0,951469.0,0.478
2000-03-06,0.45,0.486,0.49,17830.0,844468.0,0.45
2000-03-07,0.44,0.456,0.46,20293.0,917227.0,0.454
2000-03-08,0.45,0.456,0.48,10108.0,474288.0,0.48
2000-03-09,0.466,0.48,0.488,7278.0,347296.0,0.47
2000-03-10,0.468,0.484,0.486,3910.0,185917.0,0.478
2000-03-13,0.47,0.478,0.478,3040.0,143485.0,0.472
2000-03-14,0.438,0.476,0.476,7922.0,364044.0,0.462
2000-03-15,0.462,0.466,0.468,2720.0,126738.0,0.464
2000-03-16,0.44,0.464,0.464,10039.0,451546.0,0.442
2000-03-17,0.45,0.45,0.486,6258.0,290504.0,0.478
2000-03-20,0.45,0.482,0.482,17750.0,821093.0,0.46
2000-03-21,0.456,0.474,0.478,10534.0,486778.0,0.46
2000-03-22,0.454,0.46,0.478,13334.0,624002.0,0.474
2000-03-23,0.472,0.474,0.516,32734.0,1642004.0,0.498
2000-03-24,0.492,0.508,0.518,12393.0,623304.0,0.492
2000-03-27,0.498,0.498,0.51,26464.0,1337558.0,0.506
2000-03-28,0.5,0.506,0.51,14810.0,746582.0,0.5
2000-03-29,0.478,0.5,0.5,9864.0,482208.0,0.49
2000-03-30,0.48,0.496,0.496,12430.0,605988.0,0.48
2000-03-31,0.476,0.49,0.49,9721.0,467160.0,0.486
2000-04-03,0.478,0.49,0.5,11260.0,552781.0,0.48
2000-04-04,0.474,0.48,0.49,5214.0,249343.0,0.48
2000-04-05,0.474,0.48,0.49,3870.0,187721.0,0.482
2000-04-06,0.474,0.482,0.486,6331.5,302597.0,0.482
2000-04-07,0.464,0.486,0.486,17601.32,828909.0,0.476
2000-04-10,0.47,0.476,0.48,2610.0,124198.0,0.472
2000-04-11,0.466,0.478,0.478,5270.0,247362.0,0.478
2000-04-12,0.472,0.48,0.48,450.0,21346.0,0.474
2000-04-13,0.472,0.474,0.488,6428.0,309451.0,0.488
2000-04-14,0.48,0.488,0.488,2670.0,129003.0,0.48
