date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.26,3.35,3.36,36287.2,11961511.0,3.29
2007/01/05,3.27,3.29,3.48,34236.3,11585375.0,3.42
2007/01/08,3.4,3.4,3.54,53777.26,18773360.0,3.53
2007/01/09,3.5,3.56,3.58,61840.3,21847324.0,3.52
2007/01/10,3.51,3.51,3.7,91370.88,32879682.0,3.69
2007/01/11,3.61,3.69,3.84,104158.7,38940880.0,3.71
2007/01/12,3.45,3.71,3.77,61640.22,22255548.0,3.45
2007/01/15,3.42,3.42,3.6,36960.53,13054326.0,3.6
2007/01/16,3.55,3.62,3.74,65625.72,23976428.0,3.73
2007/01/17,3.6,3.75,3.81,80727.39,30018756.0,3.66
2007/01/18,3.61,3.65,3.88,79796.57,29915502.0,3.84
2007/01/19,3.82,3.84,3.95,106479.02,41521760.0,3.95
2007/01/22,4.0,4.0,4.24,121866.59,49786528.0,4.21
2007/01/23,4.0,4.21,4.27,96675.64,39879956.0,4.17
2007/01/24,4.15,4.17,4.58,123894.96,54006544.0,4.47
2007/01/25,4.21,4.48,4.48,90767.54,39379680.0,4.23
2007/01/26,3.87,4.0,4.22,77304.46,31524242.0,4.15
2007/01/29,4.08,4.11,4.51,110545.4,48308964.0,4.47
2007/01/30,4.27,4.45,4.64,155885.82,69717192.0,4.59
2007/01/31,4.4,4.68,4.78,231799.65,107303584.0,4.56
2007/02/01,4.4,4.5,4.86,195100.55,90674728.0,4.81
2007/02/02,4.54,4.91,4.95,224639.86,107217392.0,4.55
2007/02/05,4.12,4.45,4.47,73254.44,31834428.0,4.36
2007/02/06,4.36,4.37,4.51,40266.72,17792964.0,4.51
2007/02/07,4.35,4.5,4.55,66908.68,29521382.0,4.4
2007/02/08,4.3,4.41,4.44,68000.25,29700092.0,4.42
2007/02/09,4.43,4.43,4.58,77611.39,34808896.0,4.54
2007/02/12,4.48,4.54,4.7,71784.75,32856768.0,4.69
2007/02/13,4.59,4.71,4.8,86397.16,40794788.0,4.72
2007/02/14,4.65,4.68,4.87,84969.35,40705516.0,4.8
2007/02/15,4.75,4.78,4.85,79484.26,38211520.0,4.85
2007/02/16,4.75,4.9,4.9,88568.29,42707228.0,4.76
2007/02/26,4.67,4.76,4.99,88395.53,43066436.0,4.99
2007/02/27,4.49,5.01,5.16,104338.76,51075904.0,4.49
2007/02/28,4.38,4.38,4.87,63561.96,29397404.0,4.8
2007/03/01,4.56,4.81,4.81,53941.51,25106864.0,4.64
2007/03/02,4.66,4.67,4.8,58655.28,27813340.0,4.79
2007/03/05,4.62,4.76,4.92,55217.07,26380996.0,4.76
2007/03/06,4.67,4.7,4.81,37871.64,18031448.0,4.78
