date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,9.1,9.15,9.28,1834.02,1685803.0,9.27
2000/01/05,9.13,9.27,9.35,1662.0,1542420.0,9.13
2000/01/06,9.0,9.14,9.55,3222.85,3009165.0,9.54
2000/01/07,9.41,9.63,9.99,6299.96,6092252.0,9.99
2000/01/10,9.8,9.99,10.4,9307.86,9441721.0,10.32
2000/01/11,10.0,10.3,10.79,12623.2,13128885.0,10.25
2000/01/12,10.0,10.86,10.86,17063.58,17995800.0,10.18
2000/01/13,9.72,10.08,10.25,7876.02,7886960.0,10.0
2000/01/14,9.54,9.95,10.0,2425.0,2353298.0,9.56
2000/01/18,9.46,9.46,9.46,657.4,621900.0,9.46
2000/01/19,9.9,10.3,10.41,12771.11,12992548.0,10.41
2000/01/20,10.42,10.78,10.89,15097.83,16079879.0,10.55
2000/01/21,10.77,10.8,11.61,33826.67,37808712.0,11.05
2000/01/24,10.76,11.07,11.57,16048.7,17823240.0,11.17
2000/01/25,10.6,11.19,11.3,9152.58,9911163.0,10.7
2000/01/26,10.38,10.55,10.88,5615.62,5900534.0,10.88
2000/01/27,10.5,11.08,11.08,8257.22,8872110.0,10.69
2000/01/28,10.43,10.7,10.93,11283.45,12038000.0,10.93
2000/02/14,11.0,11.0,11.97,14078.0,16286700.0,11.89
2000/02/15,11.32,11.88,12.5,26127.0,30738600.0,11.33
2000/02/16,10.8,11.1,11.48,14436.0,16019499.0,11.01
2000/02/17,10.3,11.11,11.5,15971.0,17270202.0,10.37
2000/02/18,10.12,10.3,10.48,10620.0,10976583.0,10.39
2000/02/21,10.0,10.39,10.85,13830.0,14445392.0,10.65
2000/02/22,10.5,10.7,11.4,15946.0,17550184.0,10.6
2000/02/23,10.3,10.56,10.8,5964.0,6246822.0,10.4
2000/02/24,10.42,10.42,11.2,11632.0,12625296.0,10.88
2000/02/25,10.9,11.0,11.42,21613.0,24221422.0,11.07
2000/02/28,11.3,11.38,12.0,32636.0,38265242.0,11.78
2000/02/29,11.1,11.8,11.95,18461.0,20930727.0,11.26
2000/03/01,11.02,11.45,11.45,12091.0,13473330.0,11.16
2000/03/02,11.07,11.19,11.35,10331.0,11548523.0,11.13
2000/03/03,11.24,11.24,11.9,31757.0,36913460.0,11.83
2000/03/06,12.0,12.0,12.44,53353.0,65217852.0,12.14
2000/03/07,11.7,12.0,12.15,23835.0,28333738.0,12.14
2000/03/08,12.01,12.2,12.43,40524.0,49506236.0,12.22
2000/03/09,12.36,12.5,13.4,98366.0,125171788.0,13.04
2000/03/10,12.18,13.05,13.05,33416.0,41771158.0,12.2
2000/03/13,11.61,12.19,12.5,19444.0,23323276.0,12.35
2000/03/14,11.51,12.0,12.25,17611.0,20805612.0,11.82
2000/03/15,11.7,11.78,12.0,9789.0,11574443.0,11.8
2000/03/16,10.85,11.85,11.85,13432.0,15191206.0,10.97
2000/03/17,10.9,10.9,11.3,9525.0,10625313.0,11.24
2000/03/20,10.97,11.24,11.59,8342.0,9448632.0,11.55
2000/03/21,11.2,11.5,11.5,7433.0,8443219.0,11.39
2000/03/22,11.3,11.4,11.6,6501.0,7455605.0,11.56
2000/03/23,11.4,11.55,11.65,7095.0,8194715.0,11.6
2000/03/24,11.83,12.0,12.38,21371.0,25974792.0,11.83
2000/03/27,11.9,12.0,12.4,14564.0,17671714.0,12.2
2000/03/28,12.05,12.23,12.49,10891.0,13303295.0,12.11
2000/03/29,12.05,12.15,12.5,10567.0,12955157.0,12.25
2000/03/30,12.25,12.25,12.65,12310.0,15337599.0,12.47
2000/03/31,12.0,12.6,12.6,13672.0,16681076.0,12.3
2000/04/03,11.98,12.18,12.3,8856.5,10737996.0,12.0
2000/04/04,11.62,12.0,12.0,7502.81,8833475.0,11.63
2000/04/05,11.5,11.63,11.79,7705.61,8964030.0,11.6
2000/04/06,11.62,11.62,12.1,8385.87,10072585.0,12.03
2000/04/07,12.06,12.19,12.3,9686.19,11819196.0,12.1
2000/04/10,12.1,12.1,12.39,10887.0,13362262.0,12.35
2000/04/11,12.12,12.34,12.38,7208.0,8824129.0,12.12
2000/04/12,11.82,12.12,12.28,5778.0,6943430.0,11.9
2000/04/13,11.9,11.92,12.36,13766.0,16833130.0,12.35
2000/04/14,12.36,12.36,12.8,23296.0,29210068.0,12.5
2000/04/17,12.0,12.5,12.5,11200.0,13641993.0,12.27
2000/04/18,12.08,12.2,12.4,8223.0,10087128.0,12.34
2000/04/19,12.2,12.4,12.59,11369.0,14182042.0,12.49
2000/04/20,12.49,12.49,12.9,18730.35,23791102.0,12.58
2000/04/21,12.21,12.58,12.87,13198.0,16562784.0,12.27
2000/04/24,12.2,12.35,12.5,10181.0,12515661.0,12.28
2000/04/25,12.11,12.48,12.48,9592.0,11725572.0,12.19
2000/04/26,12.12,12.21,12.42,7654.0,9408984.0,12.31
2000/04/27,12.09,12.32,12.39,5647.0,6857770.0,12.09
2000/04/28,11.91,12.1,12.15,5783.0,6922382.0,12.05
2000/05/08,11.75,11.98,12.08,3759.0,4460748.0,11.85
2000/05/09,11.51,11.85,11.85,5288.0,6137772.0,11.58
2000/05/10,11.45,11.6,11.78,4226.0,4883486.0,11.45
2000/05/11,11.01,11.4,11.5,4115.0,4584301.0,11.01
2000/05/12,10.99,11.85,11.85,7256.0,8050167.0,11.01
2000/05/15,10.7,11.02,11.25,3645.0,3966806.0,10.8
2000/05/16,10.78,10.8,11.0,2496.0,2713180.0,10.95
2000/05/17,10.7,10.95,11.1,2303.0,2514902.0,10.9
2000/05/19,10.9,10.9,11.57,5643.0,6460544.0,11.5
2000/05/22,11.5,11.53,12.0,8152.0,9568720.0,11.82
2000/05/23,11.58,11.82,11.9,5516.69,6441379.0,11.7
2000/05/24,11.78,11.78,12.6,22353.0,27770000.0,12.4
2000/05/25,12.25,12.4,12.65,19128.94,23872892.0,12.55
2000/05/26,12.3,12.55,12.55,7062.42,8754024.0,12.34
2000/05/29,12.2,12.3,12.88,19990.0,25147276.0,12.64
2000/05/30,12.22,12.75,12.81,9325.0,11649315.0,12.26
2000/05/31,12.05,12.2,12.6,7098.0,8780361.0,12.48
2000/06/01,12.58,12.58,13.18,28432.0,36734868.0,12.78
2000/06/02,12.8,12.8,13.3,23760.0,31055498.0,13.1
2000/06/05,12.8,13.19,13.65,23211.0,30803042.0,12.9
2000/06/06,12.6,12.89,13.13,11294.41,14448680.0,12.98
2000/06/07,12.84,13.0,13.2,10459.0,13611103.0,13.08
2000/06/08,12.71,13.09,13.15,8693.0,11150378.0,12.76
2000/06/09,12.28,12.78,12.8,9516.0,11865624.0,12.36
2000/06/12,12.13,12.18,12.51,4640.0,5707703.0,12.51
2000/06/13,12.38,12.52,12.66,5493.0,6911132.0,12.6
2000/06/14,12.65,12.73,13.07,11257.0,14465270.0,12.71
2000/06/15,12.6,12.71,12.92,5676.0,7251343.0,12.85
2000/06/16,12.7,12.87,13.1,10372.0,13413950.0,12.87
2000/06/19,12.8,12.87,13.2,14496.0,18913205.0,13.08
2000/06/20,12.58,13.1,13.1,6134.0,7879970.0,12.65
2000/06/21,12.5,12.61,13.16,10682.0,13674714.0,13.08
2000/06/22,13.0,13.08,13.6,35687.0,47499588.0,13.4
2000/06/23,13.21,13.4,13.6,34238.0,46187044.0,13.54
2000/06/26,13.55,13.55,14.43,37656.0,53045288.0,13.79
2000/06/27,13.5,13.8,13.94,14173.0,19384666.0,13.61
2000/06/28,13.6,13.6,14.2,14355.0,20041771.0,13.9
2000/06/29,13.64,13.99,14.1,17840.0,24658821.0,14.04
2000/06/30,13.5,14.0,14.05,9853.0,13529650.0,13.5
2000/07/03,13.2,13.5,13.76,14909.0,20111996.0,13.36
2000/07/04,13.23,13.31,13.6,6139.0,8246150.0,13.53
2000/07/05,13.25,13.53,13.6,4303.0,5758002.0,13.3
2000/07/06,13.08,13.3,13.3,4927.0,6491157.0,13.15
2000/07/07,13.16,13.16,13.5,3713.0,4958850.0,13.35
2000/07/10,13.45,13.45,13.75,5753.94,7842605.0,13.75
2000/07/11,13.5,13.88,13.95,9333.0,12776058.0,13.76
2000/07/12,13.58,13.73,13.89,10971.0,14974956.0,13.59
2000/07/13,13.24,13.5,13.7,13206.0,17724300.0,13.36
2000/07/14,13.29,13.32,13.5,6493.27,8662698.0,13.32
2000/07/17,13.13,13.38,13.8,8418.28,11192817.0,13.6
2000/07/18,13.41,13.63,13.77,3527.0,4790611.0,13.58
2000/07/19,13.37,13.58,13.75,3095.0,4201451.0,13.49
2000/07/20,13.3,13.5,13.51,2793.0,3740956.0,13.34
2000/07/21,13.33,13.35,13.49,3417.0,4573806.0,13.41
2000/07/24,13.15,13.4,13.54,4012.1,5338575.0,13.17
2000/07/25,13.17,13.17,13.25,3283.22,4332816.0,13.18
2000/07/26,13.2,13.2,13.5,2964.0,3961223.0,13.36
2000/07/27,13.3,13.36,13.46,3046.0,4069294.0,13.37
2000/07/28,13.18,13.4,13.54,4120.0,5493241.0,13.22
2000/07/31,13.1,13.22,13.22,5611.0,7370378.0,13.17
2000/08/01,13.19,13.19,13.34,2436.21,3225982.0,13.22
2000/08/02,13.23,13.23,13.49,3151.0,4207683.0,13.29
2000/08/03,13.02,13.29,13.39,4840.0,6380125.0,13.08
2000/08/04,12.6,13.05,13.1,13720.0,17571964.0,12.72
2000/08/07,12.75,12.75,12.75,0.0,0.0,12.75
2000/08/08,12.78,12.89,12.96,5657.28,7267891.0,12.8
2000/08/09,12.83,12.83,13.19,6995.0,9125543.0,13.16
2000/08/10,13.15,13.19,13.3,6964.0,9209262.0,13.17
2000/08/11,13.0,13.22,13.33,4824.0,6343276.0,13.03
2000/08/14,12.78,13.0,13.1,4732.0,6110337.0,12.86
2000/08/15,12.8,12.88,12.98,3399.0,4381335.0,12.85
2000/08/16,12.88,12.9,13.17,4306.0,5622836.0,13.14
2000/08/17,13.0,13.15,13.38,6907.0,9110607.0,13.29
2000/08/18,13.25,13.3,13.57,10521.0,14111947.0,13.48
2000/08/21,13.5,13.5,13.93,14498.0,19971990.0,13.68
2000/08/22,13.36,13.69,13.78,6467.0,8803485.0,13.36
2000/08/23,12.75,13.3,14.08,23824.0,32182460.0,14.08
2000/08/24,13.83,14.18,14.3,26538.0,37294236.0,14.05
2000/08/25,13.85,13.9,14.15,7865.0,10960070.0,13.91
2000/08/28,13.85,14.0,14.08,8362.0,11676438.0,14.05
2000/08/29,14.0,14.03,14.45,17029.0,24359905.0,14.38
2000/08/30,13.85,14.4,14.49,9674.0,13716956.0,13.85
2000/08/31,13.3,13.76,13.9,10895.0,14857701.0,13.9
2000/09/01,13.7,13.8,14.3,22222.0,31352584.0,13.88
2000/09/04,13.73,13.9,14.28,16458.0,23247330.0,14.28
2000/09/05,13.95,14.26,14.6,19327.52,27827526.0,13.98
2000/09/06,13.8,13.96,14.35,14756.99,20845386.0,14.0
2000/09/07,14.11,14.2,15.0,44203.39,65155092.0,14.9
2000/09/08,14.64,14.9,15.08,17185.0,25497528.0,14.88
2000/09/11,14.67,15.0,15.0,10243.0,15183222.0,14.94
2000/09/12,14.72,14.95,15.05,8986.0,13377399.0,14.84
2000/09/13,14.2,14.82,14.82,13378.0,19347152.0,14.3
2000/09/14,14.0,14.2,14.62,11983.0,17136976.0,14.09
2000/09/15,13.91,14.16,14.34,6735.89,9488452.0,14.28
2000/09/18,13.84,14.26,14.28,4914.2,6881550.0,13.85
2000/09/19,13.61,13.75,14.1,8752.0,12088696.0,13.72
2000/09/20,13.7,13.7,14.22,6612.0,9248467.0,14.1
2000/09/21,13.61,14.1,14.1,2447.0,3382218.0,13.7
2000/09/22,13.13,13.65,13.65,7069.22,9421596.0,13.13
2000/09/25,12.8,13.11,13.3,3755.0,4893116.0,12.82
2000/09/26,12.8,12.82,13.04,3741.0,4830937.0,12.93
2000/09/27,12.91,12.91,13.25,1910.0,2510333.0,13.2
2000/09/28,12.88,13.2,13.2,2637.0,3432154.0,12.99
2000/09/29,13.0,13.0,13.4,2303.0,3047365.0,13.34
