date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-02-28,13.45,13.6,13.75,3756.75,5094880.0,13.5
2002-03-01,13.48,13.48,14.02,7028.17,9703155.0,13.68
2002-03-04,13.5,13.6,14.18,6288.75,8772407.0,14.14
2002-03-05,14.1,14.25,14.4,8696.94,12389609.0,14.3
2002-03-06,14.15,14.35,14.5,9304.15,13303326.02,14.2
2002-03-07,14.1,14.1,14.6,5546.03,7953637.0,14.6
2002-03-08,14.15,14.8,14.97,10764.52,15640971.0,14.68
2002-03-12,14.88,15.0,15.8,14495.34,22173712.0,14.9
2002-03-13,14.38,14.7,14.96,7043.21,10261800.0,14.39
2002-03-14,14.35,14.36,15.2,6246.39,9172875.0,15.19
2002-03-15,14.4,15.18,15.24,6876.62,10208906.0,14.46
2002-03-18,14.21,14.68,14.98,5273.54,7653909.0,14.45
2002-03-19,14.2,14.38,15.06,7255.67,10716800.0,14.93
2002-03-20,14.91,14.98,15.5,11179.76,17010862.0,15.18
2002-03-21,14.85,15.16,15.16,5090.06,7626619.0,14.95
2002-03-22,14.61,14.8,15.0,3627.07,5369994.0,14.8
2002-03-25,14.65,14.81,14.95,1715.0,2534019.0,14.76
2002-03-26,14.5,14.77,14.77,2872.03,4188914.0,14.6
2002-03-27,14.28,14.59,14.61,2875.68,4151820.0,14.5
2002-03-28,14.37,14.5,14.75,2243.69,3268087.0,14.63
2002-03-29,13.85,14.63,14.63,3663.5,5188427.0,13.95
2002-04-01,13.65,13.9,14.0,2689.58,3714728.0,13.86
2002-04-02,13.85,13.94,14.37,3889.5,5470783.0,13.98
2002-04-03,13.97,13.97,14.34,2463.83,3512768.28,14.13
2002-04-04,13.8,14.15,14.5,2841.5,4047918.0,14.46
2002-04-05,14.26,14.4,14.6,2562.38,3697604.0,14.27
2002-04-08,14.2,14.2,14.45,1005.68,1438773.0,14.3
2002-04-09,14.31,14.44,14.97,4113.95,6051693.0,14.75
2002-04-10,14.5,14.7,14.9,2584.25,3808080.0,14.9
2002-04-11,14.48,14.89,14.96,2218.0,3247188.0,14.48
2002-04-12,14.3,14.3,14.65,1435.1,2071335.0,14.45
2002-04-15,14.06,14.45,14.45,1669.58,2377017.0,14.25
2002-04-16,14.1,14.15,14.38,1178.04,1676624.0,14.32
2002-04-17,14.12,14.39,14.39,935.58,1337375.0,14.35
2002-04-18,14.18,14.25,14.46,1750.7,2512622.0,14.39
2002-04-19,13.8,14.32,14.35,2518.72,3547899.0,14.31
2002-04-22,14.0,14.21,14.22,1283.49,1809213.01,14.01
2002-04-23,13.7,14.0,14.12,1906.0,2643703.0,13.8
2002-04-24,13.64,13.81,13.81,1589.82,2181655.0,13.68
2002-04-25,13.68,13.7,14.0,854.1,1180576.0,13.98
2002-04-26,14.08,14.2,14.4,1785.51,2545538.0,14.22
2002-04-29,14.03,14.21,14.65,3810.16,5551074.0,14.62
2002-04-30,14.3,14.62,14.8,2974.1,4332631.0,14.5
2002-05-08,14.41,14.55,14.76,1527.0,2222536.0,14.41
2002-05-09,14.18,14.4,14.48,1792.0,2560220.0,14.19
2002-05-10,14.05,14.25,14.26,1018.0,1437880.0,14.05
2002-05-13,13.85,14.0,14.02,1136.1,1581487.0,14.0
2002-05-14,13.8,13.9,14.11,1222.77,1705389.77,14.01
2002-05-15,13.77,13.96,14.0,1921.0,2661007.0,13.82
2002-05-16,13.2,13.75,13.8,2431.62,3290727.0,13.25
2002-05-17,13.03,13.18,13.58,2120.48,2809425.0,13.44
2002-05-20,12.91,13.4,13.4,1399.18,1822095.0,13.01
2002-05-21,13.31,13.5,13.75,2078.84,2810047.0,13.53
2002-05-22,13.2,13.6,13.6,1028.0,1371297.0,13.28
2002-05-23,13.2,13.45,13.46,1207.0,1609472.0,13.2
2002-05-27,12.92,13.15,13.15,1197.99,1560690.0,13.11
2002-05-28,13.05,13.12,13.3,1174.0,1543872.0,13.09
2002-05-29,12.58,13.08,13.08,2483.0,3176991.0,12.64
2002-05-30,12.4,12.6,12.8,2164.57,2714471.0,12.62
2002-05-31,12.55,12.68,12.7,971.0,1225133.0,12.59
2002-06-03,12.1,12.1,12.56,969.2,1195662.0,12.34
2002-06-04,12.3,12.4,12.6,738.57,914695.0,12.43
2002-06-05,12.06,12.3,12.3,640.0,779516.0,12.06
2002-06-06,11.9,12.0,12.85,2213.08,2752093.0,12.68
2002-06-07,12.45,12.68,12.95,1892.34,2423920.0,12.85
2002-06-10,12.49,12.7,12.71,626.47,787513.0,12.58
2002-06-11,12.55,12.6,12.81,731.14,928434.0,12.72
2002-06-12,12.3,12.66,12.66,1418.5,1761481.0,12.56
2002-06-13,12.35,12.35,12.65,755.01,938382.0,12.37
2002-06-14,11.98,12.37,12.37,1388.61,1682943.0,12.02
2002-06-17,11.8,11.98,12.0,1097.0,1307334.0,11.98
2002-06-18,12.05,12.05,12.5,2151.28,2647016.0,12.38
2002-06-19,12.1,12.3,12.3,459.46,559668.0,12.15
2002-06-20,12.11,12.2,12.36,698.51,857319.0,12.29
2002-06-21,12.31,12.4,12.78,2025.44,2564249.0,12.7
2002-06-24,13.4,13.96,13.96,12367.74,17118944.0,13.96
2002-06-25,13.7,13.96,14.1,6807.47,9462852.0,13.7
2002-06-26,13.38,13.6,13.8,4119.69,5606784.0,13.76
2002-06-27,13.55,13.55,13.88,2196.56,3008751.0,13.7
2002-06-28,13.4,13.71,13.9,4187.58,5699374.0,13.6
2002-07-01,13.16,13.53,13.55,2455.0,3247000.0,13.18
2002-07-02,13.14,13.14,13.5,1274.0,1686240.0,13.42
2002-07-03,13.26,13.58,13.58,1318.0,1743018.0,13.3
2002-07-04,13.15,13.35,13.38,1702.0,2222114.0,13.2
2002-07-05,13.2,13.2,13.45,1195.0,1561652.0,13.45
2002-07-08,13.3,13.42,13.5,1539.28,2049382.0,13.4
2002-07-09,13.36,13.4,13.55,1688.0,2253204.0,13.38
2002-07-10,13.19,13.4,13.6,1109.0,1456423.0,13.21
2002-07-11,13.0,13.21,13.25,2442.0,3176229.0,13.09
2002-07-12,13.0,13.0,13.15,1831.0,2365957.0,13.03
2002-07-15,12.8,13.05,13.05,1584.0,2029754.0,12.85
2002-07-16,12.85,12.89,12.97,1114.0,1413388.0,12.9
2002-07-17,12.79,12.91,12.91,1126.0,1429452.0,12.86
2002-07-18,12.82,12.86,12.98,1600.5,2045434.0,12.88
2002-07-19,12.81,12.97,13.1,2075.3,2673411.0,13.08
2002-07-22,12.88,13.05,13.09,1247.0,1597185.0,12.89
2002-07-23,12.8,12.8,12.95,611.0,774025.0,12.9
2002-07-24,12.91,13.0,13.08,1265.0,1625543.0,12.93
2002-07-25,12.8,12.98,12.98,1164.0,1481688.0,12.8
2002-07-26,12.78,12.88,12.89,1145.5,1455792.0,12.81
2002-07-29,12.71,12.8,12.95,348.7,437412.0,12.91
2002-07-30,12.8,12.8,12.98,585.45,746088.0,12.92
2002-07-31,12.76,12.8,12.92,573.5,735573.01,12.8
2002-08-01,12.73,12.79,12.98,463.42,597337.76,12.9
2002-08-02,12.8,12.83,13.14,1348.27,1758013.38,13.13
2002-08-05,13.02,13.1,13.12,1139.25,1489732.88,13.09
2002-08-06,13.06,13.14,13.2,1323.7,1739466.51,13.2
2002-08-07,13.08,13.18,13.25,906.8,1193077.63,13.14
2002-08-08,12.97,13.16,13.2,522.3,683946.0,13.0
2002-08-09,12.82,12.83,12.98,538.0,688190.0,12.85
2002-08-12,12.78,12.81,12.88,570.0,716660.0,12.78
2002-08-13,12.77,12.78,12.89,340.06,421706.8,12.8
2002-08-14,12.75,12.8,12.9,332.1,412102.51,12.9
2002-08-15,12.72,12.89,12.95,352.0,435472.0,12.77
2002-08-16,12.7,12.75,12.92,531.0,669520.0,12.91
2002-08-19,12.71,12.85,12.85,438.0,547362.03,12.78
2002-08-20,12.7,12.78,12.96,722.0,910004.0,12.92
2002-08-21,12.86,12.89,13.13,1058.0,1360000.0,13.06
2002-08-22,13.06,13.06,13.49,3851.0,5128000.0,13.3
2002-08-23,13.09,13.3,13.3,1102.0,1440175.0,13.12
2002-08-26,13.13,13.13,13.43,2921.0,3886000.0,13.42
2002-08-27,13.45,13.45,13.85,10018.0,13729000.0,13.62
2002-08-28,13.51,13.6,13.7,2277.0,3075000.0,13.51
2002-08-29,13.18,13.52,13.52,2503.0,3315000.0,13.2
2002-08-30,12.7,13.21,13.21,2226.0,2877000.0,13.0
2002-09-02,13.08,13.12,13.29,676.16,883814.55,13.18
2002-09-03,13.12,13.18,13.25,657.92,861946.41,13.18
2002-09-04,13.08,13.18,13.21,534.0,689924.0,13.08
2002-09-05,12.82,13.3,13.3,1197.63,1544519.6,12.85
2002-09-06,12.8,12.85,12.98,644.91,815749.0,12.81
2002-09-09,12.77,12.81,12.98,578.3,733086.0,12.81
2002-09-10,12.8,12.82,12.99,278.0,345911.99,12.95
2002-09-11,12.72,12.96,12.96,605.7,768378.0,12.88
2002-09-12,12.76,12.88,12.99,323.47,410415.99,12.9
2002-09-13,12.86,12.9,13.0,280.0,354246.0,12.96
2002-09-16,12.7,13.05,13.05,800.2,1013967.39,12.8
2002-09-17,12.55,12.81,12.85,989.2,1243680.0,12.61
2002-09-18,12.18,12.6,12.6,2440.5,3002145.43,12.24
2002-09-19,12.19,12.19,12.49,1313.95,1615235.41,12.4
2002-09-20,12.3,12.43,12.45,654.0,800113.01,12.36
2002-09-23,12.15,12.3,12.3,411.8,497197.2,12.25
2002-09-24,12.15,12.25,12.36,563.47,680933.21,12.23
2002-09-25,12.2,12.23,12.5,1094.6,1353332.44,12.31
2002-09-26,12.21,12.31,12.44,655.0,789660.13,12.23
2002-09-27,12.17,12.23,12.41,846.0,1023364.0,12.24
2002-10-08,11.98,12.2,12.2,679.01,807945.02,12.1
2002-10-10,11.8,12.0,12.0,744.36,876573.94,11.85
2002-10-11,11.86,11.98,12.11,511.0,601631.0,11.95
2002-10-14,11.81,11.81,11.99,681.03,809930.0,11.91
2002-10-15,11.88,11.91,11.97,376.3,440686.42,11.88
2002-10-16,11.88,11.88,12.18,413.3,490027.81,12.03
2002-10-17,11.58,12.02,12.02,536.5,625053.98,11.7
2002-10-18,11.51,11.51,11.7,472.85,538217.0,11.57
2002-10-21,11.5,11.64,11.65,387.0,438552.5,11.6
2002-10-22,11.55,11.6,11.95,1408.5,1647084.0,11.8
2002-10-23,11.72,11.85,12.18,3933.7,4680346.75,12.08
2002-10-24,11.89,12.01,12.02,681.01,802772.94,11.89
2002-10-25,11.76,11.89,12.15,472.0,548612.0,11.78
2002-10-28,11.25,11.78,11.78,886.22,1020154.44,11.4
2002-10-29,11.0,11.4,11.4,1366.68,1527897.38,11.34
2002-10-30,11.01,11.35,11.35,1093.7,1215195.5,11.1
2002-10-31,11.1,11.26,11.35,573.38,641771.0,11.17
2002-11-01,11.06,11.18,11.18,450.0,482647.0,11.1
2002-11-04,11.11,11.5,11.5,867.0,963442.0,11.27
2002-11-05,11.25,11.25,11.69,2006.0,2292139.0,11.57
2002-11-06,11.4,11.63,11.63,1367.0,1550439.0,11.42
2002-11-07,11.3,11.43,11.48,1005.0,1118515.0,11.35
2002-11-08,10.7,11.6,11.6,1946.0,2144000.0,10.9
2002-11-11,10.6,10.9,11.0,1490.0,1600270.0,10.8
2002-11-12,10.3,10.8,10.85,1939.0,2008000.0,10.4
2002-11-13,10.11,10.4,10.48,1580.5,1605593.0,10.4
2002-11-14,10.19,10.38,10.4,763.0,769150.0,10.21
2002-11-18,10.45,10.48,11.23,19572.0,21832000.0,11.23
2002-11-19,11.23,11.35,11.65,24753.0,28268000.0,11.54
2002-11-20,10.9,11.46,11.46,11440.0,12674000.0,11.08
2002-11-21,10.92,11.0,11.37,10434.0,11641000.0,11.34
2002-11-22,10.9,11.33,11.55,10682.0,12022000.0,11.19
2002-11-25,10.9,11.0,11.2,5176.0,5690000.0,10.95
2002-11-26,10.91,10.95,11.26,7373.0,8139000.0,11.07
2002-11-27,10.11,10.99,10.99,10844.0,11241000.0,10.46
2002-11-28,10.21,10.37,10.85,7206.0,7524000.0,10.85
2002-11-29,10.61,10.78,11.59,13759.0,15390000.0,11.25
2002-12-02,11.0,11.2,11.55,10902.0,12354000.0,11.12
2002-12-03,11.08,11.08,11.45,5844.0,6550184.0,11.45
2002-12-04,11.3,11.46,11.7,8340.0,9581000.0,11.33
2002-12-05,11.04,11.3,11.35,3940.0,4385000.0,11.28
2002-12-06,11.19,11.19,11.48,3282.0,3703202.0,11.23
2002-12-09,11.09,11.09,11.36,1589.0,1756737.0,11.2
2002-12-10,10.62,11.19,11.26,4909.0,5328000.0,10.64
2002-12-11,10.5,10.6,10.8,3382.0,3574660.0,10.67
2002-12-12,10.65,10.65,10.92,3278.0,3520107.0,10.74
2002-12-13,10.5,10.51,11.0,3275.8,3514649.0,10.87
2002-12-16,10.68,10.87,10.98,3129.7,3399221.02,10.88
2002-12-17,11.0,11.0,11.5,7793.38,8814205.0,11.28
2002-12-18,11.12,11.28,11.38,5143.18,5776512.99,11.28
2002-12-19,11.19,11.23,11.47,3935.88,4463750.0,11.46
2002-12-20,11.33,11.45,11.53,3150.37,3602759.0,11.44
2002-12-23,11.2,11.41,11.52,4118.4,4670867.0,11.24
2002-12-24,11.21,11.25,11.44,2117.95,2402588.0,11.43
2002-12-25,11.23,11.44,11.49,1619.74,1836164.0,11.25
2002-12-26,10.78,11.25,11.25,3618.43,3962578.0,10.79
2002-12-27,10.51,10.71,10.85,3320.29,3548304.0,10.69
2002-12-30,10.51,10.65,10.81,1534.69,1634408.0,10.59
2002-12-31,10.33,10.59,10.7,1987.3,2096100.0,10.36
2003-01-02,10.16,10.28,10.45,1368.0,1410803.0,10.3
2003-01-03,10.25,10.25,10.4,1305.0,1347265.0,10.38
2003-01-06,10.21,10.53,10.53,1585.0,1648124.0,10.53
2003-01-07,10.32,10.5,10.67,1297.0,1360403.0,10.47
2003-01-08,10.38,10.47,10.8,1730.0,1827007.0,10.8
2003-01-09,10.62,10.8,10.96,4129.0,4458965.0,10.9
2003-01-10,10.73,10.91,11.04,2490.0,2698674.0,10.73
2003-01-13,10.55,10.7,10.8,1698.0,1808222.0,10.65
2003-01-14,10.56,10.63,11.25,6270.0,6895018.0,11.18
2003-01-15,11.12,11.25,11.69,9533.0,10882623.0,11.34
2003-01-16,11.24,11.3,11.58,6604.0,7545600.0,11.57
2003-01-17,11.36,11.64,11.64,5861.0,6722466.0,11.42
2003-01-20,11.2,11.35,11.36,3327.0,3739880.0,11.35
2003-01-21,11.01,11.3,11.45,3090.0,3462074.0,11.05
2003-01-22,11.0,11.01,11.23,2810.0,3113086.0,11.12
2003-01-23,11.03,11.15,11.22,1763.0,1961581.0,11.06
2003-01-24,11.0,11.0,11.38,2360.0,2650536.0,11.35
2003-01-27,11.35,11.35,11.48,2429.0,2763220.0,11.42
2003-01-28,11.3,11.48,11.48,1882.0,2140285.0,11.38
2003-01-29,11.43,11.48,12.35,10685.0,12769166.0,11.77
2003-02-10,11.71,11.8,12.59,16764.0,20589208.0,12.35
2003-02-11,12.12,12.35,12.45,6318.0,7760180.0,12.4
2003-02-12,12.13,12.35,12.39,5244.0,6434227.0,12.39
2003-02-13,12.27,12.39,12.95,10497.0,13238749.0,12.56
2003-02-14,12.43,12.68,12.75,5425.0,6799471.0,12.46
2003-02-17,12.08,12.35,12.4,6127.0,7491719.0,12.14
2003-02-18,12.08,12.08,12.3,2208.0,2697707.0,12.22
2003-02-19,12.11,12.31,12.32,1795.0,2192821.0,12.27
2003-02-20,12.05,12.28,12.28,3396.0,4124426.0,12.08
2003-02-21,11.85,12.03,12.19,3804.0,4546842.0,11.87
2003-02-24,11.9,11.9,12.02,2719.0,3248101.0,11.99
2003-02-25,11.95,11.95,12.3,3064.0,3732788.0,12.3
2003-02-26,12.11,12.32,12.36,1634.0,1992869.0,12.23
2003-02-27,12.15,12.21,12.34,2387.0,2923278.0,12.3
2003-03-03,12.16,12.36,12.36,2152.0,2629900.0,12.29
2003-03-04,12.14,12.3,12.3,1561.0,1904114.0,12.19
2003-03-05,11.92,12.15,12.2,2295.0,2750732.0,11.99
2003-03-06,11.86,12.02,12.02,1759.0,2089361.0,11.86
2003-03-07,11.76,11.86,11.9,1430.0,1693773.0,11.82
2003-03-10,11.6,11.8,11.96,1740.0,2030087.0,11.63
2003-03-11,11.57,11.62,11.7,1349.0,1567330.0,11.66
2003-03-12,11.51,11.66,11.77,1156.0,1342687.0,11.66
2003-03-13,11.52,11.75,11.76,1457.0,1698705.0,11.52
2003-03-14,11.4,11.5,11.62,1803.0,2077666.0,11.55
2003-03-17,11.42,11.54,11.72,1324.0,1523644.0,11.7
2003-03-18,11.35,11.71,11.74,1556.0,1801094.0,11.41
2003-03-19,11.29,11.51,11.55,1284.0,1464369.0,11.44
2003-03-20,11.2,11.3,11.4,1227.0,1382808.0,11.21
2003-03-21,11.21,11.21,11.35,983.0,1109145.0,11.26
2003-03-24,11.03,11.3,11.31,1677.0,1864527.0,11.15
2003-03-25,10.75,11.08,11.08,2900.0,3153854.0,10.83
2003-03-26,10.67,10.75,10.9,1693.0,1816697.0,10.77
2003-03-27,10.65,10.77,11.2,2334.0,2548124.0,11.12
2003-03-28,10.81,11.15,11.15,2244.0,2461365.0,10.85
2003-03-31,10.7,10.81,10.9,1865.0,2016355.0,10.85
2003-04-01,10.85,10.85,11.03,2202.49,2414575.0,11.0
2003-04-02,10.97,11.0,11.29,2578.99,2879969.0,11.2
2003-04-03,11.03,11.2,11.22,1097.3,1219858.0,11.1
2003-04-04,10.83,11.01,11.01,2074.78,2263145.0,10.91
2003-04-07,10.65,11.0,11.0,1585.0,1712858.0,10.65
2003-04-08,10.65,10.65,10.77,1328.64,1420730.0,10.71
2003-04-09,10.18,10.71,10.77,4089.31,4230811.0,10.32
2003-04-10,9.91,10.3,10.3,8714.3,8721233.0,10.16
2003-04-11,9.99,10.15,10.15,5353.72,5363307.0,10.07
2003-04-14,10.07,10.07,10.48,7247.01,7467218.0,10.47
2003-04-15,10.65,10.65,11.25,11186.65,12244490.0,10.94
2003-04-17,10.39,10.94,10.94,710.0,737690.0,10.39
2003-04-18,9.87,9.87,9.87,2554.0,2520798.0,9.87
2003-04-22,9.38,9.38,9.6,10578.49,9942382.0,9.38
2003-04-23,8.91,9.01,9.17,20232.45,18229094.0,8.99
2003-04-24,8.55,9.0,9.18,12229.93,10705307.0,8.55
2003-04-25,8.13,8.55,8.6,11417.64,9411731.0,8.16
2003-04-28,7.75,8.05,8.1,13701.74,10798673.0,7.9
2003-04-29,7.78,7.78,8.27,18036.63,14785409.0,8.09
2003-04-30,7.69,8.0,8.13,11151.33,8776329.01,7.9
2003-05-12,7.51,7.8,7.8,6192.64,4713832.0,7.51
2003-05-13,7.13,7.14,7.16,3939.0,2810700.0,7.13
2003-05-14,6.83,7.18,7.4,18641.0,13330000.0,7.29
2003-05-15,7.13,7.25,7.49,18057.0,13226600.0,7.4
2003-05-16,7.4,7.4,7.61,12456.0,9345900.0,7.48
2003-05-19,7.42,7.52,7.85,12900.38,9879318.0,7.69
2003-05-20,7.6,7.71,7.88,11031.11,8507404.0,7.76
2003-05-21,7.52,7.72,7.83,7540.97,5781055.0,7.7
2003-05-22,7.61,7.61,7.79,6730.82,5185210.0,7.66
2003-05-23,7.28,7.6,7.7,12847.36,9566723.0,7.45
2003-05-26,7.46,7.46,7.82,17405.28,13490166.0,7.82
2003-05-27,7.86,7.88,8.21,22861.73,18392896.0,8.21
2003-05-28,8.21,8.21,8.62,31613.95,26708702.0,8.29
2003-05-29,7.9,8.06,8.49,14689.6,12060609.0,8.35
2003-05-30,8.25,8.3,8.5,8240.14,6891018.0,8.31
2003-06-02,8.35,8.35,8.72,16229.69,14036984.0,8.72
2003-06-03,8.56,8.81,9.14,22622.35,20118972.0,8.59
2003-06-04,8.16,8.56,8.56,19343.97,16039349.0,8.16
2003-06-05,8.04,8.05,8.36,8658.72,7083737.01,8.13
2003-06-06,7.93,8.13,8.2,7234.2,5832040.0,8.15
2003-06-09,7.72,8.03,8.18,6281.08,4987782.0,7.72
2003-06-10,7.42,7.6,7.91,9991.97,7633633.0,7.82
2003-06-11,7.7,7.76,7.91,4907.83,3840574.0,7.87
2003-06-12,7.87,7.91,8.26,7299.37,5960487.0,8.26
2003-06-13,8.22,8.56,8.56,11315.14,9456873.0,8.29
2003-06-16,8.15,8.29,8.33,6855.6,5640708.0,8.19
2003-06-17,7.82,8.18,8.2,7610.52,6108427.0,7.95
2003-06-18,7.91,7.95,8.22,4801.08,3888800.0,8.22
2003-06-19,7.95,8.2,8.35,6310.06,5107927.0,8.09
2003-06-20,7.8,8.05,8.2,6153.48,4892263.0,7.93
2003-06-23,7.58,7.99,8.05,7253.48,5612399.0,7.6
2003-06-24,7.5,7.68,7.73,3708.97,2829899.0,7.66
2003-06-25,7.55,7.72,7.8,3773.98,2897415.0,7.6
2003-06-27,7.33,7.65,7.68,5013.38,3744810.0,7.39
2003-06-30,7.02,7.31,7.31,7316.09,5187805.0,7.02
2003-07-01,6.83,6.96,7.1,4849.14,3388542.0,6.85
2003-07-02,6.61,6.86,6.98,6852.78,4633325.0,6.92
2003-07-03,6.86,6.9,7.25,6339.8,4488594.0,7.19
2003-07-04,6.99,7.11,7.22,4607.02,3251453.01,7.0
2003-07-07,6.71,6.93,6.95,3268.72,2223548.0,6.88
2003-07-08,6.8,6.88,7.02,3386.6,568441.0,7.02
2003-07-09,6.88,6.98,7.02,1827.01,1265433.0,6.9
2003-07-10,6.77,6.9,6.96,3260.3,2236752.0,6.94
2003-07-11,6.94,6.94,7.14,3385.43,2384231.0,7.0
2003-07-14,7.0,7.0,7.23,4798.95,3432641.0,7.23
2003-07-15,7.05,7.23,7.23,2223.71,1583604.01,7.14
2003-07-16,7.07,7.19,7.2,2036.49,1450187.0,7.15
2003-07-17,6.9,7.15,7.15,4849.12,3382725.0,6.98
2003-07-18,6.63,6.98,7.05,7313.95,4932538.01,6.68
2003-07-21,6.35,6.67,6.67,8423.7,5405696.0,6.35
2003-07-22,6.21,6.36,6.49,4932.1,3114060.0,6.4
2003-07-23,6.33,6.44,6.45,1780.84,1136787.0,6.4
2003-07-24,6.12,6.44,6.44,2709.28,1695847.0,6.2
2003-07-25,6.0,6.18,6.18,6607.88,4006359.0,6.03
2003-07-28,6.06,6.06,6.32,3390.76,2122932.02,6.32
2003-07-29,6.42,6.42,6.64,6830.41,4489272.5,6.64
2003-07-30,6.51,6.78,6.95,19801.41,13357371.0,6.52
2003-07-31,6.39,6.46,6.58,6912.96,4466672.0,6.52
2003-08-01,6.33,6.48,6.55,4102.88,2642690.0,6.38
2003-08-04,6.33,6.4,6.55,3021.91,1950202.0,6.51
2003-08-05,6.44,6.53,6.7,5007.7,3295080.0,6.65
2003-08-06,6.45,6.63,6.66,3207.6,2098327.0,6.52
2003-08-07,6.42,6.58,6.6,4618.17,2995828.0,6.51
2003-08-08,6.44,6.48,6.67,4718.83,3104406.0,6.5
2003-08-11,6.42,6.48,6.55,2544.58,1645337.01,6.47
2003-08-12,6.44,6.44,6.68,3448.0,2270782.0,6.68
2003-08-13,6.47,6.65,6.74,2803.37,1835966.0,6.5
2003-08-14,6.33,6.45,6.5,2916.44,1868327.0,6.33
2003-08-15,6.28,6.34,6.51,3337.7,2136672.0,6.29
2003-08-18,6.3,6.3,6.6,2552.84,1677906.27,6.6
2003-08-19,6.66,6.8,6.93,20698.43,14136260.0,6.69
2003-08-20,6.4,6.64,6.69,7612.69,4972896.0,6.5
2003-08-21,6.43,6.5,6.59,2880.0,1873312.0,6.55
2003-08-22,6.47,6.47,6.68,3569.62,2361352.0,6.57
2003-08-25,6.43,6.55,6.69,4671.0,3060606.01,6.69
2003-08-26,6.63,6.68,7.02,20476.07,14212319.0,7.02
2003-08-27,6.89,7.07,7.24,16527.88,11696770.0,6.94
2003-08-28,6.78,6.98,6.98,6657.39,4558555.0,6.79
2003-09-01,6.81,6.81,7.12,7495.06,5320849.0,7.12
2003-09-02,7.05,7.26,7.45,17134.46,12441668.0,7.35
2003-09-03,7.2,7.2,7.43,6606.02,4806353.0,7.25
2003-09-04,7.1,7.23,7.33,6794.04,4860620.0,7.15
2003-09-05,7.02,7.12,7.3,5482.88,3926137.0,7.18
2003-09-08,6.92,7.24,7.24,6380.69,4482193.0,6.92
2003-09-09,6.85,6.97,7.09,4660.72,3255184.0,6.98
2003-09-10,6.87,6.97,7.01,2537.49,1758246.0,6.96
2003-09-11,6.9,6.99,7.12,2953.54,2068815.0,6.93
2003-09-12,6.56,6.98,6.98,6943.99,4657082.0,6.59
2003-09-15,6.3,6.55,6.67,5759.64,3707768.0,6.37
2003-09-16,6.37,6.4,6.52,2918.44,1883049.01,6.5
2003-09-17,6.4,6.51,6.55,2504.4,1621796.0,6.4
2003-09-18,6.4,6.4,6.63,3171.13,2062664.0,6.61
2003-09-19,6.48,6.68,6.7,3593.6,2368869.02,6.6
2003-09-22,6.51,6.57,6.72,1948.61,1290711.0,6.65
2003-09-23,6.52,6.65,6.67,1588.51,1048234.0,6.66
2003-09-24,6.58,6.68,6.68,2318.18,1536613.0,6.63
2003-09-25,6.52,6.6,6.61,2628.91,1723828.0,6.52
2003-09-26,6.53,6.7,6.7,2722.42,1795701.0,6.68
2003-09-29,6.41,6.73,6.75,3659.92,595157.0,6.51
2003-09-30,6.35,6.65,6.65,2430.66,277777.0,6.63
2003-10-08,6.43,6.58,6.59,1777.92,1154674.0,6.46
2003-10-09,6.43,6.58,6.64,3101.29,2033803.0,6.64
2003-10-10,6.48,6.68,6.7,10541.95,6908319.0,6.69
2003-10-13,6.51,6.67,6.78,6380.45,4265294.0,6.78
2003-10-14,6.78,6.81,7.0,8912.44,6130613.0,6.83
2003-10-15,6.65,6.8,6.84,3636.25,2445083.0,6.67
2003-10-16,6.38,6.43,6.64,5147.0,3323289.0,6.38
2003-10-17,6.19,6.35,6.4,4310.52,2699648.0,6.28
2003-10-20,6.08,6.2,6.29,2166.34,1338028.0,6.11
2003-10-21,5.9,6.02,6.09,4966.5,2960123.0,5.97
2003-10-22,5.78,5.96,6.12,5317.01,557763.0,6.11
2003-10-23,5.94,6.11,6.11,2778.5,344618.0,5.95
2003-10-24,5.65,5.9,5.91,6274.24,3580006.25,5.65
2003-10-27,5.37,5.6,5.6,5080.24,2759841.0,5.49
2003-10-28,5.22,5.49,5.59,4754.6,2529938.01,5.24
2003-10-29,5.2,5.22,5.5,10312.57,1101928.0,5.5
2003-10-30,5.23,5.43,5.54,4363.21,2325772.0,5.28
2003-10-31,5.2,5.2,5.48,3007.65,1617387.0,5.36
2003-11-03,5.09,5.3,5.31,4596.97,2377874.0,5.25
2003-11-04,5.13,5.23,5.39,5160.23,2713477.01,5.33
2003-11-05,5.2,5.33,5.33,2840.13,1487795.0,5.23
2003-11-06,4.97,5.15,5.19,7128.72,3554435.0,4.97
2003-11-07,4.72,4.8,4.87,6394.32,3024890.0,4.73
2003-11-10,4.53,4.7,4.7,3247.65,1491339.0,4.62
2003-11-11,4.6,4.61,4.81,2474.57,1161690.0,4.72
2003-11-12,4.57,4.72,4.75,1373.76,637923.0,4.68
2003-11-13,4.45,4.45,4.68,1521.42,698748.0,4.63
2003-11-14,4.61,4.63,4.75,1191.59,558667.0,4.67
2003-11-17,4.47,4.71,4.71,2914.99,203707.81,4.61
2003-11-18,4.83,4.83,4.83,2957.94,1428585.0,4.83
2003-11-19,5.06,5.07,5.07,6228.47,3154729.0,5.07
2003-11-20,4.94,5.28,5.28,16439.47,8411395.0,5.14
2003-11-21,4.99,5.1,5.17,6988.96,3535969.0,4.99
2003-11-24,4.77,4.99,5.15,7460.86,3739567.0,5.13
2003-11-25,5.04,5.15,5.3,9646.57,4977241.0,5.3
