date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-06,17.9,18.3,18.81,264672.08,484619712.0,18.0
2001-09-07,17.04,17.88,17.88,92179.41,160377176.0,17.05
2001-09-10,16.62,16.78,17.68,40583.5,70225352.0,17.45
2001-09-11,17.3,17.56,17.7,20312.0,35558096.0,17.3
2001-09-12,16.81,16.88,17.53,23392.76,40214872.0,17.42
2001-09-13,17.2,17.38,17.68,11435.05,19973028.0,17.24
2001-09-14,17.0,17.35,17.48,10466.2,17974528.0,17.1
2001-09-17,16.71,17.01,17.2,10566.77,17864802.0,16.92
2001-09-18,16.5,16.95,17.25,14120.26,23646636.0,16.66
2001-09-19,16.2,16.8,16.89,13922.94,23017084.0,16.81
2001-09-20,16.62,16.88,17.03,8178.98,13811530.0,16.77
2001-09-21,16.54,16.68,16.77,3629.66,6037086.0,16.7
2001-09-24,16.5,16.6,16.83,3266.0,5425464.0,16.58
2001-09-25,16.61,16.63,16.88,3727.6,6239307.0,16.67
2001-09-26,16.32,16.65,16.7,7118.87,11687980.0,16.35
2001-09-27,16.08,16.3,16.54,6936.54,11301799.0,16.4
2001-09-28,16.18,16.45,16.78,7073.72,11640326.0,16.27
2001-10-08,15.48,16.38,16.4,9434.87,14881484.0,15.5
2001-10-09,15.51,15.51,15.82,3329.3,5225627.0,15.68
2001-10-10,14.25,15.7,15.7,13234.34,19762840.0,14.65
2001-10-11,14.26,14.3,14.75,8945.96,12919019.0,14.3
2001-10-12,14.06,14.31,15.1,14872.0,21738400.0,14.95
2001-10-15,14.7,14.94,15.16,5945.0,8863898.0,14.8
2001-10-16,14.25,14.6,14.85,3919.25,5667721.0,14.31
2001-10-17,14.11,14.3,14.5,3639.15,5181548.0,14.25
2001-10-18,13.58,14.11,14.44,6425.39,8938642.0,13.7
2001-10-19,13.16,13.6,13.79,8106.0,10855495.0,13.35
2001-10-22,12.95,13.11,13.55,7993.3,10618609.0,13.14
2001-10-23,14.44,14.44,14.45,19680.0,28421892.0,14.45
2001-10-24,14.8,15.0,15.9,64827.0,100123768.0,15.48
2001-10-25,15.04,15.29,15.63,19692.0,30409212.0,15.35
2001-10-26,14.82,15.2,15.89,13021.0,19896462.0,15.83
2001-10-29,15.58,15.58,15.98,9387.21,14882833.0,15.9
2001-10-30,15.5,15.85,15.9,6252.03,9834740.0,15.8
2001-10-31,15.39,15.57,15.86,4885.01,7611581.0,15.85
2001-11-01,15.6,16.15,16.15,4734.77,7524311.0,15.75
2001-11-02,15.4,15.65,15.67,3691.8,5720212.0,15.43
2001-11-05,15.02,15.31,15.41,2434.66,3695313.0,15.11
2001-11-06,15.0,15.0,15.3,3299.26,4988395.0,15.08
2001-11-07,14.06,15.13,15.13,6348.2,9228114.0,14.15
2001-11-08,13.7,13.8,14.38,5046.48,7079556.0,14.2
2001-11-09,13.88,14.26,14.98,9990.0,14487300.0,14.95
2001-11-12,14.5,14.81,14.94,1992.0,2927400.0,14.64
2001-11-13,14.09,14.28,14.59,4618.0,6579100.0,14.41
2001-11-14,14.4,14.4,15.5,14345.02,21627668.0,14.86
2001-11-15,14.81,14.9,15.1,3418.0,5125500.0,15.06
2001-11-16,15.28,16.56,16.56,23581.0,37259000.0,15.32
2001-11-19,15.3,15.3,15.74,5260.6,8188965.0,15.65
2001-11-20,15.56,15.8,16.07,13446.0,21390104.0,15.76
2001-11-21,15.7,15.78,15.92,5514.64,8708178.0,15.88
2001-11-22,15.67,15.8,15.98,5769.87,9093366.0,15.82
2001-11-23,15.52,15.8,15.8,4017.0,6275005.0,15.59
2001-11-26,15.48,15.6,15.68,2571.73,3995834.0,15.65
2001-11-27,15.61,15.62,15.95,3610.53,5705918.0,15.93
2001-11-28,15.89,15.93,16.06,8931.14,14267093.0,15.92
2001-11-29,15.8,15.85,16.04,4337.0,6906200.0,15.8
2001-11-30,15.8,15.8,16.21,10590.37,17021868.0,16.21
2001-12-03,16.14,16.28,16.47,11664.22,18979336.0,16.2
2001-12-04,16.05,16.21,16.3,7979.0,12865100.0,16.24
2001-12-05,15.8,16.14,16.25,7569.43,12104974.01,15.8
2001-12-06,15.7,15.78,15.9,4855.54,7673600.0,15.9
2001-12-07,15.76,15.98,16.0,3225.4,5113202.0,15.79
2001-12-10,15.7,15.82,15.96,11155.9,17632380.0,15.93
2001-12-11,15.92,15.97,16.25,11507.39,18521472.0,15.92
2001-12-12,15.88,15.91,16.19,5381.48,8629927.0,15.96
2001-12-13,15.5,15.95,16.19,6109.0,9673200.0,15.57
2001-12-14,15.21,15.49,15.6,7346.89,11318040.0,15.37
2001-12-17,15.22,15.35,15.6,3734.0,5800100.0,15.43
2001-12-18,15.05,15.6,15.63,2656.05,4077885.0,15.57
2001-12-19,15.25,15.56,15.67,2223.0,3449529.0,15.26
2001-12-20,14.55,15.2,15.2,8939.0,13201764.0,14.6
2001-12-21,14.41,14.41,14.98,2410.0,3544300.0,14.78
2001-12-24,14.28,14.6,14.82,2790.0,4031400.0,14.33
2001-12-25,14.18,14.32,14.44,1898.0,2715996.0,14.41
2001-12-28,14.58,14.6,15.08,11492.37,16981366.0,14.68
2001-12-31,14.66,14.76,14.96,7556.0,11182300.0,14.67
2002-01-04,14.36,14.78,14.78,2458.5,3564465.0,14.43
2002-01-07,14.0,14.39,14.39,3234.95,4578016.0,14.1
2002-01-08,13.93,14.15,14.34,3589.0,5062267.0,13.94
2002-01-09,13.85,13.86,14.14,2744.44,3836277.0,14.07
2002-01-10,13.8,13.99,14.35,11021.96,15427068.0,14.35
2002-01-11,13.9,14.01,14.28,3424.0,4820499.0,13.9
2002-01-14,13.0,13.8,13.8,12748.11,16863121.0,13.14
2002-01-15,12.82,13.0,13.28,7850.0,10243168.0,13.06
2002-01-16,12.73,13.07,13.3,6082.05,7972019.0,13.28
2002-01-17,12.56,13.1,13.17,5991.98,7666107.0,12.61
2002-01-18,11.99,12.62,12.67,13755.45,16992438.0,12.5
2002-01-21,11.8,12.02,12.34,4339.8,5213253.0,11.99
2002-01-22,11.81,11.9,12.5,4450.4,5416295.0,12.01
2002-01-23,11.91,11.91,12.96,10424.41,13016197.0,12.94
2002-01-24,12.45,12.85,13.28,11258.9,14584888.0,13.11
