date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.62,1.66,1.745,1064892.41,178198624.0,1.635
2007/01/05,1.572,1.617,1.62,733752.01,116814360.0,1.579
2007/01/08,1.588,1.588,1.673,657728.04,106631520.0,1.673
2007/01/09,1.668,1.696,1.738,566183.17,96633448.0,1.735
2007/01/10,1.68,1.735,1.74,552739.97,94682568.0,1.73
2007/01/11,1.68,1.72,1.726,550018.87,93472800.0,1.684
2007/01/12,1.585,1.677,1.688,559681.38,91909872.0,1.59
2007/01/15,1.6,1.624,1.66,518751.55,84668688.0,1.655
2007/01/16,1.612,1.675,1.678,395781.94,65120684.0,1.645
2007/01/17,1.607,1.648,1.666,549587.1,89741888.0,1.612
2007/01/18,1.52,1.607,1.607,503755.84,78907624.0,1.58
2007/01/19,1.588,1.588,1.645,572858.95,92471696.0,1.644
2007/01/22,1.648,1.668,1.68,536018.4,88890112.0,1.663
2007/01/23,1.602,1.668,1.67,500051.4,81991616.0,1.65
2007/01/24,1.634,1.651,1.682,667938.14,111024136.0,1.674
2007/01/25,1.6,1.661,1.661,429419.05,69770320.0,1.601
2007/01/26,1.507,1.576,1.595,585751.77,91388672.0,1.586
2007/01/29,1.612,1.625,1.655,736705.78,120186560.0,1.65
2007/01/30,1.65,1.665,1.697,850036.94,141981024.0,1.659
2007/01/31,1.59,1.66,1.676,718523.96,117756496.0,1.606
2007/02/01,1.55,1.581,1.614,555005.24,88021752.0,1.606
2007/02/02,1.55,1.599,1.608,368133.29,58089944.01,1.553
2007/02/05,1.56,1.575,1.59,355309.82,55994568.0,1.58
2007/02/06,1.535,1.586,1.646,894390.92,141535072.0,1.644
2007/02/07,1.641,1.658,1.686,683090.41,113742904.0,1.666
2007/02/08,1.645,1.66,1.673,316318.74,52502116.01,1.66
2007/02/09,1.65,1.667,1.676,362573.39,60308008.0,1.669
2007/02/12,1.673,1.673,1.745,608729.83,104240024.0,1.739
2007/02/13,1.75,1.75,1.797,509858.52,90807480.0,1.793
2007/02/14,1.8,1.8,1.884,438969.45,81043160.0,1.877
2007/02/15,1.901,1.901,1.948,506468.25,97695504.0,1.947
2007/02/16,1.949,1.983,1.997,422331.2,83336400.0,1.96
2007/02/26,1.908,1.963,1.97,500847.56,96918576.0,1.94
2007/02/27,1.746,1.938,1.938,925707.81,170216640.0,1.746
2007/02/28,1.672,1.672,1.836,575524.96,101372648.0,1.815
2007/03/01,1.714,1.8,1.8,425163.55,74328248.0,1.738
2007/03/02,1.719,1.723,1.768,316418.82,55339684.01,1.748
2007/03/05,1.668,1.759,1.769,476826.56,82246520.0,1.71
2007/03/06,1.678,1.69,1.751,303844.57,52256200.0,1.735
2007/03/07,1.745,1.745,1.798,346431.74,61720436.0,1.793
2007/03/08,1.77,1.797,1.803,343700.63,61668656.0,1.803
2007/03/09,1.83,1.83,1.876,460622.7,85313480.0,1.86
2007/03/12,1.823,1.873,1.885,295810.15,54828708.0,1.859
2007/03/13,1.83,1.855,1.855,308410.0,56707144.01,1.835
2007/03/14,1.775,1.806,1.836,386839.12,69573776.0,1.814
2007/03/15,1.814,1.815,1.875,393326.93,72686784.0,1.875
2007/03/16,1.83,1.893,1.915,513469.54,96768087.75,1.86
2007/03/19,1.791,1.8,1.892,514187.61,95371160.0,1.88
2007/03/20,1.866,1.888,1.888,238844.99,44815544.13,1.881
2007/03/21,1.869,1.88,1.884,228068.12,42820592.0,1.883
2007/03/22,1.89,1.9,1.95,473462.06,91048824.0,1.919
2007/03/23,1.891,1.926,1.93,256349.92,49061492.0,1.92
2007/03/26,1.902,1.916,1.925,215650.31,41301376.0,1.917
2007/03/27,1.923,1.923,1.953,262008.72,50813792.0,1.947
2007/03/28,1.881,1.946,1.958,431596.87,83367672.01,1.939
2007/03/29,1.924,1.935,1.954,428574.1,83133392.0,1.94
2007/03/30,1.906,1.932,1.944,262689.03,50786796.0,1.943
2007/04/02,1.958,1.959,2.046,603151.27,120629432.0,2.044
2007/04/03,2.068,2.068,2.206,641625.64,138306016.0,2.201
2007/04/04,2.128,2.279,2.279,894386.1,198614416.0,2.195
2007/04/05,2.163,2.185,2.209,414855.53,90900608.0,2.2
2007/04/06,2.18,2.194,2.239,650820.76,143873056.25,2.195
2007/04/09,1.795,1.825,1.849,840769.24,152819072.0,1.8
2007/04/10,1.783,1.81,1.817,821996.86,148138432.0,1.81
2007/04/11,1.783,1.815,1.818,495716.6,89331984.0,1.785
2007/04/12,1.79,1.801,1.903,791448.32,145196544.0,1.903
2007/04/13,1.863,1.918,1.925,651595.07,123053808.0,1.869
2007/04/16,1.863,1.872,1.92,473323.54,89143776.0,1.91
2007/04/17,1.862,1.928,1.938,430363.19,82076136.0,1.915
2007/04/18,1.88,1.926,1.926,311408.13,59023732.0,1.896
2007/04/19,1.78,1.885,1.885,651507.41,119123080.0,1.8
