date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,11.46,11.75,11.93,17940.51,20988548.0,11.65
2007/01/05,11.53,11.63,12.3,14358.79,17275586.0,12.3
2007/01/08,12.25,12.3,12.8,18387.86,23235276.01,12.8
2007/01/09,12.68,12.87,13.2,27873.79,35966796.0,12.78
2007/01/10,12.75,12.79,13.5,25936.31,33837860.0,13.4
2007/01/11,12.9,13.44,13.48,24686.03,32653944.01,12.98
2007/01/12,12.15,12.96,13.0,24069.88,30258732.01,12.23
2007/01/15,12.28,12.3,12.95,17253.49,21898032.0,12.87
2007/01/16,12.9,12.95,13.47,25018.03,32901698.0,13.32
2007/01/17,12.8,13.52,13.85,30595.13,40888004.01,13.06
2007/01/18,12.88,13.06,13.98,28492.4,38508396.0,13.98
2007/01/19,14.06,14.2,14.7,36495.31,52420364.0,14.31
2007/01/22,14.52,14.65,14.97,27410.75,40430592.0,14.79
2007/01/23,14.02,14.8,14.99,25062.08,36043800.0,14.56
2007/01/24,14.0,14.7,14.71,17939.11,25933642.01,14.36
2007/01/25,13.47,14.01,14.28,24617.51,34045568.0,13.5
2007/01/26,12.85,13.18,13.61,18908.25,24974920.0,13.54
2007/01/29,13.3,13.7,13.87,21499.43,29389322.0,13.8
2007/01/30,13.52,13.8,13.88,17631.26,24111584.01,13.6
2007/01/31,13.1,13.52,14.12,24281.03,33091342.01,13.25
2007/02/01,12.6,13.0,13.36,14034.22,18314950.0,13.05
2007/02/02,12.91,13.1,13.49,14635.87,19332954.0,13.02
2007/02/05,13.05,13.05,13.49,11188.16,14931100.01,13.47
2007/02/06,13.4,13.55,13.8,12737.01,17421124.01,13.8
2007/02/07,13.61,13.8,13.97,14326.14,19725174.01,13.93
2007/02/08,13.84,14.01,14.16,14494.92,20296046.01,13.86
2007/02/09,13.68,13.85,13.99,11037.95,15235045.0,13.75
2007/02/12,13.77,13.77,14.16,14070.32,19767254.0,14.13
2007/02/13,13.83,14.15,14.43,16041.74,22598402.01,14.41
2007/02/14,14.28,14.45,14.6,15813.99,22815748.0,14.3
2007/02/15,14.2,14.33,14.5,18082.64,25972808.01,14.43
2007/02/16,14.4,14.4,15.7,25715.57,38825912.0,15.26
2007/02/26,15.02,15.45,15.78,15950.19,24541638.0,15.59
2007/02/27,14.03,15.41,15.65,27548.87,40366932.01,14.03
2007/02/28,13.9,14.2,14.5,19843.15,28256648.0,14.31
2007/03/01,13.05,14.31,14.32,26704.84,36207972.0,13.15
2007/03/02,13.15,13.22,13.73,14564.88,19607268.01,13.45
2007/03/05,13.1,13.5,13.63,17214.69,22990234.0,13.54
2007/03/06,13.38,13.5,13.83,11534.78,15746762.01,13.67
2007/03/07,13.67,13.71,13.92,15548.62,21457874.0,13.91
2007/03/08,14.2,14.2,15.06,31189.12,45797448.0,14.9
2007/03/09,14.3,14.8,14.8,22295.27,32417356.0,14.5
2007/03/12,14.13,14.6,14.72,15657.01,22592576.01,14.56
2007/03/13,14.35,14.5,15.33,24350.12,36273312.0,15.02
2007/03/14,14.48,15.1,15.1,18999.21,27941436.0,14.69
2007/03/15,14.5,14.58,14.88,20342.52,29934892.13,14.78
2007/03/16,14.05,14.8,14.9,21737.29,31239276.02,14.11
2007/03/19,13.61,13.61,14.5,20521.77,28861954.0,14.3
2007/03/20,14.15,14.3,14.52,12158.84,17482480.0,14.4
2007/03/21,14.35,14.51,14.7,17658.17,25689242.01,14.61
2007/03/22,14.62,14.69,14.99,23544.3,34866060.0,14.71
2007/03/23,14.32,14.68,14.82,17805.42,25941100.0,14.79
2007/03/26,14.94,14.94,15.4,24566.9,37228964.0,15.22
2007/03/27,15.06,15.25,16.28,42150.75,66226084.0,15.8
2007/03/28,14.85,15.9,15.98,32009.69,49473940.0,15.46
2007/03/29,15.3,15.42,16.15,28105.53,44208756.0,15.3
2007/03/30,14.97,15.06,15.5,12087.03,18337888.0,15.17
2007/04/02,15.09,15.24,16.25,21617.17,34087812.0,15.82
2007/04/03,15.57,15.85,16.06,15289.56,24201904.0,16.0
2007/04/04,15.78,16.1,16.5,17711.61,28557163.94,16.02
2007/04/05,15.58,15.9,15.99,15868.8,25061768.0,15.88
2007/04/06,15.32,15.69,15.69,31942.83,49455764.0,15.53
2007/04/09,15.46,15.5,15.92,29067.94,45605036.0,15.76
2007/04/10,15.08,15.8,15.8,26150.23,40170904.0,15.37
2007/04/11,15.0,15.39,15.51,28885.12,43765276.0,15.5
2007/04/12,15.35,15.4,15.84,30344.45,47592892.0,15.78
2007/04/13,15.5,15.8,16.18,29890.31,47552184.0,15.6
2007/04/16,15.5,15.5,16.1,28716.64,45497308.0,15.92
2007/04/17,15.78,15.98,16.65,47820.31,77564072.0,16.57
2007/04/18,16.04,16.28,16.53,31069.08,50705156.0,16.42
2007/04/19,15.0,16.4,16.4,30254.97,47109976.0,15.4
2007/04/20,15.32,15.32,15.94,23022.78,36203400.0,15.87
2007/04/23,15.68,15.87,16.35,39928.71,64086964.0,16.28
2007/04/24,16.18,16.23,16.77,35040.69,57755156.0,16.41
2007/04/25,15.6,16.3,16.3,28379.65,44997424.0,16.05
2007/04/26,15.81,16.07,16.13,22438.09,35797272.0,15.95
2007/04/30,15.1,15.62,15.99,25084.68,38784800.01,15.4
2007/05/08,15.4,15.7,16.05,26364.13,41500104.0,15.91
2007/05/09,15.42,15.8,16.37,34418.42,55190712.0,16.11
2007/05/10,15.96,16.12,16.66,43819.16,71718040.01,16.28
2007/05/11,16.1,16.32,16.9,43344.82,71804744.0,16.72
2007/05/14,16.32,16.58,16.72,31187.43,51468472.0,16.49
2007/05/15,15.5,16.55,16.6,30655.02,49027748.0,15.58
2007/05/16,15.15,15.6,15.84,21460.66,33278348.0,15.71
2007/05/17,15.68,15.73,16.0,23499.46,37270672.0,15.88
2007/05/18,15.5,15.92,15.92,22192.5,34688456.0,15.58
2007/05/21,15.03,15.12,15.9,23003.06,35864444.0,15.71
2007/05/22,15.65,15.81,16.25,34136.51,54649232.13,16.25
2007/05/23,16.02,16.28,16.5,28610.5,46529904.0,16.4
2007/05/24,15.61,16.4,16.48,29557.53,47141952.0,15.82
2007/05/25,15.77,15.77,17.38,67453.69,112945928.01,17.03
2007/05/28,16.91,17.05,17.35,50708.56,86907312.0,17.1
2007/05/29,16.61,17.15,17.29,38046.01,64698264.0,17.12
2007/05/30,15.41,15.91,16.5,49241.25,78221032.0,15.41
2007/05/31,13.9,15.3,15.69,29640.34,43351624.01,14.68
2007/06/01,13.46,14.8,15.18,28661.9,41360776.0,13.56
2007/06/04,12.88,14.0,14.18,25931.32,34732592.0,13.0
2007/06/05,12.5,13.18,13.7,25446.51,33631708.0,13.7
2007/06/06,13.32,13.71,13.9,24385.23,33162028.0,13.64
2007/06/07,13.45,13.7,14.04,20816.96,28747128.0,13.97
2007/06/08,13.7,14.03,14.1,18943.4,26286102.01,13.82
2007/06/11,13.78,13.94,14.19,21043.42,29405592.0,14.02
