date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/08/22,12.51,12.8,12.98,292990.0,372147000.0,12.57
2002/08/23,12.27,12.5,12.52,87545.0,108348000.0,12.3
2002/08/26,12.26,12.3,12.38,26760.0,32968000.0,12.34
2002/08/27,12.26,12.34,12.43,25944.0,32014000.0,12.37
2002/08/28,12.3,12.3,12.45,20216.0,25054000.0,12.34
2002/08/29,12.26,12.34,12.34,21777.0,26743000.0,12.26
2002/08/30,12.08,12.25,12.27,29325.0,35642000.0,12.12
2002/09/02,12.08,12.1,12.22,8741.47,10621148.01,12.18
2002/09/03,12.11,12.15,12.24,7937.0,9655991.77,12.14
2002/09/04,12.09,12.14,12.18,8281.11,10030330.5,12.14
2002/09/05,11.96,12.13,12.13,16612.05,19975872.01,11.96
2002/09/06,11.84,11.95,12.0,12408.97,14794196.0,11.85
2002/09/09,11.75,11.82,11.85,10874.77,12823825.0,11.82
2002/09/10,11.78,11.78,11.92,7694.76,9133544.01,11.89
2002/09/11,11.72,11.89,11.9,8900.99,10494832.34,11.9
2002/09/12,11.81,11.81,12.04,8692.14,10389699.0,11.98
2002/09/13,11.9,11.96,12.04,4911.16,5876443.97,11.98
2002/09/16,11.83,11.97,12.02,7495.82,8923600.0,11.92
2002/09/17,11.83,11.85,12.0,5125.42,6103268.0,11.94
2002/09/18,11.95,11.98,12.11,9929.66,11945790.72,11.97
2002/09/19,11.96,11.98,12.2,12330.81,14903649.02,12.15
2002/09/20,12.01,12.16,12.17,5197.54,6280452.01,12.03
2002/09/23,11.93,12.0,12.06,4434.69,5315093.0,11.97
2002/09/24,11.91,11.98,12.0,5523.99,6603656.0,11.92
2002/09/25,11.84,11.92,12.14,13061.01,15649005.0,12.14
2002/09/26,11.93,12.07,12.11,5093.0,6115758.51,11.93
2002/09/27,11.76,11.9,11.94,6312.5,7470239.01,11.8
2002/10/08,11.7,11.78,11.88,4064.0,4780962.26,11.77
2002/10/09,11.51,11.76,11.8,5648.37,6551344.0,11.52
2002/10/10,11.38,11.4,11.59,5084.28,5838277.5,11.41
2002/10/11,10.83,11.45,11.49,15812.37,17509617.01,10.91
2002/10/14,10.74,10.79,11.05,9501.73,10362435.0,11.04
2002/10/15,10.9,11.0,11.06,4591.53,5033113.01,10.95
2002/10/16,10.9,10.9,11.15,3898.69,4307487.39,11.0
2002/10/17,10.76,11.01,11.02,6204.79,6739695.51,10.77
2002/10/18,10.71,10.72,10.94,4785.18,5178110.5,10.84
2002/10/21,10.8,10.8,11.02,2760.29,3009668.51,10.99
2002/10/22,10.99,10.99,11.31,12043.11,13467971.76,11.26
2002/10/23,11.19,11.25,11.33,6635.31,7469455.5,11.28
2002/10/24,11.12,11.25,11.28,3644.7,4066989.51,11.12
2002/10/28,10.82,10.95,10.99,6331.49,6896113.01,10.85
2002/10/29,10.79,10.84,10.95,3332.97,3610760.76,10.94
2002/10/30,10.84,10.94,10.98,1188.0,1296135.0,10.89
2002/10/31,10.87,10.9,11.05,2010.94,2201157.51,10.9
2002/11/01,10.78,10.87,10.88,1436.0,1535958.0,10.84
2002/11/04,10.91,11.0,11.19,4019.0,4415850.0,11.13
2002/11/05,11.11,11.16,11.75,32029.0,36851000.0,11.49
2002/11/06,11.42,11.46,11.56,11887.0,13651000.0,11.44
2002/11/07,11.34,11.44,11.48,5872.0,6683000.0,11.41
2002/11/08,11.08,11.6,11.6,12616.0,14166000.0,11.08
2002/11/11,10.97,11.04,11.25,5249.0,5804000.0,10.98
2002/11/12,10.75,10.97,11.08,6517.0,7060000.0,10.8
2002/11/13,10.66,10.8,10.9,6764.0,7267000.0,10.89
2002/11/14,10.74,10.85,11.0,5980.0,6470000.0,10.75
2002/11/15,10.69,10.72,10.99,6823.75,7393158.0,10.85
2002/11/18,10.79,10.9,10.98,4523.0,4891000.0,10.85
2002/11/19,10.81,10.9,11.12,5706.0,6251000.0,11.06
2002/11/20,10.73,11.05,11.05,7902.0,8568000.0,10.76
2002/11/21,10.17,10.71,10.8,9846.0,10232000.0,10.19
2002/11/22,9.89,10.3,10.38,8463.0,8563000.0,10.1
2002/11/25,9.93,10.04,10.15,2075.0,2074000.0,10.11
2002/11/26,9.68,10.1,10.18,5847.0,5770000.0,9.71
2002/11/27,9.4,9.6,9.71,6243.0,5959000.0,9.62
2002/11/28,9.45,9.56,9.96,6969.0,6745000.0,9.95
2002/11/29,9.76,9.89,10.19,15119.0,15158000.0,10.05
2002/12/02,9.57,10.0,10.0,5219.0,5076000.0,9.58
2002/12/03,9.6,9.6,9.86,6232.0,6071000.0,9.8
2002/12/04,9.79,9.81,10.18,11735.0,11761000.0,10.0
2002/12/05,9.8,9.95,10.0,4186.0,4112000.0,9.93
2002/12/06,9.83,9.9,10.0,2525.0,2483865.0,9.9
2002/12/09,9.77,9.9,9.98,1927.0,1871975.0,9.83
2002/12/10,9.63,9.8,9.89,2569.0,2477248.0,9.7
2002/12/11,9.62,9.68,9.73,2194.0,2099000.0,9.72
2002/12/12,9.7,9.7,9.83,2622.0,2542000.0,9.73
2002/12/13,9.3,9.6,9.86,5456.08,5280456.0,9.78
2002/12/16,9.68,9.8,9.89,2749.5,2704755.02,9.86
2002/12/17,9.8,9.84,9.96,4350.81,4298907.0,9.96
2002/12/18,9.83,9.9,10.0,4537.04,4493777.0,9.86
2002/12/19,9.82,9.83,10.09,5334.51,5313822.0,9.9
2002/12/20,9.88,9.98,10.08,13371.29,13374410.0,10.03
2002/12/23,9.95,10.02,10.1,3790.61,3801245.03,9.95
2002/12/24,9.9,9.91,9.99,2036.47,2023218.0,9.96
