date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-02-27,15.94,16.0,17.0,292395.0,485749984.0,16.73
2001-02-28,16.38,16.75,16.87,89298.0,148436992.0,16.74
2001-03-01,16.6,16.72,16.88,35061.0,58770628.0,16.81
2001-03-02,16.7,16.81,17.08,44770.0,75733896.0,16.78
2001-03-05,16.59,16.82,17.12,31909.0,53802336.0,17.06
2001-03-06,16.92,17.01,17.36,39033.0,66994623.0,17.25
2001-03-07,17.1,17.25,17.32,20625.0,35511082.0,17.13
2001-03-08,16.92,17.05,17.24,21932.49,37386000.0,16.98
2001-03-09,16.92,17.01,17.35,29401.82,50361603.0,17.35
2001-03-12,17.2,17.36,17.54,23822.0,41537960.0,17.45
2001-03-13,17.35,17.45,17.58,20514.34,35793848.0,17.4
2001-03-14,17.28,17.39,17.65,14846.0,26019516.0,17.59
2001-03-15,17.5,17.6,17.7,15990.0,28131884.0,17.59
2001-03-16,17.32,17.59,17.64,21376.0,37293384.0,17.48
2001-03-19,17.2,17.4,17.47,16150.0,27925872.0,17.25
2001-03-20,17.24,17.28,17.9,15722.0,27536168.0,17.81
2001-03-21,17.63,17.81,17.88,9033.0,16042539.0,17.73
2001-03-22,17.64,17.76,17.85,8957.0,15900297.0,17.79
2001-03-23,17.29,17.8,17.85,16588.0,29054937.0,17.3
2001-03-26,17.3,17.3,17.72,8201.27,14366400.0,17.69
2001-03-27,17.4,17.69,17.75,8395.0,14722447.0,17.55
2001-03-28,17.45,17.6,17.69,7594.0,13318151.0,17.51
2001-03-29,17.42,17.5,17.68,8412.0,14794000.0,17.55
2001-04-02,17.8,17.8,18.48,29571.0,53960428.0,18.21
2001-04-03,17.95,18.22,18.3,11627.0,21051720.0,18.2
2001-04-04,17.8,18.22,18.37,13709.0,24793154.0,17.95
2001-04-05,17.79,17.79,18.43,12739.0,23049989.0,18.41
2001-04-06,18.2,18.45,18.49,9171.0,16865667.0,18.36
2001-04-09,18.05,18.35,18.41,7857.95,14322983.0,18.27
