date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-12-22,11.0,11.11,11.37,90260.0,100967642.0,11.22
2000-12-25,11.2,11.32,11.53,54264.0,61683376.0,11.41
2000-12-26,11.36,11.41,11.89,78557.0,91872344.0,11.75
2000-12-27,11.71,11.81,11.95,67757.0,80105000.0,11.83
2000-12-28,11.71,11.81,11.94,40815.0,48260750.0,11.79
2000-12-29,11.78,11.78,12.4,64604.49,78745253.0,12.17
2001-01-02,12.17,12.27,12.36,68262.0,83704461.0,12.29
2001-01-03,12.15,12.3,12.46,50840.0,62493928.0,12.41
2001-01-04,12.25,12.4,12.5,33967.0,42097360.0,12.46
2001-01-05,12.46,12.46,12.75,39566.0,50013400.0,12.7
2001-01-08,12.38,12.75,12.85,43990.0,55435962.0,12.53
2001-01-09,12.37,12.5,12.6,30881.0,38461710.0,12.53
2001-01-10,12.53,12.53,12.75,21422.0,27067408.0,12.7
2001-01-11,12.49,12.71,12.72,24419.9,30732081.0,12.5
2001-01-12,12.35,12.49,12.49,26416.0,32737594.0,12.38
2001-01-15,11.95,12.3,12.31,30022.0,36423746.0,11.97
2001-01-16,11.8,11.86,12.23,17185.0,20646010.0,12.18
2001-01-17,12.0,12.18,12.18,8153.0,9847342.0,12.06
2001-01-18,12.02,12.05,12.12,9403.0,11365212.0,12.09
2001-01-19,12.1,12.1,12.25,12812.0,15641629.0,12.2
2001-02-05,11.62,12.2,12.22,16029.0,19042700.0,11.74
2001-02-06,11.53,11.6,11.9,11230.0,13115490.0,11.9
2001-02-07,11.65,11.89,11.89,5698.0,6690395.0,11.72
2001-02-08,11.66,11.7,11.85,6886.0,8081677.0,11.66
2001-02-09,11.69,11.69,11.9,9169.0,10800131.0,11.81
2001-02-12,11.66,11.82,11.85,4363.0,5129034.0,11.82
2001-02-13,11.77,11.82,11.89,4767.0,5644153.0,11.83
2001-02-14,11.78,11.82,11.86,3064.0,3618683.0,11.8
2001-02-15,11.66,11.8,11.81,3400.0,3986589.0,11.68
2001-02-16,11.45,11.6,11.7,7462.0,8627667.0,11.7
2001-02-19,11.58,11.7,11.86,4868.0,5724995.0,11.8
2001-02-20,11.7,11.81,11.88,5942.0,6999035.0,11.72
2001-02-21,11.4,11.66,11.66,7107.0,8183878.0,11.48
2001-02-22,11.35,11.4,11.6,4239.0,4875954.0,11.49
2001-02-23,11.45,11.5,11.76,2818.0,3269702.0,11.76
2001-02-26,11.72,11.77,11.88,7041.0,8329125.0,11.85
2001-02-27,11.78,11.89,11.9,5067.0,5999371.0,11.86
2001-02-28,11.71,11.86,11.86,3024.0,3559419.0,11.77
2001-03-01,11.76,11.79,12.02,9317.0,11120351.0,12.01
2001-03-02,12.02,12.03,12.17,12907.0,15619312.0,12.1
2001-03-05,12.01,12.1,12.15,7498.0,9049913.0,12.07
2001-03-06,12.0,12.05,12.18,8679.0,10497253.0,12.15
