date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.05,8.05,8.45,2642.15,2199906.0,8.4
2000/01/05,8.1,8.4,8.5,3939.27,3283487.0,8.25
2000/01/06,8.15,8.2,8.55,4171.47,3497731.0,8.55
2000/01/07,8.57,8.57,8.85,9547.39,8320501.0,8.78
2000/01/10,8.8,8.85,9.13,13202.66,11897102.0,9.08
2000/01/11,8.5,9.1,9.14,7588.48,6693755.0,8.58
2000/01/12,8.3,8.56,8.68,4294.9,3641003.0,8.3
2000/01/13,8.31,8.34,8.51,2463.7,2072259.0,8.35
2000/01/14,8.2,8.41,8.49,2917.02,2435764.0,8.48
2000/01/18,8.6,8.65,8.88,6753.69,5923190.0,8.63
2000/01/19,8.58,8.63,8.73,2354.96,2035724.0,8.58
2000/01/20,8.5,8.6,8.8,3903.4,3398688.0,8.69
2000/01/21,8.38,8.71,8.8,6211.14,5277055.0,8.38
2000/01/24,8.15,8.38,8.39,7582.3,6244071.0,8.28
2000/01/25,8.2,8.28,8.4,4207.25,3490501.0,8.26
2000/01/26,8.18,8.28,8.29,4633.14,3802850.0,8.2
2000/01/27,8.2,8.3,8.3,6454.39,5312187.0,8.22
2000/01/28,8.24,8.24,8.55,7832.69,6590381.0,8.43
2000/02/14,8.65,8.65,9.15,18802.0,16825000.0,9.08
2000/02/15,8.77,9.17,9.58,26992.0,24503900.0,8.88
2000/02/16,9.0,9.0,9.77,49302.0,47494040.0,9.77
2000/02/17,10.01,10.75,10.75,145722.0,155717056.0,10.75
2000/02/18,10.18,10.8,11.83,147503.0,164805504.0,11.83
2000/02/21,11.83,11.83,13.01,110563.0,139251104.0,12.2
2000/02/22,10.98,12.18,12.18,82870.0,95990272.0,11.16
2000/02/23,10.75,10.99,11.25,43876.0,48171236.0,10.76
2000/02/24,10.7,10.8,11.24,22109.0,24309628.0,11.08
2000/02/25,10.71,11.1,11.15,23290.0,25472714.0,11.0
2000/02/28,11.0,11.0,11.99,34226.0,40820049.0,11.99
2000/02/29,11.8,12.94,13.06,88154.0,109535958.0,11.98
2000/03/01,11.2,12.0,12.1,36724.0,42554656.0,11.3
2000/03/02,11.4,11.5,12.06,39625.0,46422902.0,11.75
2000/03/03,11.65,12.0,12.15,25115.0,29751728.0,11.76
2000/03/06,10.95,11.88,12.15,29178.0,33663770.0,11.0
2000/03/07,10.76,10.8,11.27,15387.0,17007034.0,11.12
2000/03/08,11.11,11.25,11.77,21072.0,24062834.0,11.43
2000/03/09,11.2,11.55,11.6,12683.0,14402261.0,11.33
2000/03/10,11.27,11.27,11.85,27275.0,31662119.0,11.3
2000/03/13,11.31,11.31,12.44,55252.0,67154456.0,12.2
2000/03/14,10.98,11.38,11.75,77633.0,86774688.0,10.98
2000/03/15,9.88,10.6,10.6,64370.0,64602913.0,9.88
2000/03/16,9.01,9.65,9.65,33835.0,31335341.0,9.2
2000/03/17,9.16,9.21,9.55,22372.0,20873648.0,9.24
2000/03/20,8.7,9.25,9.25,34275.0,30373240.0,8.96
2000/03/21,8.8,8.9,9.2,24679.0,22310726.0,9.08
2000/03/22,8.91,9.07,9.3,19079.0,17239820.0,8.91
2000/03/23,8.88,8.91,9.1,15950.0,14334771.0,9.01
2000/03/24,8.89,9.0,9.15,22011.0,19879468.0,8.92
2000/03/27,9.0,9.11,9.26,22971.0,20943860.0,9.19
2000/03/28,9.25,9.25,9.6,37945.0,35906540.0,9.42
2000/03/29,9.25,9.59,9.6,19451.0,18266071.0,9.37
2000/03/30,9.35,9.35,9.67,19562.0,18646812.0,9.56
2000/03/31,9.56,9.56,10.18,43788.0,43000336.0,10.03
2000/04/03,10.0,10.0,10.73,52503.96,55054500.0,10.53
2000/04/04,10.16,10.55,10.57,35906.72,37281960.0,10.4
2000/04/05,10.4,10.5,10.86,24290.99,25634792.0,10.62
2000/04/06,10.62,10.62,10.9,26521.4,28576650.0,10.9
2000/04/07,10.8,11.2,11.28,40788.11,45100781.0,10.93
2000/04/10,11.0,11.0,11.49,94195.0,106927816.0,11.47
2000/04/11,11.41,11.47,11.75,45256.0,52407720.0,11.41
2000/04/12,11.0,11.5,11.6,37903.0,42648348.0,11.2
2000/04/13,11.15,11.15,11.46,19800.0,22386352.0,11.38
2000/04/14,11.0,11.36,11.45,29420.0,32733584.0,11.14
2000/04/17,11.1,11.18,11.49,21694.0,24471918.0,11.29
2000/04/18,11.08,11.29,11.37,11056.0,12438231.0,11.29
2000/04/19,11.25,11.27,11.58,20305.0,23301894.0,11.52
2000/04/20,11.35,11.51,11.95,38045.53,44512196.0,11.79
2000/04/21,11.79,11.79,12.26,52862.0,63698928.0,11.94
2000/04/24,11.9,12.0,12.42,31952.0,38792144.0,12.05
2000/04/25,11.66,12.05,12.19,14846.0,17533168.0,11.78
2000/04/26,11.6,11.8,11.9,12843.0,14998077.0,11.6
2000/04/27,11.45,11.65,11.72,14005.0,16173189.0,11.48
2000/04/28,11.35,11.5,11.67,9883.0,11364334.0,11.66
2000/05/08,11.3,11.68,11.78,7048.0,8138699.0,11.58
2000/05/09,11.13,11.54,11.54,15073.0,16986486.0,11.25
2000/05/10,11.1,11.12,11.32,9384.0,10526659.0,11.15
2000/05/11,11.13,11.15,11.25,6690.0,7484183.0,11.15
2000/05/12,10.88,11.2,11.3,10515.0,11599968.0,10.9
2000/05/15,10.61,10.88,10.88,6025.0,6444872.0,10.69
2000/05/16,10.7,10.7,10.9,3687.0,3994486.0,10.84
2000/05/17,10.84,10.84,10.97,3945.0,4301852.0,10.87
2000/05/18,10.71,10.92,11.2,5995.0,6589360.0,11.2
2000/05/19,11.1,11.19,11.35,10960.0,12289135.0,11.25
2000/05/22,11.25,11.25,11.75,14786.0,16954352.0,11.56
2000/05/23,11.0,11.56,11.6,14809.63,16761159.0,11.41
2000/05/24,11.3,11.44,11.98,23163.0,27133856.0,11.79
2000/05/25,11.7,11.81,11.93,15388.6,18158712.0,11.83
2000/05/26,11.58,11.82,11.82,14982.01,17526160.0,11.68
2000/05/29,11.55,11.66,11.76,12924.0,15081262.0,11.73
2000/05/30,11.73,11.74,12.05,24435.0,29114874.0,11.8
2000/05/31,11.78,11.8,12.05,16588.0,19787300.0,11.99
2000/06/01,12.15,12.15,12.98,73600.0,93347703.0,12.65
2000/06/02,12.35,12.66,12.74,28809.0,36123712.0,12.58
2000/06/05,12.46,12.8,12.97,31652.0,40273016.0,12.53
2000/06/06,12.46,12.51,12.85,25203.47,31950344.0,12.8
2000/06/07,12.73,12.95,13.3,51857.0,67876846.0,13.19
2000/06/08,12.76,13.2,13.25,33334.0,43165960.0,12.86
2000/06/12,12.42,12.7,12.75,18659.0,23391910.0,12.55
2000/06/13,12.55,12.6,12.8,11333.0,14370830.0,12.77
2000/06/14,12.48,12.85,12.88,15146.0,19070637.0,12.5
2000/06/15,12.2,12.49,12.65,14991.0,18602139.0,12.6
2000/06/16,12.3,12.6,12.65,11324.0,14073428.0,12.37
