date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.78,7.88,8.03,9093.0,7234952.52,8.02
2000-01-05,7.95,7.95,8.22,13883.0,11255665.46,8.06
2000-01-06,7.98,8.02,8.33,12771.0,10437415.03,8.32
2000-01-07,8.31,8.31,8.67,26861.0,22808648.01,8.62
2000-01-10,8.35,8.62,8.75,21600.0,18584202.04,8.75
2000-01-11,8.3,8.74,8.75,14404.0,12299064.01,8.32
2000-01-12,8.08,8.3,8.47,7953.0,6535583.11,8.16
2000-01-13,8.08,8.17,8.23,3130.0,2551321.79,8.09
2000-01-14,7.85,8.1,8.15,5109.0,4072811.78,7.87
2000-01-17,7.7,7.84,8.23,3392.56,2712224.54,8.19
2000-01-18,8.06,8.19,8.2,2862.0,2324574.8,8.1
2000-01-19,8.05,8.1,8.23,2524.0,2045242.91,8.06
2000-01-20,8.08,8.08,8.28,3934.0,3222576.81,8.23
2000-01-21,8.14,8.23,8.45,7285.0,6030980.53,8.19
2000-01-24,8.18,8.18,8.73,16441.0,14052548.01,8.62
2000-01-25,8.4,8.62,8.62,6463.0,5477672.52,8.5
2000-01-26,8.42,8.5,8.85,14612.0,12660878.05,8.82
2000-01-27,8.63,8.81,8.84,11786.0,10264487.36,8.65
2000-01-28,8.5,8.7,8.77,9552.0,8230103.21,8.52
2000-02-14,8.6,8.6,9.19,21877.0,19594100.0,9.14
2000-02-15,8.71,9.18,9.62,46045.0,42457200.0,9.36
2000-02-16,9.2,9.34,10.2,67096.0,66152794.01,10.2
2000-02-17,9.32,10.2,11.04,47515.0,48687328.0,9.41
2000-02-18,9.2,9.2,10.1,28518.0,27964002.0,9.91
2000-02-21,9.58,9.9,10.0,21419.0,20832322.01,9.69
2000-02-22,9.3,9.63,10.1,16937.0,16358815.01,9.39
2000-02-23,8.95,9.3,9.49,12791.0,11704739.02,9.05
2000-02-24,8.98,8.98,9.2,9096.0,8254720.02,9.18
2000-02-25,9.0,9.3,9.4,11197.0,10260018.02,9.36
2000-02-28,9.36,9.38,9.91,20881.0,20343835.01,9.8
2000-02-29,9.36,9.9,9.99,21262.0,20406382.0,9.47
2000-03-01,9.4,9.5,9.65,13499.0,12829910.02,9.4
2000-03-02,9.1,9.35,9.37,19156.0,17609898.99,9.18
2000-03-03,8.95,9.28,9.4,45848.0,41855342.42,9.1
2000-03-06,8.91,9.08,9.3,15038.0,13768774.25,8.95
2000-03-07,8.68,8.91,8.94,8103.0,7117513.5,8.86
2000-03-08,8.75,8.89,9.03,5394.0,4805546.01,8.93
2000-03-09,8.81,8.81,8.99,6554.0,5829799.03,8.89
2000-03-10,8.65,8.85,8.95,6351.0,5588809.03,8.71
2000-03-13,8.62,8.7,9.08,9914.0,8683157.01,9.08
2000-03-14,8.72,9.11,9.11,7823.0,6965175.51,8.99
2000-03-15,9.15,9.46,9.46,18466.0,17062746.0,9.19
2000-03-16,8.68,9.18,9.18,8331.0,7378091.02,8.74
2000-03-17,8.68,8.7,8.93,12300.0,10871123.02,8.9
2000-03-20,8.7,8.9,8.97,22090.0,19623980.01,8.92
2000-03-21,8.95,8.95,9.6,35809.0,33662310.0,9.51
2000-03-22,9.21,9.53,9.58,16225.0,15175005.0,9.34
2000-03-23,9.36,9.36,9.73,22380.0,21397894.0,9.7
2000-03-24,9.55,9.7,9.86,21165.0,20537906.0,9.57
2000-03-27,9.41,9.55,9.8,14693.0,14200589.01,9.75
2000-03-28,9.78,9.78,10.69,47283.0,48934202.75,10.16
2000-03-29,9.9,10.2,10.45,19293.0,19563976.01,10.2
2000-03-30,10.18,10.2,10.45,14908.0,15311345.01,10.24
2000-03-31,9.96,10.2,10.2,13931.0,13967016.02,10.05
2000-04-03,9.98,10.0,10.2,10206.19,10267379.0,10.0
2000-04-04,9.53,10.0,10.0,9292.8,9004861.01,9.54
2000-04-05,9.43,9.45,9.65,7151.91,6807517.01,9.55
2000-04-06,9.54,9.54,10.0,9938.35,9769696.01,9.98
2000-04-07,9.99,10.26,10.26,13246.99,13357816.01,10.06
2000-04-10,10.05,10.08,10.4,19962.0,20415114.01,10.25
2000-04-11,10.01,10.25,10.29,16027.0,16260251.0,10.09
2000-04-12,9.7,9.98,10.19,23217.0,23037324.0,10.0
2000-04-13,9.88,10.0,10.06,16388.0,16324257.0,9.95
