date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.6,6.73,6.95,5835.42,3961312.0,6.88
2000/01/05,6.75,6.88,7.05,9155.18,6357645.0,7.0
2000/01/06,6.82,6.95,7.2,7961.11,5633875.0,7.2
2000/01/07,7.2,7.22,7.73,27900.97,20977848.0,7.72
2000/01/10,8.49,8.49,8.49,29242.18,24826612.0,8.49
2000/01/11,8.19,9.3,9.3,145672.5,128423232.0,8.36
2000/01/12,7.8,8.2,8.4,44491.52,35879208.0,7.85
2000/01/13,7.68,7.85,8.0,16855.55,13227863.0,7.84
2000/01/14,7.74,7.89,8.04,11850.26,9333474.0,7.78
2000/01/18,7.58,7.87,7.89,9064.6,6986468.0,7.61
2000/01/19,7.48,7.56,7.69,7990.21,6045918.0,7.62
2000/01/20,7.5,7.62,7.75,9732.64,7433981.0,7.7
2000/01/21,7.5,7.75,7.84,17188.4,13148177.0,7.77
2000/01/24,7.4,7.77,7.77,16917.14,12688199.0,7.48
2000/01/25,7.5,7.55,7.95,19520.79,15207549.0,7.72
2000/01/26,7.6,7.75,7.89,8302.19,6383647.0,7.64
2000/01/27,7.49,7.7,7.7,15597.01,11768420.0,7.55
2000/01/28,7.39,7.57,7.75,21952.0,16630408.0,7.73
2000/02/14,7.75,7.9,8.48,31163.0,25461200.0,8.45
2000/02/15,8.0,8.45,8.86,51091.0,42743400.0,8.07
2000/02/16,7.7,8.0,8.09,33329.0,26303420.0,7.98
2000/02/17,7.79,8.01,8.59,71542.0,58805976.0,8.15
2000/02/18,7.7,8.14,8.3,25444.0,20150300.0,7.87
2000/02/21,7.9,7.9,8.3,34587.0,28095142.0,8.25
2000/02/22,7.83,8.3,8.48,27998.0,22890332.0,7.9
2000/02/23,7.73,7.8,8.27,21374.0,17119416.0,8.15
2000/02/24,8.1,8.1,8.55,44064.0,36727100.0,8.24
2000/02/25,8.15,8.25,8.6,59291.0,50151664.0,8.59
2000/02/28,8.65,8.81,9.2,102171.0,91201464.0,8.81
2000/02/29,8.32,9.0,9.0,47949.0,41229168.0,8.45
2000/03/01,8.45,8.5,8.8,29385.0,25351256.0,8.53
2000/03/02,8.28,8.5,8.6,25001.0,20997128.0,8.38
2000/03/03,8.38,8.38,8.9,26933.0,23241908.0,8.49
2000/03/06,8.08,8.56,8.65,24345.0,20381262.0,8.09
2000/03/07,7.8,8.01,8.08,19294.0,15264232.0,7.9
2000/03/08,7.89,7.95,8.15,13635.0,10958356.0,8.15
2000/03/09,7.92,8.16,8.18,10698.0,8566288.0,8.0
2000/03/10,7.86,8.03,8.03,12309.0,9745877.0,7.86
2000/03/13,7.75,7.82,7.98,11241.0,8800391.0,7.89
2000/03/14,7.52,7.91,7.91,13526.0,10451995.0,7.75
2000/03/15,7.78,7.85,8.01,9530.0,7504146.0,7.94
2000/03/16,7.35,7.98,8.0,9465.0,7257771.0,7.5
2000/03/17,7.49,7.5,7.7,9189.0,6992455.0,7.65
2000/03/20,7.51,7.65,7.8,9767.0,7532967.0,7.76
2000/03/21,7.6,7.75,7.96,10865.0,8442598.0,7.92
2000/03/22,7.75,7.92,7.92,8553.0,6677299.0,7.8
2000/03/23,7.81,7.82,8.17,19616.0,15741319.0,8.13
2000/03/24,7.8,8.18,8.18,15299.0,12295279.0,7.8
2000/03/27,7.8,7.88,8.1,13977.0,11229566.0,8.08
2000/03/28,8.09,8.09,8.35,19202.0,15809417.0,8.2
2000/03/29,7.91,8.2,8.3,10852.0,8810134.0,8.08
2000/03/30,8.09,8.09,8.67,41215.0,34879144.0,8.51
2000/03/31,8.21,8.5,8.5,16728.0,13945571.0,8.3
2000/04/03,8.24,8.35,8.5,14605.55,12238732.0,8.24
2000/04/04,7.88,8.2,8.2,14832.0,11850443.0,7.88
2000/04/05,7.8,7.84,8.0,8751.33,6931283.0,7.95
2000/04/06,7.95,7.95,8.18,7098.05,5743147.0,8.12
2000/04/07,8.1,8.15,8.32,11969.34,9810011.0,8.26
2000/04/10,8.15,8.26,8.35,11494.0,9478077.0,8.2
2000/04/11,8.2,8.2,8.38,15634.0,12992388.0,8.26
2000/04/12,8.01,8.24,8.29,8369.0,6781628.0,8.05
2000/04/13,8.02,8.14,8.16,11145.0,9006464.0,8.16
2000/04/14,7.97,8.16,8.16,12568.0,10097591.0,8.03
2000/04/17,7.8,8.01,8.01,11443.0,9042567.0,7.92
2000/04/18,7.9,7.9,8.29,8261.0,6770131.0,8.14
2000/04/19,8.11,8.16,8.36,16826.0,13907309.0,8.21
2000/04/20,8.15,8.21,8.29,12329.57,10124679.0,8.19
2000/04/21,8.2,8.2,8.69,45943.0,39049408.0,8.38
2000/04/24,8.42,8.49,8.8,35968.0,30965016.0,8.68
2000/04/25,8.35,8.75,8.77,14459.0,12213737.0,8.38
2000/04/26,8.3,8.39,8.59,11958.0,10070663.0,8.31
2000/04/27,8.16,8.29,8.42,9465.0,7821359.0,8.16
2000/04/28,8.05,8.1,8.22,7955.0,6473686.0,8.22
2000/05/08,8.06,8.22,8.22,7193.0,5824916.0,8.11
2000/05/09,8.07,8.11,8.4,8696.0,7150330.0,8.23
2000/05/10,8.25,8.28,8.97,114175.0,99068784.0,8.6
2000/05/11,8.2,8.6,8.77,27554.0,23342964.0,8.25
2000/05/12,8.25,8.25,9.08,101080.0,89462615.0,9.08
2000/05/15,8.81,9.2,9.56,129704.0,119905808.0,9.12
2000/05/16,8.91,9.15,9.64,106353.0,99897286.0,9.46
2000/05/17,9.1,9.45,9.6,59158.0,55411704.0,9.22
2000/05/18,9.15,9.26,10.18,136740.0,134971380.0,10.18
2000/05/22,10.18,10.18,11.14,172635.0,183161328.0,10.28
2000/05/23,9.85,10.3,11.33,118905.03,125593632.0,11.32
2000/05/24,11.08,11.33,12.43,152311.0,179640016.0,11.85
2000/05/25,11.56,11.86,12.21,94235.34,111603504.0,11.7
2000/05/26,11.0,11.72,11.88,69864.73,80010336.0,11.0
2000/05/29,10.63,10.7,11.49,60587.0,67446386.0,11.13
2000/05/30,10.8,11.15,11.78,49481.0,55154869.0,11.76
2000/05/31,11.28,11.6,11.9,47761.0,55669416.0,11.45
2000/06/01,11.21,11.35,12.4,76501.0,90708536.0,12.0
2000/06/02,11.7,12.0,12.4,48847.0,58365304.0,11.78
2000/06/05,10.65,11.8,11.8,73525.0,82386404.0,10.88
2000/06/06,10.53,10.88,11.0,37315.77,39931204.0,10.83
2000/06/07,10.66,10.84,11.1,21204.0,23062790.0,10.8
