date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-12-28,26.85,28.01,29.0,373351.0,1038818368.0,26.85
2000-12-29,26.8,26.8,28.35,101756.16,283324552.0,27.9
2001-01-02,27.21,28.0,28.14,138692.64,385561552.0,27.75
2001-01-03,27.41,27.88,28.3,47617.09,133124976.0,28.28
2001-01-04,28.04,28.4,29.2,49689.33,142766912.0,28.55
2001-01-05,28.31,28.5,28.75,22295.25,63502416.0,28.5
2001-01-08,28.5,28.55,29.3,48742.27,141208848.0,29.07
2001-01-09,28.62,29.07,29.15,15836.17,45740368.0,28.85
2001-01-10,28.71,28.8,29.07,11864.0,34216552.0,28.79
2001-01-11,28.39,28.8,28.8,20066.14,57334704.0,28.79
2001-01-12,28.38,28.4,28.85,13310.0,37977904.0,28.58
2001-01-15,27.3,28.35,28.35,16036.0,44389764.0,27.4
2001-01-16,27.0,27.2,27.88,7836.0,21388296.0,27.5
2001-01-17,27.03,27.5,27.6,5119.0,13935893.0,27.1
2001-01-18,26.9,27.0,27.3,6932.0,18795418.0,27.08
2001-01-19,27.3,27.3,27.97,7550.0,20888728.0,27.9
2001-02-05,26.72,27.89,27.89,11813.16,31895498.0,26.92
2001-02-06,25.7,26.8,26.86,10083.1,26479848.0,26.3
2001-02-07,25.9,26.49,26.49,5684.0,14819722.0,25.92
2001-02-08,25.6,25.88,26.27,7746.0,20061328.0,25.96
2001-02-09,25.95,26.25,26.65,8511.46,22357072.0,26.65
2001-02-12,25.8,26.7,26.7,4273.4,11130991.0,26.18
2001-02-13,26.18,26.18,26.58,3866.13,10212621.0,26.33
2001-02-14,26.1,26.33,26.72,1810.0,4780881.0,26.33
2001-02-15,25.81,26.35,26.4,6459.0,16780198.0,26.1
2001-02-16,25.6,26.0,26.33,5627.0,14551400.0,26.28
2001-02-19,26.0,26.0,26.6,2852.0,7524804.0,26.59
2001-02-20,26.01,26.1,26.58,2847.0,7482827.0,26.01
2001-02-21,25.4,26.01,26.1,7453.0,19142252.0,26.1
2001-02-22,25.6,25.75,26.3,2310.0,6010242.0,26.2
2001-02-23,26.01,26.16,26.53,3115.2,8206838.0,26.53
2001-02-26,26.15,26.15,26.98,3650.0,9724727.0,26.7
2001-02-27,26.5,26.71,26.77,1856.0,4941830.0,26.66
2001-02-28,26.19,26.6,26.78,2462.0,6542900.0,26.7
2001-03-01,26.6,26.68,26.96,2633.83,7047851.0,26.85
2001-03-02,26.88,26.98,27.1,4111.04,11091430.0,26.98
2001-03-05,26.81,26.98,27.1,2272.0,6107909.0,26.82
2001-03-06,26.4,26.75,26.75,2517.3,6675582.0,26.6
2001-03-07,26.51,26.51,27.09,3188.67,8596979.0,26.88
2001-03-08,26.8,26.9,27.34,4007.0,10881485.0,27.13
2001-03-09,26.95,27.2,27.2,2287.3,6184279.0,27.0
2001-03-12,26.8,27.0,27.14,2696.48,7263145.0,27.0
2001-03-13,26.89,27.05,27.15,2637.69,7121722.0,26.94
2001-03-14,26.46,26.46,27.0,3818.0,10241456.0,26.95
2001-03-15,26.78,26.98,27.27,3518.0,9478205.0,26.85
2001-03-16,26.51,26.95,26.95,3076.77,8190309.0,26.62
2001-03-19,26.21,26.5,27.08,4521.98,11927324.0,27.08
2001-03-20,26.64,26.85,27.1,2037.0,5467200.0,26.78
2001-03-21,26.72,26.98,26.99,1586.8,4258651.0,26.88
2001-03-22,26.78,26.88,27.2,4727.39,12753876.0,27.19
2001-03-23,26.7,27.2,27.2,2673.1,7207424.0,26.7
2001-03-26,26.5,26.5,27.05,3160.59,8465290.0,26.98
2001-03-27,26.96,27.0,27.84,10436.6,28722392.0,27.68
2001-03-28,27.68,27.68,28.9,10191.0,28659100.0,27.91
2001-03-29,27.78,27.99,28.11,6293.0,17567400.0,27.89
2001-03-30,27.7,27.8,28.45,9681.14,27349952.0,28.43
2001-04-02,28.45,28.51,28.9,13311.16,38278712.0,28.79
2001-04-03,28.3,28.79,28.82,7139.0,20410900.0,28.65
2001-04-04,27.8,28.63,28.8,8719.0,24790100.0,27.9
2001-04-05,27.72,27.9,28.39,4780.0,13385600.0,28.35
2001-04-06,28.35,28.36,29.64,56631.0,165635904.0,29.55
2001-04-09,29.35,29.61,29.8,19980.0,59083400.0,29.56
2001-04-10,29.61,29.61,30.2,21974.0,65937100.0,30.09
2001-04-11,29.68,30.08,30.11,6729.0,20102700.0,29.88
2001-04-12,29.55,29.89,29.94,8030.08,23884592.0,29.65
2001-04-13,29.35,29.65,30.55,26085.0,77849400.0,30.55
2001-04-16,30.0,30.55,31.2,36697.97,113193792.0,31.06
2001-04-17,30.8,31.06,31.36,21539.43,66881296.0,31.06
2001-04-18,30.6,31.05,31.09,8561.0,26379400.0,30.93
2001-04-19,30.63,30.95,31.35,17982.54,55852928.0,31.2
2001-04-20,30.22,31.2,31.46,19546.67,60749060.0,30.8
2001-04-23,30.2,30.5,31.05,15745.7,48168716.0,30.27
2001-04-24,30.01,30.2,30.54,7495.0,22699680.0,30.12
2001-04-25,29.15,30.2,30.29,12637.35,37368812.0,29.16
2001-04-26,28.85,28.88,29.4,6895.0,20043772.0,28.9
2001-04-27,28.7,28.7,29.4,6683.0,19390900.0,29.09
2001-04-30,29.1,29.1,29.95,7468.0,22074544.0,29.83
2001-05-08,29.75,29.97,30.05,2357.26,7037736.0,29.87
2001-05-10,29.69,29.87,30.15,2766.0,8281900.0,29.99
2001-05-11,29.88,29.99,31.02,20905.0,64107200.0,30.9
2001-05-14,30.8,30.98,31.35,10284.0,32056056.0,31.15
2001-05-15,30.85,31.3,31.45,20894.0,64932880.0,31.05
2001-05-16,30.61,31.05,31.07,11407.0,35083920.0,30.75
2001-05-17,30.49,30.75,31.12,6457.0,19813162.0,30.75
2001-05-18,30.6,30.6,31.32,10072.0,31316756.0,31.28
2001-05-21,31.31,31.31,32.39,18379.0,59086440.0,32.36
2001-05-22,32.1,32.32,32.63,14589.0,47190172.0,32.29
2001-05-23,31.31,32.3,32.33,9258.0,29443872.0,31.97
2001-05-24,31.62,31.95,32.18,5416.0,17289500.0,31.86
2001-05-25,31.4,31.86,32.45,20795.0,66478600.0,31.6
2001-05-28,31.08,31.6,31.82,12983.21,40869976.0,31.15
2001-05-29,30.9,31.15,31.49,6131.03,19080742.0,31.16
2001-05-30,30.75,31.3,31.3,11793.03,36645434.0,31.27
2001-05-31,31.4,31.5,32.1,15427.45,48931982.0,31.47
2001-06-01,28.8,28.8,29.5,19710.28,57657944.0,29.2
2001-06-04,29.0,29.2,29.51,12733.17,37349772.0,29.05
2001-06-05,28.6,29.25,29.31,8169.83,23573651.0,28.84
2001-06-06,28.5,29.1,29.1,8748.05,25055816.0,28.6
2001-06-07,28.15,28.6,28.79,6337.35,17908816.0,28.32
2001-06-08,28.15,28.3,28.58,3189.72,9040079.0,28.55
2001-06-11,28.34,28.66,28.74,3505.33,9978108.0,28.4
2001-06-12,28.35,28.4,28.6,4131.12,11741644.0,28.6
2001-06-13,28.5,28.59,29.18,3515.14,10154032.0,29.06
2001-06-14,28.35,29.0,29.05,5853.16,16833428.0,28.35
2001-06-15,28.0,28.4,28.69,8288.65,23479920.0,28.33
2001-06-18,27.55,28.15,28.6,9795.0,27424523.0,27.58
2001-06-19,27.5,27.6,28.33,3722.6,10338905.0,27.75
2001-06-20,27.58,27.72,27.82,3584.57,9928462.0,27.7
2001-06-21,27.6,27.6,28.06,1994.23,5565287.0,28.01
2001-06-22,27.98,28.01,28.25,1855.2,5225196.0,28.15
2001-06-25,28.48,28.5,28.8,3991.7,11408870.0,28.53
2001-06-26,28.2,28.58,28.7,6704.28,19071144.0,28.4
2001-06-27,28.4,28.4,29.0,8368.53,24011332.0,28.5
2001-06-28,28.51,28.55,29.15,9810.53,28320784.0,29.0
2001-06-29,28.0,29.0,29.0,6951.31,19737376.0,28.2
2001-07-02,28.0,28.25,28.5,2858.55,8037376.0,28.33
2001-07-03,27.8,28.2,28.2,2656.1,7410671.0,27.96
2001-07-04,27.85,27.96,28.0,1856.7,5177538.0,27.86
2001-07-05,27.48,27.86,28.0,4749.96,13127919.0,27.53
2001-07-06,27.21,27.5,27.78,2021.15,5535760.0,27.3
2001-07-09,27.2,27.3,27.5,1734.9,4744225.0,27.21
2001-07-10,27.5,27.5,27.88,1357.1,3759324.0,27.7
2001-07-11,27.55,27.7,27.81,2822.85,7809925.0,27.69
2001-07-12,27.36,27.69,27.69,3735.34,10265225.0,27.58
2001-07-13,27.38,27.58,28.0,7191.43,19861716.0,27.4
2001-07-16,27.21,27.98,28.18,2766.17,7640982.0,27.29
2001-07-17,26.6,27.29,27.32,4250.22,11414824.0,26.79
2001-07-18,26.63,27.38,27.38,3407.4,9112094.0,26.98
2001-07-19,26.75,26.95,27.5,1292.46,3481776.0,27.35
2001-07-20,27.0,27.45,28.19,4439.02,12348988.0,27.95
2001-07-23,27.95,28.18,28.4,6485.81,18236930.0,28.01
2001-07-24,27.2,27.9,27.9,5629.84,15437494.0,27.26
2001-07-25,26.7,27.26,27.26,4325.25,11644054.0,26.85
2001-07-26,26.28,26.85,27.06,6522.72,17314264.0,26.33
2001-07-27,25.6,26.33,26.76,6650.1,17249868.0,25.8
2001-07-30,23.22,25.61,25.63,8694.83,21173605.0,23.25
2001-07-31,22.9,23.22,24.14,10494.7,24744059.0,23.6
2001-08-01,23.93,23.99,24.6,7665.09,18608352.0,24.56
2001-08-02,23.51,24.95,24.95,10329.71,24902266.0,24.33
2001-08-03,23.8,24.33,24.5,1768.28,4268036.0,24.3
2001-08-06,22.8,24.05,24.05,5514.15,12852143.0,23.3
2001-08-07,22.9,23.3,23.88,3002.38,7026352.0,23.1
2001-08-08,23.2,23.2,23.75,2959.48,6924164.0,23.49
2001-08-09,23.4,23.4,23.87,3566.65,8479665.0,23.86
2001-08-10,23.87,23.87,24.55,7142.1,17415314.0,24.49
2001-08-13,24.21,24.48,24.9,3779.3,9293376.0,24.8
2001-08-14,24.37,24.5,25.2,7516.1,18658664.0,24.99
2001-08-15,24.92,24.99,25.7,7725.81,19546948.0,24.99
2001-08-16,24.84,24.99,25.19,6126.58,15296737.0,24.85
2001-08-17,24.7,24.94,25.35,5688.53,14209481.0,25.15
2001-08-20,25.08,25.08,25.59,3698.67,9404398.0,25.57
2001-08-21,25.5,25.62,26.19,10393.7,26965678.0,25.98
2001-08-22,24.99,25.76,25.9,10929.26,27696580.0,25.26
2001-08-23,24.54,25.0,25.6,4271.08,10725289.0,25.4
2001-08-24,24.8,24.9,25.73,4902.04,12303438.0,24.96
2001-08-27,24.35,25.25,25.25,4400.51,10820392.0,24.4
2001-08-28,24.1,24.32,25.2,2783.83,6824950.0,25.2
2001-08-29,25.0,25.38,25.5,4744.34,11983221.0,25.01
2001-08-30,24.75,25.01,25.07,1045.9,2608014.0,24.9
2001-08-31,24.8,24.8,25.15,692.0,1724314.0,24.99
2001-09-03,24.87,25.0,25.24,2148.01,5379897.0,25.01
2001-09-04,24.95,24.95,25.9,14355.86,36716622.0,25.79
2001-09-05,25.4,25.88,26.1,8193.76,21086852.0,25.74
2001-09-06,25.29,25.62,25.79,5107.3,13011904.0,25.38
2001-09-07,24.8,25.1,25.49,4303.4,10794154.0,24.8
2001-09-10,24.28,24.4,26.0,8026.79,20550830.0,25.85
2001-09-11,25.64,25.85,26.2,6399.0,16643529.0,25.9
2001-09-12,25.1,25.3,25.75,10638.99,27068090.0,25.58
2001-09-13,25.49,25.6,26.29,8308.51,21665492.0,26.0
2001-09-14,25.88,26.0,26.38,7440.25,19469038.0,26.05
2001-09-17,25.8,26.15,26.4,15976.66,41576743.0,25.8
2001-09-18,25.79,25.84,26.35,4326.41,11266483.0,26.0
2001-09-19,25.65,25.95,26.12,4668.79,12077122.0,25.96
2001-09-20,26.0,26.1,26.58,8342.72,22036960.0,26.26
2001-09-21,26.26,26.3,26.53,4976.12,13128326.0,26.27
2001-09-24,26.0,26.2,26.33,1703.66,4460868.0,26.12
2001-09-25,25.75,26.0,26.39,2754.3,7162530.0,25.93
2001-09-26,25.7,25.96,26.15,3853.1,9953791.0,25.74
2001-09-27,24.56,25.71,25.72,8827.68,22082806.0,24.8
2001-09-28,24.6,25.0,25.18,4373.72,10890418.0,25.0
2001-10-08,24.38,25.4,25.5,1952.99,4804124.0,24.9
2001-10-09,24.5,24.7,25.35,4314.05,10756212.0,24.73
2001-10-10,23.85,24.73,24.82,5521.4,13371922.0,23.87
2001-10-11,23.01,23.78,24.67,7343.73,17302606.0,24.0
2001-10-12,23.1,23.7,24.75,6460.0,15510246.0,24.61
2001-10-15,24.1,24.65,24.65,1441.0,3502519.0,24.4
2001-10-16,23.52,24.51,24.52,2010.98,4807853.0,23.98
2001-10-17,23.4,23.51,24.0,1049.53,2481279.0,23.6
2001-10-18,22.9,23.6,23.69,3790.58,8812149.0,22.96
2001-10-19,20.66,22.9,22.9,20883.78,43770808.0,20.98
2001-10-22,19.8,20.5,20.86,9212.27,18666276.0,20.4
2001-10-23,22.44,22.44,22.44,2109.0,4732618.0,22.44
2001-10-24,23.6,24.68,24.68,55816.0,135660736.0,24.01
2001-10-25,23.51,23.8,24.4,9922.0,23915678.0,24.0
2001-10-26,23.7,24.0,24.2,4411.0,10577590.0,23.95
2001-10-29,23.95,23.95,24.7,7169.24,17569066.0,24.6
2001-10-30,24.25,24.59,24.59,1277.1,3113366.0,24.25
2001-10-31,23.6,24.0,24.38,2232.0,5332137.0,24.38
2001-11-01,24.34,24.45,24.69,3824.9,9371250.0,24.69
2001-11-02,24.12,24.48,24.5,1662.4,4048911.0,24.38
2001-11-05,23.8,24.3,24.4,1437.8,3451975.0,23.8
2001-11-06,23.29,23.79,23.83,3051.86,7185117.0,23.38
2001-11-07,22.2,23.02,23.35,4338.64,9817147.0,22.5
2001-11-08,21.91,22.2,23.0,3744.4,8516569.0,22.9
2001-11-09,22.0,22.98,23.13,3751.0,8535500.0,22.96
2001-11-12,22.7,22.7,23.0,965.0,2206000.0,22.7
2001-11-13,22.2,22.37,22.65,753.0,1684741.0,22.26
2001-11-14,22.17,22.17,22.75,256.1,574406.0,22.37
2001-11-15,22.0,22.5,22.68,1949.0,4370600.0,22.45
2001-11-16,23.06,23.59,24.68,13704.0,32316000.0,23.39
2001-11-19,23.1,23.13,23.89,3092.74,7312282.0,23.85
2001-11-20,23.8,23.87,24.52,7767.6,18815580.0,24.3
2001-11-21,24.01,24.4,24.5,2495.6,6082311.0,24.3
2001-11-22,24.18,24.3,24.34,2299.16,5583830.0,24.3
2001-11-23,24.01,24.2,24.5,2139.0,5199327.0,24.35
2001-11-26,24.02,24.05,24.16,592.5,1426672.0,24.05
2001-11-27,23.95,24.05,24.2,2489.15,5996286.0,24.1
2001-11-28,24.1,24.1,24.49,1965.75,4793758.0,24.36
2001-11-29,24.2,24.4,24.58,1897.0,4638200.0,24.52
2001-11-30,24.45,24.45,24.75,1478.7,3645865.0,24.67
2001-12-03,24.7,24.75,25.01,3964.41,9860343.0,25.0
2001-12-04,24.7,25.0,25.1,2978.0,7390600.0,24.9
2001-12-05,24.51,24.8,25.29,3162.85,7856028.0,24.63
2001-12-06,24.31,24.63,24.88,2943.71,7223842.0,24.5
2001-12-07,24.26,24.5,24.7,744.8,1814873.0,24.3
2001-12-10,24.08,24.3,24.3,934.8,2261947.0,24.3
2001-12-11,24.12,24.26,24.38,3215.5,7815949.0,24.3
2001-12-12,24.15,24.35,24.65,1168.22,2841119.0,24.2
2001-12-13,23.58,24.36,24.36,1730.0,4145900.0,23.72
2001-12-14,23.45,23.7,23.81,1699.0,4008338.0,23.49
2001-12-17,23.08,23.59,23.6,1184.0,2752100.0,23.39
2001-12-18,23.26,23.4,23.68,2250.8,5288396.0,23.68
2001-12-19,23.57,23.66,24.1,3777.5,9000086.0,23.85
2001-12-20,23.08,23.81,23.81,1809.0,4207118.0,23.3
2001-12-21,23.09,23.29,23.5,1125.0,2615600.0,23.29
2001-12-24,22.6,23.4,23.4,1880.0,4294000.0,22.86
2001-12-25,22.1,22.6,22.99,1533.0,3477600.0,22.95
2001-12-26,22.0,22.8,22.98,5175.59,11724750.0,22.8
2001-12-27,22.2,22.94,23.1,5154.85,11675967.0,22.8
2001-12-28,22.5,22.82,23.28,2844.25,6513907.0,23.1
2001-12-31,23.0,23.1,23.3,2154.0,4992200.0,23.28
2002-01-04,22.67,23.25,23.25,1037.4,2371416.0,22.8
2002-01-07,22.04,22.68,22.68,1919.1,4264914.0,22.6
2002-01-08,22.0,22.1,22.8,2014.1,4446292.0,22.06
2002-01-09,21.88,22.0,22.16,1389.6,3053242.0,21.9
2002-01-10,21.36,21.88,21.91,4417.0,9575891.0,21.7
2002-01-11,21.0,21.85,21.9,1815.0,3880831.0,21.0
2002-01-14,19.98,20.8,20.8,3847.42,7755019.0,19.99
2002-01-15,19.3,19.92,20.35,5199.0,10275941.0,19.51
2002-01-16,19.45,19.5,20.86,3082.3,6170991.0,20.22
2002-01-17,19.9,20.24,20.5,2716.41,5425237.56,19.97
2002-01-18,19.55,19.65,20.8,6794.48,13873304.0,20.59
2002-01-21,20.05,20.58,20.58,1623.0,3285360.0,20.3
2002-01-22,20.2,20.3,20.86,3660.0,7562837.0,20.69
2002-01-23,20.7,20.95,22.3,5680.11,12249414.0,22.3
2002-01-24,21.92,22.0,22.6,9844.7,21922365.0,22.34
2002-01-25,21.8,22.3,22.3,6030.6,13250760.0,21.99
2002-01-28,20.2,21.6,21.95,8568.8,17817576.0,20.22
2002-01-29,20.02,20.25,21.0,3335.34,6861367.0,20.9
2002-01-30,20.5,20.82,21.5,2314.31,4868480.0,21.16
2002-01-31,21.6,21.6,23.2,16057.7,36422240.0,23.14
2002-02-01,22.8,23.0,23.48,6877.35,15859038.0,23.07
2002-02-04,22.8,22.81,23.15,3330.56,7669990.0,23.03
2002-02-05,22.7,23.01,23.01,2111.79,4827705.0,22.8
2002-02-06,22.19,22.82,22.9,2202.1,4942267.0,22.2
2002-02-07,22.1,22.1,22.75,2913.43,6583218.0,22.61
2002-02-08,22.58,22.62,22.88,2814.6,6388478.0,22.69
2002-02-25,22.85,23.1,23.28,4746.0,10902744.0,22.85
2002-02-26,22.61,22.88,23.35,3546.23,8172582.0,23.2
2002-02-27,22.9,23.21,23.36,2729.0,6340567.0,23.3
2002-02-28,23.02,23.19,23.62,3058.1,7133998.0,23.29
2002-03-01,22.9,23.17,23.5,4038.08,9402954.0,23.28
2002-03-04,22.98,23.15,23.92,6531.51,15348276.0,23.51
2002-03-05,23.71,23.71,24.15,5444.89,13048164.0,24.01
2002-03-06,23.7,24.0,24.5,5975.7,14516748.02,23.94
2002-03-07,23.8,23.99,24.47,6267.04,15109470.0,24.39
2002-03-08,24.36,24.55,25.4,14419.0,35815934.0,24.75
2002-03-11,24.32,24.8,24.8,3470.5,8539270.0,24.5
2002-03-12,23.92,24.77,24.77,4477.25,10793845.0,24.0
2002-03-13,23.61,23.8,24.0,3186.15,7584772.0,23.8
2002-03-14,23.7,23.7,24.0,1276.8,3049716.0,23.98
2002-03-15,23.52,24.08,24.08,5839.1,13907020.0,23.6
2002-03-18,23.3,23.88,24.0,1509.4,3557402.0,23.4
2002-03-19,23.42,23.79,24.46,4625.71,11154340.0,24.3
2002-03-20,24.2,24.37,24.59,6326.2,15441676.0,24.33
2002-03-21,24.0,24.4,24.5,2745.54,6679074.0,24.18
2002-03-22,23.85,24.16,24.16,2502.8,6000150.0,23.88
2002-03-25,24.0,24.1,24.48,2098.71,5105915.0,24.45
2002-03-26,23.8,24.4,24.4,3513.05,8433193.0,24.05
2002-03-27,23.9,24.15,24.5,3687.69,8918424.0,24.13
2002-03-28,23.9,24.1,24.4,2090.04,5041874.0,23.98
2002-03-29,23.28,23.8,23.9,2532.62,5984433.84,23.45
2002-04-01,23.2,23.3,23.6,1281.0,2988682.0,23.38
2002-04-02,23.12,23.35,23.67,1041.5,2427147.0,23.39
2002-04-03,23.31,23.5,23.95,4474.53,10630405.74,23.82
2002-04-04,23.81,23.82,24.2,5584.87,13440382.0,24.16
2002-04-05,23.9,24.2,24.35,4376.82,10571650.0,24.3
2002-04-08,24.0,24.3,24.6,8386.08,20450042.0,24.55
2002-04-09,24.3,24.7,24.8,5752.3,14168378.0,24.65
2002-04-10,24.39,24.62,24.8,2395.9,5876090.0,24.4
2002-04-11,23.9,24.7,24.79,2615.76,6348027.0,24.29
2002-04-12,23.96,24.23,24.26,1209.84,2907039.0,24.0
2002-04-15,23.7,23.88,23.99,783.0,1861857.0,23.75
2002-04-16,23.73,23.88,23.91,514.5,1225967.0,23.8
2002-04-17,23.61,23.8,24.04,2628.64,6287127.0,24.04
2002-04-18,23.63,24.0,24.0,519.0,1234272.0,23.72
2002-04-19,23.51,23.72,23.9,1963.1,4662760.0,23.75
2002-04-22,23.6,23.75,24.0,837.27,1997899.0,23.9
2002-04-23,23.9,23.9,24.1,1801.6,4329318.0,24.07
2002-04-24,23.61,24.1,24.1,534.61,1270652.0,23.9
