date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,5.93,6.04,6.12,17114.05,10319628.0,6.04
2007/01/05,5.96,6.04,6.45,45591.77,28462524.0,6.41
2007/01/08,6.3,6.4,6.57,44809.55,29068812.0,6.53
2007/01/09,6.5,6.58,6.8,50626.55,33692016.0,6.69
2007/01/10,6.59,6.69,6.94,49079.94,32842140.0,6.87
2007/01/11,6.82,6.87,7.23,85308.89,60466308.0,6.91
2007/01/12,6.77,6.91,7.16,70598.5,49611220.0,6.88
2007/01/15,6.81,6.86,7.28,44624.39,31554546.0,7.27
2007/01/16,7.02,7.32,7.32,43856.76,31343006.0,7.25
2007/01/17,6.95,7.27,7.28,49988.87,35673676.0,7.0
2007/01/18,6.8,6.91,7.26,53543.43,37171120.0,7.24
2007/01/19,7.16,7.29,7.6,48145.9,35546136.0,7.53
2007/01/22,7.63,7.63,8.28,58074.04,47186384.0,8.28
2007/01/23,8.1,8.48,8.48,47134.0,39005680.0,8.41
2007/01/24,8.17,8.45,8.47,30280.94,25258668.0,8.42
2007/01/25,8.0,8.37,8.37,38712.43,31651652.0,8.3
2007/01/26,8.1,8.12,9.13,57590.74,49689080.0,9.13
2007/01/29,9.5,9.58,9.96,54501.0,53328524.0,9.91
2007/01/30,9.4,9.99,10.1,44034.91,43060724.0,9.82
2007/01/31,9.75,9.79,10.76,44535.04,45553560.0,10.22
2007/02/01,9.69,10.0,10.22,33447.69,33165268.0,9.96
2007/02/02,9.57,9.96,10.48,29135.69,29293684.0,9.58
2007/02/05,8.63,9.45,9.58,46827.38,41863676.0,8.73
2007/02/06,8.7,8.73,9.2,29813.7,26606216.0,9.13
2007/02/07,9.08,9.28,9.48,31426.39,29234616.0,9.28
2007/02/08,9.16,9.32,9.81,23320.79,22076578.0,9.68
2007/02/09,9.4,9.6,9.75,23535.76,22531440.0,9.7
2007/02/12,9.63,9.77,10.08,17223.88,16941608.0,9.92
2007/02/13,9.72,9.92,10.18,26502.48,26507158.0,10.15
2007/02/14,10.05,10.14,10.47,23084.57,23698192.0,10.27
2007/02/15,10.15,10.3,10.46,41779.51,42976992.0,10.3
2007/02/16,10.4,10.4,11.1,30385.81,32753844.0,10.86
2007/02/26,10.5,10.88,11.15,24570.76,26808104.0,11.1
2007/02/27,9.99,11.1,11.18,38238.56,39967316.0,9.99
2007/02/28,9.2,9.53,10.3,34154.13,33505744.0,10.16
2007/03/01,9.41,10.1,10.1,25645.07,24945484.0,9.75
2007/03/02,9.52,9.74,10.3,20943.25,21004938.0,10.05
