date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-01,10.81,11.82,12.15,517467.01,587350000.0,11.3
2000-03-02,10.9,11.08,11.6,143726.0,160591040.0,11.4
2000-03-03,11.26,11.38,11.71,102134.0,117521488.0,11.5
2000-03-06,11.55,11.55,12.66,243978.0,304035830.0,12.0
2000-03-07,11.39,11.71,12.03,88745.0,103217743.0,11.7
2000-03-08,11.44,11.7,11.7,44280.0,51045354.0,11.59
2000-03-09,11.3,11.58,11.96,51058.0,59052472.0,11.61
2000-03-10,11.3,11.63,11.65,36285.0,41412045.0,11.31
2000-03-13,11.32,11.45,11.55,20337.0,23177002.0,11.4
2000-03-14,11.0,11.37,11.52,34047.0,38094467.0,11.4
2000-03-15,11.45,11.45,12.1,55657.0,65697362.0,11.6
2000-03-16,11.29,11.48,11.7,34973.0,39911432.0,11.31
2000-03-17,11.35,11.35,12.05,79904.0,94558338.0,11.88
2000-03-20,11.87,11.87,12.66,128059.0,158630320.0,12.6
2000-03-21,12.2,12.61,12.93,97628.0,122633550.0,12.68
2000-03-22,12.21,12.66,12.66,55532.0,68782920.0,12.32
2000-03-23,12.31,12.35,12.67,47669.0,59461064.0,12.5
2000-03-24,12.2,12.61,12.75,50054.0,62431447.0,12.2
2000-03-27,12.17,12.17,12.55,38382.0,47738003.0,12.48
2000-03-28,12.5,12.5,13.1,81335.0,104794768.0,12.81
2000-03-29,12.51,12.9,13.0,49712.0,63374276.0,12.81
2000-03-30,12.75,12.96,12.98,24636.0,31639808.0,12.88
2000-03-31,12.58,12.88,12.88,31808.0,40328064.0,12.67
2000-04-03,12.5,12.6,12.73,23015.16,29049452.0,12.53
2000-04-04,12.27,12.48,12.48,22818.45,28174984.0,12.27
2000-04-05,12.21,12.3,12.48,15336.01,18872342.0,12.38
2000-04-06,12.36,12.36,12.7,22498.04,28233852.0,12.64
2000-04-07,12.49,12.75,12.75,15637.57,19609113.0,12.6
2000-04-10,12.5,12.6,12.68,16680.0,20917244.0,12.55
2000-04-11,12.56,12.56,12.8,17980.0,22755384.0,12.6
2000-04-12,12.55,12.62,12.75,20953.0,26528304.0,12.7
2000-04-13,12.65,12.75,12.8,20383.0,25945620.0,12.75
2000-04-14,12.6,12.76,12.79,14451.0,18296588.0,12.66
2000-04-17,12.0,12.68,12.68,34263.0,41865804.0,12.25
2000-04-18,12.1,12.21,12.49,11646.0,14328415.0,12.41
2000-04-19,12.34,12.41,12.56,13371.0,16652469.0,12.5
2000-04-20,12.35,12.51,12.68,18395.49,23036976.0,12.6
2000-04-21,12.45,12.68,12.72,17732.0,22322732.0,12.56
2000-04-24,12.42,12.48,12.65,15931.0,19945780.0,12.55
2000-04-25,12.56,12.58,12.98,23196.0,29673018.0,12.78
2000-04-26,12.7,12.85,12.95,18580.0,23852594.0,12.95
2000-04-27,12.85,12.99,13.59,66231.0,88119984.0,13.21
2000-04-28,13.2,13.25,14.31,91275.0,126536120.0,13.9
2000-05-08,14.0,14.1,15.27,127889.0,190467777.0,15.26
2000-05-09,14.5,15.26,15.5,66648.0,99248352.0,14.82
2000-05-10,13.65,14.7,14.7,46998.0,66573338.0,13.68
2000-05-11,13.22,13.5,13.89,37091.0,50075234.0,13.53
2000-05-12,13.48,13.65,13.99,24927.0,34141799.0,13.63
2000-05-15,13.32,13.68,13.84,15123.0,20496912.0,13.6
2000-05-16,13.45,13.65,13.75,12388.0,16856384.0,13.68
2000-05-17,13.58,13.68,14.22,14826.0,20732484.0,13.98
2000-05-18,13.94,14.0,14.65,34095.0,48785748.0,14.65
2000-05-19,14.35,14.65,14.72,29777.0,43377480.0,14.51
2000-05-22,14.4,14.52,14.88,29833.0,43622724.0,14.65
2000-05-23,14.28,14.66,14.77,26155.5,37855476.0,14.32
2000-05-24,14.12,14.34,14.57,25710.0,36788094.0,14.48
2000-05-25,14.49,14.49,15.1,31153.46,46382828.0,14.78
2000-05-26,14.51,14.76,14.76,20881.47,30463796.0,14.56
2000-05-29,14.42,14.57,15.03,26928.0,39823584.0,14.92
2000-05-30,14.65,15.0,15.15,26623.0,39664861.0,14.7
